,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,17816096870,,32882841890,193242000000,86425176275.1299,518190176275.13
293,L.N,Financials,,,,19119000000,9617286935.1,23625286935.1
294,ALK.N,Industrials,834918220,1802000000,1127822750,4331000000,3987678046.43,3965678046.43
295,TGT.N,Consumer Discretionary,3630431730,7660000000,5134721650,11833000000,46985221384.29,55907221384.29
296,LDOS.N,Information Technology,902180130,1405000000,1308763330,3413000000,11064076764.0,13386076764.0
297,ICE.N,Financials,2466996350,3790500000,3419145580,17255000000,41027257099.0799,48114257099.08
298,INFO.N,Industrials,1262075730,1830817900,1732622000,8415800000,20428509253.68,25457609253.68
299,MSI.N,Information Technology,1705519000,2485500000,2404854860,-700000000,24916388365.64,29061388365.64
300,STZ.N,Consumer Staples,1763999210,3502000000,2657969400,12551000000,23810686709.13,36399886709.13
301,VNT.N,Information Technology,,,,1811200000,,
302,AIG.N,Financials,4536957460,,7302495000,65675000000,20307062034.75,55538062034.75
303,SCHW.N,Financials,3144839540,4144000000,3748425000,21745000000,39339148509.1199,240311148509.12
304,IQV.N,Health Care,1580365800,2775160000,2356663860,6003000000,19736698680.12,30742698680.12
305,DE.N,Industrials,3359113000,8447000000,4023227670,11413000000,37558678651.5499,78873678651.55
306,DFS.N,Financials,2702870670,,7707250000,11859000000,11597232075.38,30937232075.38
307,BBY.N,Consumer Discretionary,1634927390,3008700000,2154945770,3479000000,14827947713.0999,14875947713.1
308,DG.N,Consumer Discretionary,2022201900,3295500000,2703916200,6702500000,34289212563.1999,36776181563.2
309,EXC.OQ,Utilities,2857159890,8855000000,4789592900,32224000000,29714599662.48,69275599662.48
310,MNST.OQ,Consumer Staples,1327604000,1776000000,1721954850,4171281000,30839314396.48,29509779396.48
311,AMD.OQ,Information Technology,1961663450,1821500000,2136627050,2827000000,45323692416.87,44306692416.87
312,KMB.N,Consumer Staples,2605347180,3928500000,3593789300,-33000000,45998114722.93,53559114722.93
313,WRB.N,Financials,628324800,,1012144750,6074939000,8714365394.59,10360337394.59
314,TFX.N,Health Care,713578460,,897755300,2979320000,13107148845.84,14715008845.84
315,F.N,Consumer Discretionary,4331186000,9545500000,6306214170,33185000000,19989094742.7,140690094742.7
316,HWM.N,Industrials,1155813800,2526000000,1998960000,4591000000,7602419825.92,12034419825.92
317,D.N,Utilities,3833391330,,6571296140,31994000000,57547446530.1,99704446530.1
318,CFG.N,Financials,1577686500,,2689131820,22201000000,7911810818.04,20416810818.04
319,ANET.N,Information Technology,809106200,927380000,979573170,2894686000,12010297808.08,9285929808.08
320,MCO.N,Financials,1855853270,2679300000,2461976180,612000000,34708313327.4,38584313327.4
321,MPC.N,Energy,3393199360,,6730382630,33694000000,13188512823.2799,49932512823.28
322,DHI.N,Consumer Discretionary,1966507270,2791000000,2541016170,10020900000,11485502716.05,13961002716.05
323,TFC.N,Financials,6182394860,,9643966670,,36812692040.32,
324,AES.N,Utilities,1047655670,3915650000,2514152500,2996000000,7305802122.36,29170802122.36
325,ODFL.OQ,Industrials,728706800,1218500000,974446700,3080717000,12830465912.15,12471894912.15
326,MOS.N,Materials,494119750,1831785710,824782200,9185500000,3768706197.89999,8046006197.9
327,ETR.N,Utilities,1211823670,3815000000,2288362570,10478085000,17418745664.44,37132624664.44
328,NCLH.N,Consumer Discretionary,962026780,1876000000,1065813600,6515579000,2332435798.54,8912624798.54
329,COF.N,Financials,5478329420,,15401200000,58011000000,25364013247.55,79760013247.55
330,QRVO.OQ,Information Technology,764947550,1103450000,887616730,4359679000,8178903058.2,8655035058.2
331,A.N,Health Care,1168739290,1564500000,1419530830,4748000000,19857941652.67,21093941652.67
332,JKHY.OQ,Information Technology,321417640,579125000,418907360,1429013000,11351431276.2,11278918276.2
333,AVGO.OQ,Information Technology,10760994760,11780000000,13473497520,24941000000,74992860495.1,113294860495.1
334,MET.N,Financials,5674111670,,7773235000,66144000000,24544192302.8,25035192302.8
335,CAH.N,Health Care,1599045090,2745333330,2382396640,6328000000,12902667829.26,19180667829.26
336,DRE.N,Real Estate,191843000,,308763000,5018115000,9632167044.199991,12498186044.2
337,ARE.N,Real Estate,356154330,1295600000,567760000,8865826000,15007421711.25,22895871711.25
338,BK.N,Financials,3538577500,,4875622290,41483000000,25825800289.7,-26799199710.3
339,NUE.N,Materials,1078228710,2616000000,1610371170,10357866000,9226670017.92,12217608017.92
340,DUK.N,Utilities,4141463000,12255000000,6834397880,46822000000,56211911719.6,120234911719.6
341,UPS.N,Industrials,7191192000,11827500000,8890245400,3267000000,74736368221.98,94249368221.98
342,SO.N,Utilities,3471742300,8948500000,5958688000,27796000000,50202356836.5799,99614356836.58
343,SYK.N,Health Care,3767830200,5065666670,4519548150,12807000000,53911540149.83,60576540149.83
344,BSX.N,Health Care,2841165910,,3530890780,13877000000,38547954104.3,48338954104.3
345,UA.N,Consumer Discretionary,207940000,,291020000,2150087000,3958385747.38,3763000747.38
346,CME.OQ,Financials,2805322270,2463000000,3455407130,26128900000,53248092922.78,55485992922.78
347,SWK.N,Industrials,1523270110,2581000000,2219642270,9136300000,13344766200.96,17734266200.96
348,PH.N,Industrials,1516227080,2742000000,2235921460,5961969000,15116038302.72,23780427302.72
349,RL.N,Consumer Discretionary,620853620,1076500000,777222360,3287200000,5280005315.59999,4272905315.60001
350,CARR.N,Industrials,,,,14102000000,,
351,PNR.N,Industrials,450362400,650650000,572816540,1953900000,5092744859.44,6039344859.44
352,POOL.OQ,Consumer Discretionary,293619430,450466670,413048430,410180000,6905092983.23,7387916983.23
353,ROK.N,Industrials,1082190370,1609166670,1433371460,404200000,17812115381.5,19482315381.5
354,VRSK.OQ,Industrials,889282470,2227954800,1105865460,2260800000,21209657666.82,24176057666.82
355,STT.N,Financials,2416466460,,3278674000,24431000000,16807013013.76,30917013013.76
356,FOX.OQ,Communication Services,1659095000,2840666670,2547076000,9947000000,14355203355.69,19352203355.69
357,IT.N,Information Technology,412694900,749059670,571566000,938593000,8264173956.5,10166943956.5
358,SYY.N,Consumer Staples,2068289000,3818333330,3053068750,2502603000,19196198932.75,27592260932.75
359,USB.N,Financials,6417264310,,10457180000,51853000000,49547481843.8,96304481843.8
360,AWK.N,Utilities,768157100,2099000000,1448885300,6121000000,21501606364.39,30899606364.39
361,MAS.N,Industrials,718832130,1318100000,1176064690,-235000000,9268363807.22,11523363807.22
362,VRTX.OQ,Health Care,2626350550,3226000000,3333500810,6085244000,51794086823.61,48554661823.61
363,SNA.N,Industrials,711810750,865000000,980232710,3409100000,6369996971.52,7369796971.52
364,PKI.N,Health Care,563517170,779492500,712341390,2813824000,7425117257.809991,9307255257.81
365,NLOK.OQ,Information Technology,712574730,807000000,1034315850,5738000000,10110469658.56,1810469658.56
366,OKE.N,Energy,1730695150,3459403750,2738480310,6225951000,10337108190.0,23049802190.0
367,CMI.N,Industrials,1824926000,,2470868330,7507000000,19470684747.8,21325684747.8
368,GPC.N,Consumer Discretionary,892794500,,1354799830,3674707000,10314826151.85,13484726151.85
369,ADI.OQ,Information Technology,2100925000,2932500000,2565598910,11709188000,30639593772.1099,35478947772.11
370,FMC.N,Materials,958901000,1437333330,1285439930,2532300000,9191570899.14,12140370899.14
371,PM.N,Consumer Staples,9443580800,13822000000,13616420180,-11577000000,108374551430.4,134536551430.4
372,CLX.N,Consumer Staples,830400920,1372500000,1172522250,559000000,21853648774.62,24494648774.62
373,ISRG.OQ,Health Care,1847621560,,2147271630,8263800000,47200830816.86,44000030816.86
374,NVDA.OQ,Information Technology,5791449600,4593000000,6219791600,12204000000,120196800000.0,111290800000.0
375,BWA.N,Consumer Discretionary,853218500,1729866670,1232578060,4706000000,4764529228.4,6030529228.4
376,HCA.N,Health Care,4341383310,11080166670,8138086210,-2808000000,28583691680.1,63927691680.1
377,AEE.N,Utilities,967103000,2903000000,1625427110,8059000000,16272321835.35,26408321835.35
378,TYL.N,Information Technology,265451440,318574330,304781430,1617058000,10433242680.0,10161161680.0
379,BKNG.OQ,Consumer Discretionary,4593224630,5722000000,5691685890,5933000000,52956189661.38,54274189661.38
380,AAP.N,Consumer Discretionary,646699370,1171900000,893603680,3549081000,6594932930.25,6923587930.25
381,GWW.N,Industrials,1032342600,1737700000,1519086830,1855000000,12319579527.57,14379579527.57
382,LEN.N,Consumer Discretionary,2044304400,3356000000,2947255300,15949517000,11146062994.77,19358075994.77
383,MXIM.OQ,Information Technology,708352530,946266670,827943160,1845276000,11449252820.0,10659355820.0
384,MO.N,Consumer Staples,8592991000,11716000000,11478801640,6222000000,71026779248.88,97086779248.88
385,OTIS.N,Industrials,,,,1700000000,,
386,IVZ.N,Financials,1073561560,1804000000,1783137710,13862500000,4015365252.5,16131065252.5
387,MDT.N,Health Care,8019339360,,9705554640,50091000000,103769063987.91,117862063987.91
388,PFE.N,Health Care,17550637670,23728000000,20228053800,63144000000,167427745170.9,210067745170.9
389,SYF.N,Financials,2427155750,,8798600000,15088000000,10482102142.05,18935102142.05
390,XYL.N,Industrials,622143080,1100333330,824386670,2957000000,11703534303.85,13305534303.85
391,GOOGL.OQ,Communication Services,42555928130,67043423800,48110153490,201442000000,741321276066.56,626200276066.559
392,KR.N,Consumer Staples,1879497770,5810000000,3017179230,8602000000,24898265434.3,37810265434.3
393,INTU.OQ,Information Technology,2247911380,3044000000,2864384880,3749000000,58201160718.09,56347528718.0901
394,PSX.N,Energy,4037413210,8434000000,5972333380,24910000000,21134430606.0,33542430606.0
395,MKC.N,Consumer Staples,756126550,1247333330,1039664270,3444200000,15986062217.17,20167362217.17
396,DAL.N,Industrials,4679502130,9374333330,6362272880,15358000000,22921765960.95,31199765960.95
397,CHTR.OQ,Communication Services,3989126680,19124750000,9519437460,31445000000,91127847192.23,174150847192.23
398,CE.N,Materials,1295779000,1961400000,1638665700,2507000000,7906914922.16,11699914922.16
399,HSIC.OQ,Health Care,568734430,1033000000,781771460,2998044000,7406119583.25,8976105583.25
400,AME.N,Industrials,1027749560,1591643600,1271005000,5115492000,14329421151.46,16705132151.46
401,ETN.N,Industrials,2397204500,4038150000,3155045600,16082000000,30989430998.6799,38771430998.68
402,MKTX.OQ,Financials,262102200,366000000,326290300,770091000,11752281100.49,11482157100.49
403,NWS.OQ,Communication Services,229746000,1219000000,569621000,9144000000,5992967177.12,7090967177.12
404,STE.N,Health Care,524230000,829000000,688120670,3177810000,10219981080.5,11171101080.5
405,IPGP.OQ,Information Technology,263172400,,336259600,2401726000,5590267371.36,4450076371.36
406,DHR.N,Health Care,4558132500,6713350000,4939323290,30270600000,88951699881.72,92379399881.72
407,HPQ.N,Information Technology,3354196750,5083000000,4344790830,-1193000000,20726179255.8,21376179255.8
408,UAA.N,Consumer Discretionary,138067120,467500000,210157500,2150087000,3958385747.38,3763000747.38
409,PLD.N,Real Estate,1150732510,3120250000,2039552000,22653127000,47582585422.14,61956162422.14
410,HII.N,Industrials,598873670,,719719400,1588000000,6380209966.25999,7591209966.26
411,LUMN.N,Communication Services,1793730500,8811250000,3888910560,13470000000,10655704231.8,43665375231.8
412,NTAP.OQ,Information Technology,996233690,1188150000,1197911500,1090000000,8858140011.449991,7689140011.45
413,CAT.N,Industrials,5314145170,9854500000,7231424670,14588000000,52551456331.31,81965456331.31
414,CPB.N,Consumer Staples,824105330,1654000000,1311967530,1103000000,14876009913.9,20644009913.9
415,NEM.N,Materials,1824461460,5543000000,3136726880,21420000000,32901185119.3799,38252185119.38
416,PFG.OQ,Financials,1755271220,,2221201670,14618000000,8051103873.12,9727203873.12
417,WST.N,Health Care,300455800,508800000,381506600,1573200000,9634501700.25,9452701700.25
418,YUM.N,Consumer Discretionary,1310938800,2264800000,2196806500,-8016000000,21011847000.0,31034847000.0
419,HFC.N,Energy,524240500,,878065670,5978193000,3433551007.53,5541992007.53
420,AMP.N,Financials,2276936750,,2429804000,5729000000,10617106333.8,26146106333.8
421,UDR.N,Real Estate,101432090,,250307800,3358542000,10848330467.66,16643386467.66
422,AMT.N,Real Estate,2265415240,5461169000,3368941080,5055400000,89800368261.0,113886068261.0
423,HD.N,Consumer Discretionary,11938807360,19633183330,17041130280,-3116000000,177289373016.32,204206373016.32
424,LVS.N,Consumer Discretionary,2617596460,5273700000,4228094910,5187000000,30847043188.85,40433043188.85
425,IP.N,Materials,1098733140,2889000000,1718710140,7713000000,11692759334.08,20951759334.08
426,TROW.OQ,Financials,2024516670,2270000000,2651812860,7102100000,22764737898.35,22103937898.35
427,GD.N,Industrials,3928874000,6087000000,5120690170,13577000000,36769974430.0,48151974430.0
428,TSCO.OQ,Consumer Discretionary,639999700,1062425000,847267830,1567123000,7815420154.559991,8162084154.56
429,FBHS.N,Industrials,603138500,1060257140,895040640,2426600000,5713984357.09999,7511584357.1
430,COO.N,Health Care,719977830,,851174500,3628400000,13835518643.5,15535618643.5
431,DOV.N,Industrials,969146880,1417000000,1199376000,3032660000,10943179648.1,13626214648.1
432,GLW.N,Information Technology,1636694330,3679833330,2140579000,12907000000,14535538972.58,22231538972.58
433,CNP.N,Utilities,861365000,2829000000,1470113750,8359000000,6272631144.0,22061631144.0
434,BKR.N,Energy,810605000,3322750000,2046987950,34383000000,11969187834.7799,15458187834.78
435,RCL.N,Consumer Discretionary,1885884640,3452333330,2065342090,12163846000,6257460479.04,17260501479.04
436,EOG.N,Energy,1924285170,9684000000,2971939930,21640716000,18101909100.5,21249380100.5
437,VTRS.OQ,Health Care,2444583640,3600700000,3362928180,11883800000,7763304922.559991,19893804922.56
438,URI.N,Industrials,1612075200,,2487270170,3830000000,6165505614.52,17541505614.52
439,DXCM.OQ,Health Care,299727670,398650000,339403770,882600000,18529494926.6,18070894926.6
440,GM.N,Consumer Discretionary,7527107750,16106000000,9846877500,41792000000,30009043323.0,117364043323.0
441,VZ.N,Communication Services,21339935530,48191000000,32715424690,61395000000,211098600000.0,321433600000.0
442,MU.OQ,Information Technology,6180892130,10097000000,6301020060,35881000000,38291811406.38,36451811406.38
443,RMD.N,Health Care,680940600,1029000000,856187250,2072193000,19947015499.71,21042413499.71
444,NEE.N,Utilities,4840139140,12444000000,6916658390,37005000000,98463061873.41,145288061873.41
445,VLO.N,Energy,2662620000,,3790790710,21803000000,17007762819.64,24829762819.64
446,FRT.N,Real Estate,266116000,682000000,483723670,2535341000,6438508504.56,10140278504.56
447,LIN.N,Materials,4759931890,9536533330,6324340840,49074000000,84193677284.55,98010677284.55
448,AOS.N,Industrials,409075250,626866670,527820380,1666800000,6154574888.7,5906174888.7
449,SBAC.OQ,Real Estate,330241000,1618628330,801055690,-3667007000,28803139760.2199,39049199760.22
450,FTI.N,Energy,692112050,1551166670,1094702360,7659300000,2563870370.28,1827270370.28
451,RHI.N,Industrials,491571500,735390000,674085250,1143683000,5000830306.32,4730809306.32
452,T.N,Communication Services,25976417600,58795666670,37908981250,184221000000,228169442266.69897,396899442266.7
453,KIM.N,Real Estate,346028750,,448149000,4864892000,4584600700.0,9858398700.0
454,HIG.N,Financials,2028914460,,2618289670,16270000000,12001448130.5,16998448130.5
455,VAR.N,Health Care,556674200,838000000,712301330,1768300000,9385728274.4,9215828274.4
456,IEX.N,Industrials,472274900,741091000,645981000,2263229000,8820880299.4,9037551299.4
457,CBRE.N,Real Estate,1494516330,2341225000,1760250330,6232693000,12909871065.6,14818244065.6
458,IRM.N,Real Estate,339755000,,898341430,1463962000,7090220637.33,15634056637.33
459,TWTR.N,Communication Services,842642610,1335385400,938843750,8704386000,18806181619.5599,14699610619.56
460,DIS.N,Communication Services,10687548330,19103000000,16587314230,88877000000,171534725471.43,227102725471.43
461,MA.N,Information Technology,10357777770,13491175000,12796401270,5893000000,236853927366.6,237802927366.6
462,EXPD.OQ,Industrials,628666550,906500000,822923820,2195028000,9867664167.9,8639364167.9
463,BAX.N,Health Care,1891611180,1975500000,2334324500,,36300740219.1499,38551740219.15
464,ROL.N,Industrials,292350000,496500000,394850000,815750000,11718024711.25,11915248711.25
465,CTSH.OQ,Information Technology,2387154950,3609241570,3020133830,11022000000,23909605079.48,21249605079.48
466,FISV.OQ,Information Technology,3960111000,4851000000,5525162260,32979000000,58524733118.94,81408733118.94
467,PPG.N,Materials,1689110840,2823600000,2326303000,5284000000,19443742997.9,23341742997.9
468,LYV.N,Communication Services,151560000,1009250000,499228570,1145820000,7789622135.02,9395949135.02
469,TPR.N,Consumer Discretionary,694334090,1127666670,897190040,3513400000,3168810704.36,3605810704.36
470,EMN.N,Materials,1066485230,2031250000,1470713930,5958000000,5437129262.58,11088129262.58
471,BLL.N,Materials,1072872550,2120183330,1573613500,2949000000,19035625321.19,25174325321.19
472,VMC.N,Materials,854305580,1618131430,1198242940,5621857000,12592752170.0,15105913170.0
473,ACN.N,Information Technology,5499539640,8657200000,7349527040,14409008000,100952250437.739,95592113437.74
474,OMC.N,Communication Services,1412710270,2416333330,2220653820,2853900000,12411337269.17,14112237269.17
475,ADM.N,Consumer Staples,2022471250,3787000000,2455055570,19208000000,18209551394.2,26313551394.2
476,EIX.N,Utilities,1769980630,4674000000,3141632220,15496000000,16734646760.65,37752646760.65
477,NWL.OQ,Consumer Discretionary,676587200,5461000000,1112477000,4963300000,5201808000.0,10609608000.0
478,LH.N,Health Care,1218542570,2130100000,1811175440,7567000000,11861843000.0,17848943000.0
479,UHS.N,Health Care,964559000,1971056000,1441908580,5504105000,7084356511.0,11086314511.0
480,WU.N,Information Technology,875009400,1438340000,1165693940,-39500000,8562558204.6,10341358204.6
481,DVA.N,Health Care,794404460,2313750000,1637627920,2133409000,9010544000.0,17371043000.0
482,RSG.N,Industrials,1198746420,3172849990,1992479420,8118200000,24293960918.48,32938060918.48
483,HUM.N,Health Care,2868521640,4453500000,4016131500,12037000000,35701185508.5,37538185508.5
484,WMB.N,Energy,1525190790,5326091110,3167802630,13363000000,16364713711.92,41399713711.92
485,LYB.N,Materials,3305487500,6004000000,4129221310,8044000000,13019742871.5,24162742871.5
486,AMZN.OQ,Consumer Discretionary,20671950950,53375049000,25673335890,62060000000,840876511482.6,827671511482.601
487,CRM.N,Information Technology,3794062200,,4850547170,33885000000,111248500000.0,106359500000.0
488,TRV.N,Financials,2804103500,,3862429000,25943000000,21703130015.5,27767130015.5
489,AAPL.OQ,Information Technology,64868054450,88478949290,76706886230,90488000000,1059785010800.0,1061556010800.0
490,CVS.N,Health Care,10086381000,18951500000,16293923140,63864000000,68207551264.0,128937551264.0
491,CL.N,Consumer Staples,2659286000,,4017528170,117000000,53453261128.62,60835261128.62
492,ETSY.OQ,Consumer Discretionary,151021060,281923880,179856930,406634000,4912578682.2,4942338682.2
493,JCI.N,Industrials,2088814150,3673000000,2868644790,19766000000,23373097815.6,29597097815.6
494,CHD.N,Consumer Staples,710172860,1114000000,964828430,2667800000,14852266159.96,16759766159.96
495,EXPE.OQ,Consumer Discretionary,1192655460,2298333330,1746768180,3967000000,7657405137.5,10338405137.5
496,COP.N,Energy,2372801820,,4419481580,34981000000,28084506844.0,34932506844.0
497,SNPS.OQ,Information Technology,918904700,939000000,1074985090,4083013000,16938110035.0,16574709035.0
498,CF.N,Materials,493680790,1673500000,954589310,2897000000,5188108248.0,11598108248.0
499,ALXN.OQ,Health Care,2761696000,3038000000,3235538100,11271800000,16781876000.0,16612176000.0
500,CI.N,Health Care,7556245160,11971320000,9478695000,45338000000,56063173834.86,88892173834.86
501,FIS.N,Information Technology,4586944480,5916091000,5882088750,49440000000,66778447960.3999,82952447960.4
502,FTNT.OQ,Information Technology,586389350,678984000,741401640,1342400000,13059364455.4,10993764455.4
503,TXN.OQ,Information Technology,5348094390,7419400000,6317356160,8907000000,87299592567.0,87715592567.0
504,CTAS.OQ,Industrials,1040730460,1770745800,1438188500,3002721000,21066421905.76,23578280905.76
