,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
300,STZ.N,Consumer Staples,1249266000,2442000000,2101203250,5770700000,28732047442.97,35748047442.97
301,VNT.N,Information Technology,,,,1439700000,,
302,AIG.N,Financials,5536391710,,6694458780,89658000000,60943746533.12,89115746533.12
303,SCHW.N,Financials,2197026930,,3641610880,13402000000,36631305246.0,158491305246.0
304,IQV.N,Health Care,514702880,946900000,830158210,-564217000,7815378872.4,9433591872.4
305,DE.N,Industrials,1248167850,3292500000,2083569460,6743400000,25431023673.1,58158723673.1
306,DFS.N,Financials,2260554220,,5735166670,11275000000,20175949710.16,35813949710.16
307,BBY.N,Consumer Discretionary,950142060,,1563129190,4378000000,10895060153.1199,9186060153.12
308,DG.N,Consumer Discretionary,1389783920,2680750000,2307912910,5377876000,24361312874.88,27285488874.88
309,EXC.OQ,Utilities,2320554500,,4624100500,25986000000,31798468599.0,53144468599.0
310,MNST.OQ,Consumer Staples,878785630,1501000000,1383223810,4809410000,26781360087.26,23861333087.26
311,AMD.OQ,Information Technology,-150919120,204600000,15320000,-412000000,1975799457.42,3427799457.42
312,KMB.N,Consumer Staples,2362363670,,3586960330,-174000000,48556973827.7,55990973827.7
313,WRB.N,Financials,449380500,,762019250,4600246000,6575553377.28,8029825377.28
314,TFX.N,Health Care,362601300,557750000,497725800,2009272000,6163542002.4,6886197002.4
315,F.N,Consumer Discretionary,8219371650,12904000000,8109296670,28642000000,52516660363.65,150303660363.65
316,HWM.N,Industrials,745266070,2924000000,1909755790,12046000000,12043988334.08,21651988334.08
317,D.N,Utilities,2422446920,6270000000,4672511820,12664000000,43555084241.67,72688084241.67
318,CFG.N,Financials,1099342000,,2081965830,19646000000,11713128612.01,22193128612.01
319,ANET.N,Information Technology,238259750,249000000,339343580,788152000,3830167473.0,3185387473.0
320,MCO.N,Financials,1029373500,1849700000,1650258170,-565000000,18241004808.0,19621404808.0
321,MPC.N,Energy,2411917920,7739000000,4717752270,13237000000,19385452299.51,36621452299.51
322,DHI.N,Consumer Discretionary,990164310,1953000000,1518726870,5894300000,10845314856.46,13312014856.46
323,TFC.N,Financials,2690188210,,4762101600,,26731114659.25,
324,AES.N,Utilities,750839630,4337400000,2761195380,3149000000,7237274684.95,29152274684.95
325,ODFL.OQ,Industrials,360930500,762750000,592262500,1684637000,5636225876.7,5758558876.7
326,MOS.N,Materials,755059840,1764500000,1058208890,9531800000,10060810378.74,12654410378.74
327,ETR.N,Utilities,912916250,3473000000,2164536690,9574976000,13741619241.6,26558831241.6
328,NCLH.N,Consumer Discretionary,1103526470,1788872000,1339460820,3780880000,10985089245.6999,17298061245.7
329,COF.N,Financials,4075023240,,11410168390,47284000000,35982029863.92,78228029863.92
330,QRVO.OQ,Information Technology,641568250,312820000,776046330,6173160000,6755147337.25,6717869337.25
331,A.N,Health Care,681448530,1050225000,889747880,4167000000,12550316401.49,12355316401.49
332,JKHY.OQ,Information Technology,240592500,516200000,370911380,991534000,6403570608.4,6448767608.4
333,AVGO.OQ,Information Technology,5633927660,6107500000,6304445920,4714000000,57969808621.2,59738808621.2
334,MET.N,Financials,6518550420,,8710021250,67949000000,48023042018.35,57135042018.35
335,CAH.N,Health Care,1968726530,3462000000,3193436870,6256000000,26487926242.05,29825926242.05
336,DRE.N,Real Estate,93323900,558057670,233452500,3181932000,7405749188.1,11059020188.1
337,ARE.N,Real Estate,130679710,597700000,285073330,3975087000,6382404784.14,10879038784.14
338,BK.N,Financials,3555246470,,5105631330,38037000000,40339250459.71,-38838749540.29
339,NUE.N,Materials,875426410,2343300000,1614808940,7477816000,14322535215.5,17043587215.5
340,DUK.N,Utilities,3323453770,10087000000,6461171070,39727000000,53760291230.45,95916291230.45
341,UPS.N,Industrials,5388669630,11005500000,8674636580,2470000000,89625205825.98,99254205825.98
342,SO.N,Utilities,2769816820,7295000000,5194793000,21319000000,45943589258.35,74828589258.35
343,SYK.N,Health Care,2253343910,,2821769200,8511000000,39129161907.6,39048161907.6
344,BSX.N,Health Care,1613923000,2343500000,1979976950,6320000000,24148881391.23,29506881391.23
345,UA.N,Consumer Discretionary,,,,1668222000,17617902948.66,18154120948.66
346,CME.OQ,Financials,1598475620,2613000000,2472795290,20551800000,32727895021.5899,33192095021.59
347,SWK.N,Industrials,1005327070,1882500000,1589931070,5811600000,14962831136.96,18344731136.96
348,PH.N,Industrials,901013880,1659000000,1306901560,5104287000,14622151800.48,16056452800.48
349,RL.N,Consumer Discretionary,549263890,1167500000,802788260,3891000000,8174633618.2,7865133618.19999
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,794361940,1263695000,1100936420,4008800000,9079627928.25,13639127928.25
352,POOL.OQ,Consumer Discretionary,160384670,,267883000,255743000,3459130929.32,3776603929.32
353,ROK.N,Industrials,783714100,1262000000,1127472940,2256800000,14085925285.68,13520025285.68
354,VRSK.OQ,Industrials,605882610,1198943330,936856070,1372000000,12847915040.98,15851715040.98
355,STT.N,Financials,2032047270,,3288365000,21103000000,22701445025.25,41979445025.25
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,256568300,462421670,407000140,-132400000,6893505804.64,7339360804.64
358,SYY.N,Consumer Staples,1188568000,2700500000,2054768460,5260224000,25898352178.3799,29704213178.38
359,USB.N,Financials,6044892480,,10067908690,46131000000,70808017025.5699,125803017025.57
360,AWK.N,Utilities,547657090,,1244240800,5049000000,12209621191.35,18720621191.35
361,MAS.N,Industrials,558708440,1267000000,1139795060,-135000000,9926611943.22,11810611943.22
362,VRTX.OQ,Health Care,1308876890,1553500000,1550453100,939967000,20408645632.6499,20346082632.65
363,SNA.N,Industrials,586190170,,921268330,2412700000,9007332312.87,9812632312.87
364,PKI.N,Health Care,331675370,497346000,433475650,2110441000,5256019783.8,6030972783.8
365,NLOK.OQ,Information Technology,689616420,1015500000,1006482440,5935000000,12040027756.12,11511027756.12
366,OKE.N,Energy,372922750,1887000000,1369221670,335798000,5820914788.92,18134405788.92
367,CMI.N,Industrials,1323385000,2518666670,1970206130,7406000000,17814783634.2,17986783634.2
368,GPC.N,Consumer Discretionary,757063000,1397950000,1242375600,3146567000,14186039938.24,14649725938.24
369,ADI.OQ,Information Technology,1020494950,1474950000,1213317050,5072959000,17395172935.42,15336652935.42
370,FMC.N,Materials,408694820,784200000,637244360,1865700000,5232086522.16,7344986522.16
371,PM.N,Consumer Staples,7310091440,12546000000,11504047060,-13244000000,149602096442.68,176433096442.68
372,CLX.N,Consumer Staples,680387640,1289500000,1127782790,118000000,16400752578.7,18306752578.7
373,ISRG.OQ,Health Care,842774100,,1147808630,4319500000,22131869232.0,20572069232.0
374,NVDA.OQ,Information Technology,783613320,1089500000,1003023430,4469000000,17419880000.0,14108880000.0
375,BWA.N,Consumer Discretionary,767459610,1560140000,1199538500,3553700000,7779194271.7,9829594271.7
376,HCA.N,Health Care,2690505270,8668625220,6738556240,-7599000000,28958369730.48,60258369730.48
377,AEE.N,Utilities,687477140,2397000000,1482039860,6946000000,11690144567.64,19329144567.64
378,TYL.N,Information Technology,149790330,229124500,242954330,858857000,4540413800.0,4559903800.0
379,BKNG.OQ,Consumer Discretionary,4065485130,4993461570,4834521780,8795469000,66095754697.35,69605686697.35
380,AAP.N,Consumer Discretionary,718685210,1385850000,1192690210,2460648000,11627481257.1,12743594257.1
381,GWW.N,Industrials,756396220,1619550000,1338768470,2266634000,13418277557.7599,15203053557.76
382,LEN.N,Consumer Discretionary,977068130,1799000000,1567923080,5648944000,9485462146.25,15291344146.25
383,MXIM.OQ,Information Technology,561539260,882133330,706464400,2290020000,9866422950.8,9092949950.8
384,MO.N,Consumer Staples,6393378000,9967500000,9648230200,2880000000,121117662075.9,131625662075.9
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1172608560,1497000000,1621513000,7885300000,12299991962.4,18936091962.4
387,MDT.N,Health Care,6601323760,9329000000,8532145950,53230000000,107670173916.2,126218173916.2
388,PFE.N,Health Care,15087372570,24436000000,20228211470,64720000000,182908097359.26,198821097359.26
389,SYF.N,Financials,2501861390,,6977770000,12604000000,23080382817.12,35034382817.12
390,XYL.N,Industrials,391053310,667000000,541066230,2084000000,6818714357.76,7412714357.76
391,GOOGL.OQ,Communication Services,28441912920,35625920000,34547400600,120331000000,508947373418.47,441101373418.471
392,KR.N,Consumer Staples,2361043700,6528800000,4137230910,6820000000,37175926257.1,48135926257.1
393,INTU.OQ,Information Technology,1129815140,1770500000,1752136420,2332000000,25510052179.92,26422420179.92
394,PSX.N,Energy,3798018000,8029000000,6307811170,23100000000,45571137393.0,52222137393.0
395,MKC.N,Consumer Staples,510666670,839000000,705953330,1670200000,11930895775.5399,13229395775.54
396,DAL.N,Industrials,5196632500,9756000000,8487680500,10850000000,37181571738.96,42073571738.96
397,CHTR.OQ,Communication Services,182123500,3700571430,1850818800,-46000000,21017284629.12,56735284629.12
398,CE.N,Materials,935240790,1570666670,1185222690,2378000000,9354541252.36,11789541252.36
399,HSIC.OQ,Health Care,605118000,137200000,919701310,2884256000,13731853766.4,15014233766.4
400,AME.N,Industrials,671625550,1166000000,1013725910,3254626000,11423603039.5,12980638039.5
401,ETN.N,Industrials,1999449350,3423500000,2527998290,15186000000,27688193323.05,35702193323.05
402,MKTX.OQ,Financials,133222000,,211896000,390713000,4617895921.05,4418167921.05
403,NWS.OQ,Communication Services,324157830,912333330,449598920,11965000000,6859203053.58,5183203053.58
404,STE.N,Health Care,341467800,23000000,501554600,1071632000,5735441776.67999,7158001776.68
405,IPGP.OQ,Information Technology,296176560,,418264220,1259528000,4708594958.02,4040282958.02
406,DHR.N,Health Care,3510197770,5740850000,4593668540,23690300000,63104664567.24,75257964567.24
407,HPQ.N,Information Technology,2862043910,,4015334300,27768000000,19683896822.4,22727896822.4
408,UAA.N,Consumer Discretionary,374579610,849550000,639349290,1668222000,17617902948.66,18154120948.66
409,PLD.N,Real Estate,402773620,1607414000,728017830,14667935000,22237169169.6,37509291169.6
410,HII.N,Industrials,447167170,890500000,753796330,1490000000,6347695104.38,6726695104.38
411,LUMN.N,Communication Services,1332073360,6574600000,3137114750,14060000000,17033471637.84,37138142637.84
412,NTAP.OQ,Information Technology,677414420,843000000,835384590,3414000000,7467011255.339991,3934011255.34
413,CAT.N,Industrials,2173049000,4655000000,3055690710,14809000000,42183397711.6,73812397711.6
414,CPB.N,Consumer Staples,962411270,1626000000,1522335530,1381000000,19680298529.28,23216298529.28
415,NEM.N,Materials,599546000,2628500000,1518217600,11350000000,13953988992.33,20376988992.33
416,PFG.OQ,Financials,1342941000,,1594040800,9311600000,11475467556.75,12508467556.75
417,WST.N,Health Care,193622500,,270237500,1023900000,4702315628.91,4725915628.91
418,YUM.N,Consumer Discretionary,1528431570,3212000000,2454110190,911000000,31973502366.06,35652502366.06
419,HFC.N,Energy,585671460,1970000000,1083261000,5253415000,6220992632.26999,7606838632.27
420,AMP.N,Financials,1746469880,,2373928500,7217000000,15164898766.1999,32550898766.2
421,UDR.N,Real Estate,82796550,684539500,208845430,2899755000,9899941086.22,14457744086.22
422,AMT.N,Real Estate,1267675790,3810285290,2201274000,6651679000,41715758485.96,58575294485.96
423,HD.N,Consumer Discretionary,8333801000,15898000000,14273759550,6316000000,162520275117.97,180342275117.97
424,LVS.N,Consumer Discretionary,2068299200,4349250000,3036152670,6817000000,41276432018.36,50042432018.36
425,IP.N,Materials,1462776800,3879500000,2477833500,3884000000,16228480542.5399,24473480542.54
426,TROW.OQ,Financials,1211196940,2046000000,1911675860,4762000000,17481516488.8,16309216488.8
427,GD.N,Industrials,3022261250,4850000000,4387068190,10738000000,40874727794.67,41488727794.67
428,TSCO.OQ,Consumer Discretionary,521909950,992000000,829670630,1393294000,12010901142.24,12114958142.24
429,FBHS.N,Industrials,467274330,828000000,740969440,2450900000,8069916426.72,9003816426.72
430,COO.N,Health Care,447637080,665700000,510724910,2667509000,7063154446.88,8431199446.88
431,DOV.N,Industrials,621017880,1248400000,1008062830,3644575000,9538286433.39,11930878433.39
432,GLW.N,Information Technology,1742599870,3012000000,2086697430,18788000000,21379011696.0,23616011696.0
433,CNP.N,Utilities,520533560,1429000000,993852200,3461000000,8831911599.0,16532911599.0
434,BKR.N,Energy,166822170,2697700000,476769920,16298000000,19357520874.79,21158520874.79
435,RCL.N,Consumer Discretionary,1550100710,2678500000,1782329380,8063039000,15783874596.5999,24189552596.6
436,EOG.N,Energy,-67154480,3645000000,352143170,12943035000,40477129733.29,46414113733.29
437,VTRS.OQ,Health Care,3132808500,4337000000,4141462400,9764400000,22532386806.72,28671686806.72
438,URI.N,Industrials,703263470,2847250000,1518123640,1476000000,5360013122.36,13343013122.36
439,DXCM.OQ,Health Care,25772600,39000000,35088000,221200000,5064661640.92,4951761640.92
440,GM.N,Consumer Discretionary,8514117750,16015000000,10049761430,39871000000,47956495478.4,91227495478.4
441,VZ.N,Communication Services,16605916960,48281327750,30975890040,16428000000,214893600000.0,321216600000.0
442,MU.OQ,Information Technology,1704541400,5952500000,1725160550,12302000000,11256396471.6,16008396471.6
443,RMD.N,Health Care,415961430,585764000,509156910,1587307000,8231605042.48,7974377042.48
444,NEE.N,Utilities,3040894270,8540000000,5515188360,22574000000,53245324279.6,82899324279.6001
445,VLO.N,Energy,3397857150,8523000000,5604206080,20527000000,30507390268.5799,34555390268.58
446,FRT.N,Real Estate,246108300,520220200,313681400,1663749000,10902673879.15,13784336279.15
447,LIN.N,Materials,1731466500,3788750000,2581079610,4389000000,,38772617792.0
448,AOS.N,Industrials,341198930,,478702150,1442300000,6432772665.6,6055572665.6
449,SBAC.OQ,Real Estate,138831460,1183088430,504869000,-1706144000,11918572049.46,20263705049.46
450,FTI.N,Energy,,,,,6400369242.66037,
451,RHI.N,Industrials,424300000,757500000,695850390,1003781000,5530883436.76,5307466436.76
452,T.N,Communication Services,18234059380,53749451500,32083377710,122671000000,236944566750.96,358943566750.961
453,KIM.N,Real Estate,262308000,753000000,447430880,5046300000,11638663605.03,17047831605.03
454,HIG.N,Financials,1636167250,,1697000000,17642000000,17707611461.76,22618611461.76
455,VAR.N,Health Care,458802290,728900000,627138570,1711600000,7420548368.1,7209680368.1
456,IEX.N,Industrials,296398420,529000000,461196080,1443291000,5932363787.61,6445139787.61
457,CBRE.N,Real Estate,795750800,1651336000,1295736400,2712652000,9004509787.5,12940860787.5
458,IRM.N,Real Estate,314901750,989575000,680585800,508841000,6596940820.38,11334003820.38
459,TWTR.N,Communication Services,574886770,858677780,585981960,4368047000,11296189136.99,9403797136.99
460,DIS.N,Communication Services,9984149000,17997400000,15633056000,44525000000,160285451536.0,179139451536.0
461,MA.N,Information Technology,4444209180,7126800000,6380222900,6028000000,99255614521.28,95819614521.28
462,EXPD.OQ,Industrials,471913810,790875000,748826560,1691993000,8784851055.24,7979738055.24
463,BAX.N,Health Care,936605850,,1210862710,8846000000,22072976426.68,21237976426.68
464,ROL.N,Industrials,180584000,,282760000,524029000,6025637563.85,5891063563.85
465,CTSH.OQ,Information Technology,2344207550,3233190830,3011854940,9278000000,35347259481.38,31681259481.38
466,FISV.OQ,Information Technology,1069182500,2089000000,1808075500,2660000000,22028434711.81,26046434711.81
467,PPG.N,Materials,1782454610,3018333330,2484725390,4983000000,27945242485.92,30883242485.92
468,LYV.N,Communication Services,19898000,,234010000,1236953000,4478407369.52,5693977369.52
469,TPR.N,Consumer Discretionary,589491530,1064000000,850260940,2489900000,10791273477.08,10341173477.08
470,EMN.N,Materials,1117896850,2387500000,1750511690,3941000000,10320170366.72,17115170366.72
471,BLL.N,Materials,591519750,1226000000,1040401330,1251000000,9696230483.039991,14582930483.04
472,VMC.N,Materials,604622000,1350466670,1019162460,4454188000,13829760921.76,15526574921.76
473,ACN.N,Information Technology,3737549170,5998700000,5099325650,6133725000,69856419953.7,67313140953.7
474,OMC.N,Communication Services,1203845840,2438450000,2121005290,2452400000,18901300777.31,21457300777.31
475,ADM.N,Consumer Staples,1665578600,3479000000,2331438500,17899000000,21466397694.88,26011397694.88
476,EIX.N,Utilities,1341230080,4588500000,2795159230,13388000000,22816558756.18,36554558756.18
477,NWL.OQ,Consumer Discretionary,667264400,,951360090,1822900000,11090027644.2899,13876627644.29
478,LH.N,Health Care,1032577830,1839500000,1710649000,4945100000,11493707845.36,17156407845.36
479,UHS.N,Health Care,798750570,1858547750,1470397910,4249647000,10951196690.8599,14623347690.86
480,WU.N,Information Technology,836590500,1326933330,1123606860,1404900000,9158652740.16,11058652740.16
481,DVA.N,Health Care,924121080,3121950000,2055519150,4870780000,14389901999.9999,22690505000.0
482,RSG.N,Industrials,792119460,2728880000,1678719080,7774100000,16358704940.5,23861704940.5
483,HUM.N,Health Care,1487016400,,2874950180,10346000000,27405859551.98,29228859551.98
484,WMB.N,Energy,1172138830,,2542635860,6148000000,12113560489.7499,46577560489.75
485,LYB.N,Materials,3921337940,6872250000,5640276880,6550000000,36252495125.88,42316495125.88
486,AMZN.OQ,Consumer Discretionary,4504764090,16033243900,6859837510,13384000000,271685271035.69897,266052271035.7
487,CRM.N,Information Technology,925769970,1099500000,1437141540,5002869000,48103530000.0,47426719000.0
488,TRV.N,Financials,2720918730,,3131299000,23598000000,33603819598.08,39567819598.08
489,AAPL.OQ,Information Technology,52782725080,81590222330,69245462150,119355000000,579852490140.0,604741490140.0
490,CVS.N,Health Care,6867077390,9915666670,11782387170,37196000000,111145302685.3,136069302685.3
491,CL.N,Consumer Staples,2668477050,4580000000,4230341480,-299000000,61189875930.96,66961875930.96
492,ETSY.OQ,Consumer Discretionary,2167830,68938000,12057400,330498000,1033456762.52,753773762.52
493,JCI.N,Industrials,975554310,1682400000,1257063170,4041000000,15324481592.82,17266481592.82
494,CHD.N,Consumer Staples,488969270,,760401310,2023200000,11737252234.13,12455552234.13
495,EXPE.OQ,Consumer Discretionary,1031168680,1836376820,1370035060,4864394000,17507989502.85,19704942502.85
496,COP.N,Energy,789247890,14437000000,3370932080,39762000000,49324126901.07,72156126901.07
497,SNPS.OQ,Information Technology,502334000,161400000,612323800,3133989000,7032406729.53,6553972729.53
498,CF.N,Materials,770548380,,1514599000,4035000000,7838566358.28,13441566358.28
499,ALXN.OQ,Health Care,1573998280,,1836795270,8258616000,30209569016.88,32396762016.88
500,CI.N,Health Care,2592454500,3819800000,3906127930,12035000000,36744173448.71,40023173448.71
501,FIS.N,Information Technology,1416639310,3111886800,2493771620,9321000000,20278240467.63,30755240467.63
502,FTNT.OQ,Information Technology,161213960,65569670,241902380,755377000,4736259663.6,3844908663.6
503,TXN.OQ,Information Technology,3157949830,5249000000,4624823050,9946000000,56023012902.7899,56925012902.79
504,CTAS.OQ,Industrials,474983230,971000000,824321210,1932455000,9595096740.7,10222485740.7
