,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,17582668650,,33781727820,196220000000,153871602155.34,597626602155.34
293,L.N,Financials,,,,18518000000,16140769820.0199,30027769820.02
294,ALK.N,Industrials,826842140,1621500000,1148449540,3751000000,7716717309.6,8244717309.6
295,TGT.N,Consumer Discretionary,3137281250,6990020000,4545280000,11297000000,44644826238.64,55884826238.64
296,LDOS.N,Information Technology,716111250,1144000000,1054040600,3308000000,11284626716.5,13783626716.5
297,ICE.N,Financials,2296042580,3634333330,3226002820,17201000000,47387215944.64,54326215944.64
298,INFO.N,Industrials,1174562620,1741521140,1298907750,8020500000,23806586868.96,29287386868.96
299,MSI.N,Information Technology,1498879500,2301000000,2140593780,-1293000000,26998585098.24,31445585098.24
300,STZ.N,Consumer Staples,1889412800,3094000000,2727994110,12551000000,35611055200.17,49420155200.17
301,VNT.N,Information Technology,,,,1804000000,,
302,AIG.N,Financials,4340734670,,6270066400,56361000000,46088242416.16,81090242416.16
303,SCHW.N,Financials,3939943060,6108000000,5419986750,20670000000,54214731571.56,250732731571.56
304,IQV.N,Health Care,1406927530,2506500000,2269418600,6714000000,27899696732.1,38445696732.1
305,DE.N,Industrials,3593872650,7133500000,4088458910,11287800000,48934600892.32,90189100892.32
306,DFS.N,Financials,2838394880,,7028934140,11130000000,24888276448.16,36558276448.16
307,BBY.N,Consumer Discretionary,1536068730,2844666670,2059499860,3306000000,17793084551.46,17439084551.46
308,DG.N,Consumer Discretionary,1795872120,2922866670,2414427080,6417393000,35106069607.2,37567618607.2
309,EXC.OQ,Utilities,3055436210,9077500000,5212032430,30741000000,48984673645.55,87563673645.55
310,MNST.OQ,Consumer Staples,1230877530,1715000000,1612166410,3610901000,33658238056.32,32777057056.32
311,AMD.OQ,Information Technology,1224189760,1461000000,1379694700,1266000000,31582741111.6,31482741111.6
312,KMB.N,Consumer Staples,2382562080,3696500000,3358391930,-287000000,47168719275.9999,54854719276.0
313,WRB.N,Financials,547618630,,914455670,5437851000,11902707505.0,13790820505.0
314,TFX.N,Health Care,606115420,799000000,794663460,2539978000,15024540266.64,16912892266.64
315,F.N,Consumer Discretionary,5576236380,4836000000,8667402710,35932000000,40094936305.05,159695936305.05
316,HWM.N,Industrials,956797500,2260666670,1721731910,5573000000,10264633304.64,15346633304.64
317,D.N,Utilities,3558045860,9170500000,6296027290,20107000000,61316682709.96,103937682709.96
318,CFG.N,Financials,1771529950,,2872252630,20817000000,15758264634.12,26858264634.12
319,ANET.N,Information Technology,884996850,985675000,1090712770,2143389000,18282138998.3999,16131220998.4
320,MCO.N,Financials,1636431730,2447625000,2248448380,459900000,36369072000.0,40807672000.0
321,MPC.N,Energy,5093562080,11186000000,8792150500,35175000000,32276122828.71,69425122828.71
322,DHI.N,Consumer Discretionary,1610160500,2439000000,2100675000,8984400000,17151213265.44,20248513265.44
323,TFC.N,Financials,6306082250,,9464900000,,37510165767.32,
324,AES.N,Utilities,970232250,3764400000,2687656710,3208000000,11170526301.99,32381526301.99
325,ODFL.OQ,Industrials,677737250,1182962500,913308670,2680483000,11241866585.6,11006239585.6
326,MOS.N,Materials,917832720,2368200000,1350643180,10397300000,8981150599.68,13544150599.68
327,ETR.N,Utilities,1103171500,3416000000,2085923880,9063707000,19326915653.76,37887719653.76
328,NCLH.N,Consumer Discretionary,1266885190,2173460000,1544880060,5963001000,11424572334.24,17693728334.24
329,COF.N,Financials,5440596780,,14909877780,51668000000,42240206434.3,92385206434.3
330,QRVO.OQ,Information Technology,736980050,1063600000,848658900,4359679000,7279145020.32,7487380020.32
331,A.N,Health Care,1065832360,1400666670,1292660080,4567000000,22211172712.08,21854172712.08
332,JKHY.OQ,Information Technology,289340800,592066670,376186500,1322844000,10583848515.59,10583450515.59
333,AVGO.OQ,Information Technology,10379031520,9982450000,12772127040,26657000000,105875629008.72,138095629008.72
334,MET.N,Financials,5562994180,,6832954500,52741000000,45940854185.64,47950854185.64
335,CAH.N,Health Care,1515634200,3076450000,2345848530,6059000000,13251740086.26,18895740086.26
336,DRE.N,Real Estate,218628800,635452330,285816200,4658201000,11552018555.48,14755902555.48
337,ARE.N,Real Estate,287508500,1089600000,466555000,7341965000,16845489459.48,23273418459.48
338,BK.N,Financials,3965112390,,5247255090,40638000000,42082883928.6,25529883928.6
339,NUE.N,Materials,1502437420,2970333330,2205826080,9792078000,15467889500.0,18641671500.0
340,DUK.N,Utilities,3763353800,10873500000,6477862400,43817000000,64031729252.5,123837729252.5
341,UPS.N,Industrials,7003551330,11397666670,8936654950,3021000000,87280620273.6,105353620273.6
342,SO.N,Utilities,3323443270,9143000000,5474767770,25014000000,57736413126.0,104939413126.0
343,SYK.N,Health Care,3387735050,4789000000,4168988500,11730000000,73412562593.15,80125562593.15
344,BSX.N,Health Care,2508961820,3557000000,3139033570,8726000000,56571743944.08,65660743944.08
345,UA.N,Consumer Discretionary,241025000,,335855000,2016871000,11313016192.0,11614721192.0
346,CME.OQ,Financials,2629199140,3403500000,3265711800,25918500000,69722189689.78,72963289689.78
347,SWK.N,Industrials,1424001360,2529000000,2196441440,7836200000,21335756710.4,26603256710.4
348,PH.N,Industrials,1582961470,2652181500,2218905750,5859866000,20724505239.15,24863169239.15
349,RL.N,Consumer Discretionary,650685360,1128000000,829285500,3287200000,8678565112.4,7620565112.4
350,CARR.N,Industrials,,,,13917000000,,
351,PNR.N,Industrials,431364800,650900000,570389140,1836100000,6139980096.8,7431780096.8
352,POOL.OQ,Consumer Discretionary,273010170,434000000,391284000,223590000,7452592882.18,8122988882.18
353,ROK.N,Industrials,1110912150,1662666670,1475701200,1617500000,18446723778.1499,19775623778.15
354,VRSK.OQ,Industrials,807893930,1334134600,1012227560,2070600000,23736429509.56,26180729509.56
355,STT.N,Financials,2437990310,,3386087290,24737000000,20348628666.66,33118628666.66
356,FOX.OQ,Communication Services,1565423820,2667400000,2440311560,9594000000,22331731992.94,26410731992.94
357,IT.N,Information Technology,413558500,775115800,646962500,850757000,14327078538.42,16477429538.42
358,SYY.N,Consumer Staples,1926527600,3688500000,2953285000,2506957000,36923988856.64,45114859856.64
359,USB.N,Financials,6936700350,,10950865270,51029000000,82007129691.12,125185129691.12
360,AWK.N,Utilities,708407630,2007000000,1349455130,5864000000,21232622432.2,30006622432.2
361,MAS.N,Industrials,853348380,1524600000,1354980270,-111000000,11137244279.56,14075244279.56
362,VRTX.OQ,Health Care,1565801110,,2117402830,4435203000,44508769940.8,41626840940.8
363,SNA.N,Industrials,728732500,863000000,955127860,3098800000,8956128857.55,9916028857.55
364,PKI.N,Health Care,512159290,721000000,651832540,2584955000,10357568689.58,12085585689.58
365,NLOK.OQ,Information Technology,1170617290,1709333330,1617098000,5738000000,12215510970.0,14624510970.0
366,OKE.N,Energy,1572957590,3142659200,2405779530,6579543000,26750730358.96,37062491358.96
367,CMI.N,Industrials,2218474350,3568000000,2915024830,7348000000,25557845900.16,27311845900.16
368,GPC.N,Consumer Discretionary,902884100,1548000000,1295818000,3450451000,14955483847.29,18042085847.29
369,ADI.OQ,Information Technology,2062703470,2728700000,2587357680,11268173000,38709834401.4,43982763401.4
370,FMC.N,Materials,853399470,1363250000,1154473790,3121100000,10478640322.5,13538740322.5
371,PM.N,Consumer Staples,8665417470,13850000000,12513921110,-12459000000,121337061229.89,150303061229.89
372,CLX.N,Consumer Staples,834513270,1386000000,1185461870,726000000,19719084963.48,22148084963.48
373,ISRG.OQ,Health Care,1620219500,1784500000,1869216910,6678800000,58549786904.7,55757286904.7
374,NVDA.OQ,Information Technology,4297220300,4249500000,4609588420,9342000000,88323270000.0,82509270000.0
375,BWA.N,Consumer Discretionary,931171710,1770600000,1330184710,4225500000,8504142566.59,10208142566.59
376,HCA.N,Health Care,3931771710,10366147800,7713195100,-4950000000,43873539457.9999,80256539458.0
377,AEE.N,Utilities,887836710,2684000000,1459470440,7631000000,18714503287.2,28417503287.2
378,TYL.N,Information Technology,231795330,305456800,313936130,1324846000,8407919595.95,8416524595.95
379,BKNG.OQ,Consumer Discretionary,4803147480,6251000000,6175692380,8785000000,77119634896.45,81391634896.45
380,AAP.N,Consumer Discretionary,654857740,1132050000,907959630,3550813000,10885352653.8,11094789653.8
381,GWW.N,Industrials,1068826000,1790960000,1569858250,1921000000,15105051932.0399,17105051932.04
382,LEN.N,Consumer Discretionary,1892992880,2936000000,2782398890,14581535000,16676525418.9,26127136418.9
383,MXIM.OQ,Information Technology,727412450,992500000,835760430,1930940000,15184973346.06,14278771346.06
384,MO.N,Consumer Staples,8389671360,10737500000,10911753920,14787000000,95154984232.18,121010984232.18
385,OTIS.N,Industrials,,,,1965000000,,
386,IVZ.N,Financials,1193739000,1875000000,1790734690,8578800000,8077283682.65,15578783682.65
387,MDT.N,Health Care,7832606620,12477000000,9785235000,50091000000,130476689945.4,146476689945.4
388,PFE.N,Health Care,17154822080,22874000000,20310693550,63407000000,238409763667.2,272304763667.2
389,SYF.N,Financials,2702428360,,8896883330,14678000000,23443650729.9899,32371650729.99
390,XYL.N,Industrials,669516920,1179000000,899216620,2768000000,14491804544.86,16576804544.86
391,GOOGL.OQ,Communication Services,37617715910,59559495570,41426802160,177628000000,758942280514.23,649520280514.23
392,KR.N,Consumer Staples,1867259430,5573250000,2984970050,7886000000,19650778708.68,34399778708.68
393,INTU.OQ,Information Technology,1982111500,2390000000,2552600500,2816000000,66039659894.9,63143027894.9001
394,PSX.N,Energy,4621646570,8124500000,6593353380,24653000000,38964580671.06,51537580671.06
395,MKC.N,Consumer Staples,757579670,1196833330,1065315110,3170900000,20602613707.71,25235213707.71
396,DAL.N,Industrials,4631481470,8863000000,6333976000,13687000000,36444157795.23,45299157795.23
397,CHTR.OQ,Communication Services,2777368560,17610000000,7506501800,36285000000,88654693183.94,169315693183.94
398,CE.N,Materials,1453077330,2184000000,1762030390,2984000000,13027159301.88,16625159301.88
399,HSIC.OQ,Health Care,550099500,919550000,767940630,2961332000,10646899718.7,12745766718.7
400,AME.N,Industrials,945935180,1502400800,1240669850,4241922000,19241165525.1,21345454525.1
401,ETN.N,Industrials,2611339420,4210666670,3430899950,16107000000,32849484000.0,40002484000.0
402,MKTX.OQ,Financials,222616640,317000000,274390460,607878000,12006648972.5,11745695972.5
403,NWS.OQ,Communication Services,248522380,1195000000,579711220,9311000000,7236245628.16,8303245628.16
404,STE.N,Health Care,504787830,1300000,656278800,3177810000,12061379746.35,13031961746.35
405,IPGP.OQ,Information Technology,380338790,,498333930,2205548000,7035712050.869989,6050549050.87
406,DHR.N,Health Care,4272573250,6481550000,5538925500,28214400000,99765353988.15,106961853988.15
407,HPQ.N,Information Technology,3350562710,4007000000,4245185850,-639000000,29975205506.6,31441205506.6
408,UAA.N,Consumer Discretionary,228242460,545000000,325474790,2016871000,11313016192.0,11614721192.0
409,PLD.N,Real Estate,1079882730,2524600000,1236032330,22298093000,51043769560.0,65057404560.0
410,HII.N,Industrials,676637150,,892437710,1516000000,8975285568.0,10420285568.0
411,LUMN.N,Communication Services,1533425500,8754750000,4017362170,19828000000,12276929041.64,47331600041.64
412,NTAP.OQ,Information Technology,1302049040,1442800000,1588972100,1090000000,14434934326.18,12091934326.18
413,CAT.N,Industrials,7048888830,11166500000,9200423940,14039000000,72811193370.84,101506193370.84
414,CPB.N,Consumer Staples,786043330,1849000000,1405622000,1364000000,12458571487.1099,21545571487.11
415,NEM.N,Materials,1164472880,4296666670,1783255430,10502000000,29687125261.34,31479125261.34
416,PFG.OQ,Financials,1694266000,,2028294600,11390000000,15281150686.1,16972850686.1
417,WST.N,Health Care,251672330,440750000,323229670,1396300000,8866541673.42,8796541673.42
418,YUM.N,Consumer Discretionary,1256992720,2244925000,2082313350,-7926000000,33400243880.8799,43262243880.88
419,HFC.N,Energy,929848850,1823877000,1440567330,5918571000,6991134820.96,9462749820.96
420,AMP.N,Financials,2269427330,,2491514430,5588000000,19789716201.42,33288716201.42
421,UDR.N,Real Estate,115227200,,244677600,2905625000,13171089606.36,17870956606.36
422,AMT.N,Real Estate,1872034360,4771370430,2860053710,5336100000,94632797199.15,115956197199.15
423,HD.N,Consumer Discretionary,11771019220,19349950000,16988316390,-1878000000,227737216771.02,254115216771.02
424,LVS.N,Consumer Discretionary,2646086930,5139216670,4015966130,5684000000,44096223400.56,52876223400.56
425,IP.N,Materials,1955207750,3969333330,2681576580,7362000000,16874773960.72,27030773960.72
426,TROW.OQ,Financials,1806139560,2308000000,2457314570,6124300000,24841742555.85,24071042555.85
427,GD.N,Industrials,3718021380,5751000000,4924859190,11732000000,49622430442.2,62985430442.2
428,TSCO.OQ,Consumer Discretionary,620922130,1028980000,823966040,1561820000,12561223383.04,13117972383.04
429,FBHS.N,Industrials,562326630,999280000,840980310,2178200000,7469630341.2,9709730341.2
430,COO.N,Health Care,668800750,,827284300,3307600000,16058280646.48,17880780646.48
431,DOV.N,Industrials,908108460,1453500000,1151759620,2768666000,13865881584.17,16919965584.17
432,GLW.N,Information Technology,1928998600,3821500000,2458468300,13792000000,24617740226.47,31585740226.47
433,CNP.N,Utilities,923865750,3057000000,1545877690,8058000000,14864346285.6,29887346285.6
434,BKR.N,Energy,882020200,3829000000,2330305550,34903000000,23231075974.3999,27447075974.4
435,RCL.N,Consumer Discretionary,2256314390,3759500000,2419348160,11105461000,25621066681.5399,35893993681.54
436,EOG.N,Energy,3913987250,10331000000,5309786520,19364188000,49600344844.05,54545445844.05
437,VTRS.OQ,Health Care,2345914690,3598533330,3270386870,12167100000,8902133206.23,22352833206.23
438,URI.N,Industrials,1592043580,3779000000,2549775830,3403000000,9540248536.68,21094248536.68
439,DXCM.OQ,Health Care,113720930,181780000,141208940,663300000,13688517887.7,13368617887.7
440,GM.N,Consumer Discretionary,8494858230,20651000000,11499500000,38860000000,51260717888.12,142129717888.12
441,VZ.N,Communication Services,20097076210,48829708670,31772839260,53145000000,238340774008.98,351281774008.98
442,MU.OQ,Information Technology,4688751130,11822666670,5343665240,32294000000,35889859766.73,35556859766.73
443,RMD.N,Health Care,549818640,916500000,727785270,2058980000,16992026773.5,18181208773.5
444,NEE.N,Utilities,4424497850,10571500000,6178896290,34144000000,98837885083.95,141763885083.95
445,VLO.N,Energy,4327567210,8375000000,6172324170,21667000000,32098384825.43,39907384825.43
446,FRT.N,Real Estate,255529000,578943670,359583330,2345891000,10104818995.3,13698555995.3
447,LIN.N,Materials,4161064360,8286400000,5737126430,51596000000,109237128229.64,123064128229.64
448,AOS.N,Industrials,487976250,,624106250,1717000000,7592393019.589991,7262493019.59001
449,SBAC.OQ,Real Estate,237014920,1465256290,700939750,-3376823000,25792943718.75,35412385718.75
450,FTI.N,Energy,713916930,1571750000,1086164080,10357600000,10318472644.65,9336772644.65
451,RHI.N,Industrials,490104850,761200000,658277080,1063198000,6588242942.36,6319205942.36
452,T.N,Communication Services,26766844070,60180857140,37552327140,184089000000,235725399999.999,414528400000.0
453,KIM.N,Real Estate,308157000,755500000,491976800,5333804000,8022988745.39,12848777745.39
454,HIG.N,Financials,1970107430,,2557219330,13101000000,19712548158.73,24208548158.73
455,VAR.N,Health Care,492326670,710000000,617124290,1584400000,11958456273.03,11416956273.03
456,IEX.N,Industrials,468872400,725030750,645426100,1994640000,12104054025.84,12496816025.84
457,CBRE.N,Real Estate,1301439000,2163364000,1543833330,4938797000,16702912017.91,19932113017.91
458,IRM.N,Real Estate,336602880,1567600000,866392200,1861054000,9292063961.99,17695902961.99
459,TWTR.N,Communication Services,851239890,1183050170,1030769000,6805594000,28008924717.76,24282968717.76
460,DIS.N,Communication Services,10967833000,21610666670,16077754770,48773000000,253703557034.34,315960557034.34
461,MA.N,Information Technology,8953926180,11647125000,11185310270,5395000000,264752021750.4,263972021750.4
462,EXPD.OQ,Industrials,634335580,933125000,856603080,1986838000,12574620395.22,11386355395.22
463,BAX.N,Health Care,1910875690,2969000000,2360301620,7844000000,40226783622.95,42596783622.95
464,ROL.N,Industrials,270749200,430500000,368872400,711908000,12275816229.3599,12159209229.36
465,CTSH.OQ,Information Technology,2462624250,3588750000,3066272150,11424000000,35614340726.4,32722340726.4
466,FISV.OQ,Information Technology,1497450060,2405500000,2086595130,2293000000,34915372386.86,40338372386.86
467,PPG.N,Materials,1616540750,2755000000,2252603290,4630000000,27135169070.58,31681169070.58
468,LYV.N,Communication Services,135683880,980833330,463515360,1098981000,13774949835.2,14441430835.2
469,TPR.N,Consumer Discretionary,833595700,1338333330,1072853890,3244600000,8605432425.3,8870332425.3
470,EMN.N,Materials,1244268870,2302750000,1714825130,5803000000,10002298659.88,16344298659.88
471,BLL.N,Materials,970790500,2034333330,1558434750,3458000000,21865482717.7199,28533182717.72
472,VMC.N,Materials,761194750,1458380000,1082274670,5202903000,17636939728.88,20565624728.88
473,ACN.N,Information Technology,5103206210,7756000000,6838968960,10364753000,123580732508.7,119528362508.7
474,OMC.N,Communication Services,1359006820,2448250000,2195979180,2547100000,17569375278.0,20560575278.0
475,ADM.N,Consumer Staples,2056852440,3314000000,2505008890,18981000000,22821130085.04,31834130085.04
476,EIX.N,Utilities,1645907670,4665000000,2912900460,12652000000,19591027816.78,38150027816.78
477,NWL.OQ,Consumer Discretionary,536912820,1115000000,881951180,5218400000,6151874000.0,13090674000.0
478,LH.N,Health Care,1179476670,2073100000,1770685540,6971400000,16363805000.0,22088205000.0
479,UHS.N,Health Care,954635240,1917486000,1430754670,5389262000,11124962828.97,15029904828.97
480,WU.N,Information Technology,785495070,1358933330,1072994000,-309800000,8640012750.72,11177212750.72
481,DVA.N,Health Care,742900360,2330600000,1640471770,3703442000,8195200000.0,19549990000.0
482,RSG.N,Industrials,1118341090,3100800000,1926792730,7927100000,27910457705.79,36242657705.79
483,HUM.N,Health Care,2517585800,4235500000,3780104430,10161000000,34402871535.86,36773871535.86
484,WMB.N,Energy,1573202750,5393006000,2948392000,14660000000,32766266856.96,57355266856.96
485,LYB.N,Materials,4185182170,6974000000,5431252820,10257000000,31740746540.46,41020746540.46
486,AMZN.OQ,Consumer Discretionary,19720695160,50388927730,25080955600,43549000000,928552499489.28,931346499489.2809
487,CRM.N,Information Technology,2877614520,5104666670,3697508190,15605000000,116625040000.0,113956040000.0
488,TRV.N,Financials,3012754670,,3874085500,22894000000,39265278843.2,45965278843.2
489,AAPL.OQ,Information Technology,54813033610,77693037000,64953174440,107147000000,892102431749.999,924640431750.0
490,CVS.N,Health Care,9497750750,17927800000,15228527000,58225000000,70852483134.0,137636483134.0
491,CL.N,Consumer Staples,2570409060,4473000000,3912762830,-102000000,63023579910.1499,69183579910.15
492,ETSY.OQ,Consumer Discretionary,134507360,231376670,169089460,400898000,8227823065.559991,7955480065.56
493,JCI.N,Industrials,1953877000,3693000000,2675881200,21164000000,35177351801.57,48589351801.57
494,CHD.N,Consumer Staples,676000790,1105942860,929892000,2453800000,19040121688.39,20849221688.39
495,EXPE.OQ,Consumer Discretionary,1195694210,2355172170,1744426750,4104000000,18907504837.28,20017504837.28
496,COP.N,Energy,5079379470,17129000000,8798952180,31939000000,66691681924.35,75291681924.35
497,SNPS.OQ,Information Technology,745165500,867000000,887822430,3479152000,18665437799.8,18331983799.8
498,CF.N,Materials,589711130,1987142860,1092316650,2958000000,10286743845.51,17030743845.51
499,ALXN.OQ,Health Care,2438200470,3182000000,2932590000,9165300000,26939858889.96,27963058889.96
500,CI.N,Health Care,7092969000,12273325000,10134078900,41028000000,60375506691.5,95928506691.5
501,FIS.N,Information Technology,2631431530,4065333330,2705433330,10215000000,39356030195.52,47336030195.52
502,FTNT.OQ,Information Technology,445918960,488449250,566508000,1010200000,12726788412.36,10924988412.36
503,TXN.OQ,Information Technology,5426180620,7509750000,6547466520,8994000000,100125362569.12,101846362569.12
504,CTAS.OQ,Industrials,904701230,1603733330,1267431690,3016526000,24288675045.82,26962274045.82
