,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
300,STZ.N,Consumer Staples,1146973140,2285000000,1953943790,5770700000,25067563331.89,32363863331.89
301,VNT.N,Information Technology,,,,,,
302,AIG.N,Financials,6673540450,,9690023670,106898000000,75886467858.0,104693467858.0
303,SCHW.N,Financials,1999793050,3418500000,3266764730,11803000000,40547530323.92,148209530323.92
304,IQV.N,Health Care,456088670,881832500,758871300,-704061000,9441151365.68,11011134365.68
305,DE.N,Industrials,1427793060,2767000000,2313675270,9062600000,26716016040.7,59731316040.7
306,DFS.N,Financials,2355517230,,5435029750,11134000000,23027727921.3999,37235727921.4
307,BBY.N,Consumer Discretionary,1003139250,2331830000,1663871320,4995000000,13255674337.69,11367674337.69
308,DG.N,Consumer Discretionary,1286223580,2545962500,2157634260,5710038000,20643850034.68,23326454034.68
309,EXC.OQ,Utilities,2088389600,6555027500,3921485500,22801000000,26270724618.19,48456724618.19
310,MNST.OQ,Consumer Staples,765565870,1213000000,1168040730,1515150000,27224437040.64,24293284040.64
311,AMD.OQ,Information Technology,-222273950,216767500,-25366570,187000000,1449270447.6,2889270447.6
312,KMB.N,Consumer Staples,2240306850,4243305000,3446240500,729000000,38482013535.36,45778013535.36
313,WRB.N,Financials,471174800,,803052400,4589945000,6744424304.31,8206256304.31
314,TFX.N,Health Care,327865630,517400000,456991110,1911309000,5725766759.3,6514975759.3
315,F.N,Consumer Discretionary,7643544770,11706170000,7893286000,24438000000,56779761579.66,149117761579.66
316,HWM.N,Industrials,1118103150,3861895000,2460899500,12306000000,12613545741.42,22473545741.42
317,D.N,Utilities,2351834830,5969210000,4500213080,11555000000,40461435564.72,67609435564.72
318,CFG.N,Financials,1038044000,,2009932550,19268000000,13204177847.19,25018177847.19
319,ANET.N,Information Technology,185389610,219790000,264706130,555658000,4281473466.5,3771622466.5
320,MCO.N,Financials,1043146600,1801250000,1665420400,-187800000,20516729000.0,21803129000.0
321,MPC.N,Energy,2560863620,6042970000,4696955560,10751000000,25333408138.5,30797408138.5
322,DHI.N,Consumer Discretionary,872238440,1579465000,1343887190,5115800000,11487494132.28,14504394132.28
323,TFC.N,Financials,2526126250,,4492960530,,27197460128.8799,
324,AES.N,Utilities,891413400,4276233330,3254132890,4272000000,7593034616.48,30653034616.48
325,ODFL.OQ,Industrials,359542000,763483330,593124770,1494064000,5837937338.32,5971492338.32
326,MOS.N,Materials,1267291940,2640400000,1773718710,10703100000,13921808477.08,15572808477.08
327,ETR.N,Utilities,916331270,3487806670,2071285880,10312485000,11351575294.22,24603757294.22
328,NCLH.N,Consumer Discretionary,878220330,1503333330,1120954290,3518813000,14163950885.84,19786283885.84
329,COF.N,Financials,4061676810,,10869596500,45053000000,41419873782.04,77010873782.04
330,QRVO.OQ,Information Technology,847213180,,976535690,6173160000,7884762405.99,7326333405.99
331,A.N,Health Care,652681380,831850000,854511390,5301000000,11980226800.65,11563226800.65
332,JKHY.OQ,Information Technology,239987250,510000000,374558750,991534000,5571407272.22,5475791272.22
333,AVGO.OQ,Information Technology,2807976260,,3159539530,3243000000,,37009025913.4
334,MET.N,Financials,6844035250,,8964990710,72053000000,55073405364.46,67674405364.46
335,CAH.N,Health Care,1905731570,3369665000,3112811400,6256000000,27977730341.76,28853730341.76
336,DRE.N,Real Estate,94240300,589327670,259570140,2860325000,6397524470.45,10198209470.45
337,ARE.N,Real Estate,156787880,529293670,250981750,3828439000,6338483865.36,10746238865.36
338,BK.N,Financials,3468649160,,5115217700,37441000000,44327097379.48,-32355902620.52
339,NUE.N,Materials,999456920,2578953330,1822486140,7772470000,13071629734.1,16122443734.1
340,DUK.N,Utilities,3383588380,9807850000,6427860380,40875000000,47212585977.04,87614585977.04
341,UPS.N,Industrials,5135663640,10323160000,8348332410,2141000000,90084872442.8799,97032872442.88
342,SO.N,Utilities,2682298290,7265080000,4961782360,21080000000,38726149565.04,66410149565.04
343,SYK.N,Health Care,2118920190,2803353330,2683322640,8595000000,37599337667.9,36791337667.9
344,BSX.N,Health Care,1424288640,2185080000,1816241820,6457000000,22954778437.64,27163778437.64
345,UA.N,Consumer Discretionary,,,,1350300000,21281479385.68,21825983385.68
346,CME.OQ,Financials,1473931640,,2303845670,20923500000,32167887154.3999,33181587154.4
347,SWK.N,Industrials,998237620,1840100000,1577558150,6429100000,15515410781.25,19469510781.25
348,PH.N,Industrials,1061476920,1858840000,1588772150,5104287000,14729691923.64,15766001923.64
349,RL.N,Consumer Discretionary,659952870,1310277500,963422560,3891000000,9396427378.859991,8943927378.86
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,727086500,1246305750,961780170,4663800000,9730221916.8,12849121916.8
352,POOL.OQ,Consumer Discretionary,140974290,,237741140,244352000,3099670545.0,3557072545.0
353,ROK.N,Industrials,929075950,1474156670,1326865590,2658100000,14288952319.3,13623352319.3
354,VRSK.OQ,Industrials,547652590,1154414220,837363200,211043000,12437691146.8,15608136146.8
355,STT.N,Financials,2292580440,,3528894000,21328000000,29355572549.66,53808572549.66
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,240588560,436690800,397670670,161171000,7254581181.12,7612000181.12
358,SYY.N,Consumer Staples,1158839100,2624680000,1976633180,5260224000,23475463372.42,25708600372.42
359,USB.N,Financials,6078267560,,9869021900,43479000000,73962173922.0,123412173922.0
360,AWK.N,Utilities,508944000,1566000000,1164660640,4915591000,9459868204.8,15645590204.8
361,MAS.N,Industrials,467278840,1156606670,1009306720,924000000,9458634075.0,11554634075.0
362,VRTX.OQ,Health Care,1014230760,1070595000,1090620080,1075006000,33138591132.1499,33099860132.15
363,SNA.N,Industrials,531716170,748000000,816548000,2207800000,9222637710.32,10038137710.32
364,PKI.N,Health Care,325143830,480159000,440150380,2042102000,5488890829.69,6285146829.69
365,NLOK.OQ,Information Technology,1357282500,1593000000,1935944550,5935000000,13522902721.13,11727902721.13
366,OKE.N,Energy,407212900,1702806670,1271765300,592115000,7289469740.9,19367661740.9
367,CMI.N,Industrials,1919213360,2964000000,2787083090,7749000000,21747076551.27,21935076551.27
368,GPC.N,Consumer Discretionary,767494600,1383000000,1260101000,3301248000,12870607204.2,13508450204.2
369,ADI.OQ,Information Technology,1073871730,1436180000,1285240500,4757897000,18287239207.6,16060478207.6
370,FMC.N,Materials,521065670,1000000000,793669540,1530500000,5379344288.34,7259544288.34
371,PM.N,Consumer Staples,7241376570,12334333330,11458722200,-12629000000,125189695770.52,153906695770.52
372,CLX.N,Consumer Staples,667148730,1275000000,1108998530,118000000,14356651874.4,16165651874.4
373,ISRG.OQ,Health Care,741990830,842000000,963223330,3379400000,19019313282.3999,17457813282.4
374,NVDA.OQ,Information Technology,643863610,926305000,856484950,4418000000,12364660000.0,9270660000.0
375,BWA.N,Consumer Discretionary,796850090,1625700000,1223349270,3616200000,9844690798.5,10605390798.5
376,HCA.N,Health Care,2469786050,8277744440,6296851240,-7894000000,35640081280.0,66155081280.0
377,AEE.N,Utilities,668035860,2344000000,1435078000,6713000000,9511284081.6,17126284081.6
378,TYL.N,Information Technology,109765860,166590000,180816330,336973000,5004421920.0,4800318920.0
379,BKNG.OQ,Consumer Discretionary,3554851170,4345312880,4177077590,8566694000,66865260848.3999,69077150848.4
380,AAP.N,Consumer Discretionary,711423470,1475000000,1199765440,2002912000,12948496659.4499,14287595659.45
381,GWW.N,Industrials,837856730,1710827500,1455485870,3209872000,14648459668.11,15313008668.11
382,LEN.N,Consumer Discretionary,878612280,1613025000,1380642380,4827020000,10483137003.57,16686216003.57
383,MXIM.OQ,Information Technology,609952650,843000000,752424290,2290020000,9736338791.36,9098930791.36
384,MO.N,Consumer Staples,5936037910,9799000000,8935593730,3014000000,106093208019.19,118920208019.19
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1259445670,1559000000,1696241310,8326000000,14259199128.56,20748999128.56
387,MDT.N,Health Care,6883245690,10232000000,8923210530,53230000000,98854073523.45,116431073523.45
388,PFE.N,Health Care,14452063920,20825890000,19247350910,71301000000,204570925132.86,209751925132.86
389,SYF.N,Financials,2315944150,,6402373600,10478000000,25946765648.56,39017765648.56
390,XYL.N,Industrials,376599000,681175000,526630290,2127000000,5994916957.53,6671916957.53
391,GOOGL.OQ,Communication Services,23628824910,30989882560,29083867320,103860000000,445635136913.47,381088136913.47
392,KR.N,Consumer Staples,2096185110,5796795000,3719864440,5412000000,36098087152.4799,47133087152.48
393,INTU.OQ,Information Technology,1242343310,1958358330,1910981000,2332000000,24677514867.94,23481882867.94
394,PSX.N,Energy,3703407920,6914000000,6007503860,21590000000,42588016361.53,47298016361.53
395,MKC.N,Consumer Staples,482985140,751000000,669139570,1792200000,10494196209.35,11855196209.35
396,DAL.N,Industrials,4195852930,9387943330,7239782150,8813000000,37296227787.48,42766227787.48
397,CHTR.OQ,Communication Services,194314500,3445723750,1603597330,146000000,21145356341.0599,35011356341.06
398,CE.N,Materials,917407000,1503262500,1081274690,2818000000,9521079598.45,11588079598.45
399,HSIC.OQ,Health Care,557981190,1025500000,841118600,2813594000,11292782624.42,12551676624.42
400,AME.N,Industrials,690529000,1207600000,1041241560,3239561000,12929134091.35,14268355091.35
401,ETN.N,Industrials,2318389700,4095836670,2855131400,15786000000,26058450000.0,34429450000.0
402,MKTX.OQ,Financials,108808170,176000000,168547000,334208000,3629120308.7999897,3459857308.8
403,NWS.OQ,Communication Services,363292700,957407500,489873820,11965000000,7527101417.08,5767101417.08
404,STE.N,Health Care,218227670,170000000,383851500,1071632000,3842257136.89999,4334264136.9
405,IPGP.OQ,Information Technology,278511500,,399701630,1046561000,4293873018.56,3746066018.56
406,DHR.N,Health Care,3265983440,5210836000,4332346270,23378100000,60420345741.6,60311945741.6
407,HPQ.N,Information Technology,6646698610,11723000000,9128722230,26731000000,48749874111.1199,57488874111.12
408,UAA.N,Consumer Discretionary,316049940,764850500,536949710,1350300000,21281479385.68,21825983385.68
409,PLD.N,Real Estate,512064170,1434112000,773958290,13975509000,19780552980.0,35350575980.0
410,HII.N,Industrials,434643600,926635000,746952200,1365000000,5561388079.0,6280388079.0
411,LUMN.N,Communication Services,1270935460,6647000000,3208387000,15023000000,14902235131.8599,35105906131.86
412,NTAP.OQ,Information Technology,789437480,936595000,953533040,3414000000,9492845002.65,6030845002.65
413,CAT.N,Industrials,2697448210,6199105000,3812157630,16746000000,44944335056.94,75512335056.94
414,CPB.N,Consumer Staples,841139400,,1326308900,1381000000,15572522314.69,19115522314.69
415,NEM.N,Materials,555402670,2682333330,1511681100,10274000000,8449003000.05,14488003000.05
416,PFG.OQ,Financials,1395363250,,1836666000,10184000000,14522069102.58,15740969102.58
417,WST.N,Health Care,163340000,,228123330,956900000,4121492417.64,4196192417.64
418,YUM.N,Consumer Discretionary,1796456350,3407220000,2588759000,1547000000,35539962337.62,38366962337.62
419,HFC.N,Energy,767058790,1618316500,1285977570,5523584000,8790826174.199991,9662666174.2
420,AMP.N,Financials,1894041300,,2431943000,8124000000,19575809578.24,36079809578.24
421,UDR.N,Real Estate,82998520,704900000,197798750,2735097000,8604256120.92,12503378120.92
422,AMT.N,Real Estate,1014170790,3360225640,1863977180,3953560000,37904635703.7,53875931703.7
423,HD.N,Consumer Discretionary,7522905300,14275000000,12907341550,9322000000,149187122207.26,163626122207.26
424,LVS.N,Consumer Discretionary,2068520610,3810138570,2970285880,7213586000,37862981836.4799,46260037836.48
425,IP.N,Materials,1674008650,3680700000,2839418270,5115000000,17169161388.3,25641161388.3
426,TROW.OQ,Financials,1329216740,2198000000,2086853880,5395200000,18178299082.35,16909099082.35
427,GD.N,Industrials,3000571420,4793545000,4374218650,11829000000,45759485008.93,45140485008.93
428,TSCO.OQ,Consumer Discretionary,482484320,913620000,767227960,1293561000,11748347825.0,11701123825.0
429,FBHS.N,Industrials,408237580,748000000,650423400,2259500000,8321564254.3,9490264254.3
430,COO.N,Health Care,424636420,634100000,474283920,2569878000,7223538658.05,8520753658.05
431,DOV.N,Industrials,651774060,1110627500,1071618350,3700725000,9594459554.4,11606305554.4
432,GLW.N,Information Technology,1996837530,3404530000,2287341690,21579000000,22103610664.35,23014610664.35
433,CNP.N,Utilities,486703270,2054046670,949217730,4548000000,7688776757.7,15048776757.7
434,BKR.N,Energy,255295880,2694465000,613556720,18625000000,23284833267.3,25454833267.3
435,RCL.N,Consumer Discretionary,1335758560,2453977500,1564502220,8284359000,21046409016.78,29509836016.78
436,EOG.N,Energy,286981220,5410700000,888006750,17712582000,42423495980.25,47456564980.25
437,VTRS.OQ,Health Care,2428248460,3261150000,3125380000,3255900000,24361435023.24,30723935023.24
438,URI.N,Industrials,765919390,3027050000,1668992920,1798000000,6659685214.59,14869685214.59
439,DXCM.OQ,Health Care,24633850,49000000,32371060,140200000,7745486742.24,7651486742.24
440,GM.N,Consumer Discretionary,7996205630,15432710000,11060072670,35457000000,49088080944.5099,81411080944.51
441,VZ.N,Communication Services,16423522480,46706006530,30635994800,12298000000,188526113371.16,300339113371.16
442,MU.OQ,Information Technology,2649730760,6322380000,2839838770,10771000000,17898356574.56,21534356574.56
443,RMD.N,Health Care,405729360,578700000,476475270,1587307000,7152284912.7,6735629912.7
444,NEE.N,Utilities,2828773810,7826000000,5120646880,19916000000,44310193112.29,73796193112.29
445,VLO.N,Energy,3314475690,6316000000,5572575330,20677000000,30542549360.64,32680549360.64
446,FRT.N,Real Estate,224606910,525247000,327676830,1604401000,9110783471.4,11864464471.4
447,LIN.N,Materials,1827032390,3990982000,2708008440,5623000000,,44013680975.5
448,AOS.N,Industrials,308054920,490000000,451054090,1381300000,6198370270.83999,5944570270.84
449,SBAC.OQ,Real Estate,138314590,1206955750,501484880,-660800000,14414296990.9,22611959990.9
450,FTI.N,Energy,,,,,5734034824.4876795,
451,RHI.N,Industrials,415451630,739958000,681885470,979858000,7026266208.64,6714366208.64
452,T.N,Communication Services,16898912150,52517500000,30951735780,89716000000,202121860000.0,295477860000.0
453,KIM.N,Real Estate,282887850,738875000,463734440,4774785000,9613661200.13,15259097200.13
454,HIG.N,Financials,1670379640,,1829633500,18720000000,19174156606.56,24206156606.56
455,VAR.N,Health Care,441098710,765000000,619990500,1616420000,7783820862.74999,7269003862.75
456,IEX.N,Industrials,304218330,561100000,468509170,1486451000,5526566361.91,6090317361.91
457,CBRE.N,Real Estate,766771200,1558652500,1195377000,2259830000,10984941863.49,13117129863.49
458,IRM.N,Real Estate,285958330,996270000,617266560,856355000,6090754299.66,10769882299.66
459,TWTR.N,Communication Services,449503120,539449070,485026520,3626403000,18375191037.06,16411504037.06
460,DIS.N,Communication Services,9366383860,19801830000,14818570000,44958000000,174575146010.19,189361146010.19
461,MA.N,Information Technology,4388838520,6719183330,6157295210,6790000000,104277843834.75,100727843834.75
462,EXPD.OQ,Industrials,470303530,792236290,745227390,1868408000,9325586767.5,8295924767.5
463,BAX.N,Health Care,752412730,1646000000,1003320800,8120000000,19775787553.75,27346787553.75
464,ROL.N,Industrials,171875000,,270685670,462676000,6254013535.69999,6144329535.7
465,CTSH.OQ,Information Technology,2128353110,2872702500,2756549350,7740200000,38260152152.36,35756152152.36
466,FISV.OQ,Information Technology,971800310,1917898670,1670796920,3295000000,20337882948.6,24043882948.6
467,PPG.N,Materials,1723640590,2879950000,2381547240,5180000000,25523611329.28,28941611329.28
468,LYV.N,Communication Services,62995500,643300000,223360670,1296954000,5127858629.46,6071215629.46
469,TPR.N,Consumer Discretionary,595923850,1151670000,862659590,2489900000,8152836064.36,7517436064.36
470,EMN.N,Materials,1157736920,2482240000,1837701500,3510000000,10431776316.78,17567776316.78
471,BLL.N,Materials,522477780,1525666670,919233330,1033100000,9300022048.89,12586922048.89
472,VMC.N,Materials,462329460,1128300000,785384310,4176699000,13330623873.39,15302658873.39
473,ACN.N,Information Technology,3459563480,5274790000,4784731040,5732035000,64543680000.0,61097343000.0
474,OMC.N,Communication Services,1135629130,2319960000,2023175880,2850000000,16571459547.55,20393659547.55
475,ADM.N,Consumer Staples,2105435100,4125000000,2909953670,19575000000,26470600325.82,32231600325.82
476,EIX.N,Utilities,1277188870,4695380000,2699169600,12982000000,19274990946.96,34044990946.96
477,NWL.OQ,Consumer Discretionary,644843070,1093150000,921377000,1851400000,11419750000.0,14048050000.0
478,LH.N,Health Care,908286310,1756850000,1494348470,2820500000,12125934000.0,18310734000.0
479,UHS.N,Health Care,751627470,1734088250,1396436640,3735946000,13403517567.3,16706962567.3
480,WU.N,Information Technology,863928870,1345423330,1158936390,1300400000,9543311901.96,11638611901.96
481,DVA.N,Health Care,881826590,2610961000,2024128310,5170513000,16194825000.0,24591989000.0
482,RSG.N,Industrials,769099600,2686175000,1636305700,7745300000,14207890019.2799,21662790019.28
483,HUM.N,Health Care,1396042500,,2856479460,9646000000,27805086173.06,29987086173.06
484,WMB.N,Energy,1140159500,5201727000,2907159380,8777000000,32664920208.18,67109920208.18
485,LYB.N,Materials,4510971300,7604080000,6368407400,8314000000,39030982952.46,44052982952.46
486,AMZN.OQ,Consumer Discretionary,2359802430,10128999670,3737498490,10741000000,244317786576.66,238566786576.66
487,CRM.N,Information Technology,664798230,740500000,1075964320,3975183000,47465820000.0,48316617000.0
488,TRV.N,Financials,2864197960,,3577095460,24836000000,31388199236.64,37421199236.64
489,AAPL.OQ,Information Technology,54180442110,84467425000,72302515350,111547000000,663112514160.0,682827514159.999
490,CVS.N,Health Care,6450178330,10810916670,11452244250,37958000000,113231797412.0,124978797412.0
491,CL.N,Consumer Staples,2754667290,4624090000,4294355910,1145000000,56195211355.47,61836211355.47
492,ETSY.OQ,Consumer Discretionary,-7238330,17649000,20802500,147300000,1633686067.6,1354993067.6
493,JCI.N,Industrials,968292070,1649000000,1266877000,4647000000,15435919325.66,16881919325.66
494,CHD.N,Consumer Staples,465482260,807900000,723840900,2101900000,11031104841.1199,11901604841.12
495,EXPE.OQ,Consumer Discretionary,729034920,671771330,1040531830,1784267000,15344966126.76,15055941126.76
496,COP.N,Energy,1651091050,14828320000,4249383000,51911000000,58317921142.32,79778921142.32
497,SNPS.OQ,Information Technology,471600000,161000000,588277000,3056170000,7493272906.349991,6582853906.35
498,CF.N,Materials,1219317330,2132033330,2048718670,4209700000,12766357662.3,16908957662.3
499,ALXN.OQ,Health Care,1382212400,1474000000,1565920470,3302018000,38226918123.08,40362126123.08
500,CI.N,Health Care,2407125830,3104000000,3644957880,10774000000,36227023886.68,39543023886.68
501,FIS.N,Information Technology,1017536780,2120733330,1692329130,6556700000,19674169344.87,24122669344.87
502,FTNT.OQ,Information Technology,124468040,159634670,194351070,675966000,7655603821.74,6782576821.74
503,TXN.OQ,Information Technology,2920638120,4974000000,4225689300,10390000000,49574433850.2,51141433850.2
504,CTAS.OQ,Industrials,481780390,1038300000,831455690,1932455000,9665656176.97,10532502176.97
