,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
296,LDOS.N,Information Technology,710851860,1121000000,1009063250,3308000000,9024136119.09,11824136119.09
297,ICE.N,Financials,2338071230,3662000000,3285497180,17201000000,42427011411.88,49245011411.88
298,INFO.N,Industrials,1173221080,1718620710,1221692880,8020500000,21794279278.72,27359279278.72
299,MSI.N,Information Technology,1470964860,2245500000,2147716630,-1293000000,23125645316.1599,27216645316.16
300,STZ.N,Consumer Staples,1870705500,3271000000,2801227050,7975100000,32417235261.25,46119535261.25
301,VNT.N,Information Technology,,,,1804000000,,
302,AIG.N,Financials,4193241500,,6347575500,56361000000,38292178149.36,70907178149.36
303,SCHW.N,Financials,4050582120,,5595973710,20670000000,60580010983.95,273736010983.95
304,IQV.N,Health Care,1416498810,2497750000,2266808330,6714000000,27968366456.59,38277366456.59
305,DE.N,Industrials,3896309190,7154000000,4869991270,11287800000,50369743387.55,89819643387.55
306,DFS.N,Financials,2787842670,,6868673400,11130000000,24024768923.52,38516768923.52
307,BBY.N,Consumer Discretionary,1516608670,,2053286250,3306000000,18737542249.4699,18759542249.47
308,DG.N,Consumer Discretionary,1785494550,2962533330,2398281430,6417393000,29939896457.59,32583576457.59
309,EXC.OQ,Utilities,3034460000,9079500000,5239191920,30741000000,48497608300.0,85982608300.0
310,MNST.OQ,Consumer Staples,1235091250,1779000000,1621776380,3610901000,32735540145.63,31777377145.63
311,AMD.OQ,Information Technology,1179928740,1106000000,1340398150,1266000000,23413410961.78,23507410961.78
312,KMB.N,Consumer Staples,2354516670,3267000000,3316185330,-287000000,41358506622.58,48579506622.58
313,WRB.N,Financials,539680500,,897564500,5437851000,10205219260.44,12219083260.44
314,TFX.N,Health Care,603976170,807000000,774759580,2539978000,13955003130.9,15756667130.9
315,F.N,Consumer Discretionary,5227596430,8124500000,8499225110,35932000000,33631645920.27,154027645920.27
316,HWM.N,Industrials,904630000,2211500000,1655921330,5573000000,9209026589.58,13329026589.58
317,D.N,Utilities,3600568330,9195500000,6275209670,20107000000,61585644184.56,98433644184.56
318,CFG.N,Financials,1782987110,,2650787630,20817000000,16514189515.22,30522189515.22
319,ANET.N,Information Technology,910118540,974933330,1141262120,2143389000,22473893871.48,20553177871.48
320,MCO.N,Financials,1633663600,2420400000,2244910860,459900000,33360824411.42,37415924411.42
321,MPC.N,Energy,6000837080,,10470170800,35175000000,40661764133.25,76376764133.25
322,DHI.N,Consumer Discretionary,1645393880,2809000000,2176223800,8984400000,15220726371.1999,17999526371.2
323,TFC.N,Financials,6406642920,,8864512860,,38176177118.52,
324,AES.N,Utilities,964596140,3750900000,2700042500,3208000000,12128619089.31,33219619089.31
325,ODFL.OQ,Industrials,682325360,1160560000,921719000,2680483000,11934598118.85,11789316118.85
326,MOS.N,Materials,1015929590,2612050000,1459996500,10397300000,11066858026.29,14955558026.29
327,ETR.N,Utilities,1116112750,3499000000,2067735500,9063707000,18029890862.62,35900963862.62
328,NCLH.N,Consumer Discretionary,1266697190,2220000000,1562519310,5963001000,12094782345.25,18454394345.25
329,COF.N,Financials,5376182680,,14940722220,51668000000,39456377154.09,93127377154.09
330,QRVO.OQ,Information Technology,708747900,1082480000,800518380,4775564000,8553451437.9,8618142437.9
331,A.N,Health Care,1085353310,1408333330,1309674460,4567000000,25750536975.8999,25491536975.9
332,JKHY.OQ,Information Technology,305850110,603000000,402182890,1322844000,10591718093.64,10565562093.64
333,AVGO.OQ,Information Technology,11587782480,11402633330,14058707230,26657000000,114910036641.4,128111036641.4
334,MET.N,Financials,5437011080,,6680371600,52741000000,43373941851.02,44013941851.02
335,CAH.N,Health Care,1582800150,3610000000,2461287600,6059000000,14981297146.31,21848297146.31
336,DRE.N,Real Estate,188145670,632532000,263452500,4658201000,10982076668.58,14010512668.58
337,ARE.N,Real Estate,285565000,1089600000,490730000,7341965000,15840597859.44,21701756859.44
338,BK.N,Financials,4211117410,,5656805400,40638000000,50721192060.1599,29213192060.16
339,NUE.N,Materials,1744720000,3108500000,2549523830,9792078000,17838897834.78,21141047834.78
340,DUK.N,Utilities,3804543540,10895500000,6269810150,43817000000,65961068835.55,123438068835.55
341,UPS.N,Industrials,7105930240,11459333330,9008223330,3021000000,94209088229.12,111926088229.12
342,SO.N,Utilities,3311183540,9046000000,5467899420,25014000000,53652503508.94,103712503508.94
343,SYK.N,Health Care,3373757090,4793000000,4132191220,11730000000,72397337859.0,78557337859.0
344,BSX.N,Health Care,2545129380,3476000000,3178910470,8726000000,55911998646.82,62821998646.82
345,UA.N,Consumer Discretionary,239990000,,341235000,2016871000,9423441166.5,9594872166.5
346,CME.OQ,Financials,2772587330,,3502939000,25918500000,60882189137.0399,63882589137.04
347,SWK.N,Industrials,1398172070,2539500000,2137333930,7836200000,19904957623.39,24568357623.39
348,PH.N,Industrials,1621415190,2713454330,2257288130,5859866000,22091721673.35,26467015673.35
349,RL.N,Consumer Discretionary,597653310,1037500000,761667290,3457400000,9495959362.56,8365059362.560009
350,CARR.N,Industrials,,,,13917000000,,
351,PNR.N,Industrials,468260060,691033330,610622690,1836100000,7316631658.4,8029931658.4
352,POOL.OQ,Consumer Discretionary,276422800,,393202200,223590000,6216252746.78,6866655746.78
353,ROK.N,Industrials,1140001050,1698000000,1513014810,1617500000,21437819422.78,22551019422.78
354,VRSK.OQ,Industrials,812864870,1334781000,1023485640,2070600000,20999528937.9,23583328937.9
355,STT.N,Financials,2705420070,,3562067380,24737000000,26429477806.1,41789477806.1
356,FOX.OQ,Communication Services,,,,9594000000,,
357,IT.N,Information Technology,424366910,789848200,663767250,850757000,13011790334.48,15137109334.48
358,SYY.N,Consumer Staples,1930224000,3729725000,2951252640,2506957000,34027170544.4699,42129703544.47
359,USB.N,Financials,7060615140,,11165976420,51029000000,83325507791.12,123963507791.12
360,AWK.N,Utilities,705640500,,1362545500,5864000000,19099876105.08,27580876105.08
361,MAS.N,Industrials,850868590,1501160000,1368352130,-111000000,11471582185.9399,14078582185.94
362,VRTX.OQ,Health Care,1640317940,,2187951090,4435203000,48086504252.01,45509629252.01
363,SNA.N,Industrials,731836250,863000000,971442130,3098800000,8653540832.16,9664740832.16
364,PKI.N,Health Care,512406250,724264670,653288580,2584955000,10419904339.84,12148273339.84
365,NLOK.OQ,Information Technology,1186644240,1665000000,1632514710,5023000000,14714778171.46,17180778171.46
366,OKE.N,Energy,1511726070,3124931750,2387154000,6579543000,27516220886.6999,36913238886.7
367,CMI.N,Industrials,2204727200,3565333330,2900732950,7348000000,24788882252.97,26650882252.97
368,GPC.N,Consumer Discretionary,922766250,1639500000,1350497440,3450451000,15623280043.25,18454553043.25
369,ADI.OQ,Information Technology,2223183650,2903100000,2775465470,11268173000,40289902808.46,45918555808.46
370,FMC.N,Materials,855318060,1337000000,1155425530,3121100000,10165424242.3599,12813024242.36
371,PM.N,Consumer Staples,9100932220,14053500000,13076058500,-12459000000,141343952674.1,168229952674.1
372,CLX.N,Consumer Staples,857557200,1413000000,1214266800,726000000,20592156313.6299,22950156313.63
373,ISRG.OQ,Health Care,1666022710,1937000000,1923487730,6678800000,64395861416.34,61341461416.34
374,NVDA.OQ,Information Technology,4385000330,4364000000,4816582000,9342000000,102904860000.0,97470860000.0
375,BWA.N,Consumer Discretionary,944864060,1764625000,1344117440,4225500000,7849714514.42,9342914514.42
376,HCA.N,Health Care,3840102900,10036536250,7587023750,-4950000000,45463755363.0499,79814755363.05
377,AEE.N,Utilities,883850000,2684000000,1523924000,7631000000,17925397989.84,27300397989.84
378,TYL.N,Information Technology,245160750,293754330,320951330,1324846000,7762055208.299991,7583470208.3
379,BKNG.OQ,Consumer Discretionary,5020583090,6440500000,6376850150,8785000000,78869946363.25,81259946363.25
380,AAP.N,Consumer Discretionary,656571890,1145100000,919209670,3550813000,11097403548.56,11246596548.56
381,GWW.N,Industrials,1084919630,1809560000,1597326250,1921000000,16524182750.4,18378182750.4
382,LEN.N,Consumer Discretionary,2025008770,3142500000,2971770500,14581535000,15063527265.7699,23723549265.77
383,MXIM.OQ,Information Technology,726090120,1007466670,832189810,1930940000,14801786127.6,13833011127.6
384,MO.N,Consumer Staples,8331322000,11219000000,10895769570,14787000000,106373950567.25,130827950567.25
385,OTIS.N,Industrials,,,,1965000000,,
386,IVZ.N,Financials,1202425730,1787000000,1787693670,8578800000,7947341242.48,15188041242.48
387,MDT.N,Health Care,7246731350,11061500000,9317110800,50720000000,125786549476.3,141786549476.3
388,PFE.N,Health Care,17488689920,,20489493580,63407000000,231954404126.2,255231404126.2
389,SYF.N,Financials,2651437200,,8075875860,14678000000,23645514212.3,38245514212.3
390,XYL.N,Industrials,688390800,1186600000,913926440,2768000000,13778874044.5199,15804874044.52
391,GOOGL.OQ,Communication Services,38411357410,59425478440,43012248970,177628000000,825440505686.48,720312505686.48
392,KR.N,Consumer Staples,1852825940,5601000000,2967419060,7886000000,19433020332.6,33980020332.6
393,INTU.OQ,Information Technology,1934160590,2349500000,2504988810,2816000000,66874511941.22,65955879941.2201
394,PSX.N,Energy,5097116620,,7374512430,24653000000,44762791354.56,55403791354.56
395,MKC.N,Consumer Staples,752382600,1190000000,1071402400,3170900000,18454245988.4996,23065345988.5
396,DAL.N,Industrials,4562375000,8668250000,6211248210,13687000000,34755455516.6199,42758455516.62
397,CHTR.OQ,Communication Services,2752283370,17649000000,7476967260,36285000000,80072013596.64,160335013596.64
398,CE.N,Materials,1490472000,2239200000,1706605920,2984000000,12941570172.9,16397570172.9
399,HSIC.OQ,Health Care,552032070,984400000,780600000,2961332000,8976725550.869991,11660102550.87
400,AME.N,Industrials,952963000,1507410330,1241255690,4241922000,18385789056.16,20664527056.16
401,ETN.N,Industrials,2613330290,4205000000,3410841890,16107000000,34183906584.12,41299906584.12
402,MKTX.OQ,Financials,220263220,,272764670,607878000,8793500615.84,8547178615.84
403,NWS.OQ,Communication Services,257677130,1308000000,619367780,9311000000,7413803438.559991,8645803438.56
404,STE.N,Health Care,451054570,736000000,606006800,3205960000,10436398593.96,11465586593.96
405,IPGP.OQ,Information Technology,401742180,,524816910,2205548000,8135494202.49,7136769202.49
406,DHR.N,Health Care,3669904630,5375266670,4678694200,28214400000,92102607324.9599,101067407324.96
407,HPQ.N,Information Technology,3354826000,4293000000,4192613700,-639000000,30578026270.86,31789026270.86
408,UAA.N,Consumer Discretionary,223510000,581000000,321423070,2016871000,9423441166.5,9594872166.5
409,PLD.N,Real Estate,958460630,2053000000,1107940400,22298093000,45183363330.96,59570015330.96
410,HII.N,Industrials,677271830,,890427460,1516000000,8515082227.57,9558082227.57
411,LUMN.N,Communication Services,1469314670,8641666670,3858005710,19828000000,13054579202.34,48633250202.34
412,NTAP.OQ,Information Technology,1238870040,1441500000,1493944360,2276000000,16809102642.02,14466102642.02
413,CAT.N,Industrials,7253077000,12370000000,9443193530,14039000000,76357255050.4599,105093255050.46
414,CPB.N,Consumer Staples,766149170,1849000000,1387694250,1364000000,10843259252.0199,20106259252.02
415,NEM.N,Materials,704738920,2970000000,1301670990,10502000000,17652665407.3,19478665407.3
416,PFG.OQ,Financials,1629488000,,2020952000,11390000000,14519624998.62,15301824998.62
417,WST.N,Health Care,250956670,396900000,321613330,1396300000,7794788905.089991,7653488905.09
418,YUM.N,Consumer Discretionary,1257417180,2242733330,2085394950,-7926000000,30917190257.5,40763190257.5
419,HFC.N,Energy,1073062360,,1620929850,5918571000,8913953044.8,10711229044.8
420,AMP.N,Financials,2171374750,,2636142000,5588000000,17473721145.05,30732721145.05
421,UDR.N,Real Estate,114187090,707251000,258059830,2905625000,12438326505.98,16836990505.98
422,AMT.N,Real Estate,1835814620,4746393880,2829071290,5336100000,83361263186.8199,104880763186.82
423,HD.N,Consumer Discretionary,11814333630,19820900000,17045020670,-1878000000,201164336080.61,225184336080.61
424,LVS.N,Consumer Discretionary,2654057400,5216316670,3985700710,5684000000,46317106265.04,54715106265.04
425,IP.N,Materials,2049884330,4002666670,2804993000,7362000000,18271859687.94,28357859687.94
426,TROW.OQ,Financials,1690908750,2046000000,2211345100,6124300000,24248156698.48,23563256698.48
427,GD.N,Industrials,3745419940,5887000000,4937864940,11732000000,49030244377.22,60548244377.22
428,TSCO.OQ,Consumer Discretionary,611460050,1018080000,811489650,1561820000,10834520460.1199,11188487460.12
429,FBHS.N,Industrials,559945730,978800000,834306500,2178200000,6471763504.4,8544663504.4
430,COO.N,Health Care,653239460,,803721250,3307600000,14576726466.51,16562726466.51
431,DOV.N,Industrials,891385750,1414500000,1144918170,2768666000,13169392363.1999,15937149363.2
432,GLW.N,Information Technology,1953424700,3929000000,2506069100,13792000000,27105750732.2,33142750732.2
433,CNP.N,Utilities,940768600,3170000000,1614275000,8058000000,15449374934.3699,21582374934.37
434,BKR.N,Energy,893316630,4202666670,2439399330,34903000000,28864995422.3,32478995422.3
435,RCL.N,Consumer Discretionary,2290867470,3792500000,2442954630,11105461000,24512485553.64,35224200553.64
436,EOG.N,Energy,3674193440,9961000000,4802749400,19364188000,51537729041.25,56065357041.25
437,VTRS.OQ,Health Care,2439481570,3784700000,3429817000,12167100000,14493033983.14,27865733983.14
438,URI.N,Industrials,1558509330,3768240000,2568246920,3403000000,9466304312.02,21170304312.02
439,DXCM.OQ,Health Care,85331790,180833330,111332500,663300000,13590266817.0,13222266817.0
440,GM.N,Consumer Discretionary,8706404390,20762000000,11538637500,38860000000,53658862712.82,138825862712.82
441,VZ.N,Communication Services,20059671380,48676240000,31622387460,53145000000,241270159108.37,353153159108.37
442,MU.OQ,Information Technology,7058171410,14681000000,7845506130,32294000000,43758404414.94,43296404414.94
443,RMD.N,Health Care,553310820,902500000,730904180,2058980000,14383021903.33,15431031903.33
444,NEE.N,Utilities,4428505390,10574500000,6204120390,34144000000,91444753656.2,132255753656.2
445,VLO.N,Energy,4717237000,,6558024920,21667000000,35530544838.96,42721544838.96
446,FRT.N,Real Estate,239840880,651415500,358933330,2345891000,9898884888.16,13481645888.16
447,LIN.N,Materials,3800177140,8304525000,5466255710,6018000000,96138493353.75,104368493353.75
448,AOS.N,Industrials,495331000,696000000,630772000,1717000000,8614715252.28,8210115252.28
449,SBAC.OQ,Real Estate,218140200,1446888830,703162800,-3376823000,21591445165.1999,31398362165.2
450,FTI.N,Energy,684456560,1550030000,1046407790,10357600000,10312464095.8,9033964095.8
451,RHI.N,Industrials,497732750,765500000,672036730,1063198000,7850844845.7,7574922845.7
452,T.N,Communication Services,26868847210,60317166670,39066183400,184089000000,223418371711.61,404514371711.61
453,KIM.N,Real Estate,295383630,715000000,470985000,5333804000,7452501721.9,12283766721.9
454,HIG.N,Financials,1902462810,,1870126330,13101000000,17549344976.82,22440344976.82
455,VAR.N,Health Care,489963670,687000000,609673860,1584400000,12400207456.1999,11731707456.2
456,IEX.N,Industrials,469658360,398209750,655688460,1994640000,11196285987.0,11578696987.0
457,CBRE.N,Real Estate,1290351440,2119675000,1467338000,4938797000,17006670777.84,19399723777.84
458,IRM.N,Real Estate,335485000,1550200000,874747780,1861054000,10002753726.35,18067173726.35
459,TWTR.N,Communication Services,801005740,1206762820,970146060,6805594000,23940262451.0,20451551451.0
460,DIS.N,Communication Services,10795147110,21644500000,15537006600,48773000000,171379696674.479,192790696674.48
461,MA.N,Information Technology,8906995750,11695033330,11139228750,5395000000,237159394626.159,235209394626.16
462,EXPD.OQ,Industrials,648818580,969500000,888918920,1986838000,13062841980.87,12139988980.87
463,BAX.N,Health Care,1888582690,,2367948330,7844000000,39325364446.4799,40994364446.48
464,ROL.N,Industrials,282490000,,378253330,711908000,13251898474.22,13136413474.22
465,CTSH.OQ,Information Technology,2823688810,4076870220,3610585280,11424000000,41481910705.75,37715910705.75
466,FISV.OQ,Information Technology,1518018830,2386000000,2090932690,2293000000,33803437951.3599,39347437951.36
467,PPG.N,Materials,1595489210,2794666670,2226339450,4630000000,25978270711.18,30133270711.18
468,LYV.N,Communication Services,160504800,940500000,462846870,1098981000,13383601358.5,14400198358.5
469,TPR.N,Consumer Discretionary,843882410,1372666670,1094430930,3244600000,9337291954.2,9443791954.2
470,EMN.N,Materials,1280355070,2386333330,1764053570,5803000000,10914121917.76,16931121917.76
471,BLL.N,Materials,955331300,2049833330,1543536420,3458000000,19214748032.5,25376448032.5
472,VMC.N,Materials,761798870,1478792000,1082271530,5202903000,14869538822.16,17742291822.16
473,ACN.N,Information Technology,5073269310,8051937750,6789531040,10364753000,111560134417.269,107594563417.27
474,OMC.N,Communication Services,1332395250,2467925000,2175124330,2547100000,16881944525.06,18919944525.06
475,ADM.N,Consumer Staples,2081021200,3562000000,2507941220,18981000000,24184711373.94,30633711373.94
476,EIX.N,Utilities,1576193830,4718500000,2877483920,12652000000,20825852287.52,38305852287.52
477,NWL.OQ,Consumer Discretionary,536743910,,893632640,5218400000,6583166640.84,13137266640.84
478,LH.N,Health Care,1167158180,1991225000,1746439630,6971400000,15219896000.0,20871996000.0
479,UHS.N,Health Care,974101940,1947338000,1455538000,5389262000,12275448132.19,16249684132.19
480,WU.N,Information Technology,841054070,1465900000,1149263200,-309800000,7998596528.65,10458896528.65
481,DVA.N,Health Care,758464420,2311750000,1652193080,3703442000,8907392000.0,20013232000.0
482,RSG.N,Industrials,1124472360,3113250000,1933080730,7927100000,25288628494.8599,33558028494.86
483,HUM.N,Health Care,2619947580,4240000000,3836123180,10161000000,37997559004.86,41894559004.86
484,WMB.N,Energy,1397828270,5400342140,2955612730,14660000000,33395451987.0399,57013451987.04
485,LYB.N,Materials,4453572670,7107000000,5645738000,10257000000,32290658826.0,40592658826.0
486,AMZN.OQ,Consumer Discretionary,20437018840,50876744460,25659224160,43549000000,841116180720.399,849155180720.399
487,CRM.N,Information Technology,2858136240,5339500000,3759627850,15605000000,124524210000.0,123828210000.0
488,TRV.N,Financials,2983032950,,3377533000,22894000000,35341808942.12,41532808942.12
489,AAPL.OQ,Information Technology,55704090480,80248854420,65860929070,107147000000,877607913600.0,905910913600.0
490,CVS.N,Health Care,9752620670,20304000000,14881986240,58225000000,72117768374.0,139283768374.0
491,CL.N,Consumer Staples,2557003830,,3889179610,-102000000,57779265600.0,63708265600.0
492,ETSY.OQ,Consumer Discretionary,134001900,223043000,176933000,400898000,8356495206.77,8014673206.77
493,JCI.N,Industrials,1921827440,3706000000,2699411000,21164000000,32686925935.35,45607925935.35
494,CHD.N,Consumer Staples,653332910,1054500000,891960670,2453800000,16575877797.0,18366377797.0
495,EXPE.OQ,Consumer Discretionary,1228461360,2339172170,1734546000,4104000000,17892453354.24,20715453354.24
496,COP.N,Energy,4790022000,,8379612550,31939000000,76674372713.46,85604372713.46
497,SNPS.OQ,Information Technology,718817200,,856878200,3479152000,16340109706.08,16295537706.08
498,CF.N,Materials,654405190,2027714290,1181756940,2958000000,9574194595.34999,16363194595.35
499,ALXN.OQ,Health Care,2376961940,,2868072360,9165300000,30411948060.29,32054648060.29
500,CI.N,Health Care,7099922170,12284333330,9861854820,41028000000,63196456831.7499,101863456831.75
501,FIS.N,Information Technology,2542541180,3497830000,2987758880,10215000000,35159593185.92,42748593185.92
502,FTNT.OQ,Information Technology,441899890,312047670,561128460,1010200000,14206959447.46,12557359447.46
503,TXN.OQ,Information Technology,5533565240,7524166670,6586590940,8994000000,103942520111.36,104777520111.36
504,CTAS.OQ,Industrials,907544460,1590877670,1275751430,3016526000,21568778560.95,24190207560.95
