,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
296,LDOS.N,Information Technology,476736170,1034000000,782218830,3135000000,8332524980.91,11409524980.91
297,ICE.N,Financials,1978269910,2894000000,2857034330,15717000000,38253426321.11,44189426321.11
298,INFO.N,Industrials,910111540,1327723000,967622440,8084400000,18890014390.52,22507814390.52
299,MSI.N,Information Technology,914568310,1634000000,1542018420,-964000000,13804944973.65,17464944973.65
300,STZ.N,Consumer Staples,1750779250,-148600000,2619194440,6891200000,35195258994.9,44249558994.9
301,VNT.N,Information Technology,,,,1439100000,,
302,AIG.N,Financials,5134173380,,8317291330,76300000000,58840272178.47,88267272178.47
303,SCHW.N,Financials,2679553560,4273000000,4418141880,16421000000,56320036231.68,220635036231.68
304,IQV.N,Health Care,1157280530,2154080000,1861799710,8633000000,18696559542.46,26365559542.46
305,DE.N,Industrials,2162147320,5040500000,3235232810,6520000000,40420973450.63,71359573450.63
306,DFS.N,Financials,2325369320,,5626240000,11323000000,23085182036.3999,35305182036.4
307,BBY.N,Consumer Discretionary,1175239330,2535225000,1874972170,4709000000,17245622080.05,14993622080.05
308,DG.N,Consumer Discretionary,1328180620,2603466670,2192761400,5406294000,19831961040.0,22659262040.0
309,EXC.OQ,Utilities,2772850290,8999500000,5657709310,25837000000,34098879021.2,71378879021.2
310,MNST.OQ,Consumer Staples,963496750,1415000000,1464028440,3329709000,29128745853.0,28343042853.0
311,AMD.OQ,Information Technology,274872050,463400000,401718670,416000000,10867686001.0,11332686001.0
312,KMB.N,Consumer Staples,2356245830,4343500000,3589516080,-102000000,46431697181.68,53633697181.68
313,WRB.N,Financials,444109570,,659064750,5047208000,8441113160.03999,10358926160.04
314,TFX.N,Health Care,415963750,682850000,604483110,2139341000,8989957621.5,10389720621.5
315,F.N,Consumer Discretionary,6454520050,10490333330,6447573200,29170000000,44757526090.68,150864526090.68
316,HWM.N,Industrials,739975130,1586000000,1542073000,5115000000,11770067069.4,17381067069.4
317,D.N,Utilities,2611231880,7014000000,5350497000,14605000000,50432077755.72,88324077755.72
318,CFG.N,Financials,1347286050,,2156094750,19747000000,18595312507.11,30484312507.11
319,ANET.N,Information Technology,380341830,479366670,530829610,1107820000,10889750785.0199,9885644785.02
320,MCO.N,Financials,1084644170,1928866670,1755942540,-1225000000,23128642512.96,25144842512.96
321,MPC.N,Energy,1766033830,,3818000880,13557000000,27487894878.99,45645894878.99
322,DHI.N,Consumer Discretionary,1178733290,2161000000,1801366420,6792500000,12702022020.06,14931722020.06
323,TFC.N,Financials,2730115460,,4921394390,,36032951292.56,
324,AES.N,Utilities,800878570,3920800000,2691034290,2794000000,7868921581.76,29892921581.76
325,ODFL.OQ,Industrials,371376460,826542860,608576820,1851158000,7767673462.5,7815122462.5
326,MOS.N,Materials,471740460,1384000000,659993830,9584600000,7838213406.099991,11153213406.1
327,ETR.N,Utilities,874411000,3486500000,2060584310,8284994000,14362655736.91,29093375736.91
328,NCLH.N,Consumer Discretionary,1016758270,1462183330,1273100470,4537726000,12058746777.22,18046282777.22
329,COF.N,Financials,3946085450,,12741409850,47514000000,39289497481.0499,86171497481.05
330,QRVO.OQ,Information Technology,859922050,975750000,1021264740,4896722000,9116504248.32,9560195248.32
331,A.N,Health Care,808499000,1114666670,1033785540,4243000000,19026390000.03,18683390000.03
332,JKHY.OQ,Information Technology,259369000,558000000,394643140,996210000,8106049897.66,8113133897.66
333,AVGO.OQ,Information Technology,7701878570,8598075000,8562565010,18892000000,95520253283.34,107551253283.34
334,MET.N,Financials,5998835460,,7385817140,67309000000,57228884727.21,59936884727.21
335,CAH.N,Health Care,1661348600,3432000000,2939963940,6554000000,23988121226.7,28217121226.7
336,DRE.N,Real Estate,147078330,538000000,215280400,3465818000,10333538362.9399,13763884362.94
337,ARE.N,Real Estate,189270600,798357330,351776000,4895796000,10829537637.27,15807296637.27
338,BK.N,Financials,3900549790,,5480821570,38811000000,51765078055.6,26608078055.6
339,NUE.N,Materials,1506012000,3017500000,2573576550,7879865000,17420231337.6,20434581337.6
340,DUK.N,Utilities,3397013300,10533000000,6563450000,41033000000,60854872759.6,112479872759.6
341,UPS.N,Industrials,5587606190,11349833330,8878333670,405000000,95679561611.2,109210561611.2
342,SO.N,Utilities,3141285000,9361500000,6171533460,25485000000,51463100780.1,101426100780.1
343,SYK.N,Health Care,2663701840,3609366670,3320733550,9550000000,52786834904.4399,56726834904.44
344,BSX.N,Health Care,1951246780,2606000000,2438551440,6733000000,38000898090.75,43358898090.75
345,UA.N,Consumer Discretionary,235093330,,394526670,2030900000,9254061650.529991,9942985650.53
346,CME.OQ,Financials,1797819170,2624000000,2650338000,20340700000,43078332909.18,43935032909.18
347,SWK.N,Industrials,1240181150,,1945537930,6367000000,21573257594.24,25223157594.24
348,PH.N,Industrials,1245645570,2040525000,1872536640,4575255000,21224100090.24,26404681090.24
349,RL.N,Consumer Discretionary,415070140,,589227750,3299600000,5815718582.19,5329918582.19001
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,683708750,937800000,904417560,4254400000,12091961456.0999,16383461456.1
352,POOL.OQ,Consumer Discretionary,196052330,,311424400,205210000,5042785547.25,5522017547.25
353,ROK.N,Industrials,915401940,1422850000,1277178000,1990100000,20819801286.3999,20149701286.4
354,VRSK.OQ,Industrials,583436390,1122188560,884550130,1332400000,13764551004.0,15893551004.0
355,STT.N,Financials,2421233070,,3676785330,21219000000,33409732912.8,50270732912.8
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,386804560,634604000,514149830,60878000,11091512150.95,11492318150.95
358,SYY.N,Consumer Staples,1488809200,3395666670,2585827940,3479608000,29719520284.68,37522615284.68
359,USB.N,Financials,6294031040,,10634530230,47298000000,88275133963.62,122141133963.62
360,AWK.N,Utilities,589434900,1765000000,1303814890,5218000000,14622363799.56,21851363799.56
361,MAS.N,Industrials,683644410,1411000000,1278159240,-298000000,12324214233.82,14649214233.82
362,VRTX.OQ,Health Care,789541830,84900000,823754540,1156582000,30894491719.28,30216894719.28
363,SNA.N,Industrials,660724670,835000000,977668620,2617200000,9049333017.6,9967033017.6
364,PKI.N,Health Care,342608270,487313800,455970310,2153570000,7027091370.18,7793626370.18
365,NLOK.OQ,Information Technology,1346576460,2403333330,2058092000,3487000000,17280106951.41,21219106951.41
366,OKE.N,Energy,559903330,2070900000,1664015000,188745000,10330338836.46,22871866836.46
367,CMI.N,Industrials,1693186110,2725500000,2398606420,6875000000,27161589354.8999,27950589354.9
368,GPC.N,Consumer Discretionary,785707330,1446000000,1239980400,3193728000,13978848761.96,14839302761.96
369,ADI.OQ,Information Technology,1756334520,2580133330,2267549160,5165618000,29269164174.25,35974325174.25
370,FMC.N,Materials,648850000,612300000,916656000,1957700000,10159995777.14,12085695777.14
371,PM.N,Consumer Staples,8477755000,13977200000,13571177530,-12688000000,187169286429.45,215274286429.45
372,CLX.N,Consumer Staples,742466200,1361000000,1176411000,297000000,18052361178.2399,20061361178.24
373,ISRG.OQ,Health Care,1032294360,1276033330,1340417730,5777800000,33117635491.22,31652835491.22
374,NVDA.OQ,Information Technology,2230178000,2827000000,2777486800,5762000000,90660150000.0,86664150000.0
375,BWA.N,Consumer Discretionary,788297450,1640766670,1227119900,3218300000,9193352638.8,11206652638.8
376,HCA.N,Health Care,2928808470,8925957640,6750746470,-7302000000,30827324492.0,63248324492.0
377,AEE.N,Utilities,739462000,2490250000,1541920800,7103000000,13704013391.0399,22243013391.04
378,TYL.N,Information Technology,172050100,262844670,261428710,915525000,6281850205.4,6198063205.4
379,BKNG.OQ,Consumer Discretionary,4341441250,5606028730,5289242490,9820142000,88908495211.2,91821478211.2
380,AAP.N,Consumer Discretionary,589430580,1315800000,993326920,2916192000,9684728470.5,10632533470.5
381,GWW.N,Industrials,657732500,1401666670,1175860760,1797935000,10323791178.48,12496052178.48
382,LEN.N,Consumer Discretionary,1095724120,1880000000,1730054820,7026042000,12205232281.6,18390517281.6
383,MXIM.OQ,Information Technology,682886640,916300000,819431550,2107814000,13240044267.1199,12076040267.12
384,MO.N,Consumer Staples,6807069420,10383000000,10254899460,12770000000,147597027841.169,156294027841.17
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1096607670,1355000000,1503454800,7503800000,14069104028.98,19416204028.98
387,MDT.N,Health Care,7380422820,10930000000,9603661600,50208000000,119996458311.06,140793458311.06
388,PFE.N,Health Care,16161613470,21254000000,20873904200,59544000000,195387678908.83,225171678908.83
389,SYF.N,Financials,2439434250,,8864400000,14196000000,23900560683.79,32702560683.79
390,XYL.N,Industrials,479750850,732975000,690927430,2190000000,9695947698.44,11812947698.44
391,GOOGL.OQ,Communication Services,28389359060,43986370000,34268991490,139036000000,658002871372.84,569500871372.84
392,KR.N,Consumer Staples,1983509520,6327666670,3561697210,6698000000,22413539847.84,36180539847.84
393,INTU.OQ,Information Technology,1279116000,2008000000,1931103310,1161000000,35933608200.0,34841976200.0001
394,PSX.N,Energy,3135390570,6227000000,4984048880,22390000000,40813048819.2,50871048819.2
395,MKC.N,Consumer Staples,552370400,883500000,767318400,1626600000,13142247704.48,14722047704.48
396,DAL.N,Industrials,4030780310,8848750000,6537525500,12287000000,37950326190.28,44527326190.28
397,CHTR.OQ,Communication Services,2171575350,4270366670,6696021190,40139000000,100096116436.739,170204116436.74
398,CE.N,Materials,1086416880,1741400000,1311991770,2588000000,12563348337.54,15419348337.54
399,HSIC.OQ,Health Care,637739750,1125000000,942147870,2793066000,14569648623.6,16633069623.6
400,AME.N,Industrials,625109770,1104175000,968887430,3256513000,14315030313.27,16159325313.27
401,ETN.N,Industrials,2227987420,3591000000,2847271530,14954000000,34057422000.0,41789422000.0
402,MKTX.OQ,Financials,197564400,,269390670,468013000,7781318841.8,7643663841.8
403,NWS.OQ,Communication Services,287139440,929400000,462672000,11584000000,8006292882.179991,6830292882.18
404,STE.N,Health Care,382787200,1800000,558030000,2798602000,6876677305.67999,8083566305.68
405,IPGP.OQ,Information Technology,363024400,,512582700,1557558000,7432256978.24999,6609657978.25
406,DHR.N,Health Care,2850794500,4548660000,3584416270,23002800000,59779620645.5,70931320645.5
407,HPQ.N,Information Technology,2881754380,4145500000,3980777600,-3889000000,29071195260.03,29668195260.03
408,UAA.N,Consumer Discretionary,224328970,646000000,371111970,2030900000,9254061650.529991,9942985650.53
409,PLD.N,Real Estate,702702550,1855625000,952118000,14991081000,31028730650.0,44599622650.0
410,HII.N,Industrials,535468640,980000000,851951820,1653000000,8999582024.64,9671582024.64
411,LUMN.N,Communication Services,1145463390,5793800000,2494396550,13399000000,14790485097.85,34261156097.85
412,NTAP.OQ,Information Technology,876543760,857500000,1066019080,2780000000,10317876596.06,7562876596.06
413,CAT.N,Industrials,3035355060,6970000000,4377174190,13137000000,62686310120.0,91568310120.0
414,CPB.N,Consumer Staples,968315790,1781000000,1532927640,1525000000,17337437238.4,20425437238.4
415,NEM.N,Materials,644259800,1975000000,1131274170,10721000000,17618028033.76,20430028033.76
416,PFG.OQ,Financials,1560039220,,1873419000,10227300000,18791820120.0,20606720120.0
417,WST.N,Health Care,226008000,,302906000,1117500000,7078803757.2,7138003757.2
418,YUM.N,Consumer Discretionary,1040488400,2068333330,1835239770,-5615000000,25578307055.77,34227307055.77
419,HFC.N,Energy,405398830,1260000000,817952080,4681394000,4511894435.04,7243647435.04
420,AMP.N,Financials,1758738880,,2125268250,6292000000,19759550886.27,33350550886.27
421,UDR.N,Real Estate,78520000,704862000,225713000,3093110000,10695668600.0,15185482600.0
422,AMT.N,Real Estate,1614441620,4203353920,2551953710,6763895000,55620986852.37,75455426852.37
423,HD.N,Consumer Discretionary,9402337850,17676666670,15773724150,4333000000,187427152646.9,206799152646.9
424,LVS.N,Consumer Discretionary,2151138600,3973040000,3211772930,6177000000,51315198619.0799,60258198619.08
425,IP.N,Materials,1771924330,4120666670,2926834850,4341000000,23043753274.33,33341753274.33
426,TROW.OQ,Financials,1245850540,2098000000,1944777820,5008600000,17672903634.25,16551203634.25
427,GD.N,Industrials,3119019590,4828500000,4432848440,10301000000,60949511059.44,62670511059.44
428,TSCO.OQ,Consumer Discretionary,485317640,926875000,766762750,1453218000,7177735936.2,7743334936.2
429,FBHS.N,Industrials,538690800,990000000,844170710,2361500000,9969122109.6,11251322109.6
430,COO.N,Health Care,523706750,732000000,603138730,2695800000,11717809395.68,12983609395.68
431,DOV.N,Industrials,694029410,1453071430,1103065390,3799746000,12824069638.8599,16044927638.86
432,GLW.N,Information Technology,1779767810,3329000000,2120785710,17893000000,27045607517.53,28470607517.53
433,CNP.N,Utilities,600269630,2479000000,1052446100,3460000000,12329900696.42,19757900696.42
434,BKR.N,Energy,699368080,2075100000,1170795280,12656000000,23963216302.08,22839216302.08
435,RCL.N,Consumer Discretionary,1756109270,2840000000,1929667170,9121412000,24103455025.8599,32218167025.86
436,EOG.N,Energy,1426894930,5995000000,2439528350,13981581000,50245446758.4,55685467758.4
437,VTRS.OQ,Health Care,3035112440,4205250000,4039464120,11116200000,19820601823.78,34001001823.78
438,URI.N,Industrials,863455080,3067750000,1699130930,1648000000,8746289489.22,15758289489.22
439,DXCM.OQ,Health Care,2154750,30000000,8043880,283800000,6528804565.47,6429404565.47
440,GM.N,Consumer Discretionary,8630698570,16744500000,10819448070,43836000000,52215252813.8,123343252813.8
441,VZ.N,Communication Services,15689095080,44809678900,28543473230,22524000000,190261787276.88,304044787276.88
442,MU.OQ,Information Technology,5732590570,9769000000,6431870080,12080000000,33808745678.8799,43211745678.88
443,RMD.N,Health Care,433415630,668087000,542391330,1694831000,10802371739.31,11143411739.31
444,NEE.N,Utilities,3366815670,9078000000,5886250730,24341000000,66418238702.25,100654238702.25
445,VLO.N,Energy,2553439790,6555000000,4268278230,20024000000,28931399848.21,33783399848.21
446,FRT.N,Real Estate,244069000,580951330,363460000,1976733000,9269676913.279991,12509043913.28
447,LIN.N,Materials,1797156720,3978666670,2643237000,5021000000,,43137977284.0
448,AOS.N,Industrials,402972270,651000000,575444300,1515300000,9828398621.6,9494498621.6
449,SBAC.OQ,Real Estate,190520250,1247910330,553583730,-1995921000,16038441490.72,24584201490.72
450,FTI.N,Energy,778491830,1590600000,1191043000,5055800000,12905934968.94,12905934968.94
451,RHI.N,Industrials,360088540,639268000,576272750,1086599000,6116060808.48,5856883808.48
452,T.N,Communication Services,18134304150,60225243670,30250489690,123135000000,238788320000.0,358293320000.0
453,KIM.N,Real Estate,277514800,886900000,436348860,5256139000,8321556833.55,13524259833.55
454,HIG.N,Financials,1595387550,,1524000000,16903000000,19055010090.48,23855010090.48
455,VAR.N,Health Care,390773570,615000000,517672860,1740500000,9437593033.41,9282693033.41
456,IEX.N,Industrials,336651420,79366670,511516750,1543894000,8624321005.38,9358832005.38
457,CBRE.N,Real Estate,873576000,1741333330,1247650000,3014487000,11856017433.15,14709769433.15
458,IRM.N,Real Estate,365923800,1318784250,842917800,1936547000,9143713991.64,15260417991.64
459,TWTR.N,Communication Services,280540540,466976670,271072410,4604935000,12299920618.5899,10074602618.59
460,DIS.N,Communication Services,10207400270,20084875000,16409532780,43265000000,165845882354.88,187181882354.88
461,MA.N,Information Technology,5207339210,7777333330,7352728640,5656000000,130147720474.98,127730720474.98
462,EXPD.OQ,Industrials,464320900,795633330,718563700,1844638000,10314429590.25,9161210590.25
463,BAX.N,Health Care,1408756000,2378500000,1817691460,8290000000,31494751774.02,31412751774.02
464,ROL.N,Industrials,208173670,,326921670,568545000,9439788617.5,9277310617.5
465,CTSH.OQ,Information Technology,2495085550,3518166670,3245617190,10728000000,39103502398.47,36038502398.47
466,FISV.OQ,Information Technology,1167685280,2122982200,1896703050,2541000000,26647065276.07,30977065276.07
467,PPG.N,Materials,1714007840,2904800000,2378812050,4826000000,28519836013.6799,31645836013.68
468,LYV.N,Communication Services,134355170,784000000,319395250,1126016000,7430779154.76,8084127154.76
469,TPR.N,Consumer Discretionary,680210890,1292000000,951093190,2682900000,12951596398.73,11651496398.73
470,EMN.N,Materials,1145519470,2304666670,1705901470,4532000000,12003024485.5,18765024485.5
471,BLL.N,Materials,899391400,1843333330,1360545730,3435000000,14450065778.8,22118765778.8
472,VMC.N,Materials,737270200,1499500000,1183156000,4572476000,17000583473.2799,19043423473.28
473,ACN.N,Information Technology,4167259200,6555750000,5505483330,7555262000,81904105808.39,79341135808.39
474,OMC.N,Communication Services,1234283500,2429766670,2144044500,2162000000,19285168751.46,22465468751.46
475,ADM.N,Consumer Staples,1638889330,3493000000,2273639090,17173000000,24075607687.92,30568607687.92
476,EIX.N,Utilities,1427057670,4876000000,2665846580,14187000000,26710002667.88,41696002667.88
477,NWL.OQ,Consumer Discretionary,1727857540,3075000000,2759014730,11348800000,26372429000.0,36903729000.0
478,LH.N,Health Care,1024620930,2004200000,1690258610,5505800000,14381166103.2,19952266103.2
479,UHS.N,Health Care,834996460,1926877500,1464219330,4533220000,11218847029.77,15128659029.77
480,WU.N,Information Technology,812843440,1361350000,1077915880,902200000,8949116859.21,11116716859.21
481,DVA.N,Health Care,745824180,2752000000,1788421000,4648047000,12757721627.2,21241829627.2
482,RSG.N,Industrials,880244440,2921236500,1824785000,7691300000,22007782092.54,29647082092.54
483,HUM.N,Health Care,1727660080,3496000000,3485291000,10685000000,33540231719.25,30543231719.25
484,WMB.N,Energy,820875920,4853500000,2505641910,4643000000,23383575594.8,51534575594.8
485,LYB.N,Materials,3544031740,6194500000,5023177050,6048000000,32280794142.52,39676794142.52
486,AMZN.OQ,Consumer Discretionary,5690657800,22913488560,8432468850,19285000000,460849636870.829,460917636870.831
487,CRM.N,Information Technology,1265040970,1307000000,1964640530,7500127000,61441494000.0,60757440000.0
488,TRV.N,Financials,2592048060,,2805048090,23221000000,36050230257.58,42239230257.58
489,AAPL.OQ,Information Technology,52948090550,76884531000,69114795550,128249000000,752304973600.0,783725973600.001
490,CVS.N,Health Care,6254652390,13484000000,10595099060,36830000000,81595323425.82,106731323425.82
491,CL.N,Consumer Staples,2784409110,4722000000,4346195800,-243000000,67439407188.7499,72817407188.75
492,ETSY.OQ,Consumer Discretionary,13120830,75152750,22550000,344757000,1613750561.1,1349156561.1
493,JCI.N,Industrials,2865781540,4922000000,3985622920,24118000000,39344275313.1,53375275313.1
494,CHD.N,Consumer Staples,525236470,905133330,814285750,1977900000,13347599895.0,14486799895.0
495,EXPE.OQ,Consumer Discretionary,1050052190,2206186080,1386951940,4132301000,21991466827.41,23377540827.41
496,COP.N,Energy,2409265700,11140000000,3774327460,34974000000,56152148426.67,79474148426.67
497,SNPS.OQ,Information Technology,528682860,,628085570,3195146000,11125991944.3599,10412112944.36
498,CF.N,Materials,183376420,1512000000,620606310,3348000000,6237688290.75,13809688290.75
499,ALXN.OQ,Health Care,1517209300,1674500000,1814635210,8694000000,26493180825.16,28314180825.16
500,CI.N,Health Care,2721275940,3447733330,3952330640,13723000000,42826125466.32,43493125466.32
501,FIS.N,Information Technology,1519482770,3269500000,2526429000,9741000000,28439988816.75,36844988816.75
502,FTNT.OQ,Information Technology,208019320,241346500,302747680,837681000,6615641668.68,5416969668.68
503,TXN.OQ,Information Technology,4102649740,6460750000,5770752270,10473000000,79785611025.12,80094611025.12
504,CTAS.OQ,Industrials,536684550,1234100000,961798000,1842659000,13459169047.87,14456465047.87
