,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,17163903050,,33114629900,196220000000,157749913020.78,604047913020.78
293,L.N,Financials,,,,18518000000,15424405738.38,29407405738.38
294,ALK.N,Industrials,857304670,1703000000,1183010820,3751000000,7970783878.98,8169783878.98
295,TGT.N,Consumer Discretionary,3286955140,7155400000,4726300670,11297000000,54648914178.32,64510914178.32
296,LDOS.N,Information Technology,726652290,1144000000,1039406670,3308000000,12410614520.8,14772614520.8
297,ICE.N,Financials,2304839200,3650333330,3209250600,17201000000,51490907689.3999,58553907689.4
298,INFO.N,Industrials,1169878850,1710943430,1371653000,8020500000,27327335334.9,32492435334.9
299,MSI.N,Information Technology,1502895900,2291000000,2155079670,-1293000000,27487184147.81,31893184147.81
300,STZ.N,Consumer Staples,1816508190,3069000000,2709950160,12551000000,38859265196.08,52471765196.08
301,VNT.N,Information Technology,,,,1804000000,,
302,AIG.N,Financials,4590655330,,6534000000,56361000000,48993235568.64,84400235568.64
303,SCHW.N,Financials,3481731500,5223000000,4829705380,20670000000,56993183683.2,251386183683.2
304,IQV.N,Health Care,1408445860,2610471500,2317155500,6714000000,29548726530.84,40211726530.84
305,DE.N,Industrials,3476877190,8375000000,3983905230,11287800000,51824919748.06,93891919748.06
306,DFS.N,Financials,2884543000,,7035661710,11130000000,26601767948.47,42014767948.47
307,BBY.N,Consumer Discretionary,1535189420,2895133330,2055331610,3306000000,18162833208.78,17814833208.78
308,DG.N,Consumer Discretionary,1850479280,2985900000,2477446460,6417393000,39375150898.32,41689620898.32
309,EXC.OQ,Utilities,2999518670,8644000000,5088458670,30741000000,46752645947.52,85510645947.52
310,MNST.OQ,Consumer Staples,1214708250,1646000000,1572996940,3610901000,32273203426.66,31028129426.66
311,AMD.OQ,Information Technology,1272885460,1402000000,1437202960,1266000000,33952978802.5,33855978802.5
312,KMB.N,Consumer Staples,2464225310,3662500000,3448079460,-287000000,44317869236.94,52041869236.94
313,WRB.N,Financials,555219290,,922522500,5437851000,12987207752.6,14554016752.6
314,TFX.N,Health Care,606554580,799000000,774706300,2539978000,15216616603.98,17044092603.98
315,F.N,Consumer Discretionary,5549030930,7336000000,8081528250,35932000000,37105542699.3,155160542699.3
316,HWM.N,Industrials,1033788100,2334000000,1833921360,5573000000,11973123500.8,17018123500.8
317,D.N,Utilities,3604456140,,6465161330,20107000000,63057842176.4399,106514842176.44
318,CFG.N,Financials,1694308560,,2726866000,20817000000,16524317705.28,27601317705.28
319,ANET.N,Information Technology,879336580,988125000,1063575230,2143389000,18715772105.38,16457969105.38
320,MCO.N,Financials,1657702330,2457375000,2207878600,459900000,40362036000.0,44656436000.0
321,MPC.N,Energy,4777013200,,8573727100,35175000000,34502515770.84,71521515770.84
322,DHI.N,Consumer Discretionary,1700364710,2479000000,2284040000,8984400000,18454771582.32,21213471582.32
323,TFC.N,Financials,5593531110,,8489112500,,40545398509.56,
324,AES.N,Utilities,958724750,3612000000,2675003860,3208000000,10621592992.0,31953592992.0
325,ODFL.OQ,Industrials,676956500,1177266670,915834000,2680483000,13940294924.16,13756334924.16
326,MOS.N,Materials,750644160,2067571430,1112695840,10397300000,8863374568.49,13350274568.49
327,ETR.N,Utilities,1107517600,,2228016000,9063707000,22573141631.03,41210971631.03
328,NCLH.N,Consumer Discretionary,1211801310,2128100000,1472178270,5963001000,11499961262.16,17460476262.16
329,COF.N,Financials,5400719500,,14637122220,51668000000,44371219087.94,92780219087.94
330,QRVO.OQ,Information Technology,723703160,901900000,839285420,4359679000,9095331213.539991,9486078213.54
331,A.N,Health Care,1065894620,1422666670,1286740000,4567000000,23875431357.7,23908431357.7
332,JKHY.OQ,Information Technology,317063100,614450000,413215400,1429013000,11250514855.77,11156886855.77
333,AVGO.OQ,Information Technology,10158572270,9918250000,12585136280,26657000000,114502985334.18,146605985334.18
334,MET.N,Financials,5557811090,,8280750000,52741000000,44528082999.6,42981082999.6
335,CAH.N,Health Care,1498707000,2701000000,2301121140,6328000000,14301489911.0999,19803489911.1
336,DRE.N,Real Estate,218214900,649000000,307128750,4658201000,11902350524.84,15126979524.84
337,ARE.N,Real Estate,317014200,,508165000,7341965000,17636484887.84,24633690887.84
338,BK.N,Financials,3660449260,,4934068600,40638000000,44069449762.25,23432449762.25
339,NUE.N,Materials,1351619360,2799666670,1976311170,9792078000,16115851370.9999,19405134371.0
340,DUK.N,Utilities,3769425910,10908000000,6493778400,43817000000,67847330707.2,129436330707.2
341,UPS.N,Industrials,6988104100,11287750000,8857672050,3021000000,105251469030.89,123851469030.89
342,SO.N,Utilities,3322042580,,5646565180,25014000000,62567566329.56,109936566329.56
343,SYK.N,Health Care,3407380520,4711666670,4246740740,11730000000,80540765551.03,87214765551.03
344,BSX.N,Health Care,2524190800,3638000000,3072430000,8726000000,58421305486.4399,67838305486.44
345,UA.N,Consumer Discretionary,239745000,,335605000,2016871000,9047941436.16999,9183611436.17
346,CME.OQ,Financials,2658312290,3357500000,3344491100,25918500000,74125140669.0,77312340669.0
347,SWK.N,Industrials,1412141640,2506000000,2129453000,7836200000,21764593297.69,26673493297.69
348,PH.N,Industrials,1598214640,2683000000,2298107080,5961969000,23024412833.84,26767742833.84
349,RL.N,Consumer Discretionary,639834710,1122000000,811795330,3287200000,7965400922.65,6944300922.65
350,CARR.N,Industrials,,,,13917000000,,
351,PNR.N,Industrials,432151870,648233330,555981870,1836100000,6328730273.45999,7463330273.46
352,POOL.OQ,Consumer Discretionary,264403670,413350000,377315830,223590000,7436671650.24,8068314650.24
353,ROK.N,Industrials,1019778210,1615333330,1345495500,1617500000,19399866712.0,20726966712.0
354,VRSK.OQ,Industrials,809801270,1333179000,998508000,2070600000,25591968667.72,27967568667.72
355,STT.N,Financials,2170354440,,3052021000,24737000000,22544785726.53,40634785726.53
356,FOX.OQ,Communication Services,1648334560,2880500000,2525961000,9947000000,20823927336.79,24540927336.79
357,IT.N,Information Technology,371067250,723587000,579673330,850757000,12499326910.6999,14461152910.7
358,SYY.N,Consumer Staples,2081484130,3942500000,3122583130,2502603000,39521804197.29,47207107197.29
359,USB.N,Financials,6797579210,,10711972250,51029000000,88025677171.74,132363677171.74
360,AWK.N,Utilities,704463500,2009000000,1343411830,5864000000,21855361347.38,30861361347.38
361,MAS.N,Industrials,835178570,1497600000,1323445390,-111000000,12365560576.32,15204560576.32
362,VRTX.OQ,Health Care,1592466000,,2148587460,4435203000,45636642904.65,42273997904.65
363,SNA.N,Industrials,715688570,842000000,949716750,3098800000,8946813720.25,9928113720.25
364,PKI.N,Health Care,511737600,728500000,665072820,2584955000,9578099087.63,11540754087.63
365,NLOK.OQ,Information Technology,1175808360,,1633830270,5738000000,14993447271.02,17757447271.02
366,OKE.N,Energy,1651316220,3262812000,2520428940,6579543000,31315384520.7399,42130872520.74
367,CMI.N,Industrials,2121324050,3367000000,2794316890,7348000000,25829620911.3999,27238620911.4
368,GPC.N,Consumer Discretionary,876033200,1575500000,1257724880,3450451000,14299611541.41,17642147541.41
369,ADI.OQ,Information Technology,1983612940,2857333330,2492752720,11268173000,42577751235.36,47655664235.36
370,FMC.N,Materials,861099220,1362500000,1167140110,3121100000,11881107720.16,15067507720.16
371,PM.N,Consumer Staples,8763953270,13613000000,12561763750,-12459000000,112953973255.2,140624973255.2
372,CLX.N,Consumer Staples,840968170,1393000000,1190061170,559000000,19293091344.0,21865091344.0
373,ISRG.OQ,Health Care,1644066850,1828000000,1899073730,6678800000,60351307656.1199,57647207656.12
374,NVDA.OQ,Information Technology,4387854580,4251000000,4760747140,9342000000,109747890000.0,103261890000.0
375,BWA.N,Consumer Discretionary,846510000,1688400000,1238912940,4225500000,8155261238.08,9653261238.08
376,HCA.N,Health Care,3913656950,10293818820,7629541530,-4950000000,43969732059.9999,79864732060.0
377,AEE.N,Utilities,883793710,2684000000,1486535880,7631000000,19551214585.76,29457214585.76
378,TYL.N,Information Technology,231586420,293296800,314494140,1324846000,9940855328.199991,9913484328.2
379,BKNG.OQ,Consumer Discretionary,4809420480,6507764000,6121474870,8785000000,88125049323.8499,89977049323.85
380,AAP.N,Consumer Discretionary,624638050,1094300000,864313750,3550813000,11141367529.3,11140599529.3
381,GWW.N,Industrials,1037847830,1737060000,1529367370,1921000000,16142689219.21,18230689219.21
382,LEN.N,Consumer Discretionary,1834658240,3096000000,2742611110,14581535000,16528568214.39,26282056214.39
383,MXIM.OQ,Information Technology,712537210,990500000,828775210,1845276000,15994655858.0,15088907858.0
384,MO.N,Consumer Staples,8346102000,10680000000,10828417250,14787000000,77357850763.4899,104841850763.49
385,OTIS.N,Industrials,,,,1569000000,,
386,IVZ.N,Financials,1220112710,1921000000,1955664150,8578800000,8094548673.01,18937148673.01
387,MDT.N,Health Care,8015282290,11399000000,9858802750,50091000000,146309055812.55,162022055812.55
388,PFE.N,Health Care,15565086430,21912000000,18009642830,63407000000,203708510840.99,237846510840.99
389,SYF.N,Financials,2691173500,,8868571430,14678000000,22483982820.04,31972982820.04
390,XYL.N,Industrials,660608920,1185000000,878806210,2768000000,14053072014.36,16135072014.36
391,GOOGL.OQ,Communication Services,39014003530,60125987540,42381064580,177628000000,853895586098.11,736913586098.109
392,KR.N,Consumer Staples,1828364820,5505500000,2924901550,7886000000,20752786770.66,33763786770.66
393,INTU.OQ,Information Technology,2238428310,2634500000,2831210810,3749000000,69132775516.44,66830143516.44
394,PSX.N,Energy,4590787790,8272000000,6735870890,24653000000,46661792738.91,58835792738.91
395,MKC.N,Consumer Staples,756398780,1195125000,1055018560,3170900000,21031499069.64,25574499069.64
396,DAL.N,Industrials,4731974500,9123000000,6497886130,13687000000,38407350446.19,46389350446.19
397,CHTR.OQ,Communication Services,2732726850,17732000000,7652147370,36285000000,93740421288.0,174261421288.0
398,CE.N,Materials,1379803650,2083166670,1676527290,2984000000,15399486433.05,19034486433.05
399,HSIC.OQ,Health Care,549873310,916200000,756659860,2961332000,9654640797.12,11701437797.12
400,AME.N,Industrials,983738000,1530683500,1238689850,4241922000,20747500660.04,22646634660.04
401,ETN.N,Industrials,2582344110,4175666670,3393596620,16107000000,36313200000.0,43657200000.0
402,MKTX.OQ,Financials,227268730,332000000,281489550,607878000,12623941945.8,12337762945.8
403,NWS.OQ,Communication Services,276543000,1336000000,597812710,9144000000,8320533557.76,9297533557.76
404,STE.N,Health Care,515007330,1300000,665316000,3177810000,12222822318.21,13202860318.21
405,IPGP.OQ,Information Technology,324342330,,421152000,2205548000,7738521020.02,6739957020.02
406,DHR.N,Health Care,4253030220,6319597250,5613605000,28214400000,100897752799.35,107373852799.35
407,HPQ.N,Information Technology,3205202930,4120000000,4113418290,-639000000,27963710367.93,28102710367.93
408,UAA.N,Consumer Discretionary,225921080,512500000,318123890,2016871000,9047941436.16999,9183611436.17
409,PLD.N,Real Estate,1001340800,2480733330,1185398860,22298093000,53784813380.0,67867516380.0
410,HII.N,Industrials,676886390,,893447210,1516000000,9203548008.42,10872548008.42
411,LUMN.N,Communication Services,1543703250,8022200000,3820799200,19828000000,14049105299.6,48432776299.6
412,NTAP.OQ,Information Technology,1045547000,1190250000,1241189250,1090000000,13522949739.88,11565949739.88
413,CAT.N,Industrials,6533374220,10648000000,8663892650,14039000000,74908750781.65,103798750781.65
414,CPB.N,Consumer Staples,806190780,1584000000,1298817200,1103000000,14075746466.22,23162746466.22
415,NEM.N,Materials,1732030540,4820333330,2585122100,10502000000,31549514385.9999,37489514386.0
416,PFG.OQ,Financials,1713345000,,2059086400,11390000000,15869088981.96,16797188981.96
417,WST.N,Health Care,258283670,451450000,332028830,1396300000,10481890649.9499,10351190649.95
418,YUM.N,Consumer Discretionary,1282150330,2259375000,2105422400,-7926000000,33635745699.6,43643745699.6
419,HFC.N,Energy,828305310,1487479000,1253526270,5918571000,8851013821.26,10891282821.26
420,AMP.N,Financials,2212050780,,2456762290,5588000000,19294217469.66,33218217469.66
421,UDR.N,Real Estate,126395920,,262801500,2905625000,14106215517.8,19041167517.8
422,AMT.N,Real Estate,1902939570,4821354710,2908114360,5336100000,95960849560.54,116982549560.54
423,HD.N,Consumer Discretionary,11748545560,19241360000,16934528000,-1878000000,252969408332.27,278801408332.27
424,LVS.N,Consumer Discretionary,2543994000,5144214290,4005128600,5684000000,45910188764.16,54940188764.16
425,IP.N,Materials,1565491420,3604500000,2271588330,7362000000,16687688530.32,26643688530.32
426,TROW.OQ,Financials,1951962570,2337000000,2608305250,6124300000,27525773638.6499,26735673638.65
427,GD.N,Industrials,3745648060,5763500000,4943113820,11732000000,55160561596.4,68689561596.4
428,TSCO.OQ,Consumer Discretionary,621080380,1027125000,824001570,1561820000,11408885977.94,11824768977.94
429,FBHS.N,Industrials,555286430,986775000,828123330,2178200000,7484026667.6,9624226667.6
430,COO.N,Health Care,661861830,915000000,817633700,3307600000,15025266061.0799,16725366061.08
431,DOV.N,Industrials,916292360,1480333330,1163692730,2768666000,14434698176.25,17427494176.25
432,GLW.N,Information Technology,1821483440,3607000000,2314154890,13792000000,23465026244.9,31218026244.9
433,CNP.N,Utilities,906321080,3021500000,1529793230,8058000000,15237315236.64,30628315236.64
434,BKR.N,Energy,891504210,3854333330,2231501190,34903000000,24442584722.87,28568584722.87
435,RCL.N,Consumer Discretionary,2230755200,3756000000,2402579820,11105461000,23875292819.03,34887012819.03
436,EOG.N,Energy,3420739040,9266000000,4749138620,19364188000,49727984544.04,53746659544.04
437,VTRS.OQ,Health Care,2333708790,5232680000,3296283000,12167100000,11245964277.8,24261664277.8
438,URI.N,Industrials,1536346080,3729940000,2480484170,3403000000,9903844609.9,21523844609.9
439,DXCM.OQ,Health Care,131246770,228016670,165130230,663300000,13557532844.52,13229932844.52
440,GM.N,Consumer Discretionary,9090300430,15179000000,11908705300,38860000000,53125805318.08,142947805318.08
441,VZ.N,Communication Services,20194926000,48351362500,31795988120,53145000000,246078006135.5,358865006135.50104
442,MU.OQ,Information Technology,2973314620,8474000000,3173453250,32294000000,55355739456.85,54541739456.85
443,RMD.N,Health Care,633140000,1081000000,812735460,2072193000,18779243599.05,19902968599.05
444,NEE.N,Utilities,4430676000,,6153209000,34144000000,106676209802.19,150958209802.19
445,VLO.N,Energy,3759168000,7933000000,5278175550,21667000000,34142699421.6,42091699421.6
446,FRT.N,Real Estate,262301130,576442330,434740500,2345891000,10090369674.44,13612504674.44
447,LIN.N,Materials,4210625400,8603250000,5743870000,51596000000,101912307694.8,115513307694.8
448,AOS.N,Industrials,446632500,658530000,574845000,1717000000,8014666578.75,7814466578.75001
449,SBAC.OQ,Real Estate,251188000,1480195330,711871080,-3376823000,27856769357.5599,37436543357.5601
450,FTI.N,Energy,737299370,1491333330,1135461730,10357600000,11501394171.68,10746194171.68
451,RHI.N,Industrials,480089920,715717830,652469670,1063198000,6715084548.48,6446203548.48
452,T.N,Communication Services,26787150000,60786000000,40382163670,184089000000,272624170000.0,444587170000.0
453,KIM.N,Real Estate,326906910,782000000,477736860,5333804000,8446169094.06,13334972094.06
454,HIG.N,Financials,1952202000,,2460889670,13101000000,21705731081.82,26363731081.82
455,VAR.N,Health Care,480463330,719000000,603068570,1584400000,10673226639.57,10567226639.57
456,IEX.N,Industrials,468931090,725164800,644090640,1994640000,13010064555.51,13315882555.51
457,CBRE.N,Real Estate,1345878250,2179836800,1804000000,4938797000,18202486947.48,21127764947.48
458,IRM.N,Real Estate,337658880,1585000000,859560330,1861054000,9267807859.08,17693794859.08
459,TWTR.N,Communication Services,926855370,1303475850,1042915960,6805594000,33054235013.32,29117606013.32
460,DIS.N,Communication Services,10401458640,20800750000,15251544260,48773000000,244627272138.2,310914272138.201
461,MA.N,Information Technology,8970568570,11672875000,11240952000,5395000000,278070458715.36,279477458715.36
462,EXPD.OQ,Industrials,638707420,910600000,846492330,1986838000,12870591279.21,11789362279.21
463,BAX.N,Health Care,1936854600,1975500000,2366859460,7844000000,44377516133.48,46628516133.48
464,ROL.N,Industrials,259825500,432500000,356217250,711908000,11344128307.12,11593537307.12
465,CTSH.OQ,Information Technology,2394025770,3577082830,3022811140,11424000000,35341105185.36,33112105185.36
466,FISV.OQ,Information Technology,3382598250,4881100000,5016854640,2293000000,70414136237.28,75729136237.28
467,PPG.N,Materials,1614071900,2715000000,2252062380,4630000000,27258747675.04,31849747675.04
468,LYV.N,Communication Services,141215750,999900000,459089640,1098981000,14756187786.69,15868838786.69
469,TPR.N,Consumer Discretionary,765511520,1232666670,977267130,3513400000,7342535264.35,7711435264.35
470,EMN.N,Materials,1139963130,2189500000,1589069470,5803000000,10177295254.92,16422295254.92
471,BLL.N,Materials,988398910,2052285710,1561062500,3458000000,23970610174.2,30668310174.2
472,VMC.N,Materials,766194530,1467441670,1090330290,5202903000,19264934839.28,22158163839.28
473,ACN.N,Information Technology,5131577300,7712333330,6867546830,10364753000,130475448743.28,126132578743.28
474,OMC.N,Communication Services,1376778090,2466000000,2192174270,2547100000,17177845878.27,20748745878.27
475,ADM.N,Consumer Staples,1956136700,3243000000,2325348440,18981000000,23370631515.64,32006631515.64
476,EIX.N,Utilities,1636307550,5137000000,3001118270,12652000000,25596241820.28,45107241820.28
477,NWL.OQ,Consumer Discretionary,611804270,1291000000,1041086200,5218400000,7739752000.0,13901852000.0
478,LH.N,Health Care,1176576100,1963933330,1761805910,6971400000,16877675000.0,23323975000.0
479,UHS.N,Health Care,955116400,1916660800,1436685310,5389262000,13614695390.3399,17777700390.34
480,WU.N,Information Technology,790171790,1344500000,1077188750,-309800000,9647759455.88,11517759455.88
481,DVA.N,Health Care,725976910,2256250000,1577873620,3703442000,10143784000.0,16911566000.0
482,RSG.N,Industrials,1122911920,3121850000,1921888250,7927100000,27228575480.08,35603575480.08
483,HUM.N,Health Care,2487242930,4136000000,3708102070,10161000000,37592647621.2,38744647621.2
484,WMB.N,Energy,1443645550,5352994330,2900745460,14660000000,30288439726.0199,55024439726.02
485,LYB.N,Materials,3893213720,6607500000,5055192810,10257000000,30061483891.74,39270483891.74
486,AMZN.OQ,Consumer Discretionary,16804751600,48799670600,21055280260,43549000000,894258930157.6,893110930157.5991
487,CRM.N,Information Technology,2910796100,5847000000,3733910100,15605000000,134189769999.99901,131532770000.0
488,TRV.N,Financials,2941136720,,3547731670,22894000000,38104846557.48,44246846557.48
489,AAPL.OQ,Information Technology,55096603690,77812817430,65109258090,107147000000,993767682000.0,1007571682000.0
490,CVS.N,Health Care,9420292310,17562000000,15934053570,58225000000,82490507076.46,145563507076.46
491,CL.N,Consumer Staples,2578421630,,3929830270,-102000000,59571387684.64,65690387684.64
492,ETSY.OQ,Consumer Discretionary,131741090,239850000,153432270,400898000,6967400616.0,6684294616.0
493,JCI.N,Industrials,1972095710,3604500000,2689205930,21164000000,34780333912.44,39466333912.44
494,CHD.N,Consumer Staples,680640680,1104914290,935602050,2453800000,17884831931.12,20006631931.12
495,EXPE.OQ,Consumer Discretionary,1234991360,2378625000,1793170000,4104000000,19232520000.0,19652520000.0
496,COP.N,Energy,4574041630,14547000000,8198179640,31939000000,69417153935.35,77765153935.35
497,SNPS.OQ,Information Technology,769256380,863000000,899930570,3479152000,20024184718.64,19485205718.64
498,CF.N,Materials,630179750,1952875000,1153966000,2958000000,11208848574.26,17803848574.26
499,ALXN.OQ,Health Care,2493922440,3220000000,2939110060,9165300000,24337585338.12,24893385338.12
500,CI.N,Health Care,7073858580,11965640000,9717168560,41028000000,62494334516.0,98113334516.0
501,FIS.N,Information Technology,3996853900,4664000000,5058364600,10215000000,81624895763.74,89579895763.74
502,FTNT.OQ,Information Technology,457055880,493948250,573024920,1010200000,13622887785.79,11792687785.79
503,TXN.OQ,Information Technology,5447564430,7465250000,6522043330,8994000000,119839455113.32,121428455113.32
504,CTAS.OQ,Industrials,1016577400,1734975000,1388589470,3002721000,25940513176.16,28693639176.16
