,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
295,TGT.N,Consumer Discretionary,2896409250,6568666670,4206093190,11651000000,45939914145.36,55911914145.36
296,LDOS.N,Information Technology,699381500,112330000,1023372750,3370000000,10621258332.14,13381258332.14
297,ICE.N,Financials,2189018570,3447000000,3076388690,16957000000,44452800735.84,50871800735.84
298,INFO.N,Industrials,1063788250,1593500000,1184757000,8004400000,21458355066.76,25766755066.76
299,MSI.N,Information Technology,1274975890,2042500000,1959782670,-1742000000,20525127658.4899,25307127658.49
300,STZ.N,Consumer Staples,2035323790,5838000000,2919493680,7975100000,40602508896.57,50508908896.57
301,VNT.N,Information Technology,,,,1752000000,,
302,AIG.N,Financials,4900098730,,7560557500,65171000000,47354186137.7,79614186137.7
303,SCHW.N,Financials,3948108690,5339000000,5388616630,18525000000,67985479240.56,263239479240.56
304,IQV.N,Health Care,1269673710,2260250000,2094618860,7995000000,25337542957.6499,35387542957.65
305,DE.N,Industrials,3749503310,8773000000,4723406470,9557300000,47942221867.92,86412721867.92
306,DFS.N,Financials,2777415860,,7023283330,10892000000,26576575421.2,38102575421.2
307,BBY.N,Consumer Discretionary,1479350000,2692333330,1999251500,3612000000,21151914037.2,19669914037.2
308,DG.N,Consumer Discretionary,1743671580,4606000000,2346413360,6125774000,28478564507.25,30991996507.25
309,EXC.OQ,Utilities,3018566070,6583333330,5029235470,29896000000,42953870993.47,80561870993.47
310,MNST.OQ,Consumer Staples,1117712730,1534333330,1448325240,3895212000,32996681323.6,32125901323.6
311,AMD.OQ,Information Technology,737033680,820000000,905257280,596000000,31615112223.87,32025112223.87
312,KMB.N,Consumer Staples,2431612130,3258000000,3353276690,629000000,40708041105.69,48007041105.69
313,WRB.N,Financials,509852890,,859155000,5411344000,9696020120.8,11523500120.8
314,TFX.N,Health Care,533294180,499500000,719637910,2430531000,12233861695.16,14119900695.16
315,F.N,Consumer Discretionary,5560280780,4151000000,6800251800,35578000000,38063688437.9,154557688437.9
316,HWM.N,Industrials,799893090,2094333330,1535257820,4910000000,10972731192.96,15946731192.96
317,D.N,Utilities,2919282890,7370500000,5143624330,17142000000,47064590655.2899,86656590655.29
318,CFG.N,Financials,1763496100,,2621087360,20270000000,18985503531.49,31129503531.49
319,ANET.N,Information Technology,712336480,759500000,898339390,1661914000,19834263480.12,18010453480.12
320,MCO.N,Financials,1635744700,2422500000,2301406800,-327700000,33949029000.0,38074529000.0
321,MPC.N,Energy,3544056460,7484000000,6453486300,14033000000,37803446470.68,54934446470.68
322,DHI.N,Consumer Discretionary,1782632240,2651000000,2375076000,7747100000,16040494330.32,18128494330.32
323,TFC.N,Financials,3318711190,,5012826310,,38908211100.48,
324,AES.N,Utilities,865690140,3563200000,2613949290,2465000000,9025362476.24,29831362476.24
325,ODFL.OQ,Industrials,618336500,1070475000,838250360,2276854000,13294070008.93,13198499008.93
326,MOS.N,Materials,817535330,2260250000,1228920060,9617500000,12330797645.18,16532697645.18
327,ETR.N,Utilities,1181242000,3677000000,2050403560,8190318000,15267781801.44,32534167801.44
328,NCLH.N,Consumer Discretionary,1132814640,2002700000,1426231930,5749766000,12364576752.24,19019929752.24
329,COF.N,Financials,5281857940,,14028900000,48730000000,46455070024.6,99624070024.6
330,QRVO.OQ,Information Technology,914340180,1228200000,1057013750,4775564000,9293833495.57,9460064495.57
331,A.N,Health Care,955974920,1286333330,1179356170,4831000000,22020600306.76,21692600306.76
332,JKHY.OQ,Information Technology,344656860,618300000,450352250,1322844000,12343979351.22,12312539351.22
333,AVGO.OQ,Information Technology,9225858330,9849233330,10736163360,20285000000,97089701476.65,110557701476.65
334,MET.N,Financials,5178409000,,6222392500,58676000000,45951564494.79,47999564494.79
335,CAH.N,Health Care,1621102640,2485000000,2539892540,6059000000,15772896317.4,23034896317.4
336,DRE.N,Real Estate,154468430,598807000,225450830,4532844000,10364405484.96,13076767484.96
337,ARE.N,Real Estate,242867000,991700000,658680000,5949666000,13492525392.18,19433661392.18
338,BK.N,Financials,4353971500,,5842579630,41251000000,51217161746.14,21544161746.14
339,NUE.N,Materials,2082307390,3433000000,2987083150,8739036000,19945456918.3999,23112432918.4
340,DUK.N,Utilities,3607114850,10601500000,6086169150,41739000000,58470075745.92,114156075745.92
341,UPS.N,Industrials,6833499950,9147000000,8505314190,994000000,102458452585.71,120263452585.71
342,SO.N,Utilities,3167372080,9020000000,5674514000,24491000000,45017500724.37,96118500724.37
343,SYK.N,Health Care,3014748450,4090000000,3744024550,9966000000,63533505120.72,68815505120.72
344,BSX.N,Health Care,2218149560,3060000000,2779192280,7012000000,51541606438.79,57826606438.79
345,UA.N,Consumer Discretionary,153825000,,249430000,2018642000,8179621769.31,8762112769.31
346,CME.OQ,Financials,2432488250,3013000000,2990765750,22411800000,58529870965.44,60769070965.44
347,SWK.N,Industrials,1423491920,,2230892670,8302200000,22827532509.57,27181232509.57
348,PH.N,Industrials,1662385000,2648000000,2324550250,5859866000,24821387260.35,28928907260.35
349,RL.N,Consumer Discretionary,577352630,971000000,737945750,3457400000,10672666759.8,9494266759.8
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,441103130,643375000,560308930,5037800000,7780915495.76,8482115495.76
352,POOL.OQ,Consumer Discretionary,248923750,,354520600,223146000,6976792051.2,7591745051.2
353,ROK.N,Industrials,1096762940,1522000000,1449729940,2663600000,23579911106.85,23319111106.85
354,VRSK.OQ,Industrials,752102270,1239101750,1107357670,1925400000,19855598946.05,22500898946.05
355,STT.N,Financials,3074814400,,3830985430,22317000000,32584196699.0,46472196699.0
356,FOX.OQ,Communication Services,,,,6093000000,,
357,IT.N,Information Technology,407735890,761319800,648047000,983465000,13935121745.44,16224154745.44
358,SYY.N,Consumer Staples,1989468770,3481000000,2997507250,2506957000,38265455113.71,45493899113.71
359,USB.N,Financials,6917641320,,10645973250,49040000000,88180208339.98,130515208339.98
360,AWK.N,Utilities,642553000,2500000000,1272687220,5385000000,16152246799.0199,24449246799.02
361,MAS.N,Industrials,878310000,1586485710,1417927590,-53000000,11782507029.04,14530507029.04
362,VRTX.OQ,Health Care,1215901560,1222000000,1345624690,2028579000,44927437276.2,42781072276.2
363,SNA.N,Industrials,723431670,894000000,1003785250,2953900000,10531415236.32,11510515236.32
364,PKI.N,Health Care,453255750,644897750,589380920,2503188000,10473222760.38,12311098760.38
365,NLOK.OQ,Information Technology,1171639120,1637666670,1637972260,5023000000,12306465230.4,15361465230.4
366,OKE.N,Energy,1162259670,2534717000,1992782250,5527867000,27952626747.78,36290850747.78
367,CMI.N,Industrials,2375400240,3771000000,3129129520,7259000000,23596836588.41,25421836588.41
368,GPC.N,Consumer Discretionary,866958000,1542100000,1334934000,3412152000,14775065057.76,17647246057.76
369,ADI.OQ,Information Technology,2222002300,2754100000,2668381110,10161540000,33937184595.46,39719855595.46
370,FMC.N,Materials,917872640,1386950000,1245190860,2681800000,11609114719.5,14379614719.5
371,PM.N,Consumer Staples,8374580940,13864600000,12382030470,-12086000000,124826899653.5,151651899653.5
372,CLX.N,Consumer Staples,850406150,1435000000,1218819500,726000000,19399983024.96,21751983024.96
373,ISRG.OQ,Health Care,1447491070,1616500000,1740544090,4778800000,63545093388.1,60621193388.1
374,NVDA.OQ,Information Technology,5388685310,5431000000,6124178090,7471000000,166549440000.0,160607440000.0
375,BWA.N,Consumer Discretionary,996909940,2018400000,1429604630,3716800000,9221491383.3,11126291383.3
376,HCA.N,Health Care,3455542050,8774775600,6896887580,-6806000000,45920304199.9999,80108304200.0
377,AEE.N,Utilities,803332500,4300000000,1417540750,7184000000,15921168295.1999,25213168295.2
378,TYL.N,Information Technology,223821560,275001330,294060430,1191736000,9282903375.619991,9130197375.62
379,BKNG.OQ,Consumer Discretionary,4842005500,6319000000,6107911470,11260598000,89758207879.76,91184202879.76
380,AAP.N,Consumer Discretionary,595654400,1028000000,827649400,3415196000,12112285683.0,12255113683.0
381,GWW.N,Industrials,1006563000,1686650000,1498215210,1690132000,19738333368.45,21876772368.45
382,LEN.N,Consumer Discretionary,2249880500,3379500000,3214361400,7872317000,16523344808.3399,26777292808.34
383,MXIM.OQ,Information Technology,926708770,1097366670,1035851070,1930940000,15900262740.18,14764416740.18
384,MO.N,Consumer Staples,8136110170,10022500000,10303599770,15377000000,117710323878.0,130219323878.0
385,OTIS.N,Industrials,,,,1965000000,,
386,IVZ.N,Financials,1174986930,1517000000,1517646230,8696100000,9741228225.14,16847028225.14
387,MDT.N,Health Care,7419606650,10008000000,9338515420,50720000000,129689589863.79,144013589863.79
388,PFE.N,Health Care,18241132470,23103000000,21397488710,71308000000,252129329724.03,279582329724.03
389,SYF.N,Financials,3087652380,,8918542860,14234000000,24072298640.0,30118298640.0
390,XYL.N,Industrials,616072500,1089250000,841703640,2503000000,14646027339.54,16881027339.54
391,GOOGL.OQ,Communication Services,33933634570,52388393800,38905665760,152501999000,805545391836.149,707272391836.1509
392,KR.N,Consumer Staples,1758151860,5406000000,2872004320,6931000000,22976126495.84,36557126495.84
393,INTU.OQ,Information Technology,1900519870,2351000000,2447970130,2816000000,58322690161.4,57046058161.4001
394,PSX.N,Energy,4508284620,7035000000,6526297430,25085000000,52373442472.1,64277442472.1
395,MKC.N,Consumer Staples,710906910,1184312500,1050316640,2559900000,17452086642.07,22416486642.07
396,DAL.N,Industrials,4503556000,8717250000,6079745460,12530000000,40069563249.24,47567563249.24
397,CHTR.OQ,Communication Services,1613563360,16662666670,6052540100,39084000000,74073570036.57,153616570036.57
398,CE.N,Materials,1455346060,2035714290,1763925170,2887000000,15303377691.58,18564377691.58
399,HSIC.OQ,Health Care,682896530,3084000000,961156530,2811499000,12921077037.69,15289307037.69
400,AME.N,Industrials,814120920,1333355000,1139377770,4027633000,18734971798.77,20323163798.77
401,ETN.N,Industrials,2507051530,4133000000,3197305880,17253000000,37753429000.0,44981429000.0
402,MKTX.OQ,Financials,196053860,,252186430,514768000,6754884696.29999,6584198696.3
403,NWS.OQ,Communication Services,274116000,1192500000,654571880,9311000000,7271033605.8,8395033605.8
404,STE.N,Health Care,439171140,448500000,604343200,3205960000,9562780305.0,10676083305.0
405,IPGP.OQ,Information Technology,489480110,,646850670,2022322000,8470527856.44,7391953856.44
406,DHR.N,Health Care,3442636330,5088133710,4440945000,26358200000,74153020712.71,84581820712.71
407,HPQ.N,Information Technology,3394905060,1871000000,4372486600,-3408000000,39576036785.08,39679036785.08
408,UAA.N,Consumer Discretionary,146489070,435847670,239141720,2018642000,8179621769.31,8762112769.31
409,PLD.N,Real Estate,1109536780,1645500000,1122896330,15631158000,42504824779.2,54560999779.2
410,HII.N,Industrials,747199850,,932392070,1758000000,11154050181.18,12037050181.18
411,LUMN.N,Communication Services,1341566270,5218575000,3798671400,23491000000,24605208295.62,61225879295.62
412,NTAP.OQ,Information Technology,1251515080,1259500000,1480807750,2276000000,21633342946.88,18564342946.88
413,CAT.N,Industrials,7311143940,13725500000,9981541730,13697000000,86902258233.36,114480258233.36
414,CPB.N,Consumer Staples,790336900,,1422137700,1364000000,12314875043.84,21965875043.84
415,NEM.N,Materials,814012930,2575000000,1500827710,10535000000,16343337179.12,18301337179.12
416,PFG.OQ,Financials,1730278000,,2146144670,12849300000,16216441938.95,17364941938.95
417,WST.N,Health Care,245132860,425833330,313297430,1279900000,8750319699.22,8721219699.22
418,YUM.N,Consumer Discretionary,1179766610,3707633330,1935373200,-6334000000,27828919929.96,37247919929.96
419,HFC.N,Energy,1116235310,1738000000,1684321750,5370829000,12142012772.12,14113181772.12
420,AMP.N,Financials,2275876900,,2618843670,5995000000,20439743796.16,32777743796.16
421,UDR.N,Real Estate,92756820,714701000,247080670,2825800000,10849025938.59,15579868938.59
422,AMT.N,Real Estate,1590426350,4641709550,2555348940,6241500000,65133379819.5,86917079819.5
423,HD.N,Consumer Discretionary,11472481270,18907475000,16570419620,1454000000,238438397754.0,260446397754.0
424,LVS.N,Consumer Discretionary,2838964080,5364433330,4128763530,6486000000,48249506105.5799,56026506105.58
425,IP.N,Materials,2312162330,4173333330,3173830580,6522000000,21924041845.3,32360041845.3
426,TROW.OQ,Financials,1924979390,2745000000,2524961750,5824400000,26498058998.8799,25752858998.88
427,GD.N,Industrials,3640050770,5833000000,4914413050,11435000000,59976250279.76,72392250279.76
428,TSCO.OQ,Consumer Discretionary,549351960,923650000,734934880,1418673000,10681052126.13,11186861126.13
429,FBHS.N,Industrials,592464190,996860000,862045140,2599500000,7868686712.25,9668086712.25
430,COO.N,Health Care,604602690,536500000,768965270,3175700000,12759609828.12,14898309828.12
431,DOV.N,Industrials,813344670,1232333330,1054696290,4383180000,13076201567.13,16092957567.13
432,GLW.N,Information Technology,1819788550,3585000000,2292906690,15698000000,28496327875.9,34198327875.9
433,CNP.N,Utilities,687231600,1772000000,1068683400,4688000000,12420115226.98,19790115226.98
434,BKR.N,Energy,1076452250,3548650000,2328213910,39033000000,34751864570.4,37367864570.4
435,RCL.N,Consumer Discretionary,2106036790,3417500000,2219994420,10702303000,26902801147.24,35014038147.24
436,EOG.N,Energy,4064212670,10573000000,5495823230,16283273000,68079260151.36,73505842151.36
437,VTRS.OQ,Health Care,2728439810,4000625000,3752761670,13307600000,19184257521.34,33475257521.34
438,URI.N,Industrials,1422054180,3949180000,2286813640,3106000000,13648502127.9,22517502127.9
439,DXCM.OQ,Health Care,-2321200,87466670,9271420,419400000,12186906252.69,11923106252.69
440,GM.N,Consumer Discretionary,8140185330,10300000000,10251345460,35001000000,49409308826.32,131221308826.32
441,VZ.N,Communication Services,20006031050,48166145820,31261845190,43096000000,226016877648.2,340457877648.2
442,MU.OQ,Information Technology,13214443380,19141500000,15694633930,18621000000,50544547124.6599,51691547124.66
443,RMD.N,Health Care,590199910,896500000,739124270,2058980000,16089929059.4,16182682059.4
444,NEE.N,Utilities,4051236400,8992000000,5780505540,28236000000,81993190360.24,117232190360.24
445,VLO.N,Energy,4253453360,7227000000,6024124920,21991000000,49347376197.42,54990376197.42
446,FRT.N,Real Estate,239775000,566538400,321217600,2266706000,9595759432.71,13284189432.71
447,LIN.N,Materials,2139657630,4387000000,2995516560,6018000000,64574696456.2936,73068696456.2937
448,AOS.N,Industrials,499513000,712000000,649196000,1644900000,10139149703.13,9747849703.13
449,SBAC.OQ,Real Estate,181191060,1348692630,627853810,-2599114000,18326859617.62,27903754617.62
450,FTI.N,Energy,687173170,1508088890,1058528670,13387900000,13572346347.3,11945046347.3
451,RHI.N,Industrials,454712360,678215000,618109400,1105265000,8725443811.84,8417537811.84
452,T.N,Communication Services,26250994590,60849094200,37685203570,140861000000,244148439999.999,421942440000.00104
453,KIM.N,Real Estate,260449640,801966670,444485830,5394244000,7150854457.61,12007955457.61
454,HIG.N,Financials,1814243600,,2332366500,13494000000,17817014355.78,22345014355.78
455,VAR.N,Health Care,447779330,641000000,552305140,1517600000,10074799293.6,9554999293.6
456,IEX.N,Industrials,445044670,693188250,623107750,1886542000,11801097554.4,12201503554.4
457,CBRE.N,Real Estate,1149615220,1901274000,1331385000,4114496000,15538973606.66,18904744606.66
458,IRM.N,Real Estate,345399200,1550800000,866680860,2297438000,10238296115.74,18232530115.74
459,TWTR.N,Communication Services,613665960,466881800,826705270,5047218000,21871433510.94,18906503510.94
460,DIS.N,Communication Services,11020057400,12138600000,15376837000,41315000000,162644850298.56,187111850298.56
461,MA.N,Information Technology,7618662560,9871875000,9629856660,5468000000,224793803799.73,222999803799.73
462,EXPD.OQ,Industrials,588168770,915500000,847187460,1991858000,12862473263.78,11844426263.78
463,BAX.N,Health Care,1783876330,2802000000,2211000330,9124000000,41159855952.72,41783855952.72
464,ROL.N,Industrials,263328000,403900000,348629000,653924000,13801727916.18,13713842916.18
465,CTSH.OQ,Information Technology,2933893100,3510773200,3739905770,10669000000,44074562030.64,40576562030.64
466,FISV.OQ,Information Technology,1386995290,2126666670,1960098570,2731000000,32426561687.52,36884561687.52
467,PPG.N,Materials,1649879110,2535333330,2267447790,5558000000,27345625570.96,31431625570.96
468,LYV.N,Communication Services,70514710,883100000,399234300,1181196000,11178431516.25,12248882516.25
469,TPR.N,Consumer Discretionary,918574620,1446666670,1214504830,3244600000,14629196551.08,14979796551.08
470,EMN.N,Materials,1299723270,2373666670,1826165200,5403000000,13791758090.52,20370758090.52
471,BLL.N,Materials,903021780,1935200000,1434857330,3941000000,15180250696.76,22133950696.76
472,VMC.N,Materials,716707550,1371350000,1019704090,4968893000,14676478251.4399,17758758251.44
473,ACN.N,Information Technology,4711758680,7478782250,6294505250,8949477000,109593551432.159,106045654432.16
474,OMC.N,Communication Services,1287066670,2772950000,2142365500,2615100000,15652243598.08,19337143598.08
475,ADM.N,Consumer Staples,1999951500,3630000000,2460451100,18313000000,27863727672.44,34690727672.44
476,EIX.N,Utilities,1479190670,4785500000,2635521750,13864000000,22295260826.58,39013260826.58
477,NWL.OQ,Consumer Discretionary,1076113600,1438000000,1085571100,14144700000,10187100000.0,18443500000.0
478,LH.N,Health Care,1210028500,2126383330,1811446820,6804100000,17456489000.0,23712289000.0
479,UHS.N,Health Care,946666920,1761932500,1407496620,4989514000,11764174778.77,15756720778.77
480,WU.N,Information Technology,855401570,1463000000,1160793310,-491400000,8283082075.04,10676582075.04
481,DVA.N,Health Care,761266630,3603233330,1643254670,4690029000,11743084000.0,22545860000.0
482,RSG.N,Industrials,1052543200,4629199950,1832328800,7958800000,24440907157.68,32640007157.68
483,HUM.N,Health Care,2344781170,3156000000,3336863300,9842000000,46018488474.28,43211488474.28
484,WMB.N,Energy,1065687780,4379528000,2634906670,9656000000,34152695525.0399,61294695525.04
485,LYB.N,Materials,4422099370,7160666670,5765579170,8949000000,40279460626.1599,45503460626.16
486,AMZN.OQ,Consumer Discretionary,12986792950,36329727600,17021091190,27709000000,930624820847.67,949363820847.67
487,CRM.N,Information Technology,2181835680,3199567500,2871353390,10376000000,117227963999.99901,118198964000.0
488,TRV.N,Financials,2959144050,,3909533670,23731000000,34769374874.59,40818374874.59
489,AAPL.OQ,Information Technology,63359509910,84643772090,73991622580,134047000000,1052344276880.0,1095974276879.99
490,CVS.N,Health Care,7316405440,12962500000,10219068640,37691000000,79510781608.5,100712781608.5
491,CL.N,Consumer Staples,2776398120,4700000000,4170581000,-60000000,59709099671.76,65992099671.76
492,ETSY.OQ,Consumer Discretionary,86652250,148846000,114738500,396894000,5999646993.3,5708452993.3
493,JCI.N,Industrials,2809517840,9600000000,4069829910,20447000000,34453351242.25,47379351242.25
494,CHD.N,Consumer Staples,595155530,818925000,853312950,2218000000,14675395828.5999,16799095828.6
495,EXPE.OQ,Consumer Discretionary,974921960,1625182220,1440687330,4522335000,19276203393.92,20549203393.92
496,COP.N,Energy,5689319800,-2500000000,8923910090,30607000000,86273955665.92,97581955665.92
497,SNPS.OQ,Information Technology,659821600,835800000,773249800,3275620000,14869211867.49,14755396867.49
498,CF.N,Materials,459070000,1736833330,967654180,3579000000,12128697042.85,18861697042.85
499,ALXN.OQ,Health Care,1932903440,2216000000,2400333920,8893100000,26255036225.88,28282836225.88
500,CI.N,Health Care,3640974880,5527000000,4703843230,13711000000,48147248309.36,49856248309.36
501,FIS.N,Information Technology,1888219400,3624595500,2666080400,10711000000,35982846355.82,43774846355.82
502,FTNT.OQ,Information Technology,346472850,363275330,445676920,589377000,14912805586.86,13479105586.86
503,TXN.OQ,Information Technology,6093670120,7929766670,7198937000,10337000000,100816628966.4,100752628966.4
504,CTAS.OQ,Industrials,909176330,1610700000,1267797770,3016526000,23095249333.84,25491834333.84
