,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
298,INFO.N,Industrials,841861670,1210877220,831927770,2076300000,15405277521.96,16094577521.96
299,MSI.N,Information Technology,834602150,1418000000,1344581920,-106000000,12677817209.36,16129817209.36
300,STZ.N,Consumer Staples,1465016930,2768000000,2395165790,6559600000,33387997547.9899,41669497547.99
301,VNT.N,Information Technology,,,,1439700000,,
302,AIG.N,Financials,5286732820,,7130165670,89658000000,62729966118.96,94865966118.96
303,SCHW.N,Financials,1992756060,3250000000,3353424000,13402000000,40920512328.15,175304512328.15
304,IQV.N,Health Care,539089560,747800000,871711690,-564217000,9267391596.15,10949842596.15
305,DE.N,Industrials,1177812630,3610500000,1731326920,6743400000,25660054419.59,58516854419.59
306,DFS.N,Financials,2285469960,,5644666670,11275000000,23285247802.8299,37909247802.83
307,BBY.N,Consumer Discretionary,983624150,2314000000,1619677150,4378000000,11954899806.48,9887899806.48
308,DG.N,Consumer Discretionary,1344829410,2659933330,2245802760,5377876000,20434911540.45,23307890540.45
309,EXC.OQ,Utilities,2454264790,7635500000,5013921600,25986000000,31054655351.4499,66799655351.45
310,MNST.OQ,Consumer Staples,912022630,1501000000,1417130380,4809410000,27862339110.75,27383251110.75
311,AMD.OQ,Information Technology,-27096410,170000000,145570000,-412000000,5387900000.0,6668900000.0
312,KMB.N,Consumer Staples,2329137930,4253500000,3547162250,-174000000,44033840900.56,51346840900.56
313,WRB.N,Financials,451287200,,829826670,4600246000,7036340502.44,8659946502.44
314,TFX.N,Health Care,373325400,568400000,510611700,2009272000,7772858962.66,8380468962.66
315,F.N,Consumer Discretionary,7215672060,10306333330,7398623860,28642000000,48115946923.59,148840946923.59
316,HWM.N,Industrials,775859000,2262333330,1901863500,12046000000,12456646715.47,21090646715.47
317,D.N,Utilities,2395608750,6350000000,4587723500,12664000000,46588057583.5,76983057583.5
318,CFG.N,Financials,1035499560,,1892302700,19646000000,12716647191.36,24605647191.36
319,ANET.N,Information Technology,248531130,262000000,352279610,788152000,5883029546.82,5099649546.82
320,MCO.N,Financials,966963310,1704550000,1574531830,-565000000,20903010000.0,22527110000.0
321,MPC.N,Energy,1808673430,4839000000,3609102230,13237000000,23127955707.78,39870955707.78
322,DHI.N,Consumer Discretionary,1003869620,1786500000,1576204080,5894300000,11343547503.31,13738647503.31
323,TFC.N,Financials,2485572560,,4537645170,,31040603193.6499,
324,AES.N,Utilities,762882000,4389300000,2748346750,3149000000,8271572948.9,30902572948.9
325,ODFL.OQ,Industrials,327172670,736640000,538159170,1684637000,5713490470.4,5921149470.4
326,MOS.N,Materials,350318940,1437000000,524057240,9531800000,9087560301.9,11933660301.9
327,ETR.N,Utilities,919922420,3498000000,2430407850,9574976000,13875653505.21,28034813505.21
328,NCLH.N,Consumer Discretionary,942840750,1644307000,1173679000,3780880000,8230630965.84,14668985965.84
329,COF.N,Financials,3867946400,,11182972930,47284000000,36353940878.3699,75395940878.37
330,QRVO.OQ,Information Technology,772852550,318565000,889318740,4999672000,7229981852.63,7771446852.63
331,A.N,Health Care,691843730,1000500000,899391930,4167000000,14740043267.1999,14431043267.2
332,JKHY.OQ,Information Technology,256790670,,391011170,996210000,6709465907.04,6639355907.04
333,AVGO.OQ,Information Technology,6035458770,5752775000,6637653920,4714000000,68626752276.32,83411752276.32
334,MET.N,Financials,6175164900,,9176424000,67949000000,48899820999.0,51883820999.0
335,CAH.N,Health Care,1987628460,3654666670,3269782920,6554000000,24508366862.0,27825366862.0
336,DRE.N,Real Estate,97150000,582839330,242095140,3181932000,9333657101.61,12798352101.61
337,ARE.N,Real Estate,174007380,660181000,303871750,3975087000,8239467247.57,12764636247.57
338,BK.N,Financials,3449547440,,5014599750,38037000000,43614500016.15,-14702499983.85
339,NUE.N,Materials,1014472290,2398500000,1844454570,7477816000,14523385437.3,16896693437.3
340,DUK.N,Utilities,3299865000,10033500000,6402583750,39727000000,54467083142.48,98362083142.48
341,UPS.N,Industrials,5349103120,11023333330,8589638180,2470000000,94023273871.04,102560273871.04
342,SO.N,Utilities,2825699330,7884000000,5584985930,21319000000,50364209988.1,89527209988.1
343,SYK.N,Health Care,2406470820,3281133330,3102220630,8511000000,42483284377.5,46471284377.5
344,BSX.N,Health Care,1698051950,2247000000,2189121000,6320000000,32140757667.18,37129757667.18
345,UA.N,Consumer Discretionary,360430000,,600180000,1668222000,15830584398.76,16724484398.76
346,CME.OQ,Financials,1611889210,2653333330,2464727060,20551800000,37029744046.56,38019044046.56
347,SWK.N,Industrials,1041389070,2101100000,1700018630,5811600000,18258701932.38,21909101932.38
348,PH.N,Industrials,991607000,1803000000,1511521440,4575255000,16395105512.0,17308777512.0
349,RL.N,Consumer Discretionary,478406130,1008000000,700036500,3744000000,8230783308.68,8138283308.68001
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,664900700,1315500000,920542730,4008800000,10686319527.66,15064719527.66
352,POOL.OQ,Consumer Discretionary,163547290,,278131430,255743000,3997858044.64,4470424044.64
353,ROK.N,Industrials,764489420,1243325000,1115645280,2256800000,14939238427.85,14382338427.85
354,VRSK.OQ,Industrials,557730410,1090798130,855290730,1372000000,13769383146.31,15844897146.31
355,STT.N,Financials,2065225430,,3297578000,21103000000,27445370749.92,43985370749.92
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,255123000,466413200,419867430,-132400000,7463218070.67,7844180070.67
358,SYY.N,Consumer Staples,1406914920,3294000000,2453859080,3479608000,27523502171.96,31114990171.96
359,USB.N,Financials,5754752440,,9856676410,46131000000,73647291539.51,121123291539.51
360,AWK.N,Utilities,545778770,1676270000,1242142750,5049000000,13114965517.76,19927965517.76
361,MAS.N,Industrials,609112560,1381700000,1210461630,-135000000,11095210156.8,13187210156.8
362,VRTX.OQ,Health Care,751520560,678000000,804365180,939967000,23068196783.8,23004885783.8
363,SNA.N,Industrials,587247630,794000000,870428630,2412700000,8625850596.0,9413550596.0
364,PKI.N,Health Care,330834200,480084000,440840000,2110441000,5815808246.75999,6625806246.76
365,NLOK.OQ,Information Technology,1001558310,1116500000,1535160290,3676000000,15479522006.37,12565522006.37
366,OKE.N,Energy,458055780,1900050000,1421624200,335798000,9854286997.17,22285414997.17
367,CMI.N,Industrials,1313147260,2247500000,1834961250,7406000000,20154307780.33,21079307780.33
368,GPC.N,Consumer Discretionary,751902640,1390000000,1236249460,3146567000,14428265542.53,14982248542.53
369,ADI.OQ,Information Technology,1021344280,1252575000,1227042940,5072959000,19284513081.05,17212837081.05
370,FMC.N,Materials,417941400,623525000,642792500,1865700000,6346569549.69,8339869549.69
371,PM.N,Consumer Staples,7597073630,12344500000,11798377410,-13244000000,154744866953.25,182656866953.25
372,CLX.N,Consumer Staples,752843330,1337000000,1181314250,297000000,15865186893.16,17776186893.16
373,ISRG.OQ,Health Care,918775570,1094000000,1204791780,4319500000,26336774715.16,24152974715.16
374,NVDA.OQ,Information Technology,1185455100,1640000000,1496717690,4469000000,33539150000.0,30168150000.0
375,BWA.N,Consumer Discretionary,745286880,1559800000,1180923280,3553700000,7518586606.19,9732786606.19
376,HCA.N,Health Care,2747045500,8644513670,6599566900,-7599000000,28546137018.0,60916137018.0
377,AEE.N,Utilities,665261330,2397000000,1442771500,6946000000,11804182922.6999,19960182922.7
378,TYL.N,Information Technology,152732900,247664200,247620630,858857000,6250548800.0,6321579800.0
379,BKNG.OQ,Consumer Discretionary,3990124750,4875589860,4750425790,8795469000,72025948822.32,74910193822.32
380,AAP.N,Consumer Discretionary,597664050,1248775000,1004125330,2460648000,10967966919.8,12033245919.8
381,GWW.N,Industrials,744952610,1576375000,1321569050,2266634000,13772717414.64,15836674414.64
382,LEN.N,Consumer Discretionary,966908130,1662000000,1586916000,5648944000,9371357539.59999,15514048539.6
383,MXIM.OQ,Information Technology,625370250,915750000,790852600,2107814000,11054104573.26,10063243573.26
384,MO.N,Consumer Staples,6438135200,9619000000,9652086800,2880000000,123581301868.75,135638301868.75
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1066208710,1422000000,1480635750,7885300000,12584425129.6,17127325129.6
387,MDT.N,Health Care,7136084590,10147000000,9241081450,52063000000,118376603752.98,137705603752.98
388,PFE.N,Health Care,15985014440,22067000000,21226398140,64720000000,207081373755.36,230642373755.36
389,SYF.N,Financials,2401997530,,7901500000,12604000000,22557681096.2,30065681096.2
390,XYL.N,Industrials,402711820,695766670,558383640,2084000000,9005666763.66,9653666763.66
391,GOOGL.OQ,Communication Services,28439346440,36850486670,34827767320,120331000000,540538370246.63,466281370246.62897
392,KR.N,Consumer Staples,2176918860,6417833330,3844784550,6820000000,29505415468.75,41542415468.75
393,INTU.OQ,Information Technology,1261861440,1784000000,1918832060,1161000000,28311280587.52,28232648587.52
394,PSX.N,Energy,2930400200,5296000000,4837296300,23100000000,41357381765.7,49211381765.7
395,MKC.N,Consumer Staples,515110750,850000000,713529750,1670200000,12453109127.05,13906309127.05
396,DAL.N,Industrials,4064343000,9466333330,6600606770,10850000000,27926767312.62,32779767312.62
397,CHTR.OQ,Communication Services,1703276000,1824389000,6398364240,-46000000,80394322761.56,152834322761.56
398,CE.N,Materials,959862440,1554333330,1189544560,2378000000,8976568335.42,11238568335.42
399,HSIC.OQ,Health Care,591422090,1075000000,900125850,2884256000,13313970078.32,14782043078.32
400,AME.N,Industrials,585673540,1120550000,891021390,3254626000,11063149445.6,12749106445.6
401,ETN.N,Industrials,2041014270,3512000000,2529346260,15186000000,28687023000.0,36676023000.0
402,MKTX.OQ,Financials,143106000,204000000,218672000,390713000,6522341316.3,6369066316.3
403,NWS.OQ,Communication Services,300965670,906000000,449441270,11584000000,8034310022.72,6809310022.72
404,STE.N,Health Care,380400000,18000000,548418250,3023034000,6073479049.5,7394123049.5
405,IPGP.OQ,Information Technology,280178460,,396283910,1259528000,4381392145.69,3709903145.69
406,DHR.N,Health Care,2564175190,4286250000,3178944560,23690300000,53033351424.0,63663151424.0
407,HPQ.N,Information Technology,2717422000,3749000000,3951253350,27768000000,24807697389.0,26006697389.0
408,UAA.N,Consumer Discretionary,351491530,844050000,596780730,1668222000,15830584398.76,16724484398.76
409,PLD.N,Real Estate,542111000,1754920000,703724670,14667935000,27011508260.0,41546015260.0
410,HII.N,Industrials,455277200,925000000,748824000,1490000000,7481066348.48,7905066348.48
411,LUMN.N,Communication Services,1283824090,6452800000,2851317400,14060000000,14730258378.06,34160929378.06
412,NTAP.OQ,Information Technology,714632770,649000000,868640570,2881000000,9767309684.699991,6837309684.7
413,CAT.N,Industrials,2125629360,5739500000,3178962290,14809000000,47924483777.43,79554483777.43
414,CPB.N,Consumer Staples,972013920,,1540175670,1525000000,17173270010.1,20474270010.1
415,NEM.N,Materials,1051491390,2525500000,2147904290,11350000000,20799306869.6,26382306869.6
416,PFG.OQ,Financials,1354091500,,1512859490,9311600000,14080575263.04,15526375263.04
417,WST.N,Health Care,198160000,,274084000,1023900000,6040484835.0,6069184835.0
418,YUM.N,Consumer Discretionary,1529362900,3245333330,2481760570,911000000,34228187104.36,38854187104.36
419,HFC.N,Energy,364887770,938333330,747890080,5253415000,4462418066.56,6168759066.56
420,AMP.N,Financials,1654856170,,1862716670,7217000000,16290596622.48,27773596622.48
421,UDR.N,Real Estate,76486500,658455000,207507380,2899755000,9312300325.24,13750946325.24
422,AMT.N,Real Estate,1205126100,3814772250,2191598000,6651679000,46412363244.96,65870842244.96
423,HD.N,Consumer Discretionary,8529176460,16407000000,14531745040,6316000000,156868435174.56,173793435174.56
424,LVS.N,Consumer Discretionary,1927384420,3731028570,2904764070,6817000000,46437453899.74,55618095899.74
425,IP.N,Materials,1495175930,3872750000,2567697300,3884000000,19840495776.25,28054495776.25
426,TROW.OQ,Financials,1195652200,2032000000,1883080330,4762000000,16851835566.5999,16687035566.6
427,GD.N,Industrials,2970312130,4655000000,4298420530,10738000000,46451232554.88,47988232554.88
428,TSCO.OQ,Consumer Discretionary,478271650,904400000,762789130,1393294000,9230889983.04,9298564983.04
429,FBHS.N,Industrials,472185460,943500000,770600180,2450900000,8900160293.56,10226660293.56
430,COO.N,Health Care,476491600,105850000,538545670,2667509000,9256134285.0,10644301285.0
431,DOV.N,Industrials,606468440,1287480000,997990170,3644575000,10647811288.8,13343894288.8
432,GLW.N,Information Technology,1620991250,2994000000,2041153930,18788000000,23423055066.99,22839055066.99
433,CNP.N,Utilities,528057670,2336666670,1024982100,3461000000,9754941501.59999,17306941501.6
434,BKR.N,Energy,-33425930,1354766670,125756280,16298000000,21044191491.34,20243191491.34
435,RCL.N,Consumer Discretionary,1499101000,2572000000,1688508780,8063039000,14495938972.06,24369684972.06
436,EOG.N,Energy,267346310,4228000000,677950760,12943035000,50081028962.55,56287171962.55
437,VTRS.OQ,Health Care,3112819440,4275500000,4104334870,9764400000,22193478010.53,29316378010.53
438,URI.N,Industrials,656884500,2741400000,1449864870,1476000000,6833431765.16,14409431765.16
439,DXCM.OQ,Health Care,21557380,2700000,22170880,221200000,7780205476.75,7664605476.75
440,GM.N,Consumer Discretionary,8719641500,15238000000,11223322080,39871000000,48607006851.68,104239006851.68
441,VZ.N,Communication Services,16478880420,44862799580,30282145800,16428000000,211886169279.34,310254169279.34
442,MU.OQ,Information Technology,688893370,4299500000,1074052550,12302000000,18119914975.35,23616914975.35
443,RMD.N,Health Care,454321080,697908670,561095670,1694831000,9139867907.51999,9581203907.52
444,NEE.N,Utilities,3040159100,7854333330,5489723690,22574000000,56697936471.6,88983936471.6001
445,VLO.N,Energy,2372272200,4560000000,3951748000,20527000000,25922745564.3299,29335745564.33
446,FRT.N,Real Estate,248986540,533677200,289093000,1663749000,11068221462.48,13959895462.48
447,LIN.N,Materials,1723133350,3852000000,2564379530,4389000000,,41865185143.5
448,AOS.N,Industrials,352129730,,493660300,1442300000,8138328614.24,7772128614.24
449,SBAC.OQ,Real Estate,155290250,1174461000,518005730,-1706144000,13570617277.8,21931053277.8
450,FTI.N,Energy,,,,,6936363451.079129,
451,RHI.N,Industrials,383709250,670125000,612055430,1003781000,4849023442.13999,4611394442.14
452,T.N,Communication Services,17897404610,56265881600,30938323940,122671000000,248848400000.0,369445400000.00104
453,KIM.N,Real Estate,324005530,813000000,466274600,5046300000,12055480604.3,17123846604.3
454,HIG.N,Financials,1519537330,,1543028750,17642000000,16268532232.5,21131532232.5
455,VAR.N,Health Care,467508000,,621160000,1711600000,8978550170.55,8858033170.55
456,IEX.N,Industrials,308600540,412200000,460344000,1443291000,6952272326.87999,7646342326.88
457,CBRE.N,Real Estate,769886000,1621535200,1202560000,2712652000,9491289709.44,12771007709.44
458,IRM.N,Real Estate,361452250,1218575000,751375000,508841000,9490113580.15,15493646580.15
459,TWTR.N,Communication Services,430873730,712099000,366618250,4368047000,12951403056.9,10983973056.9
460,DIS.N,Communication Services,9678472070,16188875000,15339548380,44525000000,148656859427.5,167823859427.5
461,MA.N,Information Technology,4483665100,6650200000,6411682670,6028000000,109192549923.8,106083549923.8
462,EXPD.OQ,Industrials,458799360,766400000,723445070,1691993000,9128644613.1,8151970613.1
463,BAX.N,Health Care,1073861920,2052000000,1409892780,8846000000,25600793238.81,26139793238.81
464,ROL.N,Industrials,183572670,,291248670,524029000,6341619677.05,6215154677.05
465,CTSH.OQ,Information Technology,2230571440,3095000000,2912675570,9278000000,32835607644.0,29263207644.0
466,FISV.OQ,Information Technology,1064553710,2058250000,1764092120,2660000000,21966128938.8,26257128938.8
467,PPG.N,Materials,1754423470,2961000000,2439633380,4983000000,26958420153.2399,30488420153.24
468,LYV.N,Communication Services,24677670,699250000,231936000,1236953000,5330984977.5,6368784977.5
469,TPR.N,Consumer Discretionary,680479280,1096000000,968769650,2682900000,10054799439.01,9611599439.01
470,EMN.N,Materials,1043244330,2196333330,1623340000,3941000000,9562873908.9,16204873908.9
471,BLL.N,Materials,729979500,1091500000,1280562460,1251000000,13642092176.4,18754792176.4
472,VMC.N,Materials,630617080,1338500000,1065798180,4454188000,14604611282.75,16495777282.75
473,ACN.N,Information Technology,3814462210,5864500000,5188421350,6133725000,72042491308.8,69149850308.8
474,OMC.N,Communication Services,1193406420,2425475000,2108947000,2452400000,20013502432.43,24225702432.43
475,ADM.N,Consumer Staples,1676378900,3273000000,2364540100,17899000000,24596947969.16,31307947969.16
476,EIX.N,Utilities,1357923310,4691000000,2710897210,13388000000,23523569073.2,37944569073.2
477,NWL.OQ,Consumer Discretionary,1494798210,2993000000,2638015870,1822900000,24510226000.0,36903126000.0
478,LH.N,Health Care,1001682000,1956080000,1712505620,4945100000,13777764000.0,19209064000.0
479,UHS.N,Health Care,800410390,1865210500,1434311920,4249647000,11884701831.84,15496336831.84
480,WU.N,Information Technology,826156240,1307980000,1116248530,1404900000,9910745268.64,11976645268.64
481,DVA.N,Health Care,847914310,2850083330,1985697240,4870780000,13256082999.9999,21829493000.0
482,RSG.N,Industrials,804178500,2751000000,1686312000,7774100000,17224548826.56,24798848826.56
483,HUM.N,Health Care,1608062160,3034500000,2851923770,10346000000,26053989685.2,27909989685.2
484,WMB.N,Energy,904465710,4621400000,2378304290,6148000000,22399622008.16,57232622008.16
485,LYB.N,Materials,3770568830,6122500000,5386519770,6550000000,31811039175.84,38857039175.84
486,AMZN.OQ,Consumer Discretionary,5141263520,18584720400,7962639410,13384000000,364889664541.98,366168664541.98
487,CRM.N,Information Technology,925081860,776133330,1469932260,5002869000,50683150000.0,52023878000.0
488,TRV.N,Financials,2725709120,,3030907770,23598000000,33135054575.98,39306054575.98
489,AAPL.OQ,Information Technology,47532457510,71949788500,61895372020,119355000000,622742357510.0,645921357509.999
490,CVS.N,Health Care,6874951070,12101800000,11679392210,37196000000,96119281348.5,123554281348.5
491,CL.N,Consumer Staples,2707514210,3704000000,4310662500,-299000000,64276654672.9999,69915654673.0
492,ETSY.OQ,Consumer Discretionary,9300170,47857500,24082800,330498000,1550297844.44,1284542844.44
493,JCI.N,Industrials,2493745290,4688000000,3428594880,4041000000,41437235114.28,43563235114.28
494,CHD.N,Consumer Staples,495685820,866000000,775369590,2023200000,12135407955.02,13007007955.02
495,EXPE.OQ,Consumer Discretionary,1000000920,1899780460,1391773920,4864394000,16772141347.2,18682414347.2
496,COP.N,Energy,531941050,10015000000,2010115850,39762000000,49577361514.77,74389361514.77
497,SNPS.OQ,Information Technology,478987150,,614933170,3133989000,8838190358.4,8025831358.4
498,CF.N,Materials,287000350,1589750000,828488190,4035000000,5616099555.99,12329099555.99
499,ALXN.OQ,Health Care,1384769680,1686000000,1668910240,8258616000,29084965340.6,31351581340.6
500,CI.N,Health Care,2456141000,3161350000,3596876640,12035000000,33005184224.6399,35719184224.64
501,FIS.N,Information Technology,1438382630,1939452330,2575473780,9321000000,25127821662.3,35156821662.3
502,FTNT.OQ,Information Technology,162537500,107071500,246031410,755377000,6159774646.41,5175006646.41
503,TXN.OQ,Information Technology,3363600500,5580900000,4894256550,9946000000,69442179310.3199,70515179310.32
504,CTAS.OQ,Industrials,508866500,1060640000,867419310,1842659000,11968703520.63,13053363520.63
