,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,17270142560,,32580603330,196220000000,167909445925.4,621515445925.4
293,L.N,Financials,,,,18518000000,15190209525.72,29068209525.72
294,ALK.N,Industrials,852291170,1701000000,1164859910,3751000000,8498966394.0,8588966394.0
295,TGT.N,Consumer Discretionary,3482381730,7444516670,4965577300,11297000000,63828607761.1599,74531607761.16
296,LDOS.N,Information Technology,749123780,,1070349750,3308000000,12972909014.64,15357909014.64
297,ICE.N,Financials,2335821330,3602000000,3190103080,17201000000,51380504379.97,58646504379.97
298,INFO.N,Industrials,1158196290,1684867110,1676409000,8020500000,30038014525.8599,34982214525.86
299,MSI.N,Information Technology,1485714200,2226500000,2178815380,-1293000000,27653634596.4,32261634596.4
300,STZ.N,Consumer Staples,1786135730,3111000000,2663989750,12551000000,34800044228.54,47979044228.54
301,VNT.N,Information Technology,,,,1804000000,,
302,AIG.N,Financials,4327028800,,5322000000,56361000000,45150488351.4,79378488351.4
303,SCHW.N,Financials,3266634060,,4532677570,20670000000,63755351404.7999,263050351404.8
304,IQV.N,Health Care,1411893290,2629119330,2306383000,6714000000,28432325278.63,39317325278.63
305,DE.N,Industrials,3327433440,8051000000,4001826170,11413000000,54149714251.75,96216714251.75
306,DFS.N,Financials,2787312380,,6802536000,11130000000,26999020630.89,45941020630.89
307,BBY.N,Consumer Discretionary,1578804580,2929100000,2109341630,3306000000,22200517178.13,22248517178.13
308,DG.N,Consumer Discretionary,1865240270,2993166670,2498728000,6417393000,38895262929.49,41382231929.49
309,EXC.OQ,Utilities,3016473700,,5135218800,30741000000,43453266265.5,81812266265.5
310,MNST.OQ,Consumer Staples,1206833290,1637000000,1556947150,3610901000,33599728433.16,32296597433.16
311,AMD.OQ,Information Technology,1340776570,1366000000,1522360000,1266000000,47162125810.8,46825125810.8
312,KMB.N,Consumer Staples,2476587640,3689000000,3436971820,-287000000,46559856456.18,54163856456.18
313,WRB.N,Financials,566872430,,952582000,5437851000,12723147023.16,14296522023.16
314,TFX.N,Health Care,602219830,,775455640,2539978000,16865138875.35,18606662875.35
315,F.N,Consumer Discretionary,5227749290,7542500000,7390163440,35932000000,37230382783.05,154048382783.05
316,HWM.N,Industrials,1077170100,2395000000,1910424180,5573000000,13767525803.4,18854525803.4
317,D.N,Utilities,3607779860,9060000000,6366572710,20107000000,67197343624.84,109965343624.84
318,CFG.N,Financials,1640670930,,2669611780,20817000000,17514826132.89,28688826132.89
319,ANET.N,Information Technology,736436330,818860000,868057370,2143389000,15175907689.2799,12728867689.28
320,MCO.N,Financials,1703448200,2455283330,2266119500,459900000,44575680000.0,48770380000.0
321,MPC.N,Energy,4718714620,11186000000,8729319220,35175000000,39446293821.75,76646293821.75
322,DHI.N,Consumer Discretionary,1903787330,2727000000,2508391430,10020900000,20175121504.1,22354421504.1
323,TFC.N,Financials,5792127840,,8748628300,,75409865000.22,
324,AES.N,Utilities,958148000,3766200000,2551992670,3208000000,12859600746.72,34273600746.72
325,ODFL.OQ,Industrials,666975830,1155012500,897277330,2680483000,14847973141.21,14570687141.21
326,MOS.N,Materials,562706390,1842625000,928135680,10397300000,7378296441.48,11612096441.48
327,ETR.N,Utilities,1120924670,,2147377000,9063707000,23717040126.96,42456168126.96
328,NCLH.N,Consumer Discretionary,1173971390,2077625000,1465598750,5963001000,11748470806.6,17650316806.6
329,COF.N,Financials,5373649930,,14252557140,51668000000,48122949483.38,99642949483.38
330,QRVO.OQ,Information Technology,766577150,1061200000,901007860,4359679000,13360025065.0,13793527065.0
331,A.N,Health Care,1172801670,1518000000,1429752730,4748000000,26194989396.75,26227989396.75
332,JKHY.OQ,Information Technology,318351500,582275000,415170920,1429013000,11262024007.52,11165345007.52
333,AVGO.OQ,Information Technology,11489341000,,14277309240,24941000000,128538622344.569,160641622344.57
334,MET.N,Financials,5370841200,,6600510670,52741000000,46422985853.36,43955985853.36
335,CAH.N,Health Care,1506270770,2700500000,2302725640,6328000000,15706624609.8,22488624609.8
336,DRE.N,Real Estate,210677250,659000000,296657750,4658201000,12659133943.6799,15701615943.68
337,ARE.N,Real Estate,321361670,,510640000,7341965000,18006118711.88,25563975711.88
338,BK.N,Financials,3710210940,,4964524880,40638000000,46257501840.0,13646501840.0
339,NUE.N,Materials,1188785360,2603238000,1772931730,9792078000,17128630432.83,19977713432.83
340,DUK.N,Utilities,3802491700,11231500000,6526064380,43817000000,68571771725.32,131479771725.32
341,UPS.N,Industrials,6969582000,11377200000,8786841350,3021000000,102183838356.32,121562838356.32
342,SO.N,Utilities,3338078270,8869000000,5743037700,25014000000,65304665495.03,112895665495.03
343,SYK.N,Health Care,3422069480,4842000000,4268571670,11730000000,76464413998.0,82843413998.0
344,BSX.N,Health Care,2535475530,,3224021590,8726000000,63000826358.4,73610826358.4
345,UA.N,Consumer Discretionary,214725000,,299855000,2016871000,8804278971.3,8979670971.3
346,CME.OQ,Financials,2650831710,3425500000,3311105670,25918500000,72811696142.64,75526296142.64
347,SWK.N,Industrials,1364086440,2456750000,2106166310,7836200000,24937536446.2,29874236446.2
348,PH.N,Industrials,1520443390,2642000000,2294851790,5961969000,26667989148.9,31868361148.9
349,RL.N,Consumer Discretionary,635265070,1104500000,802272400,3287200000,8783097856.52,8099297856.519991
350,CARR.N,Industrials,,,,13917000000,,
351,PNR.N,Industrials,428822530,626133330,546343070,1836100000,7718830468.16,8724330468.16
352,POOL.OQ,Consumer Discretionary,266939170,417750000,375055000,223590000,8340661163.519991,8851528163.52
353,ROK.N,Industrials,1085343350,1598166670,1433528500,404200000,23680459836.14,24879359836.14
354,VRSK.OQ,Industrials,800922200,1338966200,1007794640,2070600000,24529675002.39,26911175002.39
355,STT.N,Financials,2219153000,,3005334430,24737000000,28951685951.7,48901685951.7
356,FOX.OQ,Communication Services,1634638900,2786600000,2524240810,9947000000,22602524011.27,26231524011.27
357,IT.N,Information Technology,361355890,679661500,510627500,850757000,14128201450.0399,16003414450.04
358,SYY.N,Consumer Staples,2099778380,3904666670,3137241110,2502603000,42976405890.9,51249451890.9
359,USB.N,Financials,6676354060,,10598263580,51029000000,94742376888.2399,140593376888.24
360,AWK.N,Utilities,701847000,2032000000,1351502130,5864000000,21855838832.1,30910838832.1
361,MAS.N,Industrials,690178330,1283600000,1158432310,-111000000,13474054361.1,16144054361.1
362,VRTX.OQ,Health Care,1746806330,1595000000,2302271170,4435203000,56444334566.0,53026627566.0
363,SNA.N,Industrials,712260000,,955981570,3098800000,9386404167.859991,10433804167.86
364,PKI.N,Health Care,516727640,724826000,663237830,2584955000,10629014588.37,12493620588.37
365,NLOK.OQ,Information Technology,607811790,669000000,940438640,5738000000,16185721473.5999,18818721473.6
366,OKE.N,Energy,1661011290,3277718290,2523597180,6579543000,30316282463.5,42156777463.5
367,CMI.N,Industrials,1914473130,,2460823930,7348000000,27853946697.81,29594946697.81
368,GPC.N,Consumer Discretionary,862107000,1525000000,1217067440,3450451000,15306629665.25,18295910665.25
369,ADI.OQ,Information Technology,2084605340,3045000000,2557248450,11709188000,43776419579.34,49115906579.34
370,FMC.N,Materials,857582530,1335500000,1163503750,3121100000,12899316447.3599,16095716447.36
371,PM.N,Consumer Staples,8713856330,13634500000,12620543210,-12459000000,134194186061.25,161358186061.25
372,CLX.N,Consumer Staples,814787250,1353000000,1158053170,559000000,19025070714.12,21626070714.12
373,ISRG.OQ,Health Care,1679123670,1853000000,1932596920,6678800000,68192990890.2,65311090890.2
374,NVDA.OQ,Information Technology,4467745770,3721000000,4829057390,9342000000,137791800000.0,130012800000.0
375,BWA.N,Consumer Discretionary,835770820,1683725000,1222711330,4225500000,9114603535.98,10394603535.98
376,HCA.N,Health Care,3954286700,10348256330,7681004000,-4950000000,48729746360.9999,84533746361.0
377,AEE.N,Utilities,868057000,2578333330,1459135430,7631000000,18639217041.92,28505217041.92
378,TYL.N,Information Technology,241253000,297005000,313727170,1324846000,11304106969.9499,11109737969.95
379,BKNG.OQ,Consumer Discretionary,4713080080,6442250000,6009953200,8785000000,83502958614.0,84557958614.0
380,AAP.N,Consumer Discretionary,611320500,1098300000,848761320,3550813000,10631317286.0,10804727286.0
381,GWW.N,Industrials,1007985190,1697000000,1489426530,1921000000,18164778173.88,20267778173.88
382,LEN.N,Consumer Discretionary,1905465530,3167000000,2845792200,14581535000,17994928882.38,27325840882.38
383,MXIM.OQ,Information Technology,698515330,897566670,807034930,1845276000,16363744129.1199,15563321129.12
384,MO.N,Consumer Staples,8193714820,11007000000,10951484000,14787000000,94527201406.0,120957201406.0
385,OTIS.N,Industrials,,,,1569000000,,
386,IVZ.N,Financials,1169752000,1980000000,1905315070,8578800000,8124700362.49999,19653900362.5
387,MDT.N,Health Care,8066209800,11367000000,9866421330,50091000000,153526840109.94,168896840109.94
388,PFE.N,Health Care,16182434670,22553000000,18721897800,63407000000,216605549326.96,260490549326.96
389,SYF.N,Financials,2646698250,,8717166670,14678000000,24025446482.18,32927446482.18
390,XYL.N,Industrials,602224080,1106333330,804934460,2768000000,13916495150.88,15808495150.88
391,GOOGL.OQ,Communication Services,37753235750,58166429270,42450282440,177628000000,938619180656.04,821524180656.042
392,KR.N,Consumer Staples,1848142130,5576900000,2964721380,7886000000,22664626831.03,35460626831.03
393,INTU.OQ,Information Technology,2245642630,2634500000,2835933500,3749000000,68590797268.5,66760165268.5
394,PSX.N,Energy,4772537230,8532500000,7031811000,24653000000,50718973724.64,62610973724.64
395,MKC.N,Consumer Staples,744761500,1197125000,1046024250,3170900000,22279435531.46,26774435531.46
396,DAL.N,Industrials,4536888290,8722000000,6327312000,13687000000,37782717530.68,46002717530.68
397,CHTR.OQ,Communication Services,2942156300,18030600000,7998829650,36285000000,100996055357.37,182993055357.37
398,CE.N,Materials,1310885880,1964833330,1625905920,2984000000,14949708069.6,18545708069.6
399,HSIC.OQ,Health Care,545260360,943200000,752579230,2961332000,10079580834.81,12006689834.81
400,AME.N,Industrials,989113000,1529024000,1253066290,4241922000,22690128474.72,24383537474.72
401,ETN.N,Industrials,2409429220,3961000000,3128103670,16107000000,38892672000.0,46135672000.0
402,MKTX.OQ,Financials,233742910,320000000,290584820,607878000,14154693355.82,13834166355.82
403,NWS.OQ,Communication Services,241055000,1293000000,528978000,9144000000,8147681357.51,9150681357.51
404,STE.N,Health Care,524956500,1300000,672401170,3177810000,12781054586.25,13751690586.25
405,IPGP.OQ,Information Technology,257655360,,328868000,2205548000,7736551014.32,6700894014.32
406,DHR.N,Health Care,4065748000,6370100000,4971976670,28214400000,105305195733.599,110950795733.6
407,HPQ.N,Information Technology,3186537770,4416500000,4101164170,-1193000000,29819407171.68,30419407171.68
408,UAA.N,Consumer Discretionary,217184180,520500000,307777050,2016871000,8804278971.3,8979670971.3
409,PLD.N,Real Estate,1132838000,2499300000,1512290000,22298093000,55823632373.0,69745176373.0
410,HII.N,Industrials,764316080,,1025392150,1516000000,10319569074.67,11836569074.67
411,LUMN.N,Communication Services,1611273440,8822400000,3910435400,19828000000,14805311178.0,48531982178.0
412,NTAP.OQ,Information Technology,1067416400,1236700000,1283064480,1090000000,14501493129.24,13157493129.24
413,CAT.N,Industrials,5797847170,10278500000,7761793140,14039000000,80334423134.32,110375423134.32
414,CPB.N,Consumer Staples,802566540,1639000000,1300977860,1103000000,14467390442.12,22753390442.12
415,NEM.N,Materials,1691289180,5186000000,2830152630,10502000000,33605187493.2,39252187493.2
416,PFG.OQ,Financials,1650596700,,2084322670,11390000000,15099799770.92,16233199770.92
417,WST.N,Health Care,262141400,449600000,332701400,1396300000,10895126893.75,10694226893.75
418,YUM.N,Consumer Discretionary,1258133330,2217475000,2070911000,-7926000000,30515408533.08,40465408533.08
419,HFC.N,Energy,818039270,1792000000,1267789440,5918571000,8318026220.34,10289151220.34
420,AMP.N,Financials,2224154900,,2382326430,5588000000,21213908584.96,34229908584.96
421,UDR.N,Real Estate,109568640,,242575400,2905625000,13574234553.36,18651831553.36
422,AMT.N,Real Estate,1999373070,4972836830,3025513930,5336100000,95497957786.0,116758457786.0
423,HD.N,Consumer Discretionary,11322483750,18681516670,16286000070,-1878000000,235106809740.6,262023809740.6
424,LVS.N,Consumer Discretionary,2566285390,5102214290,3986611080,5684000000,52303288033.4999,61585288033.5
425,IP.N,Materials,1468904500,3438333330,2141747300,7362000000,18115781052.6,27792781052.6
426,TROW.OQ,Financials,1950854100,2633000000,2565667860,6124300000,28798394642.16,27688094642.16
427,GD.N,Industrials,3723632130,5758000000,4901894410,11732000000,52245790043.72,65202790043.72
428,TSCO.OQ,Consumer Discretionary,616407540,1047600000,816105890,1561820000,11095157100.72,11689460100.72
429,FBHS.N,Industrials,552763190,989920000,824417930,2178200000,9108838206.59999,11122438206.6
430,COO.N,Health Care,721897000,,861613700,3628400000,15649419055.38,17349519055.38
431,DOV.N,Industrials,916716000,1469666670,1154078830,2768666000,16433986248.1799,19194423248.18
432,GLW.N,Information Technology,1597222900,3391250000,2008844700,13792000000,22011921817.74,29970921817.74
433,CNP.N,Utilities,848456220,2884666670,1495821100,8058000000,13234069401.05,28851069401.05
434,BKR.N,Energy,814983800,3466500000,2042778820,34903000000,24603755054.8999,28906755054.9
435,RCL.N,Consumer Discretionary,2210154750,3776000000,2367439380,11105461000,26455453401.6,37114793401.6
436,EOG.N,Energy,2803522950,8234000000,4000734590,19364188000,45325240641.45,48919450641.45
437,VTRS.OQ,Health Care,2318084000,5159880000,3255544730,12167100000,9822001855.6,22414601855.6
438,URI.N,Industrials,1486845390,4342080000,2355695110,3403000000,12412754885.24,24016754885.24
439,DXCM.OQ,Health Care,174160670,258740000,212673850,663300000,19441587377.0799,19073887377.08
440,GM.N,Consumer Discretionary,8884893670,23635000000,11478178900,38860000000,51593392262.1599,136609392262.16
441,VZ.N,Communication Services,20496593710,47993166670,32155079330,53145000000,253234067117.06897,361204067117.07
442,MU.OQ,Information Technology,5871675350,11626500000,6555460000,35881000000,58809645948.7599,57692645948.76
443,RMD.N,Health Care,654115560,1004000000,846272200,2072193000,22430635188.0,23478683188.0
444,NEE.N,Utilities,4462593330,,5979671130,34144000000,117047165491.41,161351165491.41
445,VLO.N,Energy,3948647250,,5379955780,21667000000,39069500922.48,46985500922.48
446,FRT.N,Real Estate,244701670,540663500,343000000,2345891000,9700898136.65,13272803136.65
447,LIN.N,Materials,4310426060,8775933330,5760684770,51596000000,112817698689.54,126253698689.54
448,AOS.N,Industrials,402970440,639210000,519361890,1717000000,7534141801.92,7358541801.919991
449,SBAC.OQ,Real Estate,250656460,1503695800,709191690,-3376823000,26425204557.44,36157809557.44
450,FTI.N,Energy,668504570,1590571430,1083998960,10357600000,8918942101.65,8406142101.65
451,RHI.N,Industrials,471246000,714765400,647869690,1063198000,7184057793.64,6871825793.64
452,T.N,Communication Services,25815486170,59687228570,37589698000,184089000000,281899950000.0,451765950000.00104
453,KIM.N,Real Estate,324981880,783500000,510231000,5333804000,8613543306.0,13881173306.0
454,HIG.N,Financials,1982204090,,2555057330,13101000000,22007320425.92,26980320425.92
455,VAR.N,Health Care,567748000,835000000,724530000,1768300000,13023645402.0399,12911545402.04
456,IEX.N,Industrials,456751000,710784800,624434500,1994640000,12717209762.4,13050369762.4
457,CBRE.N,Real Estate,1382346130,2127150000,1727826670,4938797000,19823995555.56,22529281555.56
458,IRM.N,Real Estate,330803170,,839797290,1861054000,9131160310.8,17628669310.8
459,TWTR.N,Communication Services,776438460,1341905870,894869730,6805594000,24043766503.48,20059300503.48
460,DIS.N,Communication Services,11304956460,20580666670,17063511060,88877000000,267584049984.94,323127049984.94
461,MA.N,Information Technology,8995957270,11756400000,11266601790,5395000000,299592162273.279,301575162273.28
462,EXPD.OQ,Industrials,630371250,892720000,830073330,1986838000,12987172943.7,11773104943.7
463,BAX.N,Health Care,1923327230,2103666670,2386878360,7844000000,42815215174.34,45066215174.34
464,ROL.N,Industrials,260558800,442250000,355705000,711908000,10795753706.22,11017391706.22
465,CTSH.OQ,Information Technology,2265900800,3387505710,2859636950,11424000000,33762908584.5199,31456908584.52
466,FISV.OQ,Information Technology,3420093430,3825000000,4852200210,2293000000,79214566566.51,101860566566.51
467,PPG.N,Materials,1617257140,2711285710,2234414040,4630000000,31508722865.75,35650722865.75
468,LYV.N,Communication Services,91612000,967000000,441779460,1098981000,13583759341.04,15202176341.04
469,TPR.N,Consumer Discretionary,757188480,1240666670,975393350,3513400000,7030840234.6,7845640234.6
470,EMN.N,Materials,1050314930,2093750000,1473590190,5803000000,10731479647.8,16810479647.8
471,BLL.N,Materials,984409910,2013500000,1508867550,3458000000,20926475778.22,27577175778.22
472,VMC.N,Materials,765932000,1471150000,1091722470,5202903000,18840678021.75,21533769021.75
473,ACN.N,Information Technology,5478073500,8283500000,7346685290,14409008000,134673940250.0,128985274250.0
474,OMC.N,Communication Services,1360116920,2428750000,2162169670,2547100000,17803948501.95,21357548501.95
475,ADM.N,Consumer Staples,1806615440,3218000000,2143364000,18981000000,25596436763.6999,33601436763.7
476,EIX.N,Utilities,1651162300,5065500000,2992463500,12652000000,26536483990.0,46727483990.0
477,NWL.OQ,Consumer Discretionary,660132890,1334000000,1094354630,5218400000,7794794000.0,13685894000.0
478,LH.N,Health Care,1167350220,2109133330,1770655370,6971400000,16245801000.0,22609401000.0
479,UHS.N,Health Care,929176600,1880475400,1397264920,5389262000,12405157595.8599,16373414595.86
480,WU.N,Information Technology,808971470,1345350000,1099054880,-309800000,11374414113.41,13231514113.41
481,DVA.N,Health Care,728901920,2170200000,1533271710,3703442000,9285542974.08,17557495974.08
482,RSG.N,Industrials,1099125670,3079900000,1892222170,7927100000,28496432227.38,37061432227.38
483,HUM.N,Health Care,2458519940,4207750000,3701459130,10161000000,48452041344.6,49262041344.6
484,WMB.N,Energy,1462853790,5175216630,3058763590,14660000000,27658954437.52,52941954437.52
485,LYB.N,Materials,3779628670,6315666670,4863802330,10257000000,31223923667.6,42898923667.6
486,AMZN.OQ,Consumer Discretionary,13526156630,45899987070,17640844280,43549000000,877169399596.2,873607399596.2009
487,CRM.N,Information Technology,2903734630,5309000000,3733622390,15605000000,143658520000.0,140352520000.0
488,TRV.N,Financials,2774585890,,3608710000,22894000000,35149797154.78,41199797154.78
489,AAPL.OQ,Information Technology,61130481470,84982641670,72001203570,90488000000,1243492142900.0,1250982142900.0
490,CVS.N,Health Care,9371451560,17032000000,15596525870,58225000000,96791722120.8,158637722120.8
491,CL.N,Consumer Staples,2542974060,4362000000,3849681330,-102000000,59024635431.4,66725635431.4
492,ETSY.OQ,Consumer Discretionary,98681710,218134500,124074540,400898000,5106862797.6,5095396797.6
493,JCI.N,Industrials,2086474460,3829000000,2875666820,19766000000,31319642296.6,36796642296.6
494,CHD.N,Consumer Staples,671854870,1074600000,926972530,2453800000,16913104117.0,18981704117.0
495,EXPE.OQ,Consumer Discretionary,1036972940,2152738290,1512412500,4104000000,16550358850.56,18602358850.56
496,COP.N,Energy,3656680900,14547000000,6389171770,31939000000,68930417660.94,75842417660.94
497,SNPS.OQ,Information Technology,898312500,927000000,1040130130,4083013000,20563064198.2,20024085198.2
498,CF.N,Materials,549626530,1782571430,1035193820,2958000000,10193203299.68,16578203299.68
499,ALXN.OQ,Health Care,2544876200,3097000000,3055605160,9165300000,24645144256.67,25042044256.67
500,CI.N,Health Care,6963741950,12070750000,9425026000,41028000000,72866492643.23,107079492643.23
501,FIS.N,Information Technology,3949042580,4379000000,5035736500,10215000000,84206387788.0499,99635387788.05
502,FTNT.OQ,Information Technology,487447570,582453000,610728420,1010200000,18341657848.64,16401357848.64
503,TXN.OQ,Information Technology,4713542250,6395300000,5588553230,8994000000,118781915287.87,119515915287.87
504,CTAS.OQ,Industrials,1053244570,1762462500,1430954430,3002721000,26929341872.73,29704043872.73
