,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,12199654950,,30434750000,193242000000,93288365900.14,594712365900.14
293,L.N,Financials,,,,19119000000,9924920131.83,20470920131.83
294,ALK.N,Industrials,178620920,1002333330,298465820,4331000000,5215123811.4,5048123811.4
295,TGT.N,Consumer Discretionary,3783265260,7806860000,5366987600,11833000000,74627102005.08,81640102005.08
296,LDOS.N,Information Technology,893771820,1458500000,1315148500,3413000000,12618255715.74,17041255715.74
297,ICE.N,Financials,2492855150,4159000000,3453857670,17255000000,56422298133.45,64086298133.45
298,INFO.N,Industrials,1252491730,1828281500,1795148000,8415800000,31661538825.68,36854438825.68
299,MSI.N,Information Technology,1515978500,2146000000,2112058750,-700000000,26622616025.6,30924616025.6
300,STZ.N,Consumer Staples,1920578460,3218500000,2765158090,12131800000,37596187913.477005,49778987913.477005
301,VNT.N,Information Technology,,,,1811200000,,
302,AIG.N,Financials,3832892730,,5954431000,65675000000,24921282727.0,61862282727.0
303,SCHW.N,Financials,2413901820,,3575208710,21745000000,44780305399.5,326561305399.5
304,IQV.N,Health Care,1432008120,2570184170,2328114860,6003000000,31504240809.86,42810240809.86
305,DE.N,Industrials,3152753130,6985000000,3598491440,11413000000,67616873475.59,107902873475.59
306,DFS.N,Financials,1721433410,,6731714290,11859000000,17481326607.5,26593326607.5
307,BBY.N,Consumer Discretionary,1794287000,3062300000,2361404780,3479000000,27943518158.28,23951518158.28
308,DG.N,Consumer Discretionary,2344852090,3834500000,3159879270,6702500000,50521466313.26,51650863313.26
309,EXC.OQ,Utilities,2854578850,8787000000,4862257670,32224000000,35242933362.6749,75416933362.675
310,MNST.OQ,Consumer Staples,1316350600,1790000000,1731988930,4171281000,43847740437.3,42677486437.3
311,AMD.OQ,Information Technology,2074864450,2085000000,2226635650,2827000000,92668296357.09,91583296357.09
312,KMB.N,Consumer Staples,2679396460,3592000000,3693703670,-33000000,49956587410.88,56837587410.88
313,WRB.N,Financials,566472860,,779207500,6074939000,11274761135.38,11812857135.38
314,TFX.N,Health Care,638377730,,809238640,2979320000,17203023374.8999,19061279374.9
315,F.N,Consumer Discretionary,3186259080,6967500000,4901018670,33185000000,27509059916.8,145640059916.8
316,HWM.N,Industrials,330321750,1301000000,853252800,4591000000,7942136842.47,11802136842.47
317,D.N,Utilities,3109058380,7467000000,5472592570,31994000000,67989215679.3,112270215679.3
318,CFG.N,Financials,1029023800,,2653610000,22201000000,11392057762.79,15362057762.79
319,ANET.N,Information Technology,770734720,893950000,951473920,2894686000,15690163328.0,12908392328.0
320,MCO.N,Financials,1797581920,2516333330,2416228110,612000000,53860515000.0,58190515000.0
321,MPC.N,Energy,563881920,4171000000,3308832330,33694000000,20230122069.03,59381122069.03
322,DHI.N,Consumer Discretionary,2414286350,3204000000,3142395330,10020900000,26102932946.51,28325832946.51
323,TFC.N,Financials,4469412290,,8646155560,,53109268010.1199,
324,AES.N,Utilities,1030656500,3713000000,2394941000,2996000000,11832683122.92,34421683122.92
325,ODFL.OQ,Industrials,734761200,1236716670,991720600,3080717000,23168267524.62,22794566524.62
326,MOS.N,Materials,357013470,1731571430,725307220,9185500000,6834992934.39,11129492934.39
327,ETR.N,Utilities,1213250200,3812500000,2324195330,10478085000,19328401122.42,40076935122.42
328,NCLH.N,Consumer Discretionary,-1278793080,173350000,-819441710,6515579000,4677252529.36,12797885529.36
329,COF.N,Financials,3194089000,,13327025000,58011000000,33471401574.5,78997401574.5
330,QRVO.OQ,Information Technology,912070420,1117700000,1062680350,4292665000,14849597565.39,15589384565.39
331,A.N,Health Care,1133409230,1524000000,1387073080,4748000000,30945038064.95,31910038064.95
332,JKHY.OQ,Information Technology,336807630,648916330,421659250,1549688000,12246598495.07,12033576495.07
333,AVGO.OQ,Information Technology,11387795600,10720000000,14344835920,24941000000,148415583357.21,183609583357.21
334,MET.N,Financials,5312382440,,7344944330,66144000000,34046419062.1499,27971419062.15
335,CAH.N,Health Care,1709933730,2881500000,2494442730,1789000000,13613271877.4499,17620271877.45
336,DRE.N,Real Estate,229400000,,309149670,5018115000,14014646708.7,17129558708.7
337,ARE.N,Real Estate,372607880,1317800000,819676670,8865826000,20638649871.45,29592595871.45
338,BK.N,Financials,3427107070,,4465930000,41483000000,30889997967.1799,-37442002032.82
339,NUE.N,Materials,873940860,2323000000,1382904500,10357866000,14125670652.83,16890949652.83
340,DUK.N,Utilities,4011302750,12196000000,6731769750,46822000000,62107243969.65,129536243969.65
341,UPS.N,Industrials,6888590250,11522000000,8505806400,3267000000,139461041930.52,157206041930.52
342,SO.N,Utilities,3514970830,8988000000,5904064180,27796000000,55985490951.4799,106607490951.48
343,SYK.N,Health Care,3337512670,4434333330,4069712790,12807000000,79017169408.5,85319169408.5
344,BSX.N,Health Care,2405902900,3092000000,3026577630,13877000000,58686274881.36,66494274881.36
345,UA.N,Consumer Discretionary,67520000,,130850000,2150087000,4972898099.75,5131438099.75
346,CME.OQ,Financials,2535923880,2622500000,3176191270,26128900000,60284654728.4,62358254728.4
347,SWK.N,Industrials,1378633930,2232666670,2159677430,9136300000,26002575355.8,32013775355.8
348,PH.N,Industrials,1705773750,2738383330,2291642100,6113983000,27038578415.24,34758590415.24
349,RL.N,Consumer Discretionary,430022070,832000000,558202670,2693100000,5888862182.22,5312862182.22001
350,CARR.N,Industrials,1526949170,2629000000,2374256080,14102000000,25716437899.92,35379437899.92
351,PNR.N,Industrials,406039350,597650000,517132670,1953900000,7484144614.7,8406544614.7
352,POOL.OQ,Consumer Discretionary,327366000,493000000,448757170,410180000,12362605611.52,12757224611.52
353,ROK.N,Industrials,917669000,1405566670,1236432040,404200000,26065894947.82,27871294947.82
354,VRSK.OQ,Industrials,872434560,1451225000,1084565220,2260800000,30502569146.56,33336869146.56
355,STT.N,Financials,2228427860,,2871258200,24431000000,22270621400.0,52329621400.0
356,FOX.OQ,Communication Services,1325306580,2556000000,2255591480,10094000000,17169919761.4899,20792919761.49
357,IT.N,Information Technology,313368560,650300000,458567500,938593000,11974121923.05,13592739923.05
358,SYY.N,Consumer Staples,1513028570,3350500000,2532428570,1158613000,33258229744.2,41679946744.2
359,USB.N,Financials,4402751930,,9149760000,51853000000,56217449209.08,73613449209.08
360,AWK.N,Utilities,767103000,2095000000,1459531440,6121000000,26019092124.12,36032092124.12
361,MAS.N,Industrials,758591470,1307966670,1218654290,-235000000,15469620698.35,17332620698.35
362,VRTX.OQ,Health Care,2984182150,3863000000,3668709070,6085244000,69505708077.9,64577006077.9
363,SNA.N,Industrials,585015560,737000000,802025860,3409100000,8331141845.12,9127441845.12
364,PKI.N,Health Care,649628000,836114000,806132830,2813824000,13251138291.16,15003940291.16
365,NLOK.OQ,Information Technology,898036910,1234000000,1302192300,10000000,12546992607.27,15019992607.27
366,OKE.N,Energy,1191251850,2827338860,2076711210,6225951000,11678069265.5,25016219265.5
367,CMI.N,Industrials,1695750400,2821500000,2213623000,7507000000,31031057227.73,33706057227.73
368,GPC.N,Consumer Discretionary,787880730,1478166670,1158686900,3674707000,14691865007.76,16946676007.76
369,ADI.OQ,Information Technology,2065319840,2032533330,2517936260,11709188000,42891106558.02,47393819558.02
370,FMC.N,Materials,944803440,1425425000,1251796120,2532300000,14485519159.8,17704919159.8
371,PM.N,Consumer Staples,8819697600,13551000000,12646354770,-11577000000,126763191999.4,154068191999.4
372,CLX.N,Consumer Staples,1006079360,1547000000,1383356920,908000000,26403527813.6,28326527813.6
373,ISRG.OQ,Health Care,1576827270,2050000000,1832151570,8263800000,83740208951.6,79277808951.6
374,NVDA.OQ,Information Technology,6811904710,6703000000,7603481620,12204000000,320617880000.0,316596880000.0
375,BWA.N,Consumer Discretionary,723906310,1614150000,1061691870,4706000000,8760634273.14,9968634273.14
376,HCA.N,Health Care,3934202000,10281446500,7387451000,-2808000000,45904922140.0,74562922140.0
377,AEE.N,Utilities,963892630,2977000000,1584895250,8059000000,19148663497.5,30143663497.5
378,TYL.N,Information Technology,248822670,300267670,320889880,1617058000,13526137751.09,13122449751.09
379,BKNG.OQ,Consumer Discretionary,2926383480,4149333330,4057817150,5933000000,73175203597.0,74377203597.0
380,AAP.N,Consumer Discretionary,621777630,1181900000,875358260,3549081000,10846489139.44,10945327139.44
381,GWW.N,Industrials,972456880,1570116670,1440120810,1855000000,18999216172.3999,20956216172.4
382,LEN.N,Consumer Discretionary,2339887890,3690000000,3327249130,15949517000,23148336660.46,30533718660.46
383,MXIM.OQ,Information Technology,729550000,977733330,852090000,1657457000,17939968110.98,17319784110.98
384,MO.N,Consumer Staples,8481770180,11030000000,11717096900,6222000000,79502232301.56,103854232301.56
385,OTIS.N,Industrials,1067827630,2005500000,1920798380,1700000000,26114691136.5,31161691136.5
386,IVZ.N,Financials,788988070,1457000000,1433965930,13862500000,4835017232.37,17081517232.37
387,MDT.N,Health Care,7785762530,,9352730900,50737000000,144597235625.77,160422235625.77
388,PFE.N,Health Care,18881443330,23993000000,21167498800,63144000000,205382277666.72,257841277666.72
389,SYF.N,Financials,1550265240,,8608166670,15088000000,15463670241.39,15922670241.39
390,XYL.N,Industrials,473682500,928350000,654980070,2957000000,15190363922.13,16865363922.13
391,GOOGL.OQ,Communication Services,38822391880,60011366670,43699543360,201442000000,1046241347995.36,930315347995.361
392,KR.N,Consumer Staples,2017771250,5953750000,3177903210,8602000000,25335908044.96,36052908044.96
393,INTU.OQ,Information Technology,2542868330,3491500000,3276167000,5106000000,84424969073.88,80745337073.8801
394,PSX.N,Energy,2231687870,5023000000,3631497560,24910000000,25350241113.0,40486241113.0
395,MKC.N,Consumer Staples,750263200,1182000000,1025865500,3444200000,26727193929.05,30841593929.05
396,DAL.N,Industrials,1102601000,5092500000,2211750000,15358000000,21374579558.46,30348579558.46
397,CHTR.OQ,Communication Services,4000413620,19224444440,9427022230,31445000000,127559982018.79901,210876982018.8
398,CE.N,Materials,1029481410,1658250000,1269148310,2507000000,13051008848.7899,16892008848.79
399,HSIC.OQ,Health Care,521260620,920000000,715962540,2998044000,9101444572.5,10843584572.5
400,AME.N,Industrials,899588640,1405771600,1160262800,5115492000,23495782016.3999,25233941016.4
401,ETN.N,Industrials,1923456720,3490000000,2508910180,16082000000,41162288000.0,48981288000.0
402,MKTX.OQ,Financials,304211580,420650000,381933500,770091000,17621163344.1,17217015344.1
403,NWS.OQ,Communication Services,279205500,1160000000,527963860,7582000000,8999752161.76,9548752161.76
404,STE.N,Health Care,555095830,896000000,699986000,3393876000,14428408392.9199,15244986392.92
405,IPGP.OQ,Information Technology,247547180,366200000,323690900,2401726000,8851839487.81,7643740487.81
406,DHR.N,Health Care,4808856070,6742118800,5722155270,30270600000,148046530193.53,168173330193.53
407,HPQ.N,Information Technology,3047912400,4502500000,3901987730,-1193000000,26453547116.1,28031547116.1
408,UAA.N,Consumer Discretionary,51925070,312666670,108431230,2150087000,4972898099.75,5131438099.75
409,PLD.N,Real Estate,1142537430,3084633330,1754165250,22653127000,75893636640.0,95583608640.0
410,HII.N,Industrials,461737390,750000000,577032710,1588000000,5882295211.58,7527295211.58
411,LUMN.N,Communication Services,1498029400,10513000000,3602843100,13470000000,12061941542.98,44597941542.98
412,NTAP.OQ,Information Technology,875131170,1085000000,1111716680,242000000,10074590893.44,9081590893.44
413,CAT.N,Industrials,3878758400,8514000000,5391646540,14588000000,80467877045.0,110348877045.0
414,CPB.N,Consumer Staples,905957430,1741000000,1403564790,2563000000,13754524671.52,19213524671.52
415,NEM.N,Materials,3356027780,7055200000,5432000000,21420000000,54247453142.75,57774453142.75
416,PFG.OQ,Financials,1606143250,,1915237500,14618000000,10967021985.1,12396921985.1
417,WST.N,Health Care,347977000,542350000,435416000,1573200000,20998814284.68,20809114284.68
418,YUM.N,Consumer Discretionary,1174621750,2137183330,1993393220,-8016000000,28186893304.0799,38629893304.08
419,HFC.N,Energy,153379430,1146000000,445311440,5978193000,3514114373.04,5624280373.04
420,AMP.N,Financials,2137213000,,2603406000,5729000000,18503365187.95,31394365187.95
421,UDR.N,Real Estate,-3878000,,151012000,3358542000,10268327215.1999,15931152215.2
422,AMT.N,Real Estate,2194832140,5261692330,3218549190,5055400000,116991754717.5,141151154717.5
423,HD.N,Consumer Discretionary,12591873380,19806740000,17899049050,-3116000000,307414165688.12,328121165688.12
424,LVS.N,Consumer Discretionary,1569308540,3884428570,2749580130,5187000000,39603202504.95,51230202504.95
425,IP.N,Materials,983604180,2765000000,1530648910,7713000000,16376248422.6199,24997248422.62
426,TROW.OQ,Financials,2196922880,,2940809000,7102100000,28768158872.94,27800158872.94
427,GD.N,Industrials,3431864390,5593250000,4573293260,13577000000,41645373761.0399,53936373761.04
428,TSCO.OQ,Consumer Discretionary,723752190,1174160000,959597460,1567123000,16373595419.5199,16119692419.52
429,FBHS.N,Industrials,582499330,995266670,868131080,2426600000,11615510829.68,13464310829.68
430,COO.N,Health Care,620881890,808000000,746912500,3628400000,17925575160.06,19678775160.06
431,DOV.N,Industrials,839875330,1333000000,1059644670,3032660000,16409719292.72,19266557292.72
432,GLW.N,Information Technology,1569904500,3239000000,2156084000,12907000000,24974312506.68,33009312506.68
433,CNP.N,Utilities,808970750,2925500000,1445966300,8359000000,10357008695.74,24763008695.74
434,BKR.N,Energy,318816390,2192750000,976910480,34383000000,15206506953.62,18900506953.62
435,RCL.N,Consumer Discretionary,-2215603000,1598000000,-1353996140,12163846000,14530872655.5299,29797709655.53
436,EOG.N,Energy,1118600960,5136000000,1512719810,21640716000,22468779018.99,25776540018.99
437,VTRS.OQ,Health Care,2426985080,3442600000,3351468330,11883800000,8245304346.95,19982904346.95
438,URI.N,Industrials,1137577920,3792775000,1818146690,3830000000,12726493707.12,23004493707.12
439,DXCM.OQ,Health Care,327525440,459360000,388207440,882600000,38102526119.79,37266526119.79
440,GM.N,Consumer Discretionary,6341912360,14118333330,8741352670,41792000000,45194027848.96,142183027848.96
441,VZ.N,Communication Services,20503093000,47745300000,31297737900,61395000000,250766064522.0,357141064522.0
442,MU.OQ,Information Technology,4753165170,9222000000,5112415790,35881000000,54494475051.6,52620475051.6
443,RMD.N,Health Care,750660180,920333330,945109200,2497027000,25437309809.7,26150273809.7
444,NEE.N,Utilities,4858923800,12107000000,7054764820,37005000000,144788842927.699,195115842927.7
445,VLO.N,Energy,1212058790,3610000000,2528684270,21803000000,18985178677.44,30130178677.44
446,FRT.N,Real Estate,145661170,501000000,290133330,2535341000,6138841680.44,10109227680.44
447,LIN.N,Materials,4613101130,9158666670,6105195440,49074000000,131723520823.36,146662520823.36
448,AOS.N,Industrials,365082090,566854000,471614730,1666800000,8198178053.28,7929578053.280009
449,SBAC.OQ,Real Estate,316807560,1567537750,779436640,-3667007000,36195328849.1,46355905849.1
450,FTI.N,Energy,323995250,1008666670,576113130,7659300000,3064964149.06,2749364149.06
451,RHI.N,Industrials,328070000,479285000,452722080,1143683000,6186858128.01,5685723128.01
452,T.N,Communication Services,23115966250,56312100000,32870674290,184221000000,207480000000.0,377060000000.0
453,KIM.N,Real Estate,208525400,,372697500,4864892000,5609572132.98,10838089132.98
454,HIG.N,Financials,1885550750,,2389948000,16270000000,13425201259.4,17818201259.4
455,VAR.N,Health Care,490701600,761000000,619656860,1768300000,15786409420.97,15618909420.97
456,IEX.N,Industrials,408815920,629788750,563260540,2263229000,14060793446.1,14359118446.1
457,CBRE.N,Real Estate,1057178670,2007533330,1296613330,6232693000,16639837065.11,18540587065.11
458,IRM.N,Real Estate,329580400,,818434500,1463962000,8376471633.33,17163162633.33
459,TWTR.N,Communication Services,607914330,661150570,605764550,8704386000,30918194572.77,26586784572.77
460,DIS.N,Communication Services,5031730270,13129000000,8875486590,88877000000,237158996022.6,292532996022.6
461,MA.N,Information Technology,8569845000,11380166670,10737479320,5893000000,339499785825.779,340548785825.78
462,EXPD.OQ,Industrials,622561820,859366670,832730400,2195028000,15642603733.1999,14464628733.2
463,BAX.N,Health Care,1886863080,2379000000,2362100730,7882000000,40756716743.32,43077716743.32
464,ROL.N,Industrials,277875000,473250000,375375000,815750000,17954628104.82,18074799104.82
465,CTSH.OQ,Information Technology,2141722610,3200600000,2705629140,11022000000,38027343236.46,35904343236.46
466,FISV.OQ,Information Technology,3597398120,,5150091440,32979000000,67360088772.27,90068088772.27
467,PPG.N,Materials,1458529650,2562600000,2032190360,5284000000,30658179000.9599,34768179000.96
468,LYV.N,Communication Services,-309652440,226925000,-148538640,1145820000,12785443626.45,15066197626.45
469,TPR.N,Consumer Discretionary,589648320,1087086000,794049950,2276400000,4670970379.92,5541270379.92
470,EMN.N,Materials,920415410,1852800000,1310548280,5958000000,10848282943.4,16354282943.4
471,BLL.N,Materials,1014821820,2043000000,1507279750,2949000000,27572044380.16,34727744380.16
472,VMC.N,Materials,654501740,1346992500,944433840,5621857000,17406333113.1799,19875240113.18
473,ACN.N,Information Technology,5176261540,8463750000,6920570130,14409008000,152814431486.8,146906572486.8
474,OMC.N,Communication Services,1138181910,2097666670,1851275080,2853900000,11540599166.04,14608299166.04
475,ADM.N,Consumer Staples,1883096560,3284500000,2410264200,19208000000,26376557820.8299,34449557820.83
476,EIX.N,Utilities,1761903900,5014000000,3159465580,15496000000,19482163143.39,41893163143.39
477,NWL.OQ,Consumer Discretionary,608748000,1407000000,1020785440,4963300000,7503745499.99999,13091745500.0
478,LH.N,Health Care,1524043900,2285500000,2215413360,7567000000,18108608000.0,23874208000.0
479,UHS.N,Health Care,871585550,1818681800,1301540560,5504105000,9999247625.45,13068862625.45
480,WU.N,Information Technology,801021370,1290825000,1067496410,-39500000,9218818957.38,11123018957.38
481,DVA.N,Health Care,859433730,2409750000,1721885830,2133409000,11323131018.88,19463179018.88
482,RSG.N,Industrials,1104830460,3073666670,1868313390,8118200000,30836524985.1599,39228624985.16
483,HUM.N,Health Care,2905210570,4445333330,4001415460,12037000000,52914292709.61,53843292709.61
484,WMB.N,Energy,1371905500,5095700670,2993520400,13363000000,25326965394.12,50045965394.12
485,LYB.N,Materials,2475203770,4581000000,3274053930,8044000000,25555397190.2,36823397190.2
486,AMZN.OQ,Consumer Discretionary,22886020410,57327300000,28854805060,62060000000,1580872854210.63,1560492854210.63
487,CRM.N,Information Technology,3586888840,1739000000,4561441790,33885000000,229028800000.0,222418800000.0
488,TRV.N,Financials,2580914730,,3435495000,25943000000,28395390164.1,34821390164.1
489,AAPL.OQ,Information Technology,64740567000,88658032400,77083777930,90488000000,1976027009440.0,1996375009439.99
490,CVS.N,Health Care,10001874600,18484500000,16214758080,63864000000,74596096650.0,129137096650.0
491,CL.N,Consumer Staples,2681089870,4483500000,3952616930,117000000,65968370464.72,72802370464.72
492,ETSY.OQ,Consumer Discretionary,285081360,449363000,344394360,406634000,13245961681.0649,13063336681.065
493,JCI.N,Industrials,1762550000,3298500000,2447305410,19766000000,31465769916.8299,38285769916.83
494,CHD.N,Consumer Staples,749573750,1153500000,1001689000,2667800000,22834311789.52,24259811789.52
495,EXPE.OQ,Consumer Discretionary,249307770,1386929000,719387000,3967000000,13755481261.8,20324481261.8
496,COP.N,Energy,539890640,6914000000,2063260400,34981000000,36252737898.0,44358737898.0
497,SNPS.OQ,Information Technology,956899170,928000000,1140726750,4083013000,32014128294.55,31100950294.55
498,CF.N,Materials,336548240,1463471430,736462290,2897000000,7051621654.769991,13150621654.77
499,ALXN.OQ,Health Care,2720271840,2871000000,3220893750,11271800000,25332013375.14,24918613375.14
500,CI.N,Health Care,7280390420,11356000000,9493686080,45338000000,61138904728.5,90516904728.5
501,FIS.N,Information Technology,4169446150,4817500000,5290504400,49440000000,92011117077.0,108189117077.0
502,FTNT.OQ,Information Technology,589054210,698140400,749316830,1342400000,19128493228.8,17601593228.8
503,TXN.OQ,Information Technology,5018879480,7103500000,5936022000,8907000000,128818333078.559,130654333078.56
504,CTAS.OQ,Industrials,995630500,1711635400,1336575290,3235202000,34637278260.18,37031581260.18
