,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
296,LDOS.N,Information Technology,496304830,186450000,827466750,3135000000,9772846916.0,12605846916.0
297,ICE.N,Financials,1956970180,3122000000,2875178440,15717000000,41238495146.24,46892495146.24
298,INFO.N,Industrials,805348560,1325998890,999914000,8084400000,18161612176.65,22063212176.65
299,MSI.N,Information Technology,985935000,1715000000,1605090600,-964000000,15090281556.3,18919281556.3
300,STZ.N,Consumer Staples,1846892590,3059500000,2711459650,6891200000,43856325430.58,52695325430.58
301,VNT.N,Information Technology,,,,1439100000,,
302,AIG.N,Financials,4557385060,,8012091330,76300000000,53389197043.69,82539197043.69
303,SCHW.N,Financials,2724997820,4317000000,4314271860,16421000000,68744756561.28,232805756561.28
304,IQV.N,Health Care,1127564930,2137420000,1952977570,8633000000,21227242012.2,30077242012.2
305,DE.N,Industrials,3104449870,7928000000,4240679440,9557300000,48474056061.24,79427956061.24
306,DFS.N,Financials,2278159480,,5694285000,11323000000,27104561117.11,41152561117.11
307,BBY.N,Consumer Discretionary,1208329520,2559275000,1893245910,4709000000,19094766784.0399,17083766784.04
308,DG.N,Consumer Discretionary,1339084890,2624000000,2219965270,5406294000,24693277875.21,27588185875.21
309,EXC.OQ,Utilities,2802922550,8977000000,5558764550,25837000000,39145129750.02,74873129750.02
310,MNST.OQ,Consumer Staples,963266690,1527750000,1440556410,3329709000,36099290833.0,35003383833.0
311,AMD.OQ,Information Technology,388645900,487500000,509246560,416000000,9927777624.869991,10474777624.87
312,KMB.N,Consumer Staples,2285354690,4176800000,3452921290,-102000000,41686757030.45,48974757030.45
313,WRB.N,Financials,438716440,,725251000,5047208000,8676658559.92,10430774559.92
314,TFX.N,Health Care,435613900,700200000,633042460,2139341000,11360073659.39,12592555659.39
315,F.N,Consumer Discretionary,6261640060,10978000000,6649124600,29170000000,49971561575.36,161124561575.36
316,HWM.N,Industrials,774747570,2042000000,1507170500,5115000000,12177501678.1,17290501678.1
317,D.N,Utilities,2607427780,7217000000,5351588000,14605000000,54642112685.79,93371112685.79
318,CFG.N,Financials,1371803430,,2486115000,19747000000,20516041505.1,34001041505.1
319,ANET.N,Information Technology,501390500,637000000,697329190,1107820000,16888441783.32,15583526783.32
320,MCO.N,Financials,1255337090,2116500000,2017020730,-1225000000,28758870000.0,33621470000.0
321,MPC.N,Energy,2090125130,6793500000,4460137330,13557000000,32113100177.5,50679100177.5
322,DHI.N,Consumer Discretionary,1391036750,2237000000,2098339880,7747100000,19018227137.22,20882527137.22
323,TFC.N,Financials,2691901440,,4793897770,,39075259705.56,
324,AES.N,Utilities,781108670,3772000000,2519040330,2794000000,7132174912.8,31164174912.8
325,ODFL.OQ,Industrials,406510500,882320000,662797330,1851158000,10661918561.35,10678827561.35
326,MOS.N,Materials,417739470,1462750000,605924870,9584600000,8748157253.08,12018857253.08
327,ETR.N,Utilities,923306110,3471500000,2022139110,8284994000,15105067906.6,30986204906.6
328,NCLH.N,Consumer Discretionary,1037733130,1630117670,1321237570,4537726000,12337052220.0,18454224220.0
329,COF.N,Financials,4019208710,,13337844440,47514000000,46685712168.42,93213712168.42
330,QRVO.OQ,Information Technology,827535520,981000000,978015720,4896722000,8332014599.82,8746833599.82
331,A.N,Health Care,919932270,1257500000,1159047180,4831000000,21839248805.47,21360248805.47
332,JKHY.OQ,Information Technology,271384380,576000000,410928630,1032051000,9132203141.6,9028163141.6
333,AVGO.OQ,Information Technology,9483097220,9465000000,10580822750,20285000000,108779890481.75,119804890481.75
334,MET.N,Financials,4929143750,,5971587250,67309000000,54098705522.1099,61351705522.11
335,CAH.N,Health Care,1724230570,3124500000,2998514930,6808000000,19879804074.79,28730804074.79
336,DRE.N,Real Estate,160307330,545424670,215921000,3465818000,9907838447.0,12388188447.0
337,ARE.N,Real Estate,184021000,844096000,388245000,4895796000,12715156005.84,17985861005.84
338,BK.N,Financials,3933589000,,5626785140,38811000000,55502011532.6,22836011532.6
339,NUE.N,Materials,1359514000,2870500000,2331079800,7879865000,19109971274.14,22216314274.14
340,DUK.N,Utilities,3401695220,10531000000,6766756800,41033000000,61483641642.72,114477641642.72
341,UPS.N,Industrials,5618953850,11390000000,8982966450,405000000,101684300834.0,116129300834.0
342,SO.N,Utilities,3093623910,9270000000,6138455220,25485000000,51496136825.21,102058136825.21
343,SYK.N,Health Care,2686134420,3680400000,3355630160,9550000000,57726154581.75,62262154581.75
344,BSX.N,Health Care,1924565170,2635250000,2392010060,6733000000,35400980428.26,40872980428.26
345,UA.N,Consumer Discretionary,138980000,,272517750,2030900000,6356274956.57,7166654956.57
346,CME.OQ,Financials,1832861460,,2637797500,20340700000,51407815453.06,51921315453.06
347,SWK.N,Industrials,1268473500,2228000000,1982806340,6367000000,25411909212.74,29614109212.74
348,PH.N,Industrials,1442239360,2522680000,2164589070,5261649000,25880493832.82,30843855832.82
349,RL.N,Consumer Discretionary,461958600,899000000,635589470,3299600000,7811441069.39,7053341069.39
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,704766770,1023020000,920670570,4254400000,12379494144.47,13774394144.47
352,POOL.OQ,Consumer Discretionary,197513600,,311970000,205210000,5227709020.0,5755884020.0
353,ROK.N,Industrials,1052987930,1652500000,1442469530,2663600000,24482793136.94,23791093136.94
354,VRSK.OQ,Industrials,582558390,1127843900,871283380,1332400000,15645731640.0,18381731640.0
355,STT.N,Financials,2556898670,,3857460330,21219000000,36538538080.4,52631538080.4
356,FOX.OQ,Communication Services,,,,6093000000,,
357,IT.N,Information Technology,369359200,589061670,648878500,60878000,11105707791.89,13817521791.89
358,SYY.N,Consumer Staples,1590788600,3549000000,2736031870,2381516000,31758382704.0,39896800704.0
359,USB.N,Financials,6153315380,,10403787920,47298000000,90442268547.0,126320268547.0
360,AWK.N,Utilities,588246600,1768000000,1309325560,5218000000,16200053827.9999,23578053828.0
361,MAS.N,Industrials,698205110,1394666670,1279661060,-298000000,13309257504.52,15396257504.52
362,VRTX.OQ,Health Care,748624620,153566670,825709530,1156582000,36888409409.28,35675519409.28
363,SNA.N,Industrials,642453500,841000000,993861500,2617200000,9588609021.59999,10721109021.6
364,PKI.N,Health Care,378174440,544000000,535430710,2153570000,7950547354.629991,8351622354.63
365,NLOK.OQ,Information Technology,1292247120,1864500000,1957785960,3487000000,17967080127.78,22150080127.78
366,OKE.N,Energy,795758000,2240600000,1676134500,188745000,20000057593.92,29602169593.92
367,CMI.N,Industrials,1900973140,3047000000,2646397320,6875000000,28153071774.64,29896071774.64
368,GPC.N,Consumer Discretionary,796243330,1521900000,1305628750,3193728000,13485509362.08,14432320362.08
369,ADI.OQ,Information Technology,2097380000,2463000000,2577458540,10161540000,31957036461.7199,39581960461.72
370,FMC.N,Materials,725398700,1150200000,998579100,1957700000,12378936300.4,14007136300.4
371,PM.N,Consumer Staples,8207505310,13721000000,12613349690,-12688000000,170355259742.16,198437259742.16
372,CLX.N,Consumer Staples,782387360,1406500000,1229438530,542000000,19035198284.13,20767198284.13
373,ISRG.OQ,Health Care,1087098570,1447000000,1410020900,5777800000,41443133101.32,39298333101.32
374,NVDA.OQ,Information Technology,2957562810,3516000000,3774542710,5762000000,116085360000.0,111775360000.0
375,BWA.N,Consumer Discretionary,864910370,1744350000,1318093900,3218300000,10864507853.47,12935907853.47
376,HCA.N,Health Care,2603731670,8598484750,6268018290,-7302000000,31319484149.9999,65268484150.0
377,AEE.N,Utilities,734632330,2425000000,1493136670,7103000000,14786164590.1199,23277164590.12
378,TYL.N,Information Technology,169273440,259646670,258839710,915525000,6803214291.51,6638700291.51
379,BKNG.OQ,Consumer Discretionary,4138333520,5435536900,5141148200,9820142000,85834400960.0,88216954960.0
380,AAP.N,Consumer Discretionary,439862760,951275000,734230540,2916192000,7441532930.1,8122588930.1
381,GWW.N,Industrials,632016650,1361500000,1137405260,1797935000,13104423744.36,15276621744.36
382,LEN.N,Consumer Discretionary,1127598420,1895500000,1777612210,7026042000,14251391273.0,20379509273.0
383,MXIM.OQ,Information Technology,751759710,1002566670,902383380,2202694000,14766786878.62,13481205878.62
384,MO.N,Consumer Staples,6775585000,,10392527270,12770000000,136759954222.26,148107954222.26
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1181858500,1599000000,1617354920,7503800000,14882791056.8,20109791056.8
387,MDT.N,Health Care,6996713790,9932000000,8950352000,50208000000,113017083000.0,128672083000.0
388,PFE.N,Health Care,16392973050,23935666670,21059141100,59544000000,221738312192.4,249126312192.4
389,SYF.N,Financials,2325416210,,9371800000,14196000000,29104580451.1099,35088580451.11
390,XYL.N,Industrials,504609200,966333330,730933750,2190000000,12135571864.8599,14155571864.86
391,GOOGL.OQ,Communication Services,29380882060,42324385710,35515259280,139036000000,742098430830.5,645919430830.501
392,KR.N,Consumer Staples,1712452640,5694000000,3167617850,6698000000,23312019451.3,37783019451.3
393,INTU.OQ,Information Technology,1436728290,2003000000,2148904350,1354000000,40814490570.0,40913858570.0
394,PSX.N,Energy,3244853940,6744666670,5380277100,22390000000,50633509461.04,60723509461.04
395,MKC.N,Consumer Staples,610460670,1043000000,970073330,1626600000,13299453508.07,18522053508.07
396,DAL.N,Industrials,3857143710,8542000000,6220104690,12287000000,39997793097.9,46367793097.9
397,CHTR.OQ,Communication Services,1393795500,6624816670,5770671630,40139000000,89253199814.43,164570199814.43
398,CE.N,Materials,1113630690,1795666670,1437050580,2588000000,14450700138.28,17767700138.28
399,HSIC.OQ,Health Care,609510820,1113000000,930942470,2793066000,11011920142.72,13235063142.72
400,AME.N,Industrials,663642170,1023475000,1011308310,3256513000,16460167340.1,18154198340.1
401,ETN.N,Industrials,2249640000,3745000000,2929356840,14954000000,34053974000.0,41234974000.0
402,MKTX.OQ,Financials,182003600,,246384000,468013000,7276535625.15,7137543625.15
403,NWS.OQ,Communication Services,324113460,968166670,551103170,10809000000,9399479567.64,8211479567.64
404,STE.N,Health Care,384922000,1800000,560430600,2798602000,7585820255.97,8746316255.97
405,IPGP.OQ,Information Technology,423273000,,597074130,1557558000,11155318328.32,10159268328.32
406,DHR.N,Health Care,3066398000,4556125000,3644006290,23002800000,65386894158.0,75652494158.0
407,HPQ.N,Information Technology,3095131630,4501000000,4227227190,-3408000000,34418177856.04,34091177856.04
408,UAA.N,Consumer Discretionary,98252500,390500000,174936620,2030900000,6356274956.57,7166654956.57
409,PLD.N,Real Estate,768981330,1898475000,1049980750,14991081000,35106770360.0,47352849360.0
410,HII.N,Industrials,540578750,,861441110,1653000000,10809745531.65,11592745531.65
411,LUMN.N,Communication Services,1140783880,7748333330,3610620630,13399000000,18162366627.67,42986037627.67
412,NTAP.OQ,Information Technology,975349560,1152500000,1178963300,2780000000,15279165870.57,12322165870.57
413,CAT.N,Industrials,4699441070,8295500000,6530076930,13137000000,87270807143.58,113673807143.58
414,CPB.N,Consumer Staples,919735930,1803000000,1473878200,1637000000,14907100882.05,18213100882.05
415,NEM.N,Materials,758754250,2130500000,1239624560,10721000000,19130779178.8999,21228779178.9
416,PFG.OQ,Financials,1597673100,,1951354000,10227300000,20319667464.93,20958867464.93
417,WST.N,Health Care,218775000,403900000,287855000,1117500000,7330991087.79,7291491087.79
418,YUM.N,Consumer Discretionary,1051608000,2041333330,1864629650,-5615000000,27734579370.2,36671579370.2
419,HFC.N,Energy,517087870,1472500000,985120500,4681394000,8484288699.46,10706973699.46
420,AMP.N,Financials,1908860670,,2295845500,6292000000,24841886747.23,38134886747.23
421,UDR.N,Real Estate,92770910,689796750,220401710,3093110000,10538878049.28,15213362049.28
422,AMT.N,Real Estate,1573719370,4370706820,2536672220,6763895000,61223536237.7599,81430093237.76
423,HD.N,Consumer Discretionary,9479712520,18234225000,15912853600,4333000000,213207542857.02,235247542857.02
424,LVS.N,Consumer Discretionary,2376603540,4559785710,3483328150,6177000000,55728840705.0,64339840705.0
425,IP.N,Materials,1779309080,3651666670,2829335390,4341000000,23226473981.25,34578473981.25
426,TROW.OQ,Financials,1417414730,2324000000,2238078500,5008600000,24853740392.5199,23938140392.52
427,GD.N,Industrials,3107593940,4784000000,4407886500,10301000000,59370220455.72,61530220455.72
428,TSCO.OQ,Consumer Discretionary,435905420,866000000,700581480,1453218000,8591113784.88,9067849784.88
429,FBHS.N,Industrials,529413000,979666670,835509390,2361500000,10082607342.66,11269307342.66
430,COO.N,Health Care,623169300,,756183460,3175700000,11203828675.8,12371328675.8
431,DOV.N,Industrials,708461640,1476183330,1118108270,3799746000,15186515453.2,18333612453.2
432,GLW.N,Information Technology,1722324310,3358333330,2074034360,17893000000,27853290823.8,30979290823.8
433,CNP.N,Utilities,616203890,2218800000,1080019270,3460000000,12413765059.2,19836765059.2
434,BKR.N,Energy,757936910,3095000000,1799262240,12656000000,34656378719.3,34925378719.3
435,RCL.N,Consumer Discretionary,1834456950,2969500000,1947073850,9121412000,26780386755.5,33947757755.5
436,EOG.N,Energy,1105857210,5184000000,2113368480,13981581000,56983505116.5,62524373116.5
437,VTRS.OQ,Health Care,2842000550,4098760000,3761797840,11116200000,21736399807.96,35786599807.96
438,URI.N,Industrials,1024821250,3490666670,2007095690,1648000000,13894759226.81,21941759226.81
439,DXCM.OQ,Health Care,-31416710,81250000,-16845470,283800000,4956955390.8,4761855390.8
440,GM.N,Consumer Discretionary,8215564320,17150000000,10575700830,43836000000,58165689582.0,133935689582.0
441,VZ.N,Communication Services,15839036790,46118053270,29418658400,22524000000,214864148832.12,329477148832.12
442,MU.OQ,Information Technology,7882988330,12862000000,8618814500,18621000000,49027754812.7999,55603754812.8
443,RMD.N,Health Care,479415710,705237000,595767560,1960266000,12102984313.32,12310753313.32
444,NEE.N,Utilities,3480972500,9103000000,6029128780,24341000000,74525088757.83,109026088757.83
445,VLO.N,Energy,2745232220,6625500000,4418664240,20024000000,38590299873.83,42753299873.83
446,FRT.N,Real Estate,266625630,555254000,306080000,1976733000,9576186840.0,13253447840.0
447,LIN.N,Materials,1823136720,3972333330,2681109000,5021000000,64904221641.1648,74020221641.1648
448,AOS.N,Industrials,411345360,653450000,587452500,1515300000,10441280174.71,10142080174.71
449,SBAC.OQ,Real Estate,174119280,1258438800,552801250,-1995921000,19239385535.04,28070283535.04
450,FTI.N,Energy,592919630,1434000000,935821960,5055800000,12794147716.8699,9534147716.87
451,RHI.N,Industrials,347392390,621050000,548917250,1086599000,6926829671.7,6579376671.7
452,T.N,Communication Services,17489593800,53015261670,28789117910,123135000000,234755360000.0,350684360000.0
453,KIM.N,Real Estate,269329930,831600000,412580880,5256139000,7861818464.23,13467484464.23
454,HIG.N,Financials,1444096560,,1350000000,16903000000,19887066577.25,24692066577.25
455,VAR.N,Health Care,425877330,615000000,545201000,1517600000,10249185287.88,9887285287.88
456,IEX.N,Industrials,361187900,255413330,539896800,1543894000,10023922064.0,10595831064.0
457,CBRE.N,Real Estate,932230000,2080750000,1249505000,3014487000,14681607718.5,17750215718.5
458,IRM.N,Real Estate,355843200,1293877250,807858800,1936547000,10602484385.76,17214164385.76
459,TWTR.N,Communication Services,327071040,315535220,470795890,4604935000,16512301127.79,14026697127.79
460,DIS.N,Communication Services,9735048330,18709600000,15683488000,41315000000,168052437826.38,194163437826.38
461,MA.N,Information Technology,5600500840,8303500000,7823625450,5656000000,162399001915.8,160465001915.8
462,EXPD.OQ,Industrials,465634000,785000000,729023250,1844638000,11451171654.0,10420805654.0
463,BAX.N,Health Care,1500545000,2658000000,1929365800,8290000000,35593869529.59,35567869529.59
464,ROL.N,Industrials,210024670,,333140670,568545000,10205596710.28,10092200710.28
465,CTSH.OQ,Information Technology,2541227270,3480833330,3283669910,10728000000,42501657442.88,38611657442.88
466,FISV.OQ,Information Technology,1167165780,2069000000,1891226560,2541000000,27500384032.24,32286384032.24
467,PPG.N,Materials,1640467580,2828250000,2286043420,4826000000,29287634438.43,31772634438.43
468,LYV.N,Communication Services,112251130,808000000,334600380,1126016000,8815880845.38,9932847845.38
469,TPR.N,Consumer Discretionary,795689180,1399000000,1132120100,3001900000,12179791400.71,13197691400.71
470,EMN.N,Materials,1167099440,2285000000,1715062000,4532000000,12969154821.77,19544154821.77
471,BLL.N,Materials,808718400,1801666670,1340649920,3435000000,13792192413.0,20950892413.0
472,VMC.N,Materials,542604800,1323433330,921692250,4572476000,15981464895.9,18095504895.9
473,ACN.N,Information Technology,4598045780,7274000000,6119808460,8949477000,98105392783.9599,94806861783.96
474,OMC.N,Communication Services,1239349360,2413175000,2157029860,2162000000,17153935305.0099,20978235305.01
475,ADM.N,Consumer Staples,1514822000,3309500000,2091764200,17173000000,22683192654.72,29300192654.72
476,EIX.N,Utilities,1399104110,4817000000,2547836000,14187000000,22712299170.26,37931299170.26
477,NWL.OQ,Consumer Discretionary,1438144230,2772000000,2403199140,11348800000,14992159000.0,25710859000.0
478,LH.N,Health Care,1063071670,1985400000,1758015140,5505800000,16292509119.48,23128509119.48
479,UHS.N,Health Care,760195800,1823113860,1347428730,4533220000,10770070448.6999,14816834448.7
480,WU.N,Information Technology,827349470,1348260000,1096304240,902200000,8947016283.16,11445716283.16
481,DVA.N,Health Care,656624860,2515625000,1685480570,4648047000,12926316000.0,22252811000.0
482,RSG.N,Industrials,859256220,2892700000,1791079900,7691300000,22088898394.62,29884898394.62
483,HUM.N,Health Care,1709032150,3425666670,3554770250,10685000000,36235034749.4399,31471034749.44
484,WMB.N,Energy,802188640,4635000000,2569703200,4643000000,24579174901.77,51249174901.77
485,LYB.N,Materials,3710802050,6248000000,5282169940,6048000000,41824623700.46,48241623700.46
486,AMZN.OQ,Consumer Discretionary,4117326340,22328867550,6580413800,19285000000,568194756429.5,587070756429.501
487,CRM.N,Information Technology,1307568400,1382000000,2012826240,7500127000,76188204000.0,75158568000.0
488,TRV.N,Financials,2558168710,,3112140130,23221000000,36918836713.64,43460836713.64
489,AAPL.OQ,Information Technology,58828268660,79465500000,76001868360,134047000000,893216258640.0,934715258640.0021
490,CVS.N,Health Care,6268133690,12759600000,10328628730,36830000000,74029486419.0,97263486419.0
491,CL.N,Consumer Staples,2701154740,4602000000,4189591900,-243000000,65023691763.1499,70359691763.15
492,ETSY.OQ,Consumer Discretionary,37542140,89208800,46519000,344757000,2495142514.5,2196155514.5
493,JCI.N,Industrials,2923684100,5458000000,4034701700,20447000000,34481708547.1199,48849708547.12
494,CHD.N,Consumer Staples,532974210,970000000,849548500,1977900000,12261337278.52,14446237278.52
495,EXPE.OQ,Consumer Discretionary,869584400,2195290000,1262903500,4132301000,18433595841.76,20523223841.76
496,COP.N,Energy,1897644580,9973000000,4342667670,34974000000,62370060538.08,73979060538.08
497,SNPS.OQ,Information Technology,601320000,,701322170,3275620000,13065982343.32,12165717343.32
498,CF.N,Materials,114832390,1275500000,521204330,3348000000,9584655372.32,16451655372.32
499,ALXN.OQ,Health Care,1624522200,1639500000,1925867420,8694000000,25861900389.44,27595900389.44
500,CI.N,Health Care,2778438500,4216200000,4043978150,13723000000,50330656982.84,52074656982.84
501,FIS.N,Information Technology,1574319850,1920467000,2417052530,9741000000,31660754691.3299,39674754691.33
502,FTNT.OQ,Information Technology,214500890,237884000,306180070,837681000,7589005208.04,6313250208.04
503,TXN.OQ,Information Technology,4564424040,7355833330,6428493600,10473000000,99758443021.02,99897443021.02
504,CTAS.OQ,Industrials,662730000,1363529000,1114472360,2302793000,16796092830.0,19424174830.0
