,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,12233623350,,31324375000,193242000000,110294188316.819,609143188316.82
293,L.N,Financials,,,,19119000000,9450435249.76,22691435249.76
294,ALK.N,Industrials,337166200,1146000000,512858780,4331000000,4630049500.44,4767049500.44
295,TGT.N,Consumer Discretionary,3342035530,7433371430,4803065300,11833000000,59076828962.0,68751828962.0
296,LDOS.N,Information Technology,887504360,1458500000,1300476430,3413000000,14008356498.78,17804356498.78
297,ICE.N,Financials,2448139770,3823333330,3346077600,17255000000,51312989405.0099,59175989405.01
298,INFO.N,Industrials,1213282070,1889832800,1785251000,8415800000,27923496548.27,33006096548.27
299,MSI.N,Information Technology,1536854000,2502000000,2148881250,-700000000,23394463015.28,27665463015.28
300,STZ.N,Consumer Staples,1839860620,3062000000,2674245070,12131800000,33226779337.6658,45672479337.66599
301,VNT.N,Information Technology,,,,1811200000,,
302,AIG.N,Financials,3842568000,,6326709000,65675000000,28586236640.3099,63413236640.31
303,SCHW.N,Financials,2328924000,3953000000,3545161630,21745000000,47183683627.95,267517683627.95
304,IQV.N,Health Care,1374203000,2496040500,2265775670,6003000000,26652813518.4699,38013813518.47
305,DE.N,Industrials,2634836530,5228000000,3251597000,11413000000,48640131361.57,89884131361.57
306,DFS.N,Financials,1852638500,,6682285710,11859000000,16708707330.8,33341707330.8
307,BBY.N,Consumer Discretionary,1532246300,2892166670,2032614630,3479000000,20667306690.45,19292306690.45
308,DG.N,Consumer Discretionary,2180850180,3417000000,2942920380,6702500000,47288462608.08,48582351608.08
309,EXC.OQ,Utilities,2863822460,,4879649730,32224000000,37329564656.88,78031564656.88
310,MNST.OQ,Consumer Staples,1255998870,1701000000,1624827670,4171281000,36227575129.6,35294435129.6
311,AMD.OQ,Information Technology,1890237620,1830500000,2054646140,2827000000,64040690907.96,63143690907.96
312,KMB.N,Consumer Staples,2641213820,3618000000,3664378890,-33000000,47373509724.09,55084509724.09
313,WRB.N,Financials,550647000,,933133670,6074939000,10414265601.97,12124390601.97
314,TFX.N,Health Care,649069500,,824285910,2979320000,16706187387.0,18694227387.0
315,F.N,Consumer Discretionary,1831071330,7521500000,3419433910,33185000000,25850759629.5,146854759629.5
316,HWM.N,Industrials,413800000,1193000000,901666670,4591000000,6332221556.76,10929221556.76
317,D.N,Utilities,3859531820,9335000000,6653471400,31994000000,70562137018.15,113507137018.15
318,CFG.N,Financials,1098235290,,2558851820,22201000000,11369397869.05,18370397869.05
319,ANET.N,Information Technology,766564680,901260000,937167750,2894686000,17097864938.6,14460871938.6
320,MCO.N,Financials,1736856620,2542400000,2347563110,612000000,50664374999.9999,55444375000.0
321,MPC.N,Energy,1628346920,5776000000,4498394000,33694000000,24605872342.48,62632872342.48
322,DHI.N,Consumer Discretionary,1715667560,2481000000,2323818000,10020900000,20314492822.8,23375092822.8
323,TFC.N,Financials,4764921270,,8721170000,,53672005627.7299,
324,AES.N,Utilities,1039129500,3713000000,2487526500,2996000000,8564008278.0,30833008278.0
325,ODFL.OQ,Industrials,673753460,1176400000,899988600,3080717000,19128833886.24,18816861886.24
326,MOS.N,Materials,305013060,1658728570,619976780,9185500000,5067503964.67,9752103964.67
327,ETR.N,Utilities,1200257100,3799500000,2292027000,10478085000,19453738365.46,39644649365.46
328,NCLH.N,Consumer Discretionary,-466641850,552200000,24072600,6515579000,5124375670.42999,12401708670.43
329,COF.N,Financials,3441842560,,13996500000,58011000000,32404418607.11,82749418607.11
330,QRVO.OQ,Information Technology,809049740,1039900000,937695450,4292665000,12554593709.32,13413778709.32
331,A.N,Health Care,1102076920,1492333330,1347894550,4748000000,26851282356.16,28015282356.16
332,JKHY.OQ,Information Technology,307580670,550133330,400679780,1429013000,13326488937.84,13272221937.84
333,AVGO.OQ,Information Technology,10785420000,12899400000,13599843150,24941000000,122300522707.46901,158984522707.47
334,MET.N,Financials,5272438140,,7466421000,66144000000,34551902989.17,28658902989.17
335,CAH.N,Health Care,1555641770,2686000000,2377678550,6328000000,15609594120.12,20545594120.12
336,DRE.N,Real Estate,202911290,671800000,251930000,5018115000,13339118049.81,16365385049.81
337,ARE.N,Real Estate,316398860,1360900000,814120000,8865826000,20870102804.5799,29321661804.58
338,BK.N,Financials,3248412730,,4208912430,41483000000,34027567611.03,-70535432388.97
339,NUE.N,Materials,900578110,2329000000,1421322880,10357866000,12623568216.96,15986115216.96
340,DUK.N,Utilities,4174838400,12182000000,6711692110,46822000000,63902776791.4399,129994776791.44
341,UPS.N,Industrials,5940037290,10935000000,7272187560,3267000000,91080329368.68,110235329368.68
342,SO.N,Utilities,3484942770,8988000000,5843714800,27796000000,59577021214.62,109649021214.62
343,SYK.N,Health Care,3309827430,4577666670,4044300890,12807000000,70751335344.9599,77210335344.96
344,BSX.N,Health Care,2417051400,3008000000,3077726770,13877000000,51247234840.64,61212234840.64
345,UA.N,Consumer Discretionary,67270000,,113550000,2150087000,4232302280.74,4466265280.74
346,CME.OQ,Financials,2666295630,3040666670,3328975310,26128900000,62626900639.1,65365600639.1
347,SWK.N,Industrials,1118768470,2070500000,1811983930,9136300000,20865725308.82,27263725308.82
348,PH.N,Industrials,1217342290,2355000000,1793990000,5961969000,23545845906.96,31900242906.96
349,RL.N,Consumer Discretionary,479151290,872000000,587802210,2693100000,5357836388.94,4617236388.94
350,CARR.N,Industrials,1428723500,2545000000,2191318250,14102000000,19029511252.7,29837511252.7
351,PNR.N,Industrials,384741880,597650000,494105940,1953900000,6264412106.4,7545612106.4
352,POOL.OQ,Consumer Discretionary,278953290,424750000,389352000,410180000,10188750238.1199,10756992238.12
353,ROK.N,Industrials,875961910,1372000000,1174854090,404200000,24378627100.8,26105027100.8
354,VRSK.OQ,Industrials,865017350,2210560000,1078471500,2260800000,26837656959.4,29729656959.4
355,STT.N,Financials,1962273830,,2625514500,24431000000,22050067833.5,71000067833.5
356,FOX.OQ,Communication Services,1362382140,2623200000,2179910650,9947000000,17570713882.24,21405713882.24
357,IT.N,Information Technology,326393560,666300000,449491200,938593000,10761652757.52,12718078757.52
358,SYY.N,Consumer Staples,1168903200,2828000000,2068125710,2502603000,27858073809.44,36503980809.44
359,USB.N,Financials,4398443390,,9494633330,51853000000,58413891142.88,96864891142.88
360,AWK.N,Utilities,762889460,2099000000,1435179270,6121000000,23391781980.84,33150781980.84
361,MAS.N,Industrials,625904940,1189142860,1049367500,-235000000,12404415192.19,14596415192.19
362,VRTX.OQ,Health Care,2881476100,3633000000,3612310590,6085244000,69426524368.93,65769080368.93
363,SNA.N,Industrials,608711780,777000000,794453710,3409100000,7362825350.4,8319325350.4
364,PKI.N,Health Care,523538090,747366670,658142550,2813824000,10945920006.8699,12770953006.87
365,NLOK.OQ,Information Technology,886882150,1153000000,1266999750,10000000,11933721725.38,13891721725.38
366,OKE.N,Energy,1240824870,2900956830,2157116870,6225951000,16037474082.16,29660144082.16
367,CMI.N,Industrials,1531037120,2893000000,1985885000,7507000000,24952562186.0399,27223562186.04
368,GPC.N,Consumer Discretionary,751492250,1455833330,1118451100,3674707000,12351565344.84,15652681344.84
369,ADI.OQ,Information Technology,1863967100,2790000000,2289441480,11709188000,43658316877.5,48464547877.5
370,FMC.N,Materials,936589500,1427175000,1245089670,2532300000,12728541602.72,16101641602.72
371,PM.N,Consumer Staples,8510412500,12942000000,12321797640,-11577000000,112424752643.6,138929752643.6
372,CLX.N,Consumer Staples,907508550,1441000000,1272715000,559000000,26198012158.54,28642012158.54
373,ISRG.OQ,Health Care,1576062570,2079500000,1799397540,8263800000,66621407643.52,63391807643.52
374,NVDA.OQ,Information Technology,6128079770,6167000000,6741917410,12204000000,225674250000.0,216279250000.0
375,BWA.N,Consumer Discretionary,702345640,1769866670,1039234240,4706000000,7019514568.4,8208514568.4
376,HCA.N,Health Care,3851111950,10180505800,7161454730,-2808000000,34957060906.0,71346060906.0
377,AEE.N,Utilities,963476500,,1584856250,8059000000,17860097182.54,28523097182.54
378,TYL.N,Information Technology,238800000,285095670,326193000,1617058000,13561896419.32,13221661419.32
379,BKNG.OQ,Consumer Discretionary,3198950390,4742750000,4100610710,5933000000,67563426860.37,68926426860.37
380,AAP.N,Consumer Discretionary,568395900,1110400000,807409900,3549081000,9525603314.85,9986859314.85
381,GWW.N,Industrials,899833930,1565371430,1357782810,1855000000,16190625700.16,18259625700.16
382,LEN.N,Consumer Discretionary,1693546130,2795000000,2492010000,15949517000,19240038442.87,27457162442.87
383,MXIM.OQ,Information Technology,589946890,798600000,688420840,1845276000,15538927262.96,14846814262.96
384,MO.N,Consumer Staples,8299545330,11057000000,11398979000,6222000000,74910816417.98,99397816417.98
385,OTIS.N,Industrials,988963670,2059333330,1834255140,1700000000,24975692169.85,30725692169.85
386,IVZ.N,Financials,760577630,1230000000,1352442070,13862500000,4928539238.04,17379639238.04
387,MDT.N,Health Care,7545246790,3184000000,8979368790,50737000000,125466353745.94,139559353745.94
388,PFE.N,Health Care,17513624000,23208000000,19350208200,63144000000,185309254033.44,227576254033.44
389,SYF.N,Financials,1725651590,,8738666670,15088000000,14236633876.14,18514633876.14
390,XYL.N,Industrials,450375000,908400000,614358270,2957000000,11608134704.3599,13368134704.36
391,GOOGL.OQ,Communication Services,38009751380,57859817550,42597351810,201442000000,969526656990.2,857313656990.2009
392,KR.N,Consumer Staples,1915055950,5871250000,3079003220,8602000000,25220896796.48,38868896796.48
393,INTU.OQ,Information Technology,2173064380,3023850000,2752623060,3749000000,73834797207.5999,70263165207.6001
394,PSX.N,Energy,2852169200,5048500000,4858091890,24910000000,33012607849.1999,47021607849.2
395,MKC.N,Consumer Staples,731962090,1171500000,1003957730,3444200000,22670258521.41,26953958521.41
396,DAL.N,Industrials,2320215580,6920000000,2627698310,15358000000,19427003594.8,30459003594.8
397,CHTR.OQ,Communication Services,3657715080,18966600000,9056857590,31445000000,108600795190.8,192478795190.8
398,CE.N,Materials,1053011590,1648500000,1294501310,2507000000,10521189633.0199,14406189633.02
399,HSIC.OQ,Health Care,489115790,993000000,691903150,2998044000,8305547105.36,9948747105.36
400,AME.N,Industrials,908958330,1420077000,1110009290,5115492000,20254265258.32,22253473258.32
401,ETN.N,Industrials,1895353720,3492433330,2513012560,16082000000,34676000000.0,42731000000.0
402,MKTX.OQ,Financials,290958250,420000000,365172250,770091000,18997945541.82,18634134541.82
403,NWS.OQ,Communication Services,107114000,876000000,270878140,9144000000,6948244491.74,7411244491.74
404,STE.N,Health Care,541221500,,702999000,3393876000,13069772736.15,13913560736.15
405,IPGP.OQ,Information Technology,247569910,366200000,312250300,2401726000,8507212894.67,7353709894.67
406,DHR.N,Health Care,4304294390,6443698500,5208151730,30270600000,121448165806.6,144662865806.6
407,HPQ.N,Information Technology,3041534390,4609000000,3919640230,-1193000000,24123372110.11,25561372110.11
408,UAA.N,Consumer Discretionary,55618320,357666670,103961330,2150087000,4232302280.74,4466265280.74
409,PLD.N,Real Estate,1357082290,2941666670,1967466750,22653127000,69714754980.0,89168851980.0
410,HII.N,Industrials,557252770,895000000,713534770,1588000000,7369551804.16,9096551804.16
411,LUMN.N,Communication Services,1447562000,10454714290,3700758800,13470000000,11139646538.3,44185646538.3
412,NTAP.OQ,Information Technology,880874410,1104950000,1080056750,242000000,9546973552.0,8377973552.0
413,CAT.N,Industrials,3730854210,9564000000,5221701100,14588000000,66902591603.54,96908591603.54
414,CPB.N,Consumer Staples,862064810,1668000000,1361907500,1103000000,14618714929.88,20077714929.88
415,NEM.N,Materials,2322871900,6072200000,3699309130,21420000000,45626935533.3,49455935533.3
416,PFG.OQ,Financials,1519719110,,1866277200,14618000000,11779052787.6999,12376852787.7
417,WST.N,Health Care,303251000,503300000,383160200,1573200000,15410099523.21,15331499523.21
418,YUM.N,Consumer Discretionary,1141186840,2132060000,1971663230,-8016000000,27522157279.68,37940157279.68
419,HFC.N,Energy,298753750,1240000000,670132700,5978193000,5096174333.56,7199371333.56
420,AMP.N,Financials,2044049630,,2315421750,5729000000,18372607904.64,30473607904.64
421,UDR.N,Real Estate,30551180,,186685600,3358542000,11450423884.7899,17214190884.79
422,AMT.N,Real Estate,2178202440,5294110170,3250085250,5055400000,116363506648.13,140586506648.13
423,HD.N,Consumer Discretionary,11647559570,19104533330,16594823480,-3116000000,259588198696.4,286714198696.4
424,LVS.N,Consumer Discretionary,1928397000,4005450020,3045676880,5187000000,37468579817.9,48156579817.9
425,IP.N,Materials,870737700,2558250000,1464045400,7713000000,13780027732.58,22770027732.58
426,TROW.OQ,Financials,1808242800,2223000000,2311874710,7102100000,28115939983.48,27524539983.48
427,GD.N,Industrials,3497701410,5685000000,4672115670,13577000000,43916092428.6,56584092428.6
428,TSCO.OQ,Consumer Discretionary,660359360,1087300000,873116650,1567123000,14045590676.4,14638520676.4
429,FBHS.N,Industrials,475894180,897485710,722105670,2426600000,8461666035.68,10537966035.68
430,COO.N,Health Care,613443330,816000000,728671750,3628400000,15485262971.85,17304962971.85
431,DOV.N,Industrials,787156080,1271000000,1038688600,3032660000,14014680698.88,16968791698.88
432,GLW.N,Information Technology,1443221500,3539750000,1853460780,12907000000,20636909054.88,28827909054.88
433,CNP.N,Utilities,807083550,2856000000,1516090640,8359000000,9183542494.77,25281542494.77
434,BKR.N,Energy,267105530,2104000000,801055640,34383000000,16880764245.75,20488764245.75
435,RCL.N,Consumer Discretionary,-423007230,1593000000,499770000,12163846000,12736912482.91,25138599482.91
436,EOG.N,Energy,434069590,3844500000,900281470,21640716000,30388618579.61,32703935579.61
437,VTRS.OQ,Health Care,2401948210,3482714290,3336815710,11883800000,8219461020.6,20209261020.6
438,URI.N,Industrials,1067572170,3813125000,1763431000,3830000000,10594157597.76,21678157597.76
439,DXCM.OQ,Health Care,287383000,384900000,336202000,882600000,37601301581.25,37177401581.25
440,GM.N,Consumer Discretionary,5382150360,10371500000,7453387250,41792000000,39740993738.52,127427993738.52
441,VZ.N,Communication Services,20432817050,46789967460,31040096960,61395000000,232348441990.75,344480441990.75
442,MU.OQ,Information Technology,5398528890,9835000000,5476815000,35881000000,54764038935.44,52806038935.44
443,RMD.N,Health Care,654301000,1003500000,841280000,2072193000,23689455248.75,24713430248.75
444,NEE.N,Utilities,4863750420,12423000000,6996014820,37005000000,121662598928.5,170243598928.5
445,VLO.N,Energy,1581832360,3465000000,2903506700,21803000000,25925553592.46,36713553592.46
446,FRT.N,Real Estate,203764290,530000000,409417750,2535341000,6810755432.09999,10659571432.1
447,LIN.N,Materials,4441901940,8965142860,5909467060,49074000000,106738664233.56,122066664233.56
448,AOS.N,Industrials,361899180,552246670,465562730,1666800000,7678338487.55,7488038487.55
449,SBAC.OQ,Real Estate,308208130,1575809290,771026730,-3667007000,33417142421.19,43820911421.19
450,FTI.N,Energy,293414210,1027285710,525865580,7659300000,3671604952.47,3059904952.47
451,RHI.N,Industrials,329917080,540377140,460897750,1143683000,5913475687.2,5663965687.2
452,T.N,Communication Services,23098706750,57378125000,32248160080,184221000000,217312500000.0,389296500000.0
453,KIM.N,Real Estate,274460430,,361000000,4864892000,5890996070.58,11228576070.58
454,HIG.N,Financials,1848233640,,2356142670,16270000000,14630943723.66,19102943723.66
455,VAR.N,Health Care,485345600,719000000,620159710,1768300000,10627164863.9,10501964863.9
456,IEX.N,Industrials,403534360,642038750,552872730,2263229000,11513846844.56,11943966844.56
457,CBRE.N,Real Estate,1188149800,2093333330,1397630000,6232693000,16041083526.6,18573044526.6
458,IRM.N,Real Estate,337227250,,831999170,1463962000,8066477541.059991,16811690541.06
459,TWTR.N,Communication Services,568666040,722383000,537115830,8704386000,26763699317.31,22505201317.31
460,DIS.N,Communication Services,6192375000,13624333330,10503636840,88877000000,211477710270.44,266468710270.44
461,MA.N,Information Technology,8585976550,11442800000,10759048520,5893000000,298281517729.31,300163517729.31104
462,EXPD.OQ,Industrials,587019400,862250000,769174300,2195028000,12345494477.48,11235860477.48
463,BAX.N,Health Care,1957361460,1983000000,2476474800,7882000000,42630298930.5,45083298930.5
464,ROL.N,Industrials,253500000,431000000,342175000,815750000,13749844485.55,13977062485.55
465,CTSH.OQ,Information Technology,2110305680,3266750000,2669940170,11022000000,29553511442.84,27739511442.84
466,FISV.OQ,Information Technology,3601155830,5399000000,5059685350,32979000000,66908259043.14,89683259043.14
467,PPG.N,Materials,1403042830,2499600000,1965966270,5284000000,24347297769.6,28732297769.6
468,LYV.N,Communication Services,-114878140,546533330,109034500,1145820000,10633848841.1999,11866124841.2
469,TPR.N,Consumer Discretionary,430521700,856274000,586731120,3513400000,3917837558.91,4623837558.91
470,EMN.N,Materials,914365130,1845200000,1300801000,5958000000,9458240356.8,15147240356.8
471,BLL.N,Materials,1004134330,2085016670,1494437690,2949000000,22233320577.6,29550020577.6
472,VMC.N,Materials,638677110,1286783750,914089440,5621857000,14995538280.06,17661088280.06
473,ACN.N,Information Technology,5152912080,8405333330,6878401500,14409008000,127105725506.86,122131723506.86
474,OMC.N,Communication Services,1127604820,2103666670,1836955270,2853900000,12068411576.32,15159811576.32
475,ADM.N,Consumer Staples,1884970890,3661000000,2295395140,19208000000,21942100295.0,29806100295.0
476,EIX.N,Utilities,1763175900,5218000000,3160663830,15496000000,22468620688.75,44625620688.75
477,NWL.OQ,Consumer Discretionary,553372600,5399000000,932117900,4963300000,6323331000.0,11886331000.0
478,LH.N,Health Care,1222688910,2088775000,1899443090,7567000000,16573572000.0,22573572000.0
479,UHS.N,Health Care,862372910,1779213600,1273088800,5504105000,8535807874.98,12362295874.98
480,WU.N,Information Technology,776055710,1305060000,1031550440,-39500000,9085105371.21,11082405371.21
481,DVA.N,Health Care,791055750,2339175000,1641599420,2133409000,9564954000.0,18175802000.0
482,RSG.N,Industrials,1023549790,3013140000,1767961000,8118200000,25993373353.7399,34666473353.74
483,HUM.N,Health Care,2870332830,4325500000,3999185000,12037000000,50086269240.65,52156269240.65
484,WMB.N,Energy,1297117150,5092489430,3032834350,13363000000,23196326142.88,48212326142.88
485,LYB.N,Materials,2388059770,4642500000,3215170060,8044000000,22451756096.32,34446756096.32
486,AMZN.OQ,Consumer Discretionary,19398408110,53365792750,24540973580,62060000000,1283191122005.76,1275142122005.76
487,CRM.N,Information Technology,3423338740,3748000000,4374407720,33885000000,160927610000.0,153798610000.0
488,TRV.N,Financials,2629925130,,3445729330,25943000000,29038195420.05,35053195420.05
489,AAPL.OQ,Information Technology,61710537580,83200298080,72959965730,90488000000,1486633561650.0,1502737561650.0
490,CVS.N,Health Care,10018605130,18803500000,16027449070,63864000000,82764991355.6,142203991355.6
491,CL.N,Consumer Staples,2569466070,4423500000,3842100790,117000000,62432359084.95,69835359084.95
492,ETSY.OQ,Consumer Discretionary,159479730,280492230,201234500,406634000,9958267959.24,10007860959.24
493,JCI.N,Industrials,1585182250,3196000000,2255539110,19766000000,26295534249.25,33363534249.25
494,CHD.N,Consumer Staples,718740200,1138000000,975870930,2667800000,18164095152.53,19900295152.53
495,EXPE.OQ,Consumer Discretionary,452919480,1542242890,1005348630,3967000000,11880624095.34,16082624095.34
496,COP.N,Energy,162440230,6592000000,1472438570,34981000000,46489630772.7,53760630772.7
497,SNPS.OQ,Information Technology,926708170,928000000,1105865910,4083013000,27752661523.35,27137882523.35
498,CF.N,Materials,355777120,1527883330,747445060,2897000000,6292053862.11,12672053862.11
499,ALXN.OQ,Health Care,2683408350,2735000000,3160758240,11271800000,24388181479.64,24495381479.64
500,CI.N,Health Care,7455607160,11732100000,9580457000,45338000000,69047411535.92,101124411535.92
501,FIS.N,Information Technology,4163964870,5516847800,5300361500,49440000000,84915079671.04,101772079671.04
502,FTNT.OQ,Information Technology,568395480,598805000,723197960,1342400000,21969653071.3999,20568353071.4
503,TXN.OQ,Information Technology,4606718260,6410600000,5498654910,8907000000,114014895191.43,115822895191.43
504,CTAS.OQ,Industrials,811665690,1510752750,1116128230,3002721000,27563298033.0399,30067813033.04
