,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
300,STZ.N,Consumer Staples,1194728930,2412000000,2021478640,5770700000,27344554490.96,34540654490.96
301,VNT.N,Information Technology,,,,,,
302,AIG.N,Financials,6006966370,,8867987140,106898000000,74146529969.28,103916529969.28
303,SCHW.N,Financials,1800982280,3111000000,3013802820,11803000000,43682245184.34,156683245184.34
304,IQV.N,Health Care,460105560,894607500,746696000,-704061000,8484809726.62,9995792726.62
305,DE.N,Industrials,1302436950,,2180552920,6743400000,24465083034.0,57480383034.0
306,DFS.N,Financials,2341325590,,5367104220,11134000000,23028552413.7399,37138552413.74
307,BBY.N,Consumer Discretionary,977620050,2285555000,1608528050,4995000000,10295300629.1199,8586300629.12
308,DG.N,Consumer Discretionary,1265462840,2500942500,2108854960,5710038000,20644712829.6,23568888829.6
309,EXC.OQ,Utilities,2169171110,6791250000,4227085560,22801000000,23586826347.0,44601826347.0
310,MNST.OQ,Consumer Staples,775087690,1280000000,1223145810,1515150000,30931393099.38,28145966099.38
311,AMD.OQ,Information Technology,-233450450,104590000,-32222930,187000000,1864847073.6799898,3369847073.68
312,KMB.N,Consumer Staples,2235065070,4222515000,3416943790,729000000,45171024504.84,52407024504.84
313,WRB.N,Financials,446198800,,764705600,4589945000,6684554015.63999,8017211015.64
314,TFX.N,Health Care,323042780,513545000,456003900,1911309000,5437779512.73,6226171512.73
315,F.N,Consumer Discretionary,7532730410,11015000000,7695194830,24438000000,55044900513.38,149735900513.38
316,HWM.N,Industrials,778547850,2509103330,1914031550,12306000000,11947418989.4399,21504418989.44
317,D.N,Utilities,2352674360,6007500000,4496513000,11555000000,39381318301.5,67155318301.5
318,CFG.N,Financials,1006757890,,1889568250,19268000000,14003477195.26,23801477195.26
319,ANET.N,Information Technology,193427290,231805000,276529670,555658000,4865584067.98,4339823067.98
320,MCO.N,Financials,1010147000,1781600000,1609307910,-187800000,19505082000.0,20917982000.0
321,MPC.N,Energy,2739846070,6477703330,5115234230,10751000000,26201005625.32,31497005625.32
322,DHI.N,Consumer Discretionary,990340500,1612290000,1503951750,5894300000,11626700765.68,14055500765.68
323,TFC.N,Financials,2477101930,,4411484110,,29396052000.0,
324,AES.N,Utilities,770209780,4049650000,2721565670,4272000000,6223974989.25,28463974989.25
325,ODFL.OQ,Industrials,340548770,729086000,560956230,1494064000,5010775590.72,5184740590.72
326,MOS.N,Materials,1003933630,2376120000,1420758260,10703100000,10388619053.96,12914719053.96
327,ETR.N,Utilities,900174130,3350500000,2078693200,10312485000,11634387096.0,24948186096.0
328,NCLH.N,Consumer Discretionary,856973640,1508781000,1092764500,3518813000,13347180346.5,18832113346.5
329,COF.N,Financials,4044863110,,11035571330,45053000000,40100250643.24,78683250643.24
330,QRVO.OQ,Information Technology,765330170,446200000,883260190,6173160000,7305922492.799991,7185365492.8
331,A.N,Health Care,696613940,880475000,919634290,4167000000,13555894020.9,13138894020.9
332,JKHY.OQ,Information Technology,240635250,510000000,375077130,991534000,6244862770.63999,6161484770.64
333,AVGO.OQ,Information Technology,3134846050,3659000000,3420325220,4714000000,,37009025913.4
334,MET.N,Financials,6349079690,,8536514570,72053000000,52880071701.17,63277071701.17
335,CAH.N,Health Care,1944586930,3394600000,3249542530,6256000000,28516080534.48,31233080534.48
336,DRE.N,Real Estate,79249220,565793000,234302500,2860325000,7133161161.1,10760279161.1
337,ARE.N,Real Estate,141724220,531573250,229909500,3828439000,6499333368.55,11120361368.55
338,BK.N,Financials,3361096110,,4918618400,37441000000,45947744120.0,-10229255880.0
339,NUE.N,Materials,852097380,2432195000,1580431430,7772470000,12838930452.66,15618560452.66
340,DUK.N,Utilities,3240133000,9671333330,6275348200,40875000000,47384668591.04,88672668591.04
341,UPS.N,Industrials,5106486380,10479160000,8287201670,2141000000,88062016500.3,96993016500.3
342,SO.N,Utilities,2688689000,7123500000,5002175670,21080000000,41274916311.7899,68712916311.79
343,SYK.N,Health Care,2119557160,2793053330,2674505200,8595000000,34713275126.08,34823275126.08
344,BSX.N,Health Care,1454506380,2103000000,1872270400,6457000000,25101339465.06,30610339465.06
345,UA.N,Consumer Discretionary,,,,1350300000,17593310863.68,18338586863.68
346,CME.OQ,Financials,1460406540,2517000000,2270831440,20923500000,32182894022.95,32917394022.95
347,SWK.N,Industrials,985348400,1867800000,1530900600,6429100000,16097076125.65,20189676125.65
348,PH.N,Industrials,932225380,1803135000,1451649600,5104287000,13011928879.32,14581469879.32
349,RL.N,Consumer Discretionary,657254840,1327500000,965353200,3891000000,9700910664.42,9601410664.42
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,768249550,1328399000,1100343140,4663800000,9164092363.08,14005592363.08
352,POOL.OQ,Consumer Discretionary,141261860,,237982290,244352000,3471532183.8599896,3839351183.86
353,ROK.N,Industrials,841418650,1343000000,1212226730,2256800000,13408493165.14,12760193165.14
354,VRSK.OQ,Industrials,546241560,989667100,850005500,211043000,13078174490.88,16104084490.88
355,STT.N,Financials,2131060310,,3370122570,21328000000,27198998809.92,49844998809.92
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,235393200,421469340,391329500,161171000,7434724512.6,7903480512.6
358,SYY.N,Consumer Staples,1147563620,2609780000,1958962790,5260224000,23224152571.62,25968373571.62
359,USB.N,Financials,5911710420,,9687427250,43479000000,76386562297.54,130803562297.54
360,AWK.N,Utilities,508887800,1566000000,1166257430,4915591000,10263858017.07,16545502017.07
361,MAS.N,Industrials,479627550,1111005000,1008778420,924000000,9693761633.15,11770761633.15
362,VRTX.OQ,Health Care,843676720,903000000,925337500,1075006000,28817723302.08,28787460302.08
363,SNA.N,Industrials,529779000,748000000,820316580,2207800000,9797022108.24,10633322108.24
364,PKI.N,Health Care,321106330,477750200,440792930,2042102000,5752297972.71,6585607972.71
365,NLOK.OQ,Information Technology,714734170,849000000,1047905580,5935000000,13632116778.72,12015116778.72
366,OKE.N,Energy,442206130,1600290000,1251056130,592115000,4465983749.26,16772123749.26
367,CMI.N,Industrials,1475802000,2408000000,2158339480,7749000000,15470813313.8,15732813313.8
368,GPC.N,Consumer Discretionary,744815550,1338600000,1221373820,3301248000,12980713586.4,13418657586.4
369,ADI.OQ,Information Technology,1156738410,1478900000,1367693600,5072959000,17647031567.1,15488038567.1
370,FMC.N,Materials,406862070,835833330,632196380,1530500000,5062975356.33,7099875356.33
371,PM.N,Consumer Staples,7177433140,12317333330,11330646000,-12629000000,136090133848.8,163960133848.8
372,CLX.N,Consumer Staples,672694000,1289500000,1118613070,118000000,16670822716.8999,18514822716.9
373,ISRG.OQ,Health Care,738281770,910000000,975109700,3379400000,20067359682.6,18327659682.6
374,NVDA.OQ,Information Technology,740255780,1073455000,973365300,4418000000,17737860000.0,14426860000.0
375,BWA.N,Consumer Discretionary,751019130,1580133330,1174324690,3616200000,9140640481.18,9987340481.18
376,HCA.N,Health Care,2398810860,8115754830,6167045290,-7894000000,26767461182.0,57413461182.0
377,AEE.N,Utilities,660323860,2312000000,1424534140,6713000000,10176103428.1199,17618103428.12
378,TYL.N,Information Technology,127589750,204409500,212797000,336973000,5948827920.0,5701089920.0
379,BKNG.OQ,Consumer Discretionary,3496926420,4288276000,4126765140,8566694000,65900419443.59,68268905443.59
380,AAP.N,Consumer Discretionary,677871760,1475000000,1144740160,2002912000,11437359353.49,12625710353.49
381,GWW.N,Industrials,731751110,1598366000,1292056810,3209872000,12217391389.08,13856252389.08
382,LEN.N,Consumer Discretionary,889458440,1672415000,1382576250,4827020000,10078669648.27,16442066648.27
383,MXIM.OQ,Information Technology,606166160,828200000,752553720,2290020000,10882788126.77,10275180126.77
384,MO.N,Consumer Staples,5940801000,9892000000,9067436110,3014000000,112425359146.94,123468359146.94
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1144554060,1574000000,1567930630,8326000000,13283844482.0,19991644482.0
387,MDT.N,Health Care,6863741750,9250635000,8689877580,53230000000,108414606166.2,127033606166.2
388,PFE.N,Health Care,14469733430,20228350000,19114062850,71301000000,199141042971.52,217693042971.52
389,SYF.N,Financials,2339979390,,6411568000,10478000000,25081482320.0,36691482320.0
390,XYL.N,Industrials,368187470,656300000,514297930,2127000000,6582738402.3,7246738402.3
391,GOOGL.OQ,Communication Services,23792383050,31418009750,29230649030,103860000000,516966557794.27,449430557794.27
392,KR.N,Consumer Staples,2150346210,5961755000,3794040650,5412000000,41240520187.15,52221520187.15
393,INTU.OQ,Information Technology,1151064000,1808664670,1761888540,2332000000,25867144253.4,26244512253.4
394,PSX.N,Energy,3896444080,7215000000,6253970860,21590000000,43624746098.4,48591746098.4
395,MKC.N,Consumer Staples,478375000,782000000,664030780,1792200000,10864879588.75,12265379588.75
396,DAL.N,Industrials,4417384170,8069010000,7596580580,8813000000,40228125714.15,45218125714.15
397,CHTR.OQ,Communication Services,71671140,3431098750,1578661380,146000000,20007939694.5,53288939694.5
398,CE.N,Materials,922247060,1541628000,1185580600,2818000000,9760709508.53,12213709508.53
399,HSIC.OQ,Health Care,555135640,1025500000,848518870,2813594000,12723299970.52,14048451970.52
400,AME.N,Industrials,659974270,1189800000,1002354750,3239561000,12686278098.06,14275315098.06
401,ETN.N,Industrials,2019148330,3429305000,2470864770,15786000000,23408424000.0,31559424000.0
402,MKTX.OQ,Financials,108747670,181000000,168593800,334208000,4027508028.0,3867132028.0
403,NWS.OQ,Communication Services,363410080,949202500,490208540,11965000000,7891491768.9,6178491768.9
404,STE.N,Health Care,343135500,41700000,503847500,1071632000,6173947889.4,6842404889.4
405,IPGP.OQ,Information Technology,271360920,,386410170,1046561000,4767209003.04,4137632003.04
406,DHR.N,Health Care,3287912930,5148618000,4418160070,23378100000,63430008663.84,76679608663.84
407,HPQ.N,Information Technology,2933373850,,4059665620,27768000000,21878468548.86,30617468548.86
408,UAA.N,Consumer Discretionary,301524280,761904500,516394090,1350300000,17593310863.68,18338586863.68
409,PLD.N,Real Estate,313380830,1402668330,670206380,13975509000,21790365160.0,37124158160.0
410,HII.N,Industrials,436863090,937490000,732313910,1365000000,5964072452.16,6598072452.16
411,LUMN.N,Communication Services,1264509730,6670050000,3250913670,15023000000,13911766554.7,33976437554.7
412,NTAP.OQ,Information Technology,769704000,981660000,929041620,3414000000,8352272308.36,5027272308.36
413,CAT.N,Industrials,2159596260,5310380000,3135112390,16746000000,38864106216.75,70433106216.75
414,CPB.N,Consumer Staples,892636690,1521000000,1411864230,1381000000,16496724980.19,20325724980.19
415,NEM.N,Materials,478986310,1709330000,1333599270,10274000000,9735762073.59999,16122762073.6
416,PFG.OQ,Financials,1308689530,,1686635000,10184000000,13399219677.8,14536219677.8
417,WST.N,Health Care,159620000,,223543330,956900000,4460064575.99,4505764575.99
418,YUM.N,Consumer Discretionary,1513494090,3022333330,2287797090,1547000000,31312454536.47,33736454536.47
419,HFC.N,Energy,802830570,1562546670,1397245850,5523584000,7511924244.09,8428502244.09
420,AMP.N,Financials,1770854000,,2445306330,8124000000,18434932184.5599,35245932184.56
421,UDR.N,Real Estate,99864590,645536500,209971380,2735097000,9592377826.57,13463764826.57
422,AMT.N,Real Estate,1052391440,3315472300,1869369670,3953560000,40497544144.92,57289448144.92
423,HD.N,Consumer Discretionary,7558578740,14334000000,13017432550,9322000000,166460131019.27,184282131019.27
424,LVS.N,Consumer Discretionary,2003305710,3982198570,2913648410,7213586000,33022267812.18,41790566812.18
425,IP.N,Materials,1598851670,3751272000,2710717000,5115000000,15819873743.5199,24476873743.52
426,TROW.OQ,Financials,1207597160,2139000000,1966905630,5395200000,17920676342.79,16756276342.79
427,GD.N,Industrials,2977862530,4741545000,4337519000,11829000000,43638331206.3999,43679331206.4
428,TSCO.OQ,Consumer Discretionary,482252590,909036670,766658230,1293561000,11711230884.06,11861164884.06
429,FBHS.N,Industrials,410838850,696000000,655080090,2259500000,8858328244.8,9851828244.8
430,COO.N,Health Care,435617270,647000000,491903500,2667509000,6590010148.25999,7887225148.26
431,DOV.N,Industrials,621654780,1162508000,1000772390,3700725000,9624917453.15,11648492453.15
432,GLW.N,Information Technology,1781609670,3297235000,2065604560,21579000000,21139932568.25,22515932568.25
433,CNP.N,Utilities,482877600,2048466670,957905000,4548000000,7267128405.99,14863128405.99
434,BKR.N,Energy,21244080,2049025000,250021680,18625000000,20278030387.4999,22378030387.5
435,RCL.N,Consumer Discretionary,1359458410,2487960000,1591543680,8284359000,20743365417.39,28878297417.39
436,EOG.N,Energy,230293000,3955110000,839102410,17712582000,42492366018.9,48179887018.9
437,VTRS.OQ,Health Care,2535498600,3371050000,3205295000,3255900000,26553885179.06,32382385179.06
438,URI.N,Industrials,763501690,2981216670,1606900000,1798000000,6273340636.38,14617340636.38
439,DXCM.OQ,Health Care,5234670,49000000,4355940,140200000,6436933190.84,6326533190.84
440,GM.N,Consumer Discretionary,8333132590,15286333330,10890021460,35457000000,53750350471.4,91297350471.4
441,VZ.N,Communication Services,16403525780,47027912400,30595207670,12298000000,185337171390.349,294884171390.35
442,MU.OQ,Information Technology,2505174050,6531000000,2682486600,12302000000,14679702122.32,19485702122.32
443,RMD.N,Health Care,410562440,582774330,487164420,1587307000,7779894201.99,7458428201.99
444,NEE.N,Utilities,2849988600,7774500000,5144319560,19916000000,45464104640.32,75055104640.32
445,VLO.N,Energy,3503456870,7307500000,5788298570,20677000000,32891499986.4,35518499986.4
446,FRT.N,Real Estate,217290200,518610000,361289170,1604401000,10135842242.0,12898843242.0
447,LIN.N,Materials,1744654670,3733382000,2582881560,5623000000,,38944364667.2
448,AOS.N,Industrials,311778620,,453017460,1381300000,6843575059.5,6516975059.5
449,SBAC.OQ,Real Estate,64432670,1140567700,421309000,-660800000,12941844221.52,21366529221.52
450,FTI.N,Energy,,,,,5912116035.032121,
451,RHI.N,Industrials,405528000,725049000,665278860,979858000,6173891212.5,5923269212.5
452,T.N,Communication Services,17232711200,52958000000,30291277780,89716000000,207999120000.0,329692120000.0
453,KIM.N,Real Estate,224676330,744000000,404506890,4774785000,10688204383.86,16260662383.86
454,HIG.N,Financials,1560567090,,1785225750,18720000000,18022835864.0,22883835864.0
455,VAR.N,Health Care,459032860,756000000,627803000,1711600000,7547184213.98,7212406213.98
456,IEX.N,Industrials,292323360,561100000,452828570,1486451000,5832248225.54,6379017225.54
457,CBRE.N,Real Estate,782873500,1558643250,1211931670,2259830000,11886302547.28,15140742547.28
458,IRM.N,Real Estate,285753830,1002290850,628770750,856355000,5642006102.55999,10335669102.56
459,TWTR.N,Communication Services,389559610,643992310,460339300,3626403000,16356572339.35,14469492339.35
460,DIS.N,Communication Services,10089397960,18464500000,15942718130,44525000000,185420431805.91898,202617431805.92
461,MA.N,Information Technology,4321478940,6584635710,6100417730,6790000000,110514128751.51,106931128751.51
462,EXPD.OQ,Industrials,467293240,790894250,742484220,1868408000,8681269709.5,7707473709.5
463,BAX.N,Health Care,761401860,1654000000,1027180170,8120000000,20381879502.0,21005879502.0
464,ROL.N,Industrials,164721500,,260645000,462676000,5685534561.33,5551224561.33
465,CTSH.OQ,Information Technology,2132343830,2880698250,2808933630,7740200000,36794244661.26,33693544661.26
466,FISV.OQ,Information Technology,986755870,1911024330,1674833750,3295000000,21466639715.28,25392639715.28
467,PPG.N,Materials,1706741060,2879520000,2355329130,5180000000,26536479660.0,29759479660.0
468,LYV.N,Communication Services,55284000,635766670,214460000,1296954000,5038523839.5,6476693839.5
469,TPR.N,Consumer Discretionary,590298310,1076585000,851727660,2489900000,8974932637.44,8589332637.44
470,EMN.N,Materials,1139747640,2395586670,1814947430,3510000000,9989397964.94,17039397964.94
471,BLL.N,Materials,527686130,1396000000,897558440,1033100000,9697892231.06,12875192231.06
472,VMC.N,Materials,449361390,1112466670,766438080,4176699000,12738629590.05,14549981590.05
473,ACN.N,Information Technology,3710699900,6040553330,5097791090,6133725000,70212608760.0,66436610760.0
474,OMC.N,Communication Services,1129171440,2311940000,2016092690,2850000000,17922040065.9,21711440065.9
475,ADM.N,Consumer Staples,1850176270,3844000000,2622045200,19575000000,20802352391.1,26462352391.1
476,EIX.N,Utilities,1238343940,4452500000,2563373690,12982000000,19428122213.78,33731122213.78
477,NWL.OQ,Consumer Discretionary,639836150,1078310000,924194540,1851400000,11787123000.0,14258823000.0
478,LH.N,Health Care,916718920,1676925000,1549766270,2820500000,12422300000.0,18406000000.0
479,UHS.N,Health Care,745868930,1769990000,1385255640,3735946000,11654789419.09,15020933419.09
480,WU.N,Information Technology,858487410,1345533330,1157257860,1300400000,9135480642.72,11204880642.72
481,DVA.N,Health Care,861811850,2622088800,1982922250,5170513000,14352220000.0,22677649000.0
482,RSG.N,Industrials,746156230,2650425000,1601351460,7745300000,15146536565.2799,22607436565.28
483,HUM.N,Health Care,1334706430,2661800000,2714971290,9646000000,26037015016.82,28569015016.82
484,WMB.N,Energy,770627670,5201727000,2723782750,8777000000,19373920804.0799,53833920804.08
485,LYB.N,Materials,4403698470,7305437500,6204103630,8314000000,39573528615.15,44839528615.15
486,AMZN.OQ,Consumer Discretionary,2720987320,11314159300,4410722220,10741000000,308745406973.2,302560406973.2
487,CRM.N,Information Technology,687904620,808000000,1111836260,3975183000,51373680000.0,52079532000.0
488,TRV.N,Financials,2861060780,,3592445560,24836000000,34431483331.28,40830483331.28
489,AAPL.OQ,Information Technology,57552192030,85071094250,76031360530,119355000000,616018322190.0,638745322189.999
490,CVS.N,Health Care,6262294200,13384183330,10799116150,37958000000,102526492974.11,126743492974.11
491,CL.N,Consumer Staples,2659801430,4522673330,4152661090,1145000000,59878516525.32,65376516525.32
492,ETSY.OQ,Consumer Discretionary,-9511500,20512000,115500,147300000,1066088403.3,790245403.3
493,JCI.N,Industrials,990721820,1725100000,1269862560,4041000000,13460547824.1599,15166547824.16
494,CHD.N,Consumer Staples,463100800,812900000,720396150,2101900000,11082507761.56,11850707761.56
495,EXPE.OQ,Consumer Discretionary,844564500,393414820,1077736830,1784267000,19570823440.96,21188061440.96
496,COP.N,Energy,332381630,10862290000,1873363620,51911000000,62423499064.96,85246499064.96
497,SNPS.OQ,Information Technology,506270000,,620163170,3133989000,6850213038.71999,6090278038.72
498,CF.N,Materials,1094294600,2882000000,1902883200,4209700000,9511804462.16,14516704462.16
499,ALXN.OQ,Health Care,1275086410,1312000000,1438343770,3302018000,41957638461.63,44148750461.63
500,CI.N,Health Care,2411957930,3256150000,3765870920,10774000000,36228853873.92,39132853873.92
501,FIS.N,Information Technology,1282383530,2126716830,2074452900,6556700000,17386307173.5599,21681507173.56
502,FTNT.OQ,Information Technology,121247640,153475000,189232890,675966000,5235522488.42,4327364488.42
503,TXN.OQ,Information Technology,3050065270,5169826670,4415271140,10390000000,58379414686.0499,59765414686.05
504,CTAS.OQ,Industrials,473451210,999866670,819470860,1932455000,10091244412.66,11191030412.66
