,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
295,TGT.N,Consumer Discretionary,2900213000,6521450000,4191250200,11651000000,33564337344.9599,44378337344.96
296,LDOS.N,Information Technology,689149170,,978745200,3370000000,8313180986.11,10842180986.11
297,ICE.N,Financials,2199796710,3447000000,3101661230,16957000000,43504822559.28,50697822559.28
298,INFO.N,Industrials,977355180,1564778250,1077837250,8004400000,19136721867.95,25049321867.95
299,MSI.N,Information Technology,1315518220,1993000000,1947432380,-1742000000,20153174452.32,24762174452.32
300,STZ.N,Consumer Staples,1999274000,3320000000,2927292620,7975100000,33336040452.2,43320440452.2
301,VNT.N,Information Technology,,,,1752000000,,
302,AIG.N,Financials,4205658600,,5977681000,65171000000,33138931686.2,65582931686.2
303,SCHW.N,Financials,3936312180,6169000000,5499046750,18525000000,54963429000.7,255124429000.7
304,IQV.N,Health Care,1266546370,2280250000,2092523110,7995000000,23137345920.86,33122345920.86
305,DE.N,Industrials,3978358060,7372000000,4934349200,11287800000,46536820711.04,85007320711.04
306,DFS.N,Financials,2769276610,,7224975000,10892000000,20124283912.7,31666283912.7
307,BBY.N,Consumer Discretionary,1457040520,2647000000,1969967090,3612000000,14055174948.8699,14077174948.87
308,DG.N,Consumer Discretionary,1725277400,2818525000,2321507920,6125774000,27108632212.72,29752312212.72
309,EXC.OQ,Utilities,3077187690,8898000000,5142397230,29896000000,44105314515.06,81069314515.06
310,MNST.OQ,Consumer Staples,1088221630,1531666670,1441354590,3895212000,28339378401.25,27167766401.25
311,AMD.OQ,Information Technology,722206290,753500000,884916950,596000000,18818837877.28,19065837877.28
312,KMB.N,Consumer Staples,2341171010,3398000000,3261557500,629000000,39540638474.7,46877638474.7
313,WRB.N,Financials,515445330,,839707670,5411344000,8924839678.44,10844460678.44
314,TFX.N,Health Care,527268230,746000000,712229170,2430531000,11300105990.0,13096913990.0
315,F.N,Consumer Discretionary,5241611180,8449000000,6302425460,35578000000,33812178772.5,151029178772.5
316,HWM.N,Industrials,803699300,2024000000,1554138440,4910000000,9254091385.5,14145091385.5
317,D.N,Utilities,2929296430,7275500000,5153160430,17142000000,48579031674.0,88449031674.0
318,CFG.N,Financials,1774206840,,2616392100,20270000000,14074794584.32,28645794584.32
319,ANET.N,Information Technology,744588710,780400000,927420300,1661914000,15852555641.0,14226796641.0
320,MCO.N,Financials,1546943100,2274633330,2194886400,-327700000,27090323999.9999,31105324000.0
321,MPC.N,Energy,4807927080,7430000000,8663712400,14033000000,40649821469.84,58974821469.84
322,DHI.N,Consumer Discretionary,1822171000,2871000000,2557815000,8984400000,13282494615.4999,15187394615.5
323,TFC.N,Financials,3325283800,,5046647930,,34793481622.2,
324,AES.N,Utilities,865485380,3674050000,2633570860,2465000000,9854986487.52,30945986487.52
325,ODFL.OQ,Industrials,635679310,1100883330,859572770,2276854000,10171353040.9,10038885040.9
326,MOS.N,Materials,937055690,2397500000,1387016200,9617500000,11587230755.1,15379030755.1
327,ETR.N,Utilities,1177420290,3622000000,2074631000,8190318000,15719521417.7,33414177417.7
328,NCLH.N,Consumer Discretionary,1114837730,2014823000,1388540470,5749766000,10449018600.62,16749089600.62
329,COF.N,Financials,5335577990,,13985770000,48730000000,36428921491.9099,86695921491.91
330,QRVO.OQ,Information Technology,844468090,1177840000,974886860,4775564000,7536769691.22,7713943691.22
331,A.N,Health Care,1072794600,1404000000,1285220730,4567000000,21612467713.8999,21284467713.9
332,JKHY.OQ,Information Technology,315227250,647000000,413983500,1322844000,9952158442.5,9837286442.5
333,AVGO.OQ,Information Technology,11377846220,12529000000,13791873740,26657000000,103499754071.13,116967754071.13
334,MET.N,Financials,5296197360,,6254101130,58676000000,38368271237.76,42906271237.76
335,CAH.N,Health Care,1573691310,3610000000,2471642150,6059000000,14280327755.18,21236327755.18
336,DRE.N,Real Estate,152567440,576948670,239776670,4532844000,9617290173.039991,12503318173.04
337,ARE.N,Real Estate,251442000,989095000,523126200,5949666000,12768783868.75,18863593868.75
338,BK.N,Financials,4204049000,,5658969560,41251000000,48430321705.1,14441321705.1
339,NUE.N,Materials,2000378390,3392666670,2875372000,8739036000,17209781842.8,19945499842.8
340,DUK.N,Utilities,3612220080,10601000000,6053628500,41739000000,62797384084.22,119318384084.22
341,UPS.N,Industrials,6732255380,9512750000,8258937100,994000000,83233238894.16,101721238894.16
342,SO.N,Utilities,3171101400,8880000000,5612483540,24491000000,47328879464.0,95995879464.0
343,SYK.N,Health Care,3034868460,4095000000,3797899120,9966000000,59911126361.46,64904126361.46
344,BSX.N,Health Care,2212962220,3333000000,2818290350,7012000000,47118416593.0499,53576416593.05
345,UA.N,Consumer Discretionary,156790000,,246795000,2018642000,7937646787.099991,8572419787.1
346,CME.OQ,Financials,2655607380,,3287199670,22411800000,66399217827.97,68329717827.97
347,SWK.N,Industrials,1318713000,2376000000,2084269650,8302200000,18124190078.12,22794390078.12
348,PH.N,Industrials,1660467940,2718122330,2310407720,5859866000,19832475771.8999,23955374771.9
349,RL.N,Consumer Discretionary,589474350,1015500000,749444280,3457400000,8121035523.04,7181935523.0400095
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,442858930,645875000,559242800,5037800000,6652391469.6,7386491469.6
352,POOL.OQ,Consumer Discretionary,253901500,404000000,361276290,223146000,5849451642.88,6394461642.88
353,ROK.N,Industrials,1151534870,1771000000,1528177130,1617500000,18502076151.49,19368576151.49
354,VRSK.OQ,Industrials,750351810,1232946500,1106849560,1925400000,18281066658.05,20716666658.05
355,STT.N,Financials,2814584940,,3555337750,22317000000,24248535170.21,36827535170.21
356,FOX.OQ,Communication Services,,,,6093000000,,
357,IT.N,Information Technology,392203200,744603750,620658500,983465000,12119701688.12,14079464688.12
358,SYY.N,Consumer Staples,1935092310,3559900000,2936685500,2506957000,33375562630.7299,41323904630.73
359,USB.N,Financials,6928010100,,10632662500,49040000000,77475494105.4,128771494105.4
360,AWK.N,Utilities,648369250,1921000000,1268311380,5385000000,16900435142.52,25218435142.52
361,MAS.N,Industrials,811163380,1504600000,1311577590,-53000000,8825847244.83,11400847244.83
362,VRTX.OQ,Health Care,1097974000,1280000000,1353053460,2028579000,42466078675.95,40026599675.95
363,SNA.N,Industrials,710414290,860000000,1016848830,2953900000,8108378036.82,9115178036.82
364,PKI.N,Health Care,450297770,641240000,569501230,2503188000,8997027628.32,10750088628.32
365,NLOK.OQ,Information Technology,1168625540,1648666670,1636777000,5023000000,13193046265.3499,15796046265.35
366,OKE.N,Energy,1187362360,2635947400,2012805200,5527867000,24105782552.2,32974676552.2
367,CMI.N,Industrials,2410872050,3911000000,3155602630,7259000000,21105783279.35,23032783279.35
368,GPC.N,Consumer Discretionary,878458750,1552500000,1319877330,3412152000,14162269844.5,16769134844.5
369,ADI.OQ,Information Technology,2213092730,2855000000,2749881000,11268173000,32318630572.43,37834713572.43
370,FMC.N,Materials,829311710,1196800000,1122494650,2681800000,10270359024.51,12868459024.51
371,PM.N,Consumer Staples,8199123190,13094500000,12024558710,-12086000000,126538245541.4,154202245541.4
372,CLX.N,Consumer Staples,850481730,1411000000,1207758800,726000000,20008189683.78,22411189683.78
373,ISRG.OQ,Health Care,1513223000,1655000000,1780956250,4778800000,55015977182.0,51887977182.0
374,NVDA.OQ,Information Technology,4500254040,4513866670,4838165700,7471000000,87583800000.0,81982800000.0
375,BWA.N,Consumer Discretionary,962225720,1856766670,1369192530,3716800000,7083355071.16,8961655071.16
376,HCA.N,Health Care,3511405050,9339694180,7011503700,-6806000000,42373040760.0,76777040760.0
377,AEE.N,Utilities,808972780,2495000000,1417106440,7184000000,16443549759.52,25571549759.52
378,TYL.N,Information Technology,221091750,284959000,290184570,1191736000,7023903656.44,6752102656.44
379,BKNG.OQ,Consumer Discretionary,4767152330,6158200000,6072790560,11260598000,80591241438.72,82163970438.72
380,AAP.N,Consumer Discretionary,591488950,1029150000,835992370,3415196000,11578438325.96,11653830325.96
381,GWW.N,Industrials,1015675000,1695650000,1502562580,1690132000,16023734928.13,17904036928.13
382,LEN.N,Consumer Discretionary,2193817470,3105500000,3176870440,7872317000,12915681828.42,22565434828.42
383,MXIM.OQ,Information Technology,818770870,1052133330,931516000,1930940000,14462682075.0,13390535075.0
384,MO.N,Consumer Staples,8050973540,10158500000,10194378730,15377000000,98368030930.35,109918030930.35
385,OTIS.N,Industrials,,,,1965000000,,
386,IVZ.N,Financials,1086968730,1533000000,1380454000,8696100000,6992710181.0,13751210181.0
387,MDT.N,Health Care,7416802780,10294000000,9344877190,50720000000,123358721551.45,138348721551.45
388,PFE.N,Health Care,17945015580,24148000000,20692591640,71308000000,250038000000.0,274202000000.0
389,SYF.N,Financials,2996544370,,8571050000,14234000000,16883007961.8599,28556007961.86
390,XYL.N,Industrials,608275360,1093000000,827587500,2503000000,11555742015.0,13696742015.0
391,GOOGL.OQ,Communication Services,33490647160,52150014910,38160027050,152501999000,710116211638.3,607686211638.3
392,KR.N,Consumer Staples,1779068240,5410333330,2910147090,6931000000,23070728572.2,37205728572.2
393,INTU.OQ,Information Technology,1916400070,2268000000,2491852870,2816000000,51250347094.32,50344715094.32
394,PSX.N,Energy,4491142150,6732000000,6619136500,25085000000,39592220061.06,52481220061.06
395,MKC.N,Consumer Staples,715388600,1154000000,1043875500,2559900000,19255971776.37,24178371776.37
396,DAL.N,Industrials,4522129270,8623000000,6308861930,12530000000,35919563745.39,43352563745.39
397,CHTR.OQ,Communication Services,1668589960,16059000000,6196792150,39084000000,70799663781.76,150784663781.76
398,CE.N,Materials,1489258350,2163000000,1845344000,2887000000,11290510500.93,14383510500.93
399,HSIC.OQ,Health Care,668901530,1178750000,964901530,2811499000,12155380603.1999,14919401603.2
400,AME.N,Industrials,836880600,1387811110,1169504290,4027633000,16055461783.24,17438009783.24
401,ETN.N,Industrials,2510109630,4099000000,3214731500,17253000000,29982612000.0,36757612000.0
402,MKTX.OQ,Financials,194129750,,247516000,514768000,8246312516.64,8036227516.64
403,NWS.OQ,Communication Services,262892430,1179000000,639347380,9311000000,7099005813.57,8239005813.57
404,STE.N,Health Care,450163670,738000000,609671200,3205960000,9341436860.25,10406367860.25
405,IPGP.OQ,Information Technology,393990500,,523644920,2022322000,6258500041.2,5183602041.2
406,DHR.N,Health Care,3394465000,5031125000,4196019570,26358200000,70349604300.11,80203004300.11
407,HPQ.N,Information Technology,3469341090,4334000000,4384977270,-639000000,33275852339.94,33385852339.94
408,UAA.N,Consumer Discretionary,149110790,418514330,237334000,2018642000,7937646787.099991,8572419787.1
409,PLD.N,Real Estate,1003493000,,1082459330,15631158000,38728685600.0,53161256600.0
410,HII.N,Industrials,675974400,,851849730,1758000000,8477459069.12,9691459069.12
411,LUMN.N,Communication Services,1413955540,8985333330,3764085800,23491000000,17657972471.8,53800643471.8
412,NTAP.OQ,Information Technology,1267318330,1543000000,1502430000,2276000000,15014922194.82,12507922194.82
413,CAT.N,Industrials,7405556190,13108000000,9851614120,13697000000,73450582318.17,101256582318.17
414,CPB.N,Consumer Staples,789113310,1703000000,1413692310,1364000000,11688957001.92,21338957001.92
415,NEM.N,Materials,702133000,2287000000,1222093290,10535000000,17902710263.0799,19992710263.08
416,PFG.OQ,Financials,1639400500,,1850315250,12849300000,12389032013.37,12960332013.37
417,WST.N,Health Care,235390430,416733330,296351000,1279900000,7558348832.13,7457248832.13
418,YUM.N,Consumer Discretionary,1173661300,2116350000,1945708270,-6334000000,28016596631.0399,37590596631.04
419,HFC.N,Energy,1210670870,2249000000,1739005070,5370829000,9128003360.039991,11012700360.04
420,AMP.N,Financials,2261384000,,2615554670,5995000000,15142462620.9,27863462620.9
421,UDR.N,Real Estate,102099830,693445330,242002500,2825800000,11220147689.44,16083457689.44
422,AMT.N,Real Estate,1576840180,4452570890,2492990330,6241500000,70892116349.34,92594416349.34
423,HD.N,Consumer Discretionary,11402560400,18583983330,16396701760,1454000000,189726776839.38,213746776839.38
424,LVS.N,Consumer Discretionary,2631971620,5156766670,3912974240,6486000000,41222790512.97,49366790512.97
425,IP.N,Materials,2256156920,4292800000,3099682690,6522000000,16747927234.5,26994927234.5
426,TROW.OQ,Financials,1833277850,2571000000,2383570270,5824400000,21906797158.94,20676797158.94
427,GD.N,Industrials,3579873410,5727500000,4813459670,11435000000,48405677454.75,60476677454.75
428,TSCO.OQ,Consumer Discretionary,566382400,949100000,753709580,1418673000,10622362059.08,11158252059.08
429,FBHS.N,Industrials,555947240,975860000,825101530,2599500000,5603874482.91,7729074482.91
430,COO.N,Health Care,651134460,,812162180,3307600000,12035269632.06,14173969632.06
431,DOV.N,Industrials,831204330,1246666670,1064941400,4383180000,10876907658.42,13948212658.42
432,GLW.N,Information Technology,1864937830,3506000000,2373354800,15698000000,24732331881.0,30525331881.0
433,CNP.N,Utilities,882711430,2191000000,1424970140,4688000000,14489442998.17,22142442998.17
434,BKR.N,Energy,939136130,3636666670,2091325000,39033000000,23780521300.1,26413521300.1
435,RCL.N,Consumer Discretionary,2064746940,3373000000,2197648610,10702303000,22226766714.6,32354342714.6
436,EOG.N,Energy,4029659960,11341000000,5593066140,16283273000,55792471574.6099,60953162574.61
437,VTRS.OQ,Health Care,2638199460,4057300000,3651050170,13307600000,14870812200.44,28787112200.44
438,URI.N,Industrials,1532354830,4289600000,2516364330,3106000000,8549027385.019991,18562027385.02
439,DXCM.OQ,Health Care,21826060,75100000,35300330,419400000,10101602026.5,9779002026.5
440,GM.N,Consumer Discretionary,8255751310,17864000000,10367760000,35001000000,48919249919.78,132864249919.78
441,VZ.N,Communication Services,19805848570,48134566820,31022390560,43096000000,231186244900.95,343182244900.95
442,MU.OQ,Information Technology,9872583240,16660000000,11966956000,32294000000,37981065888.92,36785065888.92
443,RMD.N,Health Care,591435730,909500000,758874900,2058980000,15783272199.24,16082696199.24
444,NEE.N,Utilities,4071617820,8992000000,6035673200,28236000000,83951084392.05,119127084392.05
445,VLO.N,Energy,3793587930,7458400000,5152778460,21991000000,30796292204.36,37371292204.36
446,FRT.N,Real Estate,244779880,571700000,322635600,2266706000,9342948831.58,12980823831.58
447,LIN.N,Materials,3602300000,8682000000,5268075710,6018000000,86697415340.77,94927415340.77
448,AOS.N,Industrials,479419500,676000000,618368670,1644900000,7202521133.86,6797021133.86
449,SBAC.OQ,Real Estate,184896650,1364387000,628595750,-2599114000,18653843884.5,28263575884.5
450,FTI.N,Energy,617904390,1314508330,973143240,13387900000,8891045153.3,7492445153.3
451,RHI.N,Industrials,466139080,692335000,630474330,1105265000,6820823046.8,6459787046.8
452,T.N,Communication Services,25878745530,60546890670,36454243700,140861000000,217321080000.0,393205080000.0
453,KIM.N,Real Estate,269264600,755700000,443303500,5394244000,6527351314.45,11366403314.45
454,HIG.N,Financials,1804933630,,1826446250,13494000000,14991528086.01,19565528086.01
455,VAR.N,Health Care,474872170,687000000,592603860,1584400000,10542352401.0,10002452401.0
456,IEX.N,Industrials,446892920,697290330,622221670,1886542000,9919333505.27,10276348505.27
457,CBRE.N,Real Estate,1178120860,1961470170,1291454000,4114496000,13451136716.92,16444850716.92
458,IRM.N,Real Estate,331913250,1534600000,856438670,2297438000,9551147851.779991,17680580851.78
459,TWTR.N,Communication Services,689222390,920175500,874557500,5047218000,25448596492.67,22199883492.67
460,DIS.N,Communication Services,11140153380,19902333330,15676682000,48773000000,164676782037.68,186582782037.68
461,MA.N,Information Technology,7666987910,9929160000,9653972680,5468000000,196695689861.44897,194652689861.45
462,EXPD.OQ,Industrials,595741150,903180000,833793000,1991858000,12019172892.64,11030043892.64
463,BAX.N,Health Care,1763221250,2906000000,2146752690,9124000000,34158130661.62,34761130661.62
464,ROL.N,Industrials,261642750,407000000,346473500,653924000,11734358473.8,11615706473.8
465,CTSH.OQ,Information Technology,2823498960,3845721100,3617563130,10669000000,37445741342.03,33406741342.03
466,FISV.OQ,Information Technology,1391531230,2140000000,1972277920,2731000000,29658179932.11,34260179932.11
467,PPG.N,Materials,1509852160,2661000000,2104688860,5558000000,23300013440.77,27276013440.77
468,LYV.N,Communication Services,87670170,887550000,401849750,1181196000,10971779393.96,12427281393.96
469,TPR.N,Consumer Discretionary,920391720,1433666670,1199435130,3244600000,10064614802.16,10602614802.16
470,EMN.N,Materials,1275486380,2312333330,1774496190,5403000000,9870167560.4,16378167560.4
471,BLL.N,Materials,899862670,1954233330,1441481500,3941000000,15823269806.55,22052969806.55
472,VMC.N,Materials,670997670,1323716670,954178150,4968893000,12990864138.08,15931400138.08
473,ACN.N,Information Technology,5103897310,8089937750,6840262840,10364753000,96681828403.65,92047782403.65
474,OMC.N,Communication Services,1286286150,2407750000,2143792690,2615100000,16801202454.75,20356602454.75
475,ADM.N,Consumer Staples,2066889440,3797000000,2472984250,18313000000,24320752987.5,31316752987.5
476,EIX.N,Utilities,1483353850,4313500000,2613570830,13864000000,18958954077.14,35891954077.14
477,NWL.OQ,Consumer Discretionary,880669200,,1027331110,14144700000,10036200000.0,18238600000.0
478,LH.N,Health Care,1130315360,1994300000,1708345000,6804100000,13500420000.0,19090620000.0
479,UHS.N,Health Care,926315570,1714398710,1381729640,4989514000,10961764453.17,14986161453.17
480,WU.N,Information Technology,852311180,1454133330,1160424280,-491400000,7890822771.48,10418222771.48
481,DVA.N,Health Care,737046270,2252675000,1624139420,4690029000,9412200000.0,20453018000.0
482,RSG.N,Industrials,1047852100,2994199950,1825907700,7958800000,23946815916.8,32114615916.8
483,HUM.N,Health Care,2380287500,3240500000,3306752000,9842000000,41597805753.6,42826805753.6
484,WMB.N,Energy,1215637500,5022176140,2670948230,9656000000,27818255872.38,51425255872.38
485,LYB.N,Materials,4320401250,7061250000,5574890210,8949000000,31532825541.1,38884825541.1
486,AMZN.OQ,Consumer Discretionary,13529201920,37121177210,17807694110,27709000000,743677276011.48,761131276011.482
487,CRM.N,Information Technology,2212228190,3457067500,2901610030,10376000000,100084950000.0,101025950000.0
488,TRV.N,Financials,2945241440,,3842211000,23731000000,31767394683.72,37972394683.72
489,AAPL.OQ,Information Technology,63687113740,86271125300,74539075930,107147000000,777960548120.0,826142548119.999
490,CVS.N,Health Care,9950470300,17305500000,15392921110,37691000000,91416242965.2,112614242965.2
491,CL.N,Consumer Staples,2620229890,4441000000,3920266890,-60000000,54571769303.48,60576769303.48
492,ETSY.OQ,Consumer Discretionary,91347560,152555500,118096000,396894000,6163940400.31,5859669400.31
493,JCI.N,Industrials,2616429130,3805000000,3474096000,21164000000,28701271297.6,40740271297.6
494,CHD.N,Consumer Staples,614515320,993550000,859853740,2218000000,16120855785.58,18037555785.58
495,EXPE.OQ,Consumer Discretionary,1014850500,2046326380,1444592000,4522335000,17419580333.76,19328580333.76
496,COP.N,Energy,5474532650,18280000000,9640994460,30607000000,72666387970.56,83201387970.56
497,SNPS.OQ,Information Technology,755210000,,874733170,3479152000,12802970477.56,12689155477.56
498,CF.N,Materials,585617290,1875833330,1183946410,3579000000,9547842741.57,15949842741.57
499,ALXN.OQ,Health Care,1974798690,2216000000,2431457460,8893100000,24435774102.96,26106374102.96
500,CI.N,Health Care,3722817360,3587633330,4879950600,13711000000,48380517084.9,49428517084.9
501,FIS.N,Information Technology,1871993070,2729560250,2724896900,10711000000,33423452632.08,41351452632.08
502,FTNT.OQ,Information Technology,360097670,192753670,461637740,589377000,11626062789.1999,9991862789.2
503,TXN.OQ,Information Technology,5449079410,7411533330,6391979350,10337000000,88293134436.96,88247134436.96
504,CTAS.OQ,Industrials,918392210,1599111000,1273656630,3016526000,17673571382.26,20091074382.26
