,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
296,LDOS.N,Information Technology,480422000,266000000,793223750,3135000000,8528192958.0,11514192958.0
297,ICE.N,Financials,1943754770,2894000000,2861884250,15717000000,38475643899.7,43992643899.7
298,INFO.N,Industrials,906874000,1305417750,974918130,8084400000,18907542657.0,22787742657.0
299,MSI.N,Information Technology,958943000,1694500000,1568985200,-964000000,13903625624.96,17590625624.96
300,STZ.N,Consumer Staples,1786638930,302800000,2662548600,6891200000,39691797940.4,48712297940.4
301,VNT.N,Information Technology,,,,1439100000,,
302,AIG.N,Financials,4878666690,,8290782000,76300000000,53861046701.22,83748046701.22
303,SCHW.N,Financials,2684331310,4317000000,4339430430,16421000000,53845994129.96,213171994129.96
304,IQV.N,Health Care,1143267600,2132040000,1955889150,8633000000,20321024992.8299,28563024992.83
305,DE.N,Industrials,2310383170,5482500000,3367668290,6520000000,38237538356.52,69191438356.52
306,DFS.N,Financials,2268960110,,5709666670,11323000000,22128876269.64,36176876269.64
307,BBY.N,Consumer Discretionary,1231121700,2547475000,1927695550,4709000000,17535207764.92,15399207764.92
308,DG.N,Consumer Discretionary,1328949350,2592500000,2225868700,5406294000,21204898788.0,24075232788.0
309,EXC.OQ,Utilities,2780087430,9000500000,5555769000,25837000000,36108905843.78,72398905843.78
310,MNST.OQ,Consumer Staples,965857000,1472333330,1467460430,3329709000,31919740150.36,30818234150.36
311,AMD.OQ,Information Technology,340233200,478000000,469203000,416000000,11853673568.2799,12426673568.28
312,KMB.N,Consumer Staples,2318569850,4204050000,3498706570,-102000000,42784974287.2999,50043974287.3
313,WRB.N,Financials,438994000,,717923000,5047208000,7943646251.0,9681762251.0
314,TFX.N,Health Care,444374880,681850000,619968110,2139341000,10594151836.14,11917692836.14
315,F.N,Consumer Discretionary,6135043190,10239666670,5792828600,29170000000,46151794738.42,153166794738.42
316,HWM.N,Industrials,758255570,1574666670,1563973000,5115000000,11175725514.6599,16305725514.66
317,D.N,Utilities,2621817000,7276000000,5296576000,14605000000,51085583263.5,90095583263.5
318,CFG.N,Financials,1352585950,,2253270000,19747000000,17603595840.84,29270595840.84
319,ANET.N,Information Technology,451617750,525000000,621350320,1107820000,12834902252.48,11748735252.48
320,MCO.N,Financials,1214898500,2018000000,1980951800,-1225000000,26039030000.0,27771230000.0
321,MPC.N,Energy,1770518330,6066000000,3933292640,13557000000,26811205378.88,45895205378.88
322,DHI.N,Consumer Discretionary,1192189500,2129500000,1833271270,6792500000,13912100410.95,16326700410.95
323,TFC.N,Financials,2720987730,,4881060670,,35669203082.42,
324,AES.N,Utilities,801551670,3803000000,2763698830,2794000000,7493914089.8,30151914089.8
325,ODFL.OQ,Industrials,378612080,828250000,619773830,1851158000,8265804636.76,8326971636.76
326,MOS.N,Materials,392357670,1348333330,563355400,9584600000,7252685748.34,10538085748.34
327,ETR.N,Utilities,890452000,3415000000,2074183830,8284994000,14158744056.27,29712637056.27
328,NCLH.N,Consumer Discretionary,1047070250,1655498140,1329402000,4537726000,12945922547.12,19441705547.12
329,COF.N,Financials,3921004220,,13101183000,47514000000,38714759385.84,87562759385.84
330,QRVO.OQ,Information Technology,850794770,1068650000,996142900,4896722000,9607442522.99,10084231522.99
331,A.N,Health Care,835864920,1143666670,1067872550,4243000000,21227775077.8799,20748775077.88
332,JKHY.OQ,Information Technology,270769000,,411330570,1032051000,7878571217.639991,7813806217.64
333,AVGO.OQ,Information Technology,7894639560,8297600000,8835424360,18892000000,102219227144.7,113244227144.7
334,MET.N,Financials,5081739730,,6150188140,67309000000,51503516891.52,57310516891.52
335,CAH.N,Health Care,1746805730,,3049536750,6808000000,21277071697.5,24931071697.5
336,DRE.N,Real Estate,127429000,551058000,198734000,3465818000,10518996097.53,13104899097.53
337,ARE.N,Real Estate,171355220,845417000,344968500,4895796000,11283823598.0,16506044598.0
338,BK.N,Financials,3926433350,,5582797290,38811000000,53269533723.56,19327533723.56
339,NUE.N,Materials,1490587270,3011500000,2521260420,7879865000,17089288004.0,20242674004.0
340,DUK.N,Utilities,3392594560,10533000000,6561491200,41033000000,61105668435.9,113742668435.9
341,UPS.N,Industrials,5591722200,11271000000,8936233200,405000000,102097653138.0,115559653138.0
342,SO.N,Utilities,3117368770,9328000000,6017720150,25485000000,50613364777.92,101408364777.92
343,SYK.N,Health Care,2686877520,3625533330,3358980550,9550000000,53820226740.72,57439226740.72
344,BSX.N,Health Care,1914859060,2607250000,2475682190,6733000000,39695635382.92,45335635382.92
345,UA.N,Consumer Discretionary,214902500,,364397500,2030900000,7550469784.059991,8339501784.06
346,CME.OQ,Financials,1815228670,2587000000,2600009620,20340700000,44626655104.5099,45412155104.51
347,SWK.N,Industrials,1241278290,2173200000,1920847730,6367000000,22672697432.36,26841297432.36
348,PH.N,Industrials,1384450420,2445000000,2103367910,5261649000,22602718181.4,27554571181.4
349,RL.N,Consumer Discretionary,446562890,882000000,611215050,3299600000,7384322557.17,6678122557.17
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,700613670,1020075000,922002270,4254400000,11723554446.5999,13244954446.6
352,POOL.OQ,Consumer Discretionary,198932000,,311111200,205210000,4328043716.09999,4854857716.1
353,ROK.N,Industrials,942208640,1445550000,1282250070,1990100000,22299841731.2399,21527441731.24
354,VRSK.OQ,Industrials,571874720,923152500,861017670,1332400000,13333957932.54,15593057932.54
355,STT.N,Financials,2527320930,,3834490670,21219000000,35166767226.6,52264767226.6
356,FOX.OQ,Communication Services,,,,6093000000,,
357,IT.N,Information Technology,381360890,776807200,657921000,60878000,10985834418.48,13814437418.48
358,SYY.N,Consumer Staples,1573564210,3525500000,2713820500,2381516000,28326135563.5599,35734362563.56
359,USB.N,Financials,6251853680,,10660494640,47298000000,86666219865.39,115976219865.39
360,AWK.N,Utilities,587733000,1768000000,1300071800,5218000000,14740382961.72,22138382961.72
361,MAS.N,Industrials,698177500,1420400000,1287735280,-298000000,11886732140.92,14035732140.92
362,VRTX.OQ,Health Care,785196580,79700000,888880290,1156582000,38727979467.09,37823831467.09
363,SNA.N,Industrials,652800560,835000000,972606670,2617200000,8445336316.96,9480236316.96
364,PKI.N,Health Care,354365640,512226000,478609780,2153570000,7613624568.0,8088936568.0
365,NLOK.OQ,Information Technology,1381186440,2377666670,2078346580,3487000000,20427307239.96,24323307239.96
366,OKE.N,Energy,773459140,1821080000,1633450850,188745000,21356463987.2,30786292987.2
367,CMI.N,Industrials,1769147260,2844000000,2496106790,6875000000,27695953059.84,28354953059.84
368,GPC.N,Consumer Discretionary,747113630,1362200000,1218894110,3193728000,12722905890.05,13662979890.05
369,ADI.OQ,Information Technology,1820560700,2493000000,2376437260,5165618000,30825263740.8,38115924740.8
370,FMC.N,Materials,693109290,1136200000,969162670,1957700000,12012538787.52,13698938787.52
371,PM.N,Consumer Staples,8453525440,13994333330,12920780440,-12688000000,179843651372.69,207124651372.69
372,CLX.N,Consumer Staples,784886230,1351000000,1235553670,542000000,17576549827.98,19353549827.98
373,ISRG.OQ,Health Care,1064501430,1292366670,1419256400,5777800000,38563839035.61,36740439035.61
374,NVDA.OQ,Information Technology,2505466950,3122500000,3074337710,5762000000,108066000000.0,104262000000.0
375,BWA.N,Consumer Discretionary,829948500,1685585710,1265296000,3218300000,10291406232.24,12203906232.24
376,HCA.N,Health Care,2843018350,8778992180,6578294770,-7302000000,28625426228.0,61294426228.0
377,AEE.N,Utilities,734404500,2417000000,1513438500,7103000000,14511987268.38,23147987268.38
378,TYL.N,Information Technology,171225750,259949330,257742140,915525000,6335191247.22,6255410247.22
379,BKNG.OQ,Consumer Discretionary,4387765520,5520026440,5343993130,9820142000,90425583820.8,92548691820.8
380,AAP.N,Consumer Discretionary,455132040,965866670,770366090,2916192000,7350066131.88,8136944131.88
381,GWW.N,Industrials,624697260,1401666670,1135963950,1797935000,9746839203.34999,12022812203.35
382,LEN.N,Consumer Discretionary,1121487530,1904000000,1768878430,7026042000,11766760314.75,18239384314.75
383,MXIM.OQ,Information Technology,716995290,978650000,866544830,2202694000,13242583418.0,11985422418.0
384,MO.N,Consumer Staples,6752425170,10382000000,10211701620,12770000000,119699435184.38,131370435184.38
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1115298430,1409000000,1537348330,7503800000,13459978494.56,18347978494.56
387,MDT.N,Health Care,7017858210,10619000000,9116495530,50208000000,111239048642.2,132277048642.2
388,PFE.N,Health Care,16325408880,21276500000,20967520310,59544000000,210573249808.48,240294249808.48
389,SYF.N,Financials,2412238670,,9029250000,14196000000,23080628432.64,31769628432.64
390,XYL.N,Industrials,492250580,923000000,705228080,2190000000,11366684404.1999,13506684404.2
391,GOOGL.OQ,Communication Services,28354119940,43156492320,34096370800,139036000000,642827251551.52,552069251551.52
392,KR.N,Consumer Staples,1726704610,5716666670,3185302050,6698000000,19186993314.75,32264993314.75
393,INTU.OQ,Information Technology,1432887710,2003000000,2140397290,1354000000,36480312381.9,36192680381.9
394,PSX.N,Energy,2981028000,5974000000,5086021000,22390000000,44844150257.94,54086150257.94
395,MKC.N,Consumer Staples,613237800,988000000,966165200,1626600000,12963883287.4999,14556283287.5
396,DAL.N,Industrials,3982015540,8707750000,6543635500,12287000000,35514027127.25,41540027127.25
397,CHTR.OQ,Communication Services,1889950710,5481225000,6540012060,40139000000,105738823247.44,178097823247.44
398,CE.N,Materials,1084808530,1756000000,1277656240,2588000000,13765748833.72,16967748833.72
399,HSIC.OQ,Health Care,629805600,1125000000,937577540,2793066000,13104320073.5999,15187406073.6
400,AME.N,Industrials,650144250,1155575000,996565770,3256513000,15077862502.05,16962767502.05
401,ETN.N,Industrials,2234070890,3629000000,2776596550,14954000000,34401843000.0,42211843000.0
402,MKTX.OQ,Financials,188499000,241000000,249995500,468013000,6725893098.5,6597750098.5
403,NWS.OQ,Communication Services,305109300,948500000,504765250,10809000000,7689406259.69,6356406259.69
404,STE.N,Health Care,386684800,1800000,562373400,2798602000,7384372512.72,8597803512.72
405,IPGP.OQ,Information Technology,400436100,,565862400,1557558000,9700978516.039991,8793126516.04
406,DHR.N,Health Care,3040802270,4554760000,3549982790,23002800000,61278594579.4299,72149394579.43
407,HPQ.N,Information Technology,2927637280,4156500000,4014968060,-3889000000,32519852603.37,32338852603.37
408,UAA.N,Consumer Discretionary,198142840,527000000,328940810,2030900000,7550469784.059991,8339501784.06
409,PLD.N,Real Estate,788554150,1929625000,977268200,14991081000,34677467600.0,48579212600.0
410,HII.N,Industrials,539880600,1122000000,860799000,1653000000,9645011110.789991,10373011110.79
411,LUMN.N,Communication Services,1048233440,5707840000,2252079550,13399000000,10431584039.5,35172255039.5
412,NTAP.OQ,Information Technology,905160720,896500000,1094385830,2780000000,11068153589.46,8135153589.46
413,CAT.N,Industrials,3830507430,7463500000,5453790770,13137000000,72207088847.34,99237088847.34
414,CPB.N,Consumer Staples,939620250,1882000000,1510014270,1637000000,14832396710.4499,17920396710.45
415,NEM.N,Materials,701505170,2211000000,1089678440,10721000000,20184326312.85,22753326312.85
416,PFG.OQ,Financials,1580975880,,1889381000,10227300000,18062931731.7399,19390331731.74
417,WST.N,Health Care,220160000,414200000,297498000,1117500000,7097575363.139991,7100475363.14
418,YUM.N,Consumer Discretionary,1049199090,2017666670,1821985180,-5615000000,25944189545.75,34889189545.75
419,HFC.N,Energy,403220420,,815312910,4681394000,5742071150.26,8137877150.26
420,AMP.N,Financials,2166142780,,2241519000,6292000000,20971055532.42,34024055532.42
421,UDR.N,Real Estate,85433180,698528670,217364570,3093110000,10416625221.02,15069970221.02
422,AMT.N,Real Estate,1594578850,4418261820,2584375330,6763895000,62235019994.3599,82424242994.36
423,HD.N,Consumer Discretionary,9492990150,17803025000,15938867040,4333000000,186724705305.6,206861705305.6
424,LVS.N,Consumer Discretionary,2186541330,4156950000,3263124750,6177000000,50051171907.0,58766171907.0
425,IP.N,Materials,1761393080,4106333330,2928066230,4341000000,23218215679.39,33413215679.39
426,TROW.OQ,Financials,1326578940,2098000000,2098420460,5008600000,20363126455.92,19448526455.92
427,GD.N,Industrials,3105528060,4832500000,4243043500,10301000000,59374291482.54,61496291482.54
428,TSCO.OQ,Consumer Discretionary,449263460,887325000,717328480,1453218000,8002116391.48,8425277391.48
429,FBHS.N,Industrials,538380750,993666670,843394400,2361500000,9970663141.14,11111363141.14
430,COO.N,Health Care,536196730,741000000,611578890,2695800000,12002843140.4,13170343140.4
431,DOV.N,Industrials,711668670,1507020000,1113017130,3799746000,13986495237.75,17217344237.75
432,GLW.N,Information Technology,1748876270,3301333330,2073745500,17893000000,26508440010.1,28620440010.1
433,CNP.N,Utilities,616050110,2227800000,1069160910,3460000000,13047108618.27,20480108618.27
434,BKR.N,Energy,1095180440,,2215756410,12656000000,42255739726.2,41211739726.2
435,RCL.N,Consumer Discretionary,1824860670,2947000000,1971678150,9121412000,26011220668.96,33547575668.96
436,EOG.N,Energy,880360750,5266500000,1835773900,13981581000,53829713653.18,59167074653.18
437,VTRS.OQ,Health Care,2752928810,3965750000,3644812380,11116200000,17177072038.14,31494672038.14
438,URI.N,Industrials,894311460,3142500000,1775214330,1648000000,10829582967.0,18706582967.0
439,DXCM.OQ,Health Care,-19759710,18350000,-3443590,283800000,6084368894.34,5914968894.34
440,GM.N,Consumer Discretionary,8342374100,16542500000,10987086140,43836000000,56656257304.32,123327257304.32
441,VZ.N,Communication Services,15692553960,45548193890,29287757240,22524000000,195240464774.16,309772464774.161
442,MU.OQ,Information Technology,7133424890,11095000000,8180294310,12080000000,38602381148.1,46791381148.1
443,RMD.N,Health Care,480298700,687706500,591407170,1960266000,11267228181.45,11523904181.45
444,NEE.N,Utilities,3439446250,9117000000,6064571800,24341000000,70427381940.51,105259381940.51
445,VLO.N,Energy,2406387130,6098000000,4104855400,20024000000,31415558043.8399,35537558043.84
446,FRT.N,Real Estate,230924710,531831330,308395330,1976733000,9393175610.0,12696189610.0
447,LIN.N,Materials,1800154370,4000333330,2647298110,5021000000,,47207522290.5
448,AOS.N,Industrials,407549750,653450000,583743550,1515300000,10045216679.26,9698416679.26
449,SBAC.OQ,Real Estate,185846180,1254328900,558215200,-1995921000,18052454572.79,26578446572.79
450,FTI.N,Energy,707426890,1578625000,1076850540,5055800000,12625979763.5399,9217479763.54
451,RHI.N,Industrials,353262230,631190000,570710080,1086599000,5863783909.83,5566910909.83
452,T.N,Communication Services,18071335570,56878701460,29807542850,123135000000,227794000000.0,346965000000.0
453,KIM.N,Real Estate,258407330,841800000,411629500,5256139000,8746826540.4,14284280540.4
454,HIG.N,Financials,1568492790,,1524000000,16903000000,19566558854.39,24341558854.39
455,VAR.N,Health Care,398825630,608000000,525230290,1740500000,9761189059.02,9471289059.02
456,IEX.N,Industrials,353775780,59300000,537949440,1543894000,9292627369.62,9963111369.62
457,CBRE.N,Real Estate,911195000,1974825000,1212192500,3014487000,12375187719.7799,15488240719.78
458,IRM.N,Real Estate,378745250,1317159250,840232000,1936547000,10435501007.94,16666329007.94
459,TWTR.N,Communication Services,238249040,329342250,359263000,4604935000,13289456982.25,10955555982.25
460,DIS.N,Communication Services,9762221220,19748375000,15773580130,43265000000,152063744277.72,173434744277.72
461,MA.N,Information Technology,5419610520,8054333330,7616588180,5656000000,150768158884.52,149231158884.52
462,EXPD.OQ,Industrials,450680910,773000000,704350550,1844638000,10283994817.4,9171877817.4
463,BAX.N,Health Care,1465906790,2544000000,1892007360,8290000000,34849943659.44,34479943659.44
464,ROL.N,Industrials,208584330,,327571670,568545000,9593790159.42,9398953159.42
465,CTSH.OQ,Information Technology,2519240910,3453973170,3281630820,10728000000,42418521667.6199,39031521667.62
466,FISV.OQ,Information Technology,1172764780,2129382200,1900193420,2541000000,26108250237.0,30550250237.0
467,PPG.N,Materials,1676979800,2872400000,2336475650,4826000000,27263800614.0,30368800614.0
468,LYV.N,Communication Services,126142330,784000000,348407300,1126016000,8676311128.26,9352501128.26
469,TPR.N,Consumer Discretionary,781131500,1411000000,1117346280,3001900000,11763115597.8,10259015597.8
470,EMN.N,Materials,1158971770,2289333330,1708535880,4532000000,12308928166.08,19045928166.08
471,BLL.N,Materials,850868890,1839333330,1385944300,3435000000,14257843375.02,21528543375.02
472,VMC.N,Materials,647314440,1395233330,1046519890,4572476000,14974852183.9499,17180532183.95
473,ACN.N,Information Technology,4207503570,6546500000,5538155780,7555262000,87268524924.55,84620655924.55
474,OMC.N,Communication Services,1236573200,2426775000,2153941330,2162000000,16854287133.2,20622087133.2
475,ADM.N,Consumer Staples,1596166540,3455000000,2167234640,17173000000,24661111080.96,31005111080.96
476,EIX.N,Utilities,1405332180,4811000000,2597891640,14187000000,26455869927.2,41832869927.2
477,NWL.OQ,Consumer Discretionary,1660266580,3035000000,2687199860,11348800000,21172320000.0,31819720000.0
478,LH.N,Health Care,1081978670,2220000000,1786774220,5505800000,15733241548.8,21577141548.8
479,UHS.N,Health Care,809842250,1858111330,1429358500,4533220000,10590530012.19,14711052012.19
480,WU.N,Information Technology,812880310,1332060000,1073962670,902200000,8774143237.53,11342343237.53
481,DVA.N,Health Care,714874110,2506375000,1767228620,4648047000,11401256000.0,20768246000.0
482,RSG.N,Industrials,889195000,2956757670,1836479300,7691300000,22526036267.1,30273336267.1
483,HUM.N,Health Care,1725876460,3465333330,3536154250,10685000000,36025248114.56,32983248114.56
484,WMB.N,Energy,847116800,4578000000,2545743780,4643000000,25047521482.2,53280521482.2
485,LYB.N,Materials,3532033330,6073000000,5010685110,6048000000,37668661540.82,44717661540.82
486,AMZN.OQ,Consumer Discretionary,4140420200,23488413250,6550912920,19285000000,474033703580.43,476201703580.43
487,CRM.N,Information Technology,1284730920,1324000000,1991488970,7500127000,68010581000.0,67108650000.0
488,TRV.N,Financials,2575889270,,3206537800,23221000000,33306807245.2,39898807245.2
489,AAPL.OQ,Information Technology,54935658890,76473909000,71339669360,128249000000,825816652640.0,857396652639.999
490,CVS.N,Health Care,6247394500,13045250000,10392394290,36830000000,84547688427.76,109147688427.76
491,CL.N,Consumer Staples,2750800630,4695000000,4286389810,-243000000,63667258097.56,69131258097.56
492,ETSY.OQ,Consumer Discretionary,34299430,86331750,47236860,344757000,2030480021.59,1756778021.59
493,JCI.N,Industrials,2787646330,4922000000,3953527820,24118000000,37118794555.98,51990794555.98
494,CHD.N,Consumer Staples,537456770,961466670,857932320,1977900000,12582741341.07,13868641341.07
495,EXPE.OQ,Consumer Discretionary,1036337540,2184433330,1418671310,4132301000,21552108110.3099,22587931110.31
496,COP.N,Energy,1408325410,9516500000,3069428750,34974000000,56600308733.81,70014308733.81
497,SNPS.OQ,Information Technology,556065000,,646895570,3195146000,11989763507.4,11123107507.4
498,CF.N,Materials,81097850,1291400000,462770710,3348000000,7671501230.25,14573501230.25
499,ALXN.OQ,Health Care,1635225320,1778000000,1955702820,8694000000,32739043589.05,34543043589.05
500,CI.N,Health Care,2762662830,3752250000,3966768360,13723000000,46843319412.05,48054319412.05
501,FIS.N,Information Technology,1545039950,1888773750,2400373500,9741000000,30585307340.61,39192307340.61
502,FTNT.OQ,Information Technology,210182120,235375500,300922390,837681000,6797793780.48,5590469780.48
503,TXN.OQ,Information Technology,4318855460,6674000000,6077928780,10473000000,83994877284.36,84593877284.36
504,CTAS.OQ,Industrials,647152920,1368108330,1089339920,2302793000,14493536889.45,17435575889.45
