,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
292,C.N,Financials,15177931500,,27798428570,199765000000,120732841727.22,615346841727.22
293,L.N,Financials,,,,19119000000,12448992372.88,23218992372.88
294,ALK.N,Industrials,544298330,1141000000,793949500,3005000000,6038502279.74,6187502279.74
295,TGT.N,Consumer Discretionary,4306570530,8441800000,6035553270,11833000000,90725069954.97,97350069954.9702
296,LDOS.N,Information Technology,918617900,,1352132430,3413000000,15094563244.86,19117563244.86
297,ICE.N,Financials,2679028410,4289500000,3816691790,17255000000,61937664240.2,78784664240.2
298,INFO.N,Industrials,1394956780,1971883000,1645935000,8529400000,36731336015.36,41529336015.36
299,MSI.N,Information Technology,1513318220,2168500000,2143200890,-700000000,28403555193.0,32786555193.0
300,STZ.N,Consumer Staples,1999163690,3302000000,2889337000,12131800000,40799939348.44,51971939348.4401
301,VNT.N,Information Technology,410431500,638417000,554265570,1811200000,5464360888.14,5481560888.14001
302,AIG.N,Financials,3836515540,,5774041500,65675000000,32255523480.96,68285523480.96
303,SCHW.N,Financials,5512758110,,7442633000,56100000000,96715115322.96,403066115322.96
304,IQV.N,Health Care,1498120530,2757316130,2202376000,6003000000,34088843328.4,45265843328.4
305,DE.N,Industrials,4793439940,8495000000,5840323500,12937000000,90804884147.2,129743884147.2
306,DFS.N,Financials,3026669390,,6938174140,10884000000,25604703575.28,22198703575.28
307,BBY.N,Consumer Discretionary,1926250440,3377900000,2536982710,3479000000,28178378794.64,24423378794.64
308,DG.N,Consumer Discretionary,2405316500,3913000000,3247481180,6702500000,47679625732.83,49611755732.8301
309,EXC.OQ,Utilities,2889236790,8989000000,4903311710,32224000000,40544791562.28,80065791562.28
310,MNST.OQ,Consumer Staples,1378773410,1854020000,1792634470,4171281000,45839012010.31,44166170010.3099
311,AMD.OQ,Information Technology,3096642670,3464000000,3658937270,5837000000,103000224678.32,101040224678.32
312,KMB.N,Consumer Staples,2746383580,3701000000,3714978420,626000000,44932060051.5,53264060051.5
313,WRB.N,Financials,715662330,,842193000,6310802000,11074646912.42,11620572912.42
314,TFX.N,Health Care,600297360,774000000,752038360,2979320000,17584988585.45,19365081585.45
315,F.N,Consumer Discretionary,4446790920,8479500000,6244985080,33185000000,41146767740.52,153626767740.52
316,HWM.N,Industrials,390834140,1179000000,871655440,4591000000,10657984329.02,14428984329.02
317,D.N,Utilities,3147926000,7491000000,5211139250,31994000000,59465053834.55,101567053834.55
318,CFG.N,Financials,1594027200,,2691740000,22673000000,15562543180.96,13364543180.96
319,ANET.N,Information Technology,787438390,906325000,982934560,2894686000,23270439867.84,20424538867.84
320,MCO.N,Financials,1920743460,2730000000,2561318820,612000000,50003628000.0,53974628000.0001
321,MPC.N,Energy,-559406620,4812000000,1867992890,33694000000,28082086197.36,67402086197.36
322,DHI.N,Consumer Discretionary,3672305550,4632000000,4840576670,11840000000,27932291481.6,29988091481.6
323,TFC.N,Financials,6086501560,,9171000000,,64682716801.68,
324,AES.N,Utilities,1100343670,3721800000,2370012000,2996000000,16222548699.72,38615548699.72
325,ODFL.OQ,Industrials,800773000,1285100000,1079507310,3080717000,22762300718.0,22281537718.0
326,MOS.N,Materials,595009750,2019428570,1028235120,9185500000,9841176737.48,13882876737.48
327,ETR.N,Utilities,1199764300,3896000000,2262445600,10478085000,19088166322.26,40163796322.26
328,NCLH.N,Consumer Discretionary,-1525978250,-82133330,-943551750,6515579000,7148780587.8,15730023587.8
329,COF.N,Financials,5532144650,,13799150000,60204000000,47688220707.66,88915220707.66
330,QRVO.OQ,Information Technology,1118987180,1354000000,1305623330,4292665000,19489564949.76,20158789949.76
331,A.N,Health Care,1268394250,1700333330,1490242540,4873000000,36874107539.42,37792107539.42
332,JKHY.OQ,Information Technology,339805540,627233330,438507310,1549688000,11049818254.3,10854793254.3
333,AVGO.OQ,Information Technology,12529421700,12572000000,15506257480,23874000000,183224259659.0,216695259659.0
334,MET.N,Financials,5352514270,,7115403800,66144000000,43332520900.95,37222520900.9501
335,CAH.N,Health Care,1787560790,2987500000,2567320770,1789000000,15765486742.53,19762486742.53
336,DRE.N,Real Estate,262256380,765800000,376825000,5162972000,14714388324.76,18164606324.76
337,ARE.N,Real Estate,345697330,1402000000,726657500,8865826000,23297864243.18,32308086243.18
338,BK.N,Financials,3596355250,,4635125710,45801000000,35294789113.15,-70233210886.8499
339,NUE.N,Materials,983026890,2476000000,1556467000,10788665000,14712997002.55,17449098002.55
340,DUK.N,Utilities,3979719150,12196000000,6609389000,46822000000,69180104640.0,136266104640.0
341,UPS.N,Industrials,7306421800,11772000000,8940669550,3267000000,133981687365.0,150472687365.0
342,SO.N,Utilities,3525151920,8958000000,5839209170,27796000000,62233778227.56,113486778227.56
343,SYK.N,Health Care,3898692240,5469000000,4876159890,13084000000,83053493103.57,93259493103.5699
344,BSX.N,Health Care,2321115100,2895000000,2976453670,13877000000,50747296506.96,58061296506.96
345,UA.N,Consumer Discretionary,70440000,,143130000,2150087000,7370532402.67,7502270402.669991
346,CME.OQ,Financials,2353420170,2595333330,3001933250,26128900000,65242380798.66,67384280798.6601
347,SWK.N,Industrials,1753633310,2679000000,2513238620,11059600000,27797140143.51,32169840143.51
348,PH.N,Industrials,1888141140,3032306670,2543393270,6113983000,34081832564.84,41263433564.84
349,RL.N,Consumer Discretionary,479416940,885500000,642462770,2693100000,7387143032.0,6771243032.0
350,CARR.N,Industrials,1698908530,2881433330,2587772500,14102000000,33367459856.5,41834459856.5
351,PNR.N,Industrials,486232600,672500000,598604400,2106300000,9059219334.62,9816719334.62002
352,POOL.OQ,Consumer Discretionary,375383140,538950000,502449710,410180000,14223366572.76,14488551572.76
353,ROK.N,Industrials,1104637250,1592140000,1410242680,1027800000,28868022280.93,30583922280.93
354,VRSK.OQ,Industrials,891580730,1485250000,1123653560,2260800000,29835227749.5,32772727749.5
355,STT.N,Financials,2537307390,,3173870170,26200000000,24720939530.0,44929939530.0
356,FOX.OQ,Communication Services,1389885090,2566100000,2343636390,10094000000,18328233496.87,21539233496.87
357,IT.N,Information Technology,362156000,701900000,502852500,938593000,13563568877.43,14987837877.43
358,SYY.N,Consumer Staples,1697901800,3348466670,2713274600,1158613000,36424236989.99,44221497989.9901
359,USB.N,Financials,5931700360,,9436588890,53095000000,64579563145.3,61675563145.3001
360,AWK.N,Utilities,773845560,2105500000,1429144300,6121000000,28825872644.9,38960872644.9
361,MAS.N,Industrials,827911930,1446800000,1313353930,-235000000,14211617640.21,15877617640.21
362,VRTX.OQ,Health Care,3036698640,3923000000,3768678780,6085244000,59569480757.52,53964936757.5201
363,SNA.N,Industrials,629277140,731000000,853864720,3409100000,9758078114.43,10452978114.43
364,PKI.N,Health Care,958342430,1084547000,1210902540,2813824000,16468087508.95,18062644508.95
365,NLOK.OQ,Information Technology,928626360,1238000000,1315940900,10000000,12470691860.97,15024691860.97
366,OKE.N,Energy,1323661000,3001678600,2287752740,6225951000,17700348999.62,31510208999.62
367,CMI.N,Industrials,2026917210,3216333330,2609511670,7507000000,34695702718.02,36436702718.02
368,GPC.N,Consumer Discretionary,831653540,1511500000,1211710750,3674707000,13545912623.64,15573433623.64
369,ADI.OQ,Information Technology,2365193880,3026500000,2827154690,11997945000,54413239065.39,59318734065.39
370,FMC.N,Materials,929937290,1365666670,1229792880,2532300000,14051402531.53,17000602531.53
371,PM.N,Consumer Staples,9060987750,13677500000,13005035690,-11577000000,124040214382.05,150556214382.05
372,CLX.N,Consumer Staples,1306183290,1586166670,1405237210,908000000,26402418128.34,28519418128.34
373,ISRG.OQ,Health Care,1850026360,2300000000,2143348290,9759100000,87889182057.76,81048982057.7601
374,NVDA.OQ,Information Technology,7367273900,7742000000,8217672450,12204000000,321626210000.0,318448210000.0
375,BWA.N,Consumer Discretionary,909180790,2061100000,1421163060,4706000000,10267338785.34,11143338785.34
376,HCA.N,Health Care,4067805220,10293655330,7588225500,-2808000000,54979121256.0,81628121256.0001
377,AEE.N,Utilities,964869300,2977000000,1589306400,8059000000,17976891440.16,28913891440.16
378,TYL.N,Information Technology,250756000,282694000,325747130,1617058000,17049821889.12,16475541889.12
379,BKNG.OQ,Consumer Discretionary,2311606350,3576000000,3565513390,5933000000,79629864048.96,80240864048.96
380,AAP.N,Consumer Discretionary,640772050,1169850000,901576520,3549081000,10119825946.46,10083492946.46
381,GWW.N,Industrials,992212710,1596750000,1474724470,1855000000,19556100739.5,21341100739.5
382,LEN.N,Consumer Discretionary,3181807000,4922000000,4544625670,17994856000,25389591763.98,30052681763.98
383,MXIM.OQ,Information Technology,859014690,1037133330,1019831290,1657457000,23509881986.57,22698782986.57
384,MO.N,Consumer Staples,9155113180,11865000000,12307494250,2925000000,76343859298.2,100909859298.2
385,OTIS.N,Industrials,1128961500,2175000000,1996510180,1700000000,28006039553.1,32964039553.1
386,IVZ.N,Financials,1233730330,1877000000,2035182570,14361800000,9457709976.67,21515409976.67
387,MDT.N,Health Care,7856651430,10822333330,9348027430,50737000000,149852400922.17,165735400922.17
388,PFE.N,Health Care,18018511430,20634500000,20547543390,63144000000,199602668684.4,252487668684.4
389,SYF.N,Financials,2595650430,,7793000000,12701000000,19644607092.55,22597607092.55
390,XYL.N,Industrials,477663710,917250000,662782130,2957000000,17408607817.51,18907607817.51
391,GOOGL.OQ,Communication Services,42384846470,65074686880,47057630300,201442000000,1238838599638.48,1121265599638.48
392,KR.N,Consumer Staples,2023673420,6000750000,3200434350,8602000000,26266473570.0,37580473570.0
393,INTU.OQ,Information Technology,2695683770,3597500000,3526137060,5106000000,94911673642.29,91475673642.2901
394,PSX.N,Energy,2636315210,5154000000,4372966710,24910000000,29615052543.0,45262052543.0
395,MKC.N,Consumer Staples,839318000,1276666670,1159821890,3926100000,23921330848.09,28416030848.09
396,DAL.N,Industrials,2466803250,6334750000,4328419140,1353000000,24208394065.96,39269394065.96
397,CHTR.OQ,Communication Services,5322916880,21379428570,11804565670,23805000000,117703201499.52,202888201499.52
398,CE.N,Materials,1194067600,1870500000,1399112670,3526000000,14278727059.45,16882727059.45
399,HSIC.OQ,Health Care,541528230,1032000000,757959000,2998044000,9401810004.3,10932753004.3
400,AME.N,Industrials,932232230,1481546670,1185903920,5115492000,26057145590.56,27553147590.56
401,ETN.N,Industrials,1885298900,3147000000,2470981290,16082000000,46915220000.0,54395220000.0001
402,MKTX.OQ,Financials,353871860,527000000,453768360,955061000,20529132526.32,20068274526.32
403,NWS.OQ,Communication Services,282337570,1160000000,580744830,7582000000,11353549462.0,11913549462.0
404,STE.N,Health Care,627029170,1161000000,813814830,3393876000,15970303281.24,16694139281.24
405,IPGP.OQ,Information Technology,264194360,394800000,342272090,2401726000,11908966463.8,10647120463.8
406,DHR.N,Health Care,5967995600,8070600000,7168466270,39766000000,168956176751.28,187404176751.28
407,HPQ.N,Information Technology,3335899860,4703666670,4223409070,-2228000000,31389747834.08,32468747834.0801
408,UAA.N,Consumer Discretionary,59514390,326333330,129016520,2150087000,7370532402.67,7502270402.669991
409,PLD.N,Real Estate,1529819750,3509750000,1902314140,31971547000,76287813600.0,96955784600.0001
410,HII.N,Industrials,424295670,988000000,520909000,1588000000,6370703589.94,7904703589.940009
411,LUMN.N,Communication Services,1548688700,8656400000,3656450890,13470000000,13582484627.4,45648484627.4
412,NTAP.OQ,Information Technology,969712250,1193800000,1206653770,242000000,14841688570.28,13826688570.28
413,CAT.N,Industrials,5313480200,9842666670,7344604700,15331000000,99329344463.72,128185344463.72
414,CPB.N,Consumer Staples,922799930,1754333330,1417268270,2563000000,14574683180.24,19936683180.24
415,NEM.N,Materials,3501923310,7542000000,5634217730,21420000000,47880139958.8,50375139958.8
416,PFG.OQ,Financials,1781671300,,2090511750,16617300000,13535855162.18,14683455162.18
417,WST.N,Health Care,388484830,560133330,474269500,1573200000,22140453534.12,21876753534.12
418,YUM.N,Consumer Discretionary,1208397950,2104750000,2017804670,-8016000000,30616298818.17,40597298818.17
419,HFC.N,Energy,-14606390,998000000,233608630,5978193000,4611011191.14,6802898191.14
420,AMP.N,Financials,2492396630,,2946565400,,23344274013.58,37428274013.58
421,UDR.N,Real Estate,19689640,,136802000,3358542000,11322813598.1,17065079598.1
422,AMT.N,Real Estate,2393985260,5504837500,3484382240,5055400000,100996349529.6,125164949529.6
423,HD.N,Consumer Discretionary,13171125140,21246575000,18828145630,-3116000000,291565023510.42,312235023510.42
424,LVS.N,Consumer Discretionary,2202952500,4338366670,3372149670,,36732494627.43,48904494627.43
425,IP.N,Materials,1505840540,3388600000,2229386330,7713000000,19776632894.46,22955632894.46
426,TROW.OQ,Financials,2887502500,3481000000,3744819750,7102100000,35432205639.36,34544205639.36
427,GD.N,Industrials,3501490130,5345000000,4562739060,15661000000,42093074962.0,52267074962.0
428,TSCO.OQ,Consumer Discretionary,811320220,1353066670,1077658360,1923840000,16512340625.56,16192558625.56
429,FBHS.N,Industrials,664065000,1093340000,972439790,2426600000,11982601410.0,13605901410.0
430,COO.N,Health Care,697702000,866000000,786574500,3824600000,17890054124.0,19567554124.0
431,DOV.N,Industrials,984566890,1522000000,1213681890,3385773000,16786593300.51,19382347300.51
432,GLW.N,Information Technology,1926075600,4608000000,2710610110,13257000000,27405039740.23,35220039740.23
433,CNP.N,Utilities,866382330,2959000000,1537310000,8359000000,11490277420.8,26246277420.8
434,BKR.N,Energy,774918650,3029000000,1881725350,18242000000,20798307384.26,24430307384.26
435,RCL.N,Consumer Discretionary,-2930221600,-78333330,-1743387890,12163846000,14581978970.0,30455637970.0
436,EOG.N,Energy,1666786230,5842000000,2310499000,21640716000,29728965557.2,32384142557.2
437,VTRS.OQ,Health Care,4938445390,6080333330,6762237920,11883800000,20921834311.99,32461734311.99
438,URI.N,Industrials,1429974790,4228612000,2164404430,4545000000,17545146060.76,27025146060.76
439,DXCM.OQ,Health Care,339698130,499360000,399061210,882600000,35995946984.55,35091646984.5501
440,GM.N,Consumer Discretionary,8524141000,16519333330,10949352910,41792000000,72538669168.0,157870669168.0
441,VZ.N,Communication Services,21529802390,49236666670,32688617430,67842000000,226560666593.25,334881666593.25
442,MU.OQ,Information Technology,8899128960,13380000000,9091385700,38996000000,87558417678.84,87155417678.8401
443,RMD.N,Health Care,799974640,883000000,1006947900,2497027000,29330266061.88,29965275061.88
444,NEE.N,Utilities,5700677430,12764500000,7584766310,36513000000,158430324407.88,213832324407.88
445,VLO.N,Energy,1880580330,,3707068080,18801000000,23011545515.31,34970545515.31
446,FRT.N,Real Estate,125315170,440500000,241466670,2535341000,6623663753.52,10703228753.52
447,LIN.N,Materials,4786672440,9395000000,6411901290,49074000000,128427708147.6,143448708147.6
448,AOS.N,Industrials,421113670,635910000,541223380,1848300000,8767699693.8,8210299693.8
449,SBAC.OQ,Real Estate,322699940,1544957380,755647470,-3667007000,29853170597.47,40313200597.47
450,FTI.N,Energy,321758000,1036600000,616835130,7659300000,4804794030.77,4396594030.76999
451,RHI.N,Industrials,422539090,592813330,569807800,1205289000,7693652362.5,7106947362.50001
452,T.N,Communication Services,22706096500,55446370000,32037272110,161673000000,204017380000.0,369089380000.0
453,KIM.N,Real Estate,213523500,746816500,353352670,4864892000,7140552909.62,12253385909.62
454,HIG.N,Financials,1952239770,,2520547000,16270000000,17207027488.7,21719027488.7
455,VAR.N,Health Care,576946800,833000000,729705800,2075500000,16039279692.33,15485479692.33
456,IEX.N,Industrials,433631910,676500000,592254080,2263229000,14095659922.96,14262163922.96
457,CBRE.N,Real Estate,1115485250,1874066670,1429815500,6232693000,20456121881.08,22097114881.08
458,IRM.N,Real Estate,346683830,,842339000,1463962000,9702729186.15,18625752186.15
459,TWTR.N,Communication Services,685152610,998295250,812368920,8704386000,40189014833.23,35968002833.2301
460,DIS.N,Communication Services,8590864710,17241000000,14250834710,83583000000,305104744591.36,360055744591.36
461,MA.N,Information Technology,10036481270,13096300000,12632329470,6391000000,315317518318.92,317519518318.92
462,EXPD.OQ,Industrials,656653270,909666670,882644100,2195028000,15152664747.84,13689598747.84
463,BAX.N,Health Care,1774821080,2289666670,2272769000,7882000000,39246177518.34,41409177518.34
464,ROL.N,Industrials,331000000,,446000000,941360000,17708278938.26,17812801938.26
465,CTSH.OQ,Information Technology,2093734880,3296750000,2755173050,11022000000,41675268834.15,39550268834.15
466,FISV.OQ,Information Technology,3621162280,6259500000,5166193790,32979000000,68847269799.42,90166269799.4202
467,PPG.N,Materials,1907976890,3207666670,2565650280,,31819097014.07,35341097014.07
468,LYV.N,Communication Services,-388986750,182250000,-219500270,1145820000,14427451429.35,17335873429.35
469,TPR.N,Consumer Discretionary,730812000,1296640000,966407500,2276400000,8771560360.62,9554360360.620008
470,EMN.N,Materials,1088479670,1991000000,1462963800,,13323267374.9,18619267374.9
471,BLL.N,Materials,1106958420,2158833330,1607390360,2949000000,28792369017.36,35798369017.36
472,VMC.N,Materials,655923430,1385057500,954413100,5621857000,19762744379.54,21965151379.54
473,ACN.N,Information Technology,5773237210,9541166670,7744624460,17000536000,159941810649.6,151853180649.6
474,OMC.N,Communication Services,1181351770,2124000000,1932193000,2853900000,13410045557.64,16610145557.64
475,ADM.N,Consumer Staples,2182651560,,2578317290,20022000000,27825016340.49,37161016340.49
476,EIX.N,Utilities,1754267250,5352000000,3149668920,15496000000,22014369121.92,45561369121.92
477,NWL.OQ,Consumer Discretionary,705578400,1419000000,1121721900,4963300000,10191686000.0,15248686000.0
478,LH.N,Health Care,2041986200,2779540000,2836076090,7567000000,22295834000.0,27536134000.0
479,UHS.N,Health Care,912046890,1879419670,1332292400,5504105000,10512637483.92,13097071483.92
480,WU.N,Information Technology,819064390,1295000000,1077376280,-39500000,9155659124.77,10940759124.77
481,DVA.N,Health Care,926895360,2439666670,1772774730,2133409000,13145440000.0,21928415000.0
482,RSG.N,Industrials,1177575210,3131725000,1960410690,8118200000,28850958486.2,37227358486.2
483,HUM.N,Health Care,2858234850,4407333330,3926929310,12037000000,50701333292.61,50713333292.61
484,WMB.N,Energy,1566702820,5163820170,3161702180,13363000000,25764424771.91,50945424771.91
485,LYB.N,Materials,3015985500,5680333330,3799368690,,28636899014.4,40326899014.4
486,AMZN.OQ,Consumer Discretionary,23651600450,65297520000,29228469700,62060000000,1608714642934.6,1590886642934.6
487,CRM.N,Information Technology,3397612140,1725000000,4421940360,33885000000,206387400000.0,199567400000.0
488,TRV.N,Financials,2992174000,,3833675670,,34525984124.3,40992984124.3
489,AAPL.OQ,Information Technology,75211786240,103009525460,89742476000,65339000000,2215357148160.0,2250574148160.0
490,CVS.N,Health Care,9986674530,19361333330,16126432710,63864000000,93783652131.7,148996652131.7
491,CL.N,Consumer Staples,2940079710,4916000000,4335669070,743000000,66859168818.0,73446168818.0001
492,ETSY.OQ,Consumer Discretionary,299110620,509374570,379956310,406634000,25103450420.94,24688986420.94
493,JCI.N,Industrials,2009648920,3542000000,2727193270,17447000000,35883950541.8,42837950541.8
494,CHD.N,Consumer Staples,820900830,1322000000,1090914000,3020400000,20976665330.11,22241065330.11
495,EXPE.OQ,Consumer Discretionary,93997920,1291438750,477490790,3967000000,17555363463.0,24507363463.0
496,COP.N,Energy,1773026950,9785000000,3486838080,34981000000,42753425798.57,51618425798.57
497,SNPS.OQ,Information Technology,1126021000,1377000000,1311014080,4907404000,39092151358.65,37989368358.65
498,CF.N,Materials,320688800,1416428570,694813310,2897000000,8851852149.1,14907852149.1
499,ALXN.OQ,Health Care,2882333530,2974000000,3420288560,11271800000,33536424538.11,33831424538.1101
500,CI.N,Health Care,7137787890,11253600000,9006954330,45338000000,78413063124.0,109121063124.0
501,FIS.N,Information Technology,4015222350,5529623000,5122242830,49440000000,76608019411.04,92321019411.0402
502,FTNT.OQ,Information Technology,614985420,782295500,777465120,1342400000,23497567856.25,21840867856.25
503,TXN.OQ,Information Technology,6636253070,8404800000,7810344500,9187000000,152093831519.7,152323831519.7
504,CTAS.OQ,Industrials,1095645460,1762275000,1442769390,3235202000,33412131829.56,35249760829.56
