,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
290,KEYS.N,Information Technology,1125391500,1430440000,1306787000,3297000000,22958423688.72,23050423688.72
291,SRE.N,Utilities,2494530820,5792000000,3388987100,19949000000,37775178451.7999,64467178451.8
292,C.N,Financials,11726688290,,27914000000,193242000000,124230533986.26,611041533986.26
293,L.N,Financials,,,,19119000000,12185114415.76,22955114415.76
294,ALK.N,Industrials,-35235250,659000000,107928500,4331000000,6223997946.74,6286997946.74001
295,TGT.N,Consumer Discretionary,4227490000,8330425000,5921764570,11833000000,85837524098.81,92462524098.8102
296,LDOS.N,Information Technology,918617900,,1352132430,3413000000,14920931648.04,18943931648.04
297,ICE.N,Financials,2661938670,4218000000,3787908000,17255000000,62291273016.56,79138273016.56
298,INFO.N,Industrials,1257984180,1825409110,1792864000,8415800000,37531792526.0,42347692526.0
299,MSI.N,Information Technology,1513318220,2168500000,2145756440,-700000000,28484926165.8,32867926165.8
300,STZ.N,Consumer Staples,1956927670,3209000000,2797998890,12131800000,40745389173.72,52457189173.72
301,VNT.N,Information Technology,401825330,638417000,551694710,1811200000,5519454605.5,5536654605.5000105
302,AIG.N,Financials,3861330310,,6053136000,65675000000,33203201788.36,69233201788.3601
303,SCHW.N,Financials,4511608640,5165000000,5683668800,21745000000,95795627420.2,402146627420.2
304,IQV.N,Health Care,1498301000,2757316130,2202940380,6003000000,33057358642.76,44234358642.76
305,DE.N,Industrials,4751050940,8495000000,5750382550,12937000000,82097527510.98,122383527510.98
306,DFS.N,Financials,2256562700,,6786666670,11859000000,26162526899.52,50246526899.52
307,BBY.N,Consumer Discretionary,1932753560,3311120000,2546504460,3479000000,26668730307.48,22913730307.48
308,DG.N,Consumer Discretionary,2408960000,3913000000,3252962910,6702500000,50906287625.34,52838417625.34
309,EXC.OQ,Utilities,2888332500,8989000000,4905730420,32224000000,41676455619.36,81197455619.3601
310,MNST.OQ,Consumer Staples,1365530250,1848620000,1778921810,4171281000,46762866335.06,45090024335.0601
311,AMD.OQ,Information Technology,2230195660,2473000000,2402898770,2827000000,116807354282.56,115409354282.56
312,KMB.N,Consumer Staples,2622562730,3983000000,3590628100,-33000000,46197368631.2999,53318368631.3
313,WRB.N,Financials,612335330,,712565000,6074939000,11721588790.31,12267514790.31
314,TFX.N,Health Care,600522830,774000000,752903830,2979320000,18285817646.2,20065910646.2
315,F.N,Consumer Discretionary,4368092460,8137000000,6715312920,33185000000,35754313848.6,148234313848.6
316,HWM.N,Industrials,376733860,1288500000,895464560,4591000000,11681289577.86,15452289577.86
317,D.N,Utilities,3134064220,7491000000,5320590500,31994000000,61578025290.6,103680025290.6
318,CFG.N,Financials,1157150470,,2639760000,22201000000,15071409134.3599,17162409134.36
319,ANET.N,Information Technology,780327880,906325000,972526910,2894686000,21154188719.76,18308287719.76
320,MCO.N,Financials,1919915920,2668250000,2560566000,612000000,52093842000.0,56064842000.0001
321,MPC.N,Energy,-418591430,4171000000,1891739500,33694000000,27489994018.5,66809994018.5
322,DHI.N,Consumer Discretionary,3224304470,3794000000,4321168330,11840000000,25870287423.75,27416587423.75
323,TFC.N,Financials,4769817250,,8625130000,,62984087723.52,
324,AES.N,Utilities,1103066170,3721800000,2385971830,2996000000,14819121977.44,37212121977.44
325,ODFL.OQ,Industrials,788745750,1283200000,1064542330,3080717000,23264479311.16,22783716311.16
326,MOS.N,Materials,490530110,1905285710,888935590,9185500000,8760770200.43,12802470200.43
327,ETR.N,Utilities,1214052600,3896000000,2282905300,10478085000,20539852106.76,41615482106.76
328,NCLH.N,Consumer Discretionary,-1525558250,-353975000,-932426750,6515579000,7959922579.44,16572537579.44
329,COF.N,Financials,4145275220,,13103000000,58011000000,42391562393.88,86249562393.88
330,QRVO.OQ,Information Technology,1104487180,1192200000,1289094760,4292665000,18075294084.96,18744519084.96
331,A.N,Health Care,1264476930,1665500000,1506471550,4873000000,36021065857.14,36986065857.14
332,JKHY.OQ,Information Technology,339928620,636387250,438676540,1549688000,12103744562.0,11908719562.0
333,AVGO.OQ,Information Technology,12480742810,12572000000,15450958260,23874000000,170030486111.08,205224486111.08
334,MET.N,Financials,5402042090,,7157295400,66144000000,41613619241.12,35503619241.12
335,CAH.N,Health Care,1783111640,2987500000,2567148460,1789000000,16114657210.12,20111657210.12
336,DRE.N,Real Estate,233438400,665500000,317306830,5018115000,14721827348.18,17966235348.18
337,ARE.N,Real Estate,359944700,1319000000,736952500,8865826000,23774369966.66,32784591966.66
338,BK.N,Financials,3392988250,,4491853330,41483000000,35613798002.95,-26594201997.0499
339,NUE.N,Materials,991802330,2327500000,1607755130,10357866000,17080119852.95,19742239852.95
340,DUK.N,Utilities,4013064700,12196000000,6595788000,46822000000,67789142961.6,134875142961.6
341,UPS.N,Industrials,7287376750,11772000000,8924736700,3267000000,144501410818.11,160992410818.11
342,SO.N,Utilities,3518291000,8958000000,5858508330,27796000000,64282887693.9799,115535887693.98
343,SYK.N,Health Care,3446697410,4631000000,4309374950,12807000000,87957561177.42,93923561177.42
344,BSX.N,Health Care,2355467100,2895000000,3021877000,13877000000,49644716983.53,56958716983.53
345,UA.N,Consumer Discretionary,70440000,,143130000,2150087000,7519647917.64,7651385917.640009
346,CME.OQ,Financials,2417628470,2383500000,3042948000,26128900000,65116735188.0099,67258635188.01
347,SWK.N,Industrials,1502364690,2475500000,2272023540,9136300000,28252174312.67,33740374312.67
348,PH.N,Industrials,1845175080,3020000000,2533717460,6113983000,35521819292.76,42703420292.7601
349,RL.N,Consumer Discretionary,464711270,854500000,618099560,2693100000,7349129035.2,6733229035.20001
350,CARR.N,Industrials,1671985470,2798325000,2550832190,14102000000,32648109423.23,41115109423.2301
351,PNR.N,Industrials,440606770,638000000,548869060,1953900000,8724863277.65,9447463277.65
352,POOL.OQ,Consumer Discretionary,374240290,518300000,501449710,410180000,14006911815.78,14272096815.78
353,ROK.N,Industrials,1101298810,1603100000,1414364000,1027800000,28724530860.76,30337630860.76
354,VRSK.OQ,Industrials,890790070,1481060000,1119633200,2260800000,31890362783.5799,34827862783.58
355,STT.N,Financials,2280043080,,2935494670,24431000000,25327346524.05,49890346524.05
356,FOX.OQ,Communication Services,1383314880,2554850000,2305710040,10094000000,17012009166.07,20223009166.07
357,IT.N,Information Technology,361799560,701900000,523501000,938593000,14090361428.13,15514630428.13
358,SYY.N,Consumer Staples,1669580800,3348466670,2679242300,1158613000,37850441207.19,45647702207.1901
359,USB.N,Financials,4828141410,,9449708330,51853000000,68075947409.6599,86808947409.6602
360,AWK.N,Utilities,773576250,2105500000,1312180380,6121000000,27732802515.05,37867802515.05
361,MAS.N,Industrials,818152880,1439000000,1308604310,-235000000,14326755032.25,15992755032.25
362,VRTX.OQ,Health Care,3046483130,3923000000,3784820780,6085244000,59499270526.14,53894726526.14
363,SNA.N,Industrials,629052860,731000000,853409000,3409100000,9484294601.58,10179194601.58
364,PKI.N,Health Care,929464790,1084547000,1171576920,2813824000,16258695221.9999,17853252222.0
365,NLOK.OQ,Information Technology,925527730,1238000000,1311470200,10000000,11813716637.16,14367716637.16
366,OKE.N,Energy,1300937070,3001678600,2259816540,6225951000,18358057172.34,32167917172.34
367,CMI.N,Industrials,1989156250,3175333330,2556736240,7507000000,33159394407.2399,34900394407.24
368,GPC.N,Consumer Discretionary,833492000,1511500000,1214360750,3674707000,13936937583.27,15964458583.27
369,ADI.OQ,Information Technology,2331408880,3026500000,2788363440,11997945000,53227994549.94,58133489549.94
370,FMC.N,Materials,958094880,1415500000,1262326000,2532300000,14920775483.4299,17869975483.43
371,PM.N,Consumer Staples,8951616640,13492000000,12845102070,-11577000000,131266160329.73,157782160329.73
372,CLX.N,Consumer Staples,1333852690,1578000000,1404644540,908000000,25593177584.16,27710177584.1601
373,ISRG.OQ,Health Care,1607742060,2056250000,1831760440,8263800000,90340213899.16,85650913899.1602
374,NVDA.OQ,Information Technology,7362870680,7531500000,8212462100,12204000000,330805980000.0,327627980000.00104
375,BWA.N,Consumer Discretionary,888462390,2010550000,1378283240,4706000000,9218353708.2,10094353708.2
376,HCA.N,Health Care,4110109840,10333489800,7613895500,-2808000000,54461407964.9999,81110407965.0001
377,AEE.N,Utilities,965911220,2977000000,1591984890,8059000000,19462605377.94,30612605377.94
378,TYL.N,Information Technology,250474920,282694000,325747130,1617058000,18241482611.52,17667202611.52
379,BKNG.OQ,Consumer Discretionary,2333073000,3672000000,3575491080,5933000000,85925453121.6,86536453121.6001
380,AAP.N,Consumer Discretionary,639315050,1169850000,899587670,3549081000,10845869513.76,10809536513.76
381,GWW.N,Industrials,990399770,1592400000,1469031530,1855000000,21767761080.0,23552761080.0
382,LEN.N,Consumer Discretionary,2529700630,3690000000,3699129130,,22549597046.43,28587302046.43
383,MXIM.OQ,Information Technology,810871670,964466670,961485200,1657457000,23065420116.55,22447690116.55
384,MO.N,Consumer Staples,8526807550,11122000000,11875415400,6222000000,78388120379.7,103652120379.7
385,OTIS.N,Industrials,1128836500,2175000000,1988328360,1700000000,28040695131.82,32998695131.8201
386,IVZ.N,Financials,938378440,1575000000,1644525430,13862500000,8079704637.67,20367104637.67
387,MDT.N,Health Care,7889723100,11505000000,9483038950,50737000000,154644231940.61,170527231940.61
388,PFE.N,Health Care,16828938170,19233000000,19241814220,63144000000,215226164478.36,268111164478.36
389,SYF.N,Financials,1923714590,,7951500000,15088000000,19107518280.51,22060518280.51
390,XYL.N,Industrials,477906570,919750000,662488800,2957000000,17981745542.53,19480745542.53
391,GOOGL.OQ,Communication Services,41810156340,63763549500,46682225600,201442000000,1193447590742.04,1075874590742.04
392,KR.N,Consumer Staples,2032217110,6000750000,3212161290,8602000000,23746414801.4,34381414801.4
393,INTU.OQ,Information Technology,2699557750,3597500000,3523841690,5106000000,94701476983.89,91265476983.89
394,PSX.N,Energy,1398941460,3081000000,2631018500,24910000000,29811612626.25,45458612626.25
395,MKC.N,Consumer Staples,788421300,1218500000,1081619900,3444200000,24494696775.82,28455996775.82
396,DAL.N,Industrials,-216106190,2346500000,946286920,15358000000,26689180496.85,40034180496.85
397,CHTR.OQ,Communication Services,4259809100,19777460000,9873235860,31445000000,129175297723.84,214360297723.84
398,CE.N,Materials,1055382940,1690285710,1278876730,2507000000,15314416963.23,19138416963.23
399,HSIC.OQ,Health Care,541213360,1032000000,755130210,2998044000,9842988332.52,11373931332.52
400,AME.N,Industrials,920347930,1481546670,1182818920,5115492000,27099339388.24,28595341388.24
401,ETN.N,Industrials,1937436950,3317500000,2558089880,16082000000,46452844000.0,53932844000.0001
402,MKTX.OQ,Financials,319821000,432150000,402651540,770091000,21023796696.78,20713428696.78
403,NWS.OQ,Communication Services,277194710,1160000000,580744830,7582000000,10670714318.38,11230714318.38
404,STE.N,Health Care,591212500,896000000,749481500,3393876000,16061390889.44,16785226889.44
405,IPGP.OQ,Information Technology,255612550,394800000,331072090,2401726000,11401544180.6,10139698180.6
406,DHR.N,Health Care,5359884790,6988938800,6385534830,30270600000,158534939310.389,177952239310.39
407,HPQ.N,Information Technology,3323693790,4703666670,4206622710,-2228000000,30577276957.52,31656276957.52
408,UAA.N,Consumer Discretionary,66842160,318666670,136267030,2150087000,7519647917.64,7651385917.640009
409,PLD.N,Real Estate,1257227560,3164366670,1678895440,22653127000,73589649650.0,93623662650.0
410,HII.N,Industrials,416962330,750000000,522069850,1588000000,7129535251.259991,8663535251.26
411,LUMN.N,Communication Services,1650176180,9688666670,3647963800,13470000000,11519877915.0,43585877915.0
412,NTAP.OQ,Information Technology,967483760,1193800000,1203799260,242000000,13995060038.05,12980060038.05
413,CAT.N,Industrials,3909019800,7350666670,5564500150,14588000000,98731760352.42,127587760352.42
414,CPB.N,Consumer Staples,923781070,1754333330,1418590130,2563000000,14183884150.88,19545884150.88
415,NEM.N,Materials,3363126640,7745200000,5723842780,21420000000,47430259449.12,49925259449.1199
416,PFG.OQ,Financials,1634962110,,1977139000,14618000000,13280357997.56,14427957997.56
417,WST.N,Health Care,379987000,560133330,470059570,1573200000,19751866089.84,19488166089.84
418,YUM.N,Consumer Discretionary,1210838370,2138850000,2020163570,-8016000000,32393124121.5399,42374124121.54
419,HFC.N,Energy,4592770,,234065330,5978193000,4282116155.37,6474003155.37
420,AMP.N,Financials,2265607330,,2834086000,5729000000,22506631392.18,36590631392.18
421,UDR.N,Real Estate,2207600,,146386600,3358542000,11305144708.22,17047410708.22
422,AMT.N,Real Estate,2421710190,5504837500,3497474530,5055400000,96505352460.0,120673952460.0
423,HD.N,Consumer Discretionary,13164144770,21112275000,18806660290,-3116000000,288507477292.38,309177477292.38
424,LVS.N,Consumer Discretionary,1017883000,3412483330,2079289670,5187000000,44202733709.49,56374733709.49
425,IP.N,Materials,1439558170,3388600000,2132053730,7713000000,19320642153.8999,22499642153.9
426,TROW.OQ,Financials,2374014600,2940000000,3167065430,7102100000,33933220457.02,33045220457.02
427,GD.N,Industrials,3292274650,5449000000,4380526560,13577000000,44365894390.0,56268894390.0
428,TSCO.OQ,Consumer Discretionary,747577550,1230700000,992761960,1567123000,16441277215.22,16275910215.22
429,FBHS.N,Industrials,660402500,1077283330,964854070,2426600000,11868679866.16,13491979866.16
430,COO.N,Health Care,702091330,,806755630,3824600000,16822421338.5,18499921338.5
431,DOV.N,Industrials,890164730,1414500000,1106185540,3032660000,17557545950.16,20267760950.16
432,GLW.N,Information Technology,1631052910,3505000000,2332498440,12907000000,28283651273.58,36344651273.58
433,CNP.N,Utilities,865630170,2959000000,1495149000,8359000000,12116821708.8,26872821708.8
434,BKR.N,Energy,386933390,2286425000,1121341220,34383000000,22786000275.14,26545000275.14
435,RCL.N,Consumer Discretionary,-2893668270,75333330,-1738621220,12163846000,16612239118.9,32485898118.9
436,EOG.N,Energy,1249296820,5807000000,1744052060,21640716000,31012398136.1999,33667575136.2001
437,VTRS.OQ,Health Care,4941556360,6080333330,6761593910,11883800000,21833085482.73,33372985482.73
438,URI.N,Industrials,1203447390,3710175000,1875830640,3830000000,17239212076.38,27116212076.38
439,DXCM.OQ,Health Care,335108390,507820000,396941800,882600000,34013937258.6299,33109637258.63
440,GM.N,Consumer Discretionary,8647829500,13404500000,10955291220,41792000000,59628274615.9999,148069274616.0
441,VZ.N,Communication Services,20804692560,47433666670,31730741360,61395000000,250561613921.849,358599613921.85
442,MU.OQ,Information Technology,7930912100,12873000000,8031373680,38996000000,81701871478.15,80202871478.1499
443,RMD.N,Health Care,788602000,899333330,999549600,2497027000,30236546673.45,30871555673.45
444,NEE.N,Utilities,5183991360,12129000000,6993154140,37005000000,146754242628.84,198029242628.84
445,VLO.N,Energy,-51664570,,1058106640,21803000000,23439724193.16,35398724193.16
446,FRT.N,Real Estate,136733830,443500000,249033330,2535341000,7058634820.02,11138199820.02
447,LIN.N,Materials,4762689690,9395000000,6377422650,49074000000,131927075537.12,146948075537.12
448,AOS.N,Industrials,382316550,584046000,496561910,1666800000,9110011357.72,8733911357.72002
449,SBAC.OQ,Real Estate,320278750,1546457380,751643070,-3667007000,30699864161.89,41159894161.89
450,FTI.N,Energy,324502420,1042400000,626599870,7659300000,4476106000.68,4067906000.68
451,RHI.N,Industrials,340109080,522453330,467754250,1143683000,7219495416.9,6632790416.90001
452,T.N,Communication Services,22875336150,55680600000,34179408400,184221000000,217913080000.0,386536080000.0
453,KIM.N,Real Estate,200523500,746816500,356352670,4864892000,6599929582.12,11712762582.12
454,HIG.N,Financials,1940450230,,2472326000,16270000000,16393617401.25,20905617401.25
455,VAR.N,Health Care,555107330,833000000,722652710,2075500000,15971676645.27,15581976645.27
456,IEX.N,Industrials,427284420,668200000,584982540,2263229000,14868615977.6,15035119977.6
457,CBRE.N,Real Estate,1074120710,1777466670,1355666670,6232693000,22183721547.98,23824714547.98
458,IRM.N,Real Estate,346683830,,842339000,1463962000,8463592402.65,17386615402.65
459,TWTR.N,Communication Services,663479240,965095780,804184000,8704386000,42010365396.62,37789353396.62
460,DIS.N,Communication Services,8459754920,15196000000,14193727330,83583000000,314915767335.779,369866767335.781
461,MA.N,Information Technology,8096992610,10853575000,10272209540,5893000000,332624142360.199,334658142360.2
462,EXPD.OQ,Industrials,659530640,909666670,886908800,2195028000,15255916819.96,13792850819.96
463,BAX.N,Health Care,1802646390,2289666670,2310038550,7882000000,40671360848.76,42834360848.76
464,ROL.N,Industrials,294575000,469550000,398675000,815750000,19138903361.09,19213463361.09
465,CTSH.OQ,Information Technology,2095061440,3265600000,2749022150,11022000000,43054642709.61,40929642709.6101
466,FISV.OQ,Information Technology,3630821820,6259500000,5187733080,32979000000,76885820436.24,98204820436.2401
467,PPG.N,Materials,1606268370,2668000000,2203514170,5284000000,34041780578.04,37563780578.04
468,LYV.N,Communication Services,-443788220,247850000,-180275000,1145820000,15886480377.51,18794902377.51
469,TPR.N,Consumer Discretionary,715256740,1251640000,943392280,2276400000,8244490003.719991,9027290003.72
470,EMN.N,Materials,965596270,1898500000,1348457060,5958000000,13747281883.12,19043281883.12
471,BLL.N,Materials,1104856750,2157000000,1605136070,2949000000,30107357922.72,37113357922.72
472,VMC.N,Materials,655020350,1379520000,951502700,5621857000,18212361455.84,20414768455.84
473,ACN.N,Information Technology,5646152710,9218750000,7552930170,17000536000,163333433866.5,155384303866.5
474,OMC.N,Communication Services,1176753310,2144000000,1922957540,2853900000,13831393574.52,17031493574.52
475,ADM.N,Consumer Staples,2005403560,3268500000,2511548670,19208000000,27580205158.93,34869205158.93
476,EIX.N,Utilities,1754126910,5081000000,3148782500,15496000000,24134047029.12,47681047029.12
477,NWL.OQ,Consumer Discretionary,682171700,1401000000,1099334600,4963300000,8486000000.0,13543000000.0
478,LH.N,Health Care,1960873500,2696060000,2736399090,7567000000,20041998000.0,25282298000.0
479,UHS.N,Health Care,927933800,1863312000,1342506400,5504105000,11439112001.98,14023546001.98
480,WU.N,Information Technology,818537220,1295000000,1075119780,-39500000,9246105689.99,11031205689.99
481,DVA.N,Health Care,925804460,2439666670,1770385170,2133409000,12587680000.0,21370655000.0
482,RSG.N,Industrials,1186927360,3131725000,1968982690,8118200000,30661314697.0,39037714697.0
483,HUM.N,Health Care,2859753930,4407333330,3932960080,12037000000,51921521470.8299,51933521470.83
484,WMB.N,Energy,1446280120,5163820170,3190674060,13363000000,27099369060.6099,52280369060.61
485,LYB.N,Materials,2445730310,4807712500,3189837670,8044000000,29722135975.65,41412135975.65
486,AMZN.OQ,Consumer Discretionary,23512787430,64963653330,29009350730,62060000000,1588102704336.96,1570274704336.96
487,CRM.N,Information Technology,3394121760,1725000000,4419145970,33885000000,201437250000.0,194617250000.0
488,TRV.N,Financials,2638684940,,3412426330,25943000000,34769160534.86,41236160534.8601
489,AAPL.OQ,Information Technology,70129339100,98166503090,83789031460,65339000000,2174190439760.0,2196344439760.0
490,CVS.N,Health Care,9971168650,19361333330,16120022250,63864000000,91479964375.22,146692964375.22
491,CL.N,Consumer Staples,2753196690,4586000000,4067008270,117000000,72645058427.25,79232058427.25
492,ETSY.OQ,Consumer Discretionary,296597360,504904500,380858430,406634000,22418973754.8,22004509754.8
493,JCI.N,Industrials,1983353920,3491000000,2723093290,17447000000,33328715250.12,40282715250.12
494,CHD.N,Consumer Staples,762919820,1228500000,1018914590,2667800000,21406484482.32,22670884482.32
495,EXPE.OQ,Consumer Discretionary,93482070,1290652220,495080790,3967000000,17824140180.0,24776140180.0
496,COP.N,Energy,955891240,9486500000,2516668230,34981000000,45711881693.2,54576881693.2
497,SNPS.OQ,Information Technology,1126021000,1377000000,1311014080,4907404000,37147108321.78,36233930321.78
498,CF.N,Materials,281480670,1335414290,629621940,2897000000,8203686078.25,14259686078.25
499,ALXN.OQ,Health Care,2875333530,2974000000,3401288560,11271800000,34538164734.97,34833164734.97
500,CI.N,Health Care,7240217350,11267000000,9420392000,45338000000,74244038712.8,104952038712.8
501,FIS.N,Information Technology,4127310600,5679789670,5198815090,49440000000,90029625274.16,105742625274.16
502,FTNT.OQ,Information Technology,611923230,765545500,776246640,1342400000,21398614126.5,19741914126.5
503,TXN.OQ,Information Technology,5374922000,7120800000,6378539500,8907000000,149055443069.4,150334443069.4
504,CTAS.OQ,Industrials,1042055210,1709607250,1381400000,3235202000,37052614394.76,39171327394.7601
