,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
295,TGT.N,Consumer Discretionary,2805463370,6539333330,4107781100,11651000000,41184667626.0,51514667626.0
296,LDOS.N,Information Technology,673853710,108265000,998138830,3370000000,9134445251.64,12010445251.64
297,ICE.N,Financials,2228808850,3255000000,3041059080,16957000000,43071397128.76,49468397128.76
298,INFO.N,Industrials,1033292770,1537163140,1067218430,8004400000,19918357348.8,24047757348.8
299,MSI.N,Information Technology,1222236090,1497500000,1862072360,-1742000000,18567729975.2,23583729975.2
300,STZ.N,Consumer Staples,2074371000,3318000000,2957311220,7975100000,44398109077.98,54511109077.98
301,VNT.N,Information Technology,,,,1752000000,,
302,AIG.N,Financials,5138861630,,7644866670,65171000000,49561098692.07,81642098692.07
303,SCHW.N,Financials,3997183280,5339000000,5481488330,18525000000,75675788893.6,258635788893.6
304,IQV.N,Health Care,1261242290,2305006710,2082655710,7995000000,21308116426.64,31004116426.64
305,DE.N,Industrials,3786607000,7197500000,4941128470,9557300000,48237327407.5,85634527407.5
306,DFS.N,Financials,2754026700,,7014083330,10892000000,26023225255.2299,35819225255.23
307,BBY.N,Consumer Discretionary,1447248000,2673000000,1960907910,3612000000,20901309385.58,19610309385.58
308,DG.N,Consumer Discretionary,1727302250,2708000000,2326882570,6125774000,26041371864.32,28621787864.32
309,EXC.OQ,Utilities,2963151580,6513666670,5139769080,29896000000,40053695819.31,77751695819.31
310,MNST.OQ,Consumer Staples,1111815570,1511666670,1439629500,3895212000,31752135892.62,30655553892.62
311,AMD.OQ,Information Technology,681791380,850000000,849243410,596000000,15839080763.92,16182080763.92
312,KMB.N,Consumer Staples,2502182150,3799000000,3476915070,629000000,36134599518.0,43487599518.0
313,WRB.N,Financials,510570430,,866447000,5411344000,9168983225.28,10932349225.28
314,TFX.N,Health Care,539528640,499500000,728216270,2430531000,12847378891.14,14700223891.14
315,F.N,Consumer Discretionary,6166932150,11822500000,6841091090,35578000000,47341249528.32,165738249528.32
316,HWM.N,Industrials,778519000,2074000000,1490596560,4910000000,8464046905.83,13685046905.83
317,D.N,Utilities,2932180900,7359500000,5230758560,17142000000,43270719141.4,82870719141.4
318,CFG.N,Financials,1743857410,,2623669780,20270000000,20213098010.7,31896098010.7
319,ANET.N,Information Technology,704976310,716500000,879301720,1661914000,21321946700.28,19621044700.28
320,MCO.N,Financials,1645281700,2457950000,2277504100,-327700000,33927920000.0,38278020000.0
321,MPC.N,Energy,3410284920,7484000000,6222220270,14033000000,33975802762.56,51455802762.56
322,DHI.N,Consumer Discretionary,1706674350,2569000000,2231168640,7747100000,16168459328.28,18564559328.28
323,TFC.N,Financials,3296573550,,5089676360,,40796617315.2,
324,AES.N,Utilities,858621250,,2659356290,2465000000,8644494771.71,29684494771.71
325,ODFL.OQ,Industrials,582755710,1032160000,793022290,2276854000,13284242933.07,13169305933.07
326,MOS.N,Materials,715695330,2275333330,1093807640,9617500000,11169370372.86,15880370372.86
327,ETR.N,Utilities,1106666270,3631000000,2088997100,8190318000,15335546550.39,32007567550.39
328,NCLH.N,Consumer Discretionary,1133731060,2008500000,1418639290,5749766000,12346687860.15,18428788860.15
329,COF.N,Financials,5096918010,,14451900000,48730000000,47310584359.14,98139584359.14
330,QRVO.OQ,Information Technology,897113550,661950000,1053770350,4775564000,10689521113.6,10746774113.6
331,A.N,Health Care,944868420,1279000000,1175999850,4831000000,21158434092.3799,20266434092.38
332,JKHY.OQ,Information Technology,308527130,569100000,407398440,1032051000,10148002388.5299,10195600388.53
333,AVGO.OQ,Information Technology,9179291290,9741500000,10641792830,20285000000,116653124202.4,126064124202.4
334,MET.N,Financials,5390812670,,6331946130,58676000000,47075539680.84,52724539680.84
335,CAH.N,Health Care,1607455140,2805500000,2631900750,6808000000,17010006432.75,24426006432.75
336,DRE.N,Real Estate,155637750,596773000,255670000,4532844000,10153937181.6,12870005181.6
337,ARE.N,Real Estate,258048290,974556500,441630000,5949666000,13165295456.16,18767584456.16
338,BK.N,Financials,4432583380,,5952836860,41251000000,57537794870.47,20433794870.47
339,NUE.N,Materials,1989163500,3184500000,2877010250,8739036000,21264759982.8999,24668298982.9
340,DUK.N,Utilities,3590731100,10579500000,6082355000,41739000000,52084839938.1,107605839938.1
341,UPS.N,Industrials,6768278390,10601666670,8511926910,994000000,100619328895.37,119533328895.37
342,SO.N,Utilities,3148445460,8948333330,5686279200,24491000000,44946481866.6,96287481866.6
343,SYK.N,Health Care,3003044500,4093000000,3723978680,9966000000,62925447066.92,68383447066.92
344,BSX.N,Health Care,2216663120,2985000000,2828734690,7012000000,45478554145.92,50956554145.92
345,UA.N,Consumer Discretionary,161121670,,258413330,2018642000,9930213758.1,10567274758.1
346,CME.OQ,Financials,2442418110,3013000000,2952191250,22411800000,57831095475.54,59189595475.54
347,SWK.N,Industrials,1470213900,,2204473880,8302200000,21904264328.1499,26148764328.15
348,PH.N,Industrials,1585174070,2536533330,2215519400,5261649000,22725425946.5199,27414717946.52
349,RL.N,Consumer Discretionary,556614230,,724781620,3457400000,11411442386.16,10265042386.16
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,465631080,640400000,585723790,5037800000,7824026144.34,9589826144.34
352,POOL.OQ,Consumer Discretionary,251744000,,352210000,223146000,6163896693.8,6723203693.8
353,ROK.N,Industrials,1092657610,1611150000,1445656210,2663600000,22310614574.64,21801614574.64
354,VRSK.OQ,Industrials,746176130,1234474290,955724670,1925400000,18161985860.2,20790385860.2
355,STT.N,Financials,3022236000,,3882446500,22317000000,35934228227.04,50614228227.04
356,FOX.OQ,Communication Services,,,,6093000000,,
357,IT.N,Information Technology,412164110,773391200,675755500,983465000,12585674981.22,15371480981.22
358,SYY.N,Consumer Staples,1815941080,3553500000,2739826330,2381516000,34848912738.2,42496637738.2
359,USB.N,Financials,6931924140,,10438294070,49040000000,84389587452.66,122091587452.66
360,AWK.N,Utilities,642511000,1945000000,1301324110,5385000000,14810350629.9,22762350629.9
361,MAS.N,Industrials,886924500,1600166670,1427596820,-53000000,11873169109.76,14746169109.76
362,VRTX.OQ,Health Care,1183981060,1222000000,1269844770,2028579000,39503782564.64,37651655564.64
363,SNA.N,Industrials,722431670,894000000,1002386250,2953900000,9121451929.74,10133851929.74
364,PKI.N,Health Care,445126550,640656750,585949690,2503188000,8611779438.64,10508428438.64
365,NLOK.OQ,Information Technology,1221055420,1645000000,1690687120,5023000000,13213911656.48,16268911656.48
366,OKE.N,Energy,1125899700,2445666670,1908422700,5527867000,27862744022.64,36037477022.64
367,CMI.N,Industrials,2242203950,3333000000,2955131410,7259000000,23583945177.0,25375945177.0
368,GPC.N,Consumer Discretionary,857931000,1565900000,1308795000,3412152000,13950362931.21,16991416931.21
369,ADI.OQ,Information Technology,2215517630,2697500000,2691373560,10161540000,37646075138.0,43821999138.0
370,FMC.N,Materials,909290500,1386950000,1242224220,2681800000,12088796276.59,15079296276.59
371,PM.N,Consumer Staples,8872981240,14376600000,13444338130,-12086000000,127280308603.0,156796308603.0
372,CLX.N,Consumer Staples,829277830,1144500000,1192064000,542000000,16687103094.15,18368103094.15
373,ISRG.OQ,Health Care,1367855580,1643666670,1663322000,4778800000,55570109675.08,53062109675.08
374,NVDA.OQ,Information Technology,5235702220,2781333330,5988557840,7471000000,161012820000.0,155712820000.0
375,BWA.N,Consumer Discretionary,992885000,1992800000,1473234720,3716800000,10133210199.84,12154110199.84
376,HCA.N,Health Care,3256099450,9005826200,6668746500,-6806000000,37203857792.0,71218857792.0
377,AEE.N,Utilities,797139670,2452000000,1420340500,7184000000,13880957384.7899,23101957384.79
378,TYL.N,Information Technology,222559600,260375000,293255380,1191736000,9061446534.21,8784972534.21
379,BKNG.OQ,Consumer Discretionary,4881418570,6215000000,6151065220,11260598000,103164278799.24901,105284961799.25
380,AAP.N,Consumer Discretionary,583160050,962000000,808316050,3415196000,10154134616.76,10559746616.76
381,GWW.N,Industrials,921018740,1622740000,1400148110,1690132000,17904217464.0,20169838464.0
382,LEN.N,Consumer Discretionary,2185080240,3350000000,3051104270,7872317000,17004772331.91,27682000331.91
383,MXIM.OQ,Information Technology,820653530,1022433330,949490750,2202694000,17216963090.28,15982406090.28
384,MO.N,Consumer Staples,8319941640,9953000000,10246989790,15377000000,109376150111.36,121122150111.36
385,OTIS.N,Industrials,,,,1965000000,,
386,IVZ.N,Financials,1251972070,1558000000,1602209640,8696100000,11300078960.94,16593378960.94
387,MDT.N,Health Care,7436244380,,9399535190,50720000000,117619306081.84,132109306081.84
388,PFE.N,Health Care,18196210400,23201000000,21639857360,71308000000,212690403305.28,242489403305.28
389,SYF.N,Financials,2994931100,,10369850000,14234000000,26582527733.76,34553527733.76
390,XYL.N,Industrials,611821360,1075500000,841284390,2503000000,12837388251.15,15155388251.15
391,GOOGL.OQ,Communication Services,33737793970,48097460430,38888804500,152501999000,802723389385.76,705140389385.759
392,KR.N,Consumer Staples,1823724750,5685320000,2924621450,6931000000,20807263244.52,36023263244.52
393,INTU.OQ,Information Technology,1695299560,2108000000,2207372690,1354000000,53616687406.72,52132055406.7201
394,PSX.N,Energy,4239637500,7848000000,6645380380,25085000000,53300963616.2999,66456963616.3
395,MKC.N,Consumer Staples,712637640,1164290000,1052776910,2559900000,13954726993.73,18922226993.73
396,DAL.N,Industrials,4609731270,8886333330,6305078560,12530000000,38707496555.96,45386496555.96
397,CHTR.OQ,Communication Services,1639599150,17068250000,6000894950,39084000000,70670843248.0,149400843248.0
398,CE.N,Materials,1364291880,1750000000,1709330750,2887000000,15889683841.5999,19547683841.6
399,HSIC.OQ,Health Care,679243880,1188500000,979731500,2811499000,11288492469.87,13838029469.87
400,AME.N,Industrials,790666920,1304180000,1117573620,4027633000,17389267785.81,19038193785.81
401,ETN.N,Industrials,2450310180,4090000000,3251743940,17253000000,34656025000.0,41744025000.0
402,MKTX.OQ,Financials,204656600,,264272200,514768000,8089524535.05,7933355535.05
403,NWS.OQ,Communication Services,295475000,1246666670,634848600,10809000000,9368606050.0,7848606050.0
404,STE.N,Health Care,445330500,448500000,607982400,3205960000,8975566287.109991,10101388287.11
405,IPGP.OQ,Information Technology,532810330,,710078440,2022322000,12939296513.34,11811474513.34
406,DHR.N,Health Care,3454592330,5099176570,4116166610,26358200000,71470975699.37,80946575699.37
407,HPQ.N,Information Technology,3412292830,4759500000,4361030820,-3408000000,37991993012.47,38772993012.47
408,UAA.N,Consumer Discretionary,141846890,430000000,228658570,2018642000,9930213758.1,10567274758.1
409,PLD.N,Real Estate,993774710,1690166670,1170881330,15631158000,34100506150.0,46279577150.0
410,HII.N,Industrials,726520670,969000000,915553000,1758000000,9813249818.96,10565249818.96
411,LUMN.N,Communication Services,1194197000,5101325000,3542514390,23491000000,19440811154.92,56322482154.92
412,NTAP.OQ,Information Technology,1203039120,1230500000,1429789680,2276000000,20472442464.6,17025442464.6
413,CAT.N,Industrials,6931491730,11485000000,9264464690,13697000000,89704423895.32,117197423895.32
414,CPB.N,Consumer Staples,823568860,1843000000,1479650930,1637000000,11153952835.9,20804952835.9
415,NEM.N,Materials,917859310,2758000000,1665330330,10535000000,20485877836.8,22390877836.8
416,PFG.OQ,Financials,1739694540,,2056588200,12849300000,16152183372.0,17287883372.0
417,WST.N,Health Care,245884000,431766670,317968000,1279900000,7433573519.49,7431773519.49
418,YUM.N,Consumer Discretionary,1189988000,2132866670,1947825140,-6334000000,26704199197.98,35268199197.98
419,HFC.N,Energy,1099881500,1738000000,1662805690,5370829000,12764006410.1999,14941867410.2
420,AMP.N,Financials,2256837820,,2560180200,5995000000,21305804118.66,34600804118.66
421,UDR.N,Real Estate,76318330,766095000,232541000,2825800000,9890510044.8,14500739044.8
422,AMT.N,Real Estate,1641179350,4625195360,2634328710,6241500000,61196398376.64,82725898376.64
423,HD.N,Consumer Discretionary,11388196870,18744500000,16445973430,1454000000,231331635749.94,253525635749.941
424,LVS.N,Consumer Discretionary,2912214330,5378322220,4193228410,6486000000,63427039238.52,71445039238.52
425,IP.N,Materials,2304207830,3568666670,3153732170,6522000000,22953090680.97,33178090680.97
426,TROW.OQ,Financials,1882398540,2578000000,2452667550,5824400000,30192124002.17,29057224002.17
427,GD.N,Industrials,3739539130,5833000000,4984328390,11435000000,58159145006.6,60306145006.6
428,TSCO.OQ,Consumer Discretionary,539492640,913300000,723213920,1418673000,9080541501.6,9687970501.6
429,FBHS.N,Industrials,605870690,1024750000,870322210,2599500000,8298625370.75,9943725370.75
430,COO.N,Health Care,630892920,657687000,803573900,3175700000,11639145060.03,13958045060.03
431,DOV.N,Industrials,768753200,1338492330,1038848440,4383180000,11882347597.3399,14973379597.34
432,GLW.N,Information Technology,1734459420,3531666670,2218154920,15698000000,24154848133.77,28621848133.77
433,CNP.N,Utilities,684287180,2142933330,1055645000,4688000000,11170843529.88,18796843529.88
434,BKR.N,Energy,1118478630,,2392849160,39033000000,36246244492.42,38226244492.42
435,RCL.N,Consumer Discretionary,2113863050,2607000000,2245558320,10702303000,24247124579.37,32574358579.37
436,EOG.N,Energy,3549182000,10527000000,5018831900,16283273000,66094379580.24,71713044580.24
437,VTRS.OQ,Health Care,3027542000,4397975000,3975235710,13307600000,20103525000.0,34750125000.0
438,URI.N,Industrials,1389529850,3825250000,2202220640,3106000000,13446520026.55,22306520026.55
439,DXCM.OQ,Health Care,-14781580,-15425000,-4213320,419400000,8782800508.08,8587600508.08
440,GM.N,Consumer Discretionary,8942448120,17675666670,11437807690,35001000000,61879402104.7899,143600402104.79
441,VZ.N,Communication Services,19562376460,47796543690,30974026830,43096000000,198578946174.48,317276946174.48
442,MU.OQ,Information Technology,13323181950,2496500000,15606653380,18621000000,67535772810.21,69692772810.21
443,RMD.N,Health Care,516509300,777500000,652702670,1960266000,15101718382.1999,15207437382.2
444,NEE.N,Utilities,4002533250,8996000000,5974378360,28236000000,75212975381.04,110148975381.04
445,VLO.N,Energy,4070870930,8046000000,5812414390,21991000000,49645277285.24,54992277285.24
446,FRT.N,Real Estate,240517430,566596600,311827800,2266706000,8761679664.28,12455707664.28
447,LIN.N,Materials,2142338600,3557500000,2993179200,6018000000,68477691207.5909,77303691207.5911
448,AOS.N,Industrials,500039090,711000000,651890910,1644900000,10761417511.68,10393917511.68
449,SBAC.OQ,Real Estate,189660750,1375609670,629211460,-2599114000,17988591685.5399,27274735685.54
450,FTI.N,Energy,697093960,1505757140,1038791740,13387900000,14331847589.76,11950947589.76
451,RHI.N,Industrials,442434800,655520000,599791890,1105265000,8641966145.8,8350774145.8
452,T.N,Communication Services,21430420000,41654273500,31244925920,140861000000,242856900000.0,358186900000.0
453,KIM.N,Real Estate,276707750,824989750,472728830,5394244000,7006555520.579989,11979589520.58
454,HIG.N,Financials,1794403390,,2347997500,13494000000,19253562961.92,24193562961.92
455,VAR.N,Health Care,452681750,,550503330,1517600000,11179130542.87,10692530542.87
456,IEX.N,Industrials,434952500,696666670,602938170,1886542000,10989891031.5,11437484031.5
457,CBRE.N,Real Estate,1144908780,1890774000,1343228250,4114496000,16524941245.44,19312390245.44
458,IRM.N,Real Estate,349092830,1547450000,881737200,2297438000,9509830410.699991,17319815410.7
459,TWTR.N,Communication Services,650635290,290392000,859554950,5047218000,34472126524.4,31751900524.4
460,DIS.N,Communication Services,11108722940,18484600000,15311231290,41315000000,161832796387.85,186987796387.85
461,MA.N,Information Technology,7509818330,9890000000,9539146640,5468000000,208467067220.82,206767067220.82
462,EXPD.OQ,Industrials,590343670,916000000,861768830,1991858000,13431152965.89,12301048965.89
463,BAX.N,Health Care,1776871750,2821000000,2251755600,9124000000,40453849911.56,41051849911.56
464,ROL.N,Industrials,262258000,403900000,342877000,653924000,11481049350.18,11396730350.18
465,CTSH.OQ,Information Technology,2932377550,3446056750,3740089000,10669000000,47282041472.1,43225041472.1
466,FISV.OQ,Information Technology,1392167930,2201333330,1946747880,2731000000,31317818078.3599,35539818078.36
467,PPG.N,Materials,1695729760,2478000000,2320881480,5558000000,25657294756.7199,28427294756.72
468,LYV.N,Communication Services,84066750,896000000,399503630,1181196000,9804502592.56,10228158592.56
469,TPR.N,Consumer Discretionary,838528570,1027000000,1116623520,3001900000,13357619921.0999,13919519921.1
470,EMN.N,Materials,1302784940,2379666670,1830369940,5403000000,15549283050.0,22330283050.0
471,BLL.N,Materials,920774400,1977600000,1464243330,3941000000,12799646916.25,19945346916.25
472,VMC.N,Materials,734057890,1427827500,1043880700,4968893000,17460370806.9,20398348806.9
473,ACN.N,Information Technology,4684331770,7474615500,6280286190,8949477000,104749495954.92,101935574954.92
474,OMC.N,Communication Services,1342708360,2487000000,2219709430,2615100000,17142180726.96,20231480726.96
475,ADM.N,Consumer Staples,1796329420,3393500000,2186061900,18313000000,25739248035.55,34006248035.55
476,EIX.N,Utilities,1487842000,4790500000,2672695920,13864000000,19692029290.64,35696029290.64
477,NWL.OQ,Consumer Discretionary,1394495000,1438000000,2185957670,14144700000,12652485000.0,23385985000.0
478,LH.N,Health Care,1259792500,2218871430,1893290090,6804100000,19320064717.72,25755464717.72
479,UHS.N,Health Care,951012730,1890664430,1409186910,4989514000,10902102887.59,14826841887.59
480,WU.N,Information Technology,870622000,1473000000,1175323210,-491400000,9532453981.93,11741553981.93
481,DVA.N,Health Care,783738860,2235900000,1648043000,4690029000,12820515000.0,23156962000.0
482,RSG.N,Industrials,1084687000,3038100000,1871471670,7958800000,22912418933.34,31059018933.34
483,HUM.N,Health Care,2304168440,3416000000,3304450000,9842000000,42261542388.45,38700542388.45
484,WMB.N,Energy,880750800,4223125000,2775793440,9656000000,22072381022.79,49090381022.79
485,LYB.N,Materials,4243602740,6837333330,5504073680,8949000000,45213428677.68,50945428677.68
486,AMZN.OQ,Consumer Discretionary,10082530410,33565878530,13380035400,27709000000,832634810456.88,852158810456.88
487,CRM.N,Information Technology,2143845600,2821079000,2773283500,10376000000,101579099000.0,98408099000.0
488,TRV.N,Financials,2967605780,,3548420250,23731000000,34963703863.52,41529703863.52
489,AAPL.OQ,Information Technology,62034717940,82926518380,71877788680,134047000000,928174659920.0,962074659920.0021
490,CVS.N,Health Care,7135552440,12868000000,10286175420,37691000000,71256742461.23,94212742461.23
491,CL.N,Consumer Staples,2927895880,4875666670,4358492390,-60000000,56465321564.93,62622321564.93
492,ETSY.OQ,Consumer Discretionary,82983250,152984000,103146750,396894000,5082488620.8,4754614620.8
493,JCI.N,Industrials,2842244080,5406000000,4075027850,20447000000,32454202596.48,45496202596.48
494,CHD.N,Consumer Staples,602814220,755966670,852013210,2218000000,12298725485.34,14533825485.34
495,EXPE.OQ,Consumer Discretionary,939220610,1448911110,1379925430,4522335000,18636340095.32,20088340095.32
496,COP.N,Energy,4530263500,14514000000,8115965200,30607000000,76475527354.88,88421527354.88
497,SNPS.OQ,Information Technology,646662400,834300000,708607000,3275620000,13495917575.2799,13453567575.28
498,CF.N,Materials,410187130,1658875000,858752870,3579000000,10403173330.74,17231173330.74
499,ALXN.OQ,Health Care,1871114220,2216000000,2348911130,8893100000,27038280567.76,28643880567.76
500,CI.N,Health Care,3525444560,3928756670,4538621730,13711000000,42584096834.55,45163096834.55
501,FIS.N,Information Technology,1874528800,2767470500,2653980090,10711000000,35564192722.88,43441192722.88
502,FTNT.OQ,Information Technology,319019040,350340000,412287410,589377000,10973379667.2,9669479667.2
503,TXN.OQ,Information Technology,5972129230,7758766670,7031908680,10337000000,113446824519.39,113445824519.39
504,CTAS.OQ,Industrials,775913700,1408929000,1127600310,2302793000,20331399040.02,22867403040.02
