,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
298,INFO.N,Industrials,825489670,1188475800,780913620,2076300000,14637334353.24,17780334353.24
299,MSI.N,Information Technology,842039850,1465500000,1460372580,-106000000,13851310788.9,17179310788.9
300,STZ.N,Consumer Staples,1527134570,1706000000,2412430140,6559600000,31409979097.54,39253379097.54
301,VNT.N,Information Technology,,,,1439700000,,
302,AIG.N,Financials,5140408180,,6917844780,89658000000,67986073526.61,98267073526.61
303,SCHW.N,Financials,2117597210,3630000000,3562065820,13402000000,52257995561.7,199525995561.7
304,IQV.N,Health Care,1073636930,1773799990,1763785070,-564217000,19827462842.4,21245026842.4
305,DE.N,Industrials,1574149210,4411000000,2240735190,6520000000,32130884884.8,64987684884.8
306,DFS.N,Financials,2292450230,,5680285710,11275000000,28582070817.73,43896070817.73
307,BBY.N,Consumer Discretionary,1071574620,2422900000,1721381900,4378000000,15113869647.5199,13362869647.52
308,DG.N,Consumer Discretionary,1278085230,2528900000,2130650680,5377876000,21302737088.6,24277191088.6
309,EXC.OQ,Utilities,2465536430,8255000000,5081612230,25986000000,32988448319.2199,68601448319.22
310,MNST.OQ,Consumer Staples,861288600,1475000000,1338077380,4809410000,25288492892.41,24689313892.41
311,AMD.OQ,Information Technology,55817060,214500000,187897500,-412000000,10065794255.76,10439794255.76
312,KMB.N,Consumer Staples,2262090310,4163000000,3451724010,-174000000,41327555067.7,48407555067.7
313,WRB.N,Financials,449831330,,740811000,4600246000,8008116642.4,9660988642.4
314,TFX.N,Health Care,343555250,551250000,487604330,2009272000,6879794334.62999,7412197334.63
315,F.N,Consumer Discretionary,6534145190,10241333330,6852762500,28642000000,49989329957.34,153159329957.34
316,HWM.N,Industrials,463889290,1770000000,1185279860,12046000000,9015113498.48,19686113498.48
317,D.N,Utilities,2420611690,6327000000,4647801690,12664000000,46736781727.63,82454781727.63
318,CFG.N,Financials,1090039100,,1988113330,19646000000,18120475996.2,30766475996.2
319,ANET.N,Information Technology,257827520,346800000,366240170,788152000,6795553404.29,6035446404.29
320,MCO.N,Financials,980111150,1730900000,1588942000,-565000000,18500512000.0,20067312000.0
321,MPC.N,Energy,1795714930,5514000000,3567695310,13237000000,25799606438.32,43218606438.32
322,DHI.N,Consumer Discretionary,1138268170,2116500000,1819378000,6792500000,10409265721.26,12377865721.26
323,TFC.N,Financials,2486117920,,4553307650,,38104485174.96,
324,AES.N,Utilities,772631880,,2560015290,3149000000,7778276092.0,30349276092.0
325,ODFL.OQ,Industrials,327957640,742633330,539010270,1684637000,7237368270.08,7415483270.08
326,MOS.N,Materials,325869710,1345666670,473677870,9531800000,10416094447.26,13676894447.26
327,ETR.N,Utilities,842104330,3386000000,2298690420,9574976000,12967068101.88,26965785101.88
328,NCLH.N,Consumer Discretionary,853843500,1300357000,1090226350,3780880000,10254903484.68,16513003484.68
329,COF.N,Financials,3788103050,,11903218540,47284000000,43580753148.6,87598753148.6
330,QRVO.OQ,Information Technology,747333290,333065000,897501890,4999672000,7113155668.69,7632561668.69
331,A.N,Health Care,745330430,109800000,989776500,4243000000,14980581339.36,14671581339.36
332,JKHY.OQ,Information Technology,259067860,,393699430,996210000,6996388626.24,6911869626.24
333,AVGO.OQ,Information Technology,6927445040,8005000000,7495782540,4714000000,71523284375.06,86308284375.06
334,MET.N,Financials,5931749910,,7599450830,67949000000,62958476685.76,67177476685.76
335,CAH.N,Health Care,1885851430,3544000000,3141672640,6554000000,23364621046.0,27030621046.0
336,DRE.N,Real Estate,105638750,577035000,230282430,3181932000,9003945050.67,12244858050.67
337,ARE.N,Real Estate,167660800,652581000,321336670,3975087000,8417896826.0,13263697826.0
338,BK.N,Financials,3585979500,,5188017140,38037000000,51122225625.35,3445225625.35
339,NUE.N,Materials,1090240080,2602750000,1968685310,7477816000,20023161883.46,22399866883.46
340,DUK.N,Utilities,3234786670,10698000000,6389140860,39727000000,52380212513.16,96390212513.16
341,UPS.N,Industrials,5321375470,10931600000,8533796260,2470000000,102345033638.88,112184033638.88
342,SO.N,Utilities,2904032570,7912500000,5871521620,21319000000,47490774800.8,92269774800.8
343,SYK.N,Health Care,2420264470,3179850000,3118876240,8511000000,44492353132.7599,48318353132.76
344,BSX.N,Health Care,1729457650,2420000000,2229315140,6320000000,28949254083.0,34137254083.0
345,UA.N,Consumer Discretionary,310960000,,510520000,1668222000,12438922330.6,13332736330.6
346,CME.OQ,Financials,1617110070,2624333330,2467487000,20551800000,41512332333.29,42239232333.29
347,SWK.N,Industrials,1036519100,,1649210670,5811600000,17805372538.2399,21348572538.24
348,PH.N,Industrials,999235500,1756500000,1536306530,4575255000,19075982068.0,20187696068.0
349,RL.N,Consumer Discretionary,480472880,953000000,695761710,3744000000,7967273691.87,7980773691.87002
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,609333180,1315500000,855619880,4008800000,10359170538.0,14599570538.0
352,POOL.OQ,Consumer Discretionary,163184860,302000000,276769860,255743000,4373279045.92,4735643045.92
353,ROK.N,Industrials,807005270,,1147279920,1990100000,17533507073.01,17069207073.01
354,VRSK.OQ,Industrials,557923110,1079762780,849298300,1372000000,13610414435.2,15728512435.2
355,STT.N,Financials,2167475360,,3427722500,21103000000,30893486356.52,48241486356.52
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,277584730,470351200,420818000,-132400000,8552601290.52,8823272290.52
358,SYY.N,Consumer Staples,1462474930,3340500000,2534609570,3479608000,30600806738.55,37777340738.55
359,USB.N,Financials,5760894110,,9836984170,46131000000,88349177972.5,124499177972.5
360,AWK.N,Utilities,546320920,1676270000,1245539360,5049000000,12812682356.66,19623682356.66
361,MAS.N,Industrials,603785270,1138225000,1199823140,-135000000,10354807857.94,12328807857.94
362,VRTX.OQ,Health Care,582735830,678000000,583659920,939967000,19110972622.45,18989641622.45
363,SNA.N,Industrials,590968130,779000000,874860120,2412700000,10120738116.42,10917238116.42
364,PKI.N,Health Care,325599500,402385750,440688850,2110441000,5914355012.21,6735777012.21
365,NLOK.OQ,Information Technology,1062000810,,1598263250,3676000000,15460796656.0,17017796656.0
366,OKE.N,Energy,435855000,1847500000,1454331500,335798000,12151328166.1199,24614130166.12
367,CMI.N,Industrials,1302587200,2273000000,1804612050,7406000000,23363317105.44,24141317105.44
368,GPC.N,Consumer Discretionary,726422750,1361000000,1185772000,3146567000,14598560204.15,15161465204.15
369,ADI.OQ,Information Technology,1198654060,1980000000,1442775600,5165618000,22684434921.6,21214073921.6
370,FMC.N,Materials,443965190,637875000,650011060,1865700000,7801463360.55,9683663360.55
371,PM.N,Consumer Staples,7450935940,12352500000,11618610820,-13244000000,139466355111.0,166494355111.0
372,CLX.N,Consumer Staples,741806790,1355500000,1177222360,297000000,15235529221.32,17234529221.32
373,ISRG.OQ,Health Care,960589080,1089950000,1260457750,4319500000,24759340029.0,22544040029.0
374,NVDA.OQ,Information Technology,1714305410,2359500000,2211250640,4469000000,52809850000.0,49183850000.0
375,BWA.N,Consumer Discretionary,741741830,1568060000,1167479110,3553700000,8404414064.68,10581814064.68
376,HCA.N,Health Care,2724698820,8585713460,6547657630,-7599000000,27899097221.9999,60263097222.0
377,AEE.N,Utilities,666631000,2397000000,1453286170,6946000000,12398638177.8,20381638177.8
378,TYL.N,Information Technology,152811780,244033800,237158290,858857000,5237718200.0,5224640200.0
379,BKNG.OQ,Consumer Discretionary,3742235860,4847112030,4646832940,8795469000,74076726009.6,77041103009.6
380,AAP.N,Consumer Discretionary,571924700,1093000000,978155860,2460648000,12736184835.0,13659695835.0
381,GWW.N,Industrials,704925170,1526500000,1265142300,2266634000,13968464717.46,16079110717.46
382,LEN.N,Consumer Discretionary,950893710,1596000000,1540653090,5648944000,9600472560.0,15412084560.0
383,MXIM.OQ,Information Technology,624760470,899066670,787937380,2107814000,11113011278.9299,10085970278.93
384,MO.N,Consumer Staples,6435931170,9619000000,9655808250,2880000000,129224938967.36,140843938967.36
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1050613690,1456000000,1455781180,7885300000,12930147973.65,17716647973.65
387,MDT.N,Health Care,6911710810,10107500000,9111246120,52063000000,100836594446.4,122063594446.4
388,PFE.N,Health Care,15941578110,,21073366000,64720000000,198738630573.0,228756630573.0
389,SYF.N,Financials,2451562630,,9161833330,12604000000,30484451661.63,37063451661.63
390,XYL.N,Industrials,423686000,812900000,623234170,2084000000,8984164972.74,9535164972.74
391,GOOGL.OQ,Communication Services,28855636870,34473886670,35135823270,120331000000,556034839803.45,476916839803.45
392,KR.N,Consumer Staples,2102179140,6354714290,3743037850,6820000000,33734962593.8,47214962593.8
393,INTU.OQ,Information Technology,1264854880,1989000000,1916256810,1161000000,30230431241.4,30726799241.4
394,PSX.N,Energy,2849136000,5471000000,4764459600,23100000000,45090002246.85,53017002246.85
395,MKC.N,Consumer Staples,521317640,841033330,717210730,1670200000,11688104617.2,13187704617.2
396,DAL.N,Industrials,3648610860,8761250000,6057077310,10850000000,37819837739.0,42232837739.0
397,CHTR.OQ,Communication Services,1396511940,1562291000,5727131420,-46000000,87832895243.56,159461895243.56
398,CE.N,Materials,999096940,1658780000,1195902390,2378000000,11871238135.5,14041238135.5
399,HSIC.OQ,Health Care,588270540,1107000000,886979930,2884256000,12410094825.18,13981739825.18
400,AME.N,Industrials,569456080,1036500000,878185430,3254626000,11541512643.1199,13250469643.12
401,ETN.N,Industrials,1959391080,3415500000,2515749000,15186000000,30665913000.0,38432913000.0
402,MKTX.OQ,Financials,141677430,204000000,215944800,390713000,6280310773.76,6118866773.76
403,NWS.OQ,Communication Services,278825910,891500000,447914820,11584000000,6867789620.76999,5981789620.77
404,STE.N,Health Care,373104400,,536836000,3023034000,5921335504.0,7182222504.0
405,IPGP.OQ,Information Technology,285080820,,401818730,1259528000,5262937592.2,4532199592.2
406,DHR.N,Health Care,2648022930,4218000000,3201985750,23690300000,55149409868.14,62563009868.14
407,HPQ.N,Information Technology,2739453310,3963000000,3807362130,-3889000000,26451545661.42,27650545661.42
408,UAA.N,Consumer Discretionary,310481970,800066670,519407320,1668222000,12438922330.6,13332736330.6
409,PLD.N,Real Estate,622006430,1814825000,864597000,14667935000,27128470480.0,41650920480.0
410,HII.N,Industrials,473989360,944500000,778582090,1490000000,8331521094.89,8651521094.89
411,LUMN.N,Communication Services,1237571080,6412928570,2684562000,14060000000,13104165028.83,32687836028.83
412,NTAP.OQ,Information Technology,790816190,781000000,952677320,2881000000,10186218422.73,7321218422.73
413,CAT.N,Industrials,1901194880,4943000000,2786582180,14809000000,55306911460.05,86373911460.05
414,CPB.N,Consumer Staples,981130360,1779000000,1552303500,1525000000,18257304725.34,21564304725.34
415,NEM.N,Materials,965470750,2477500000,1799497430,11350000000,16405484787.34,22349484787.34
416,PFG.OQ,Financials,1400400000,,1657048330,9311600000,16996179655.2799,18355179655.28
417,WST.N,Health Care,192558000,,264472000,1023900000,6242605094.8,6267905094.8
418,YUM.N,Consumer Discretionary,964742880,2049600000,1754131440,911000000,23418621656.91,29766621656.91
419,HFC.N,Energy,374136130,1071000000,751123000,5253415000,5606265735.52,7351891735.52
420,AMP.N,Financials,1604702140,,1850652600,7217000000,18080662485.6,30037662485.6
421,UDR.N,Real Estate,81935500,657088330,205854430,2899755000,9233432150.9,13724827150.9
422,AMT.N,Real Estate,1191639350,3818032330,2180487150,6651679000,45278472537.12,64594411537.12
423,HD.N,Consumer Discretionary,8471059960,16385500000,14447202500,6316000000,165474986164.8,184766986164.8
424,LVS.N,Consumer Discretionary,2102027730,3894583330,3132993920,6817000000,44659470252.42,53848739252.42
425,IP.N,Materials,1646270000,3974666670,2769447790,3884000000,22041038883.2,30400038883.2
426,TROW.OQ,Financials,1205781500,2061500000,1898040750,4762000000,18500919476.0,18213819476.0
427,GD.N,Industrials,3009183440,4772000000,4345440820,10738000000,53022944046.0,54605944046.0
428,TSCO.OQ,Consumer Discretionary,463444780,888533330,742328870,1393294000,10007788633.75,10273602633.75
429,FBHS.N,Industrials,488243640,878000000,764219500,2450900000,8425158487.2,9733758487.2
430,COO.N,Health Care,507915900,1000000000,591209110,2695800000,8589368443.88,9977535443.88
431,DOV.N,Industrials,579352460,1288300000,957357540,3644575000,11811019789.02,14424005789.02
432,GLW.N,Information Technology,1675338470,3129000000,2074716310,18788000000,23057698363.1999,24525698363.2
433,CNP.N,Utilities,541583000,2343000000,1021735500,3461000000,10469889630.1999,17936889630.2
434,BKR.N,Energy,232716970,1421550000,477882500,16298000000,27629589664.4499,26993589664.45
435,RCL.N,Consumer Discretionary,1446584650,2617000000,1615489060,8063039000,18355346332.96,27894770332.96
436,EOG.N,Energy,355635480,5154000000,862278310,12943035000,59905483456.56,65842873456.56
437,VTRS.OQ,Health Care,2881260710,4173200000,3820187190,9764400000,20205574353.28,34767874353.28
438,URI.N,Industrials,687373130,2781400000,1456115800,1476000000,9023812822.86,16728812822.86
439,DXCM.OQ,Health Care,-4007780,-20600000,2448210,221200000,5385880176.12,5258580176.12
440,GM.N,Consumer Discretionary,8666784160,14864666670,10748868500,39871000000,55242226161.36,113642226161.36
441,VZ.N,Communication Services,16442360130,45061582090,30140263380,16428000000,211210405053.12,312883405053.12
442,MU.OQ,Information Technology,2193457500,6676000000,2648277800,12080000000,21184715773.39,27544715773.39
443,RMD.N,Health Care,426804640,689565500,539420180,1694831000,8783560305.0,9175038305.0
444,NEE.N,Utilities,3081736460,7876333330,5523579000,22574000000,54684371348.31,86642371348.31
445,VLO.N,Energy,2388078870,6245000000,4091286800,20527000000,30618244298.76,34412244298.76
446,FRT.N,Real Estate,234459440,574330330,277842500,1663749000,9912279920.0,12864942920.0
447,LIN.N,Materials,1689227650,3711666670,2509909900,4389000000,,44102551661.7
448,AOS.N,Industrials,361492670,588000000,511918270,1442300000,8453921332.54,8130321332.54
449,SBAC.OQ,Real Estate,153489350,1229135820,495534880,-1706144000,12453653990.16,21331283990.16
450,FTI.N,Energy,,,,,8489033180.471241,
451,RHI.N,Industrials,356280400,643866670,580825790,1003781000,6274186641.76,5982781641.76
452,T.N,Communication Services,18152515060,55248714290,30733882750,122671000000,254851500000.0,375169500000.0
453,KIM.N,Real Estate,267851270,809000000,426781670,5046300000,10655398510.76,15702287510.76
454,HIG.N,Financials,1490834820,,1482000000,17642000000,18119917584.9899,22634917584.99
455,VAR.N,Health Care,496320000,,649960000,1740500000,8528282408.88,8301482408.88
456,IEX.N,Industrials,310194360,431533330,475465230,1443291000,7000562935.9,7861937935.9
457,CBRE.N,Real Estate,787599000,1160100000,1105058000,2712652000,10711992854.72,14674156854.72
458,IRM.N,Real Estate,337880600,1213227000,751588200,508841000,8364468920.0,14391128920.0
459,TWTR.N,Communication Services,456604450,740644440,464373500,4368047000,13433026806.3,11423067806.3
460,DIS.N,Communication Services,10130632180,19268714290,16400552630,43265000000,166132611910.98,185750611910.98
461,MA.N,Information Technology,4590967280,6844000000,6518359520,6028000000,113701266605.29901,110078266605.3
462,EXPD.OQ,Industrials,445317150,769940000,699495690,1691993000,9832222116.99,8793372116.99
463,BAX.N,Health Care,1171139920,2139500000,1525037640,8846000000,24525349914.24,24755349914.24
464,ROL.N,Industrials,186496000,,295881000,524029000,7245042363.48,7105779363.48
465,CTSH.OQ,Information Technology,2211993290,3024185330,2830988760,9278000000,34460819860.0,30498819860.0
466,FISV.OQ,Information Technology,1054644500,2027611400,1763450320,2660000000,23283739360.02,27610739360.02
467,PPG.N,Materials,1626727150,2841333330,2265736500,4983000000,25369942948.3999,28888942948.4
468,LYV.N,Communication Services,69119140,701650000,247036860,1236953000,5460247603.8,6998808603.8
469,TPR.N,Consumer Discretionary,680250830,1096000000,985314650,2682900000,10194078235.68,9252278235.68
470,EMN.N,Materials,1058033290,2193000000,1622744060,3941000000,11280739684.38,17756739684.38
471,BLL.N,Materials,759729500,1625000000,1311048580,1251000000,13337685668.3,20946385668.3
472,VMC.N,Materials,569307300,1291000000,999616670,4454188000,16397088326.82,18245903326.82
473,ACN.N,Information Technology,4188343740,6638250000,5597619400,7555262000,80948948397.0,76747286397.0
474,OMC.N,Communication Services,1191818070,2414700000,2104573190,2452400000,20762231096.7,24547231096.7
475,ADM.N,Consumer Staples,1681174460,3327000000,2387556750,17899000000,26318781134.5,32492781134.5
476,EIX.N,Utilities,1347980600,4673500000,2666436230,13388000000,22868688549.14,37020688549.14
477,NWL.OQ,Consumer Discretionary,1457397730,2699000000,2432207000,1822900000,22518432000.0,34631332000.0
478,LH.N,Health Care,1107000910,1887250000,1689251230,4945100000,13120140000.0,18739540000.0
479,UHS.N,Health Care,789812270,1811775800,1395693830,4249647000,10530444463.8599,14180562463.86
480,WU.N,Information Technology,817689910,1363225000,1105509620,1404900000,10346809327.8,12290909327.8
481,DVA.N,Health Care,763917000,2526980000,1827078750,4870780000,12657288000.0,21388469000.0
482,RSG.N,Industrials,799713170,2735500000,1683450640,7774100000,19258840218.75,26951440218.75
483,HUM.N,Health Care,1595865000,2775000000,2836337700,10346000000,30513556282.35,28019556282.35
484,WMB.N,Energy,782356750,4495300000,2275338110,6148000000,21864383952.32,55870383952.32
485,LYB.N,Materials,3839326900,6442750000,5448049390,6550000000,36200341197.09,43483341197.09
486,AMZN.OQ,Consumer Discretionary,4351616380,18765077400,7283522380,13384000000,361601727047.0,362194727047.0
487,CRM.N,Information Technology,932125470,1047000000,1478924710,5002869000,48929241000.0,50244130000.0
488,TRV.N,Financials,2673607780,,3139821000,23598000000,34200675185.6,40367675185.6
489,AAPL.OQ,Information Technology,51069581680,65655000000,66388053740,128249000000,617588491660.0,637465491660.0
490,CVS.N,Health Care,6079199650,8529600000,10540389500,37196000000,83491522932.46,107966522932.46
491,CL.N,Consumer Staples,2742690390,3634250000,4312916060,-299000000,58868045662.92,64266045662.92
492,ETSY.OQ,Consumer Discretionary,12433330,54589000,26458600,330498000,1450388465.1,1191908465.1
493,JCI.N,Industrials,2919688430,4953000000,4077225380,24118000000,39735582014.1,53106582014.1
494,CHD.N,Consumer Staples,490321420,857500000,762962260,2023200000,11598376348.65,12296076348.65
495,EXPE.OQ,Consumer Discretionary,977276280,1899669460,1370789530,4864394000,17547496168.32,20507386168.32
496,COP.N,Energy,385145570,9729000000,1630885870,39762000000,64107278141.66,88758278141.66
497,SNPS.OQ,Information Technology,516628570,,624775570,3195146000,9061609625.109991,8149294625.11
498,CF.N,Materials,155906670,1197750000,604769000,4035000000,6678720941.84999,13784720941.85
499,ALXN.OQ,Health Care,1275618610,1607500000,1596159440,8258616000,26169741366.6,28436357366.6
500,CI.N,Health Care,2446809000,3161350000,3513702710,12035000000,34400410105.62,36303410105.62
501,FIS.N,Information Technology,1356523000,3104566400,2434950710,9321000000,25388425512.4499,35102425512.45
502,FTNT.OQ,Information Technology,143362790,167463000,216501890,755377000,5184263360.08,4153841360.08
503,TXN.OQ,Information Technology,3435161430,5730100000,4997103770,9946000000,73412226721.6,73886226721.6
504,CTAS.OQ,Industrials,526155200,1123900000,891331070,1842659000,12593327476.51,13637988476.51
