,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
295,TGT.N,Consumer Discretionary,2741785430,6426333330,4127574260,11651000000,38055162186.2999,46810162186.3
296,LDOS.N,Information Technology,675443710,108260000,1030376170,3370000000,10302268456.0199,13036268456.02
297,ICE.N,Financials,2226419850,3255000000,3034095250,16957000000,43241175237.82,48834175237.82
298,INFO.N,Industrials,993595670,1462081560,1058268710,8004400000,19555444467.16,23634044467.16
299,MSI.N,Information Technology,1190390400,1997000000,1786450500,-1742000000,17550258720.0,20831258720.0
300,STZ.N,Consumer Staples,1905342390,3052000000,2713099170,6891200000,44195530486.8,53406430486.8
301,VNT.N,Information Technology,,,,1752000000,,
302,AIG.N,Financials,5372454710,,8243286500,65171000000,49328949472.74,79143949472.74
303,SCHW.N,Financials,3900321770,,5422364830,18525000000,74850461809.41,252835461809.41
304,IQV.N,Health Care,1250580190,2280200000,2054132330,7995000000,21939172334.0,31408172334.0
305,DE.N,Industrials,3685665110,7197500000,4898741060,9557300000,51676541179.2,88381341179.2
306,DFS.N,Financials,2745148520,,6960200000,10892000000,26647098396.31,40230098396.31
307,BBY.N,Consumer Discretionary,1437453550,2652933330,1957276650,3612000000,20167605028.03,18156605028.03
308,DG.N,Consumer Discretionary,1701332960,2731000000,2340495140,6125774000,25374902503.68,28269810503.68
309,EXC.OQ,Utilities,2919632550,9031000000,5231578080,29896000000,36544054622.53,73519054622.53
310,MNST.OQ,Consumer Staples,1160967800,1590500000,1521806690,3895212000,32958975906.12,31757420906.12
311,AMD.OQ,Information Technology,603115110,805500000,759532560,596000000,11106249717.48,11316249717.48
312,KMB.N,Consumer Staples,2539112620,3864333330,3542926140,629000000,38836229848.86,45959229848.86
313,WRB.N,Financials,489487860,,860788500,5411344000,8652575264.76,10239193264.76
314,TFX.N,Health Care,529946560,798166670,726524700,2430531000,12082492319.8,13998486319.8
315,F.N,Consumer Discretionary,6040938050,10998000000,6463703000,35578000000,44204408028.99,159690408028.99
316,HWM.N,Industrials,936091880,1947000000,1662466170,4910000000,11702399388.48,16465399388.48
317,D.N,Utilities,2861283180,7374000000,5400624700,17142000000,46420235548.4399,85852235548.44
318,CFG.N,Financials,1725233000,,2628370000,20270000000,21927756859.52,33578756859.52
319,ANET.N,Information Technology,705043650,737500000,881590840,1661914000,21859724054.3,20361842054.3
320,MCO.N,Financials,1651865110,,2270415110,-327700000,31815747574.96,36385747574.96
321,MPC.N,Energy,2698144230,7545000000,4797118640,14033000000,32557441702.0799,50287441702.08
322,DHI.N,Consumer Discretionary,1687721000,2567000000,2231937360,7747100000,16333751286.6,18844951286.6
323,TFC.N,Financials,3190833860,,4990480420,,42451665533.38,
324,AES.N,Utilities,861746670,,2612143000,2465000000,7060664921.21,28869664921.21
325,ODFL.OQ,Industrials,571568750,995625000,778878000,2276854000,12113349116.64,12080887116.64
326,MOS.N,Materials,702358460,2050666670,991940710,9617500000,10171165819.36,13266965819.36
327,ETR.N,Utilities,1039233700,3356000000,2018409800,8190318000,14070688040.36,30164309040.36
328,NCLH.N,Consumer Discretionary,1143325650,2023280000,1432893690,5749766000,12392862898.14,18555809898.14
329,COF.N,Financials,4959238390,,13992200000,48730000000,47690047485.1,103408047485.1
330,QRVO.OQ,Information Technology,812789050,1065600000,946950750,4896722000,9992994321.0,10240398321.0
331,A.N,Health Care,957110150,1296333330,1197850570,4831000000,22631406314.22,21893406314.22
332,JKHY.OQ,Information Technology,301305330,563550000,403261780,1032051000,9658460740.05,9700741740.05
333,AVGO.OQ,Information Technology,9627518170,10175333330,10885792160,20285000000,109982951503.599,119227951503.6
334,MET.N,Financials,5231610000,,6333762670,58676000000,48680741004.16,55480741004.16
335,CAH.N,Health Care,1908194270,3112000000,2955174710,6808000000,22249778819.8,30792778819.8
336,DRE.N,Real Estate,151014630,592250000,241991400,4532844000,9228205200.5,11957862200.5
337,ARE.N,Real Estate,231725440,937671000,439813330,5949666000,12865433947.56,17983748947.56
338,BK.N,Financials,4277062270,,5795980330,41251000000,55263933368.55,11653933368.55
339,NUE.N,Materials,1724225500,3040000000,2529092900,8739036000,21051286270.98,24193009270.98
340,DUK.N,Utilities,3592271670,9975000000,6019501820,41739000000,53764452180.06,107811452180.06
341,UPS.N,Industrials,6742142480,11015000000,9313338140,994000000,94514898385.44,114764898385.44
342,SO.N,Utilities,3197638600,8842000000,5810524220,24491000000,44288446044.26,94636446044.26
343,SYK.N,Health Care,2952893100,4053700000,3753388200,9966000000,62104644868.2,66547644868.2
344,BSX.N,Health Care,2168517560,2985000000,2708202650,7012000000,38277516588.48,43705516588.48
345,UA.N,Consumer Discretionary,168881670,,270926670,2018642000,6570087784.29,7174650784.29
346,CME.OQ,Financials,2385617090,,2887109110,22411800000,56299748009.2199,56539148009.22
347,SWK.N,Industrials,1465725790,2356600000,2190975000,8302200000,24320333132.23,28246633132.23
348,PH.N,Industrials,1573222690,2531900000,2194730360,5261649000,23959381803.52,28879027803.52
349,RL.N,Consumer Discretionary,511758500,936000000,665236800,3299600000,8815058104.32,7631558104.31999
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,777985080,1099600000,977719860,5037800000,12863992896.41,14218392896.41
352,POOL.OQ,Consumer Discretionary,245874200,,352447000,223146000,5748776818.05,6238486818.05
353,ROK.N,Industrials,1098630530,1627966670,1455753530,2663600000,23226167065.6,22657967065.6
354,VRSK.OQ,Industrials,738668810,1225667500,948785600,1925400000,17205044836.72,20067744836.72
355,STT.N,Financials,2973868140,,4023982000,22317000000,38957955087.0,55652955087.0
356,FOX.OQ,Communication Services,,,,6093000000,,
357,IT.N,Information Technology,428335700,771436400,711372250,983465000,11186184563.55,13926121563.55
358,SYY.N,Consumer Staples,1810845600,3518500000,2721509800,2381516000,30991535196.86,38317776196.86
359,USB.N,Financials,6948259480,,10443610770,49040000000,88145473324.64,123595473324.64
360,AWK.N,Utilities,632928600,,1294208300,5385000000,14546625166.81,22216625166.81
361,MAS.N,Industrials,896791170,1572666670,1440219410,-53000000,13040220315.0,15059220315.0
362,VRTX.OQ,Health Care,1176957580,532525000,1285141670,2028579000,44169588456.48,42701082456.48
363,SNA.N,Industrials,723581880,,1013830130,2953900000,8628253290.46,9741453290.46
364,PKI.N,Health Care,437116330,629253000,594014690,2503188000,8575137327.2,10379112327.2
365,NLOK.OQ,Information Technology,1227772500,2141666670,1729865440,3487000000,17117174365.92,20172174365.92
366,OKE.N,Energy,1074169820,2474000000,1883796820,5527867000,23258322617.28,32517566617.28
367,CMI.N,Industrials,2153558050,3241500000,2849687770,7259000000,26438687955.68,27782687955.68
368,GPC.N,Consumer Discretionary,871894860,1550800000,1291452500,3412152000,13242798011.0,16280605011.0
369,ADI.OQ,Information Technology,2153359050,2588000000,2625897890,10161540000,34739349150.6599,41346655150.66
370,FMC.N,Materials,830383590,1264050000,1131197410,2681800000,10902566481.6199,13830466481.62
371,PM.N,Consumer Staples,9053475130,14600500000,13945341670,-12086000000,163073606991.02,190821606991.02
372,CLX.N,Consumer Staples,838534000,1399500000,1206173470,542000000,16452423288.6,18246423288.6
373,ISRG.OQ,Health Care,1278596000,1696500000,1588130900,4778800000,49967795536.95,48008795536.95
374,NVDA.OQ,Information Technology,4652650520,4729500000,5418977130,7471000000,150850700000.0,145742700000.0
375,BWA.N,Consumer Discretionary,987512190,1970475000,1447626000,3716800000,10680847807.28,12432947807.28
376,HCA.N,Health Care,3190449220,9025733330,6611805380,-6806000000,36331248121.9,70468248121.9
377,AEE.N,Utilities,792355800,2515000000,1510485800,7184000000,13327917579.84,22091917579.84
378,TYL.N,Information Technology,214988300,257445500,278728380,1191736000,7922825040.0,7693740040.0
379,BKNG.OQ,Consumer Discretionary,4848204360,6195437430,6047940590,11260598000,105644332919.84,107766516919.84
380,AAP.N,Consumer Discretionary,560062550,989625000,798303670,3415196000,8662837852.0,9160227852.0
381,GWW.N,Industrials,851167680,1552500000,1313414050,1690132000,15767742494.3999,17920815494.4
382,LEN.N,Consumer Discretionary,2110047140,3625000000,2970281250,7872317000,18734182690.05,24169640690.05
383,MXIM.OQ,Information Technology,801616580,1035200000,951521440,2202694000,17539318302.66,16205165302.66
384,MO.N,Consumer Staples,8178272000,,10539896830,15377000000,121267673789.22,133949673789.22
385,OTIS.N,Industrials,,,,1965000000,,
386,IVZ.N,Financials,1366081230,1717000000,1716554900,8696100000,13403300506.32,18775200506.32
387,MDT.N,Health Care,6984719790,10005000000,9000082060,50208000000,111181282298.84,125671282298.84
388,PFE.N,Health Care,18118259440,24822666670,21520337200,71308000000,217599272258.58,241467272258.58
389,SYF.N,Financials,3005436900,,10579700000,14234000000,26356720096.35,35553720096.35
390,XYL.N,Industrials,614555820,1070333330,838442000,2503000000,13968807277.68,15770807277.68
391,GOOGL.OQ,Communication Services,34363863570,49139168430,40279392890,152501999000,799655951964.79,701753951964.791
392,KR.N,Consumer Staples,1845801050,5739120000,2972730420,6931000000,20826579192.2199,35297579192.22
393,INTU.OQ,Information Technology,1645185500,2003000000,2145619810,1354000000,45569841617.52,45948209617.5201
394,PSX.N,Energy,3695800600,7501000000,5541755200,25085000000,44049072818.86,53383072818.86
395,MKC.N,Consumer Staples,701331550,1162500000,1050806360,2559900000,14317858512.04,19169158512.04
396,DAL.N,Industrials,4780972690,8952250000,6615072390,12530000000,39827498589.72,46022498589.72
397,CHTR.OQ,Communication Services,1971512880,17266000000,6517505110,39084000000,80741200622.0,158798200622.0
398,CE.N,Materials,1221761530,1905833330,1567687780,2887000000,14360587676.11,17805587676.11
399,HSIC.OQ,Health Care,670613560,1169000000,976177210,2811499000,10449668658.0,12786127658.0
400,AME.N,Industrials,766714640,1280630000,1105294910,4027633000,18034846117.64,19562835117.64
401,ETN.N,Industrials,2411427270,4082000000,3165744940,17253000000,35334854000.0,42027854000.0
402,MKTX.OQ,Financials,215079830,,288761000,514768000,8432337736.14,8265323736.14
403,NWS.OQ,Communication Services,342760200,990000000,576249090,10809000000,9634450996.34,8377450996.34
404,STE.N,Health Care,397157500,,564515600,2798602000,8067353830.04,9214733830.04
405,IPGP.OQ,Information Technology,513817750,,691961250,2022322000,13470244542.8,12403069542.8
406,DHR.N,Health Care,3383041080,4948450000,4037809940,26358200000,71394803389.76,81296203389.76
407,HPQ.N,Information Technology,3360763710,4561000000,4282555350,-3408000000,38539456025.68,39667456025.68
408,UAA.N,Consumer Discretionary,132604330,312000000,218497000,2018642000,6570087784.29,7174650784.29
409,PLD.N,Real Estate,874693000,1593000000,1222093130,15631158000,33817877439.84,45995943439.84
410,HII.N,Industrials,782916220,969000000,1019581500,1758000000,11365028500.53,11943028500.53
411,LUMN.N,Communication Services,1216137620,6051533330,3854560250,23491000000,18155552777.48,55336223777.48
412,NTAP.OQ,Information Technology,1012142440,1136166670,1200739390,2780000000,17058638818.36,13611638818.36
413,CAT.N,Industrials,6323167460,11489000000,8403799630,13697000000,92375015578.04,119061015578.04
414,CPB.N,Consumer Staples,947750000,1852000000,1425708730,1637000000,13020458020.28,16737458020.28
415,NEM.N,Materials,866872690,2656000000,1647990430,10535000000,19903947138.53,21631947138.53
416,PFG.OQ,Financials,1783876090,,2072575000,12849300000,17950032081.91,18871032081.91
417,WST.N,Health Care,247735860,442900000,321878290,1279900000,6752486080.82,6713586080.82
418,YUM.N,Consumer Discretionary,1182081710,2142666670,1961485140,-6334000000,27558685976.64,35906685976.64
419,HFC.N,Energy,716464570,1521000000,1135517710,5370829000,8071246260.01,10465593260.01
420,AMP.N,Financials,2271395200,,2673604670,5995000000,22738554963.96,35718554963.96
421,UDR.N,Real Estate,91229460,764377500,236001290,2825800000,9565268234.43,14238796234.43
422,AMT.N,Real Estate,1688743530,4670248820,2649129110,6241500000,64650912217.15,85765712217.15
423,HD.N,Consumer Discretionary,11379932810,18763000000,16467991190,1454000000,206074983782.53897,228114983782.54
424,LVS.N,Consumer Discretionary,2830330250,5378637500,4082787770,6486000000,58984687475.49,67346687475.49
425,IP.N,Materials,2187280910,4042666670,2998422550,6522000000,22534972405.92,32692972405.92
426,TROW.OQ,Financials,1877732580,2554000000,2431505730,5824400000,28228992166.14,27319092166.14
427,GD.N,Industrials,3620329080,5097000000,4579108080,11435000000,66352125180.6,67351125180.6
428,TSCO.OQ,Consumer Discretionary,539929820,917100000,724374190,1418673000,7879862991.799991,8232945991.8
429,FBHS.N,Industrials,623201670,1024500000,882100000,2599500000,9369263390.48,10555463390.48
430,COO.N,Health Care,628633270,901530500,801309560,3175700000,11471712869.1899,13782612869.19
431,DOV.N,Industrials,973116000,1585500000,1287472550,4383180000,15321660048.24,18135500048.24
432,GLW.N,Information Technology,1763152920,3504000000,2219319360,15698000000,25077783338.78,28260783338.78
433,CNP.N,Utilities,707113890,2188900000,1065186500,4688000000,11615196170.36,19235196170.36
434,BKR.N,Energy,1158025870,3641000000,2397304780,39033000000,33762731565.92,35228731565.92
435,RCL.N,Consumer Discretionary,2125843950,2608000000,2248483450,10702303000,26643813971.85,33767829971.85
436,EOG.N,Energy,2731526710,8314000000,3786288610,16283273000,57082625776.85,62635468776.85
437,VTRS.OQ,Health Care,3049218650,4357050000,3959119350,13307600000,21450953814.03,35768953814.03
438,URI.N,Industrials,1362957770,3794200000,2218972360,3106000000,15442664205.15,24530664205.15
439,DXCM.OQ,Health Care,-15300270,22600000,7572930,419400000,5645245582.62,5430945582.62
440,GM.N,Consumer Discretionary,8780274410,17698000000,11479036360,35001000000,53009847139.55,127711847139.55
441,VZ.N,Communication Services,19168653180,48216144750,30753179570,43096000000,196998386328.37,313605386328.37
442,MU.OQ,Information Technology,10773342780,15187500000,11757083000,18621000000,68037572952.48,71793572952.48
443,RMD.N,Health Care,500524630,764661000,630095440,1960266000,14022580429.97,14182813429.97
444,NEE.N,Utilities,3980662460,9489500000,6115850640,28236000000,74451353829.7399,109057353829.74
445,VLO.N,Energy,3321344710,7051000000,4815419630,21991000000,39787055682.01,43718055682.01
446,FRT.N,Real Estate,251247140,558161670,319501800,2266706000,8575246972.9,12270786972.9
447,LIN.N,Materials,1920151830,4407666670,2712450830,6018000000,67673567147.9193,76560567147.9195
448,AOS.N,Industrials,488755700,728000000,637353560,1644900000,11190817682.5199,10800217682.52
449,SBAC.OQ,Real Estate,203728670,1399482890,623743710,-2599114000,19783035816.6,29036746816.6
450,FTI.N,Energy,665310220,1416750000,1005341320,13387900000,13563046929.42,10303046929.42
451,RHI.N,Industrials,432613110,635583330,585996380,1105265000,7296638098.559991,7002725098.56
452,T.N,Communication Services,21364336000,54093479250,31138572500,140861000000,227584505007.68,342578505007.68
453,KIM.N,Real Estate,260354250,863379500,493775000,5394244000,6135561400.55999,11520062400.56
454,HIG.N,Financials,1729900850,,2016981330,13494000000,19209168434.47,24027168434.47
455,VAR.N,Health Care,439802330,,540015600,1517600000,11466373880.1199,10974173880.12
456,IEX.N,Industrials,427640000,691000000,594572640,1886542000,11251737485.3,11734833485.3
457,CBRE.N,Real Estate,1111746500,1902572500,1297043630,4114496000,16092687589.8,18311424589.8
458,IRM.N,Real Estate,398508000,,884591330,2297438000,9383896846.61,15616457846.61
459,TWTR.N,Communication Services,538506160,176887830,743203120,5047218000,26882382925.8,24273024925.8
460,DIS.N,Communication Services,11024338050,19786666670,15316743150,41315000000,155239456451.96,181589456451.96
461,MA.N,Information Technology,7226144690,9428750000,9187621890,5468000000,190248104169.19897,187990104169.2
462,EXPD.OQ,Industrials,550497910,,798075640,1991858000,11156974546.9,10108390546.9
463,BAX.N,Health Care,1717218420,2876000000,2173105600,9124000000,36350381753.82,36460381753.82
464,ROL.N,Industrials,284800000,,384400000,653924000,11200068538.26,11093018538.26
465,CTSH.OQ,Information Technology,2949436500,3989000000,3777281770,10669000000,49884394578.39,45701394578.39
466,FISV.OQ,Information Technology,1397976790,2156500000,1977957130,2731000000,30509783276.8799,35084783276.88
467,PPG.N,Materials,1745289110,2517500000,2412418940,5558000000,28556356453.64,31326356453.64
468,LYV.N,Communication Services,133114500,890000000,394184250,1181196000,9440456259.1,10396768259.1
469,TPR.N,Consumer Discretionary,843736030,1372500000,1137288350,3001900000,14919293225.6899,15515593225.69
470,EMN.N,Materials,1285042670,2370000000,1802957070,5403000000,15270903487.5,21696903487.5
471,BLL.N,Materials,928324090,1939666670,1469848250,3941000000,14357610911.41,21035310911.41
472,VMC.N,Materials,734142800,1425277500,1073828000,4968893000,15606481584.32,18320110584.32
473,ACN.N,Information Technology,4653163240,7388250000,6198609040,8949477000,104733185952.08,101867304952.08
474,OMC.N,Communication Services,1342603860,2496833330,2209573430,2615100000,17012173686.48,18859973686.48
475,ADM.N,Consumer Staples,1741433090,3321000000,2165805560,18313000000,24176827378.2,30927827378.2
476,EIX.N,Utilities,1504662700,5146000000,2774647900,13864000000,20851917184.0,36490917184.0
477,NWL.OQ,Consumer Discretionary,1407808000,,2201514670,14144700000,14017428000.0,24119328000.0
478,LH.N,Health Care,1257060400,2143266670,1824408290,6804100000,17713277000.0,24179577000.0
479,UHS.N,Health Care,955647300,1898176830,1421972830,4989514000,11677432464.19,15711642464.19
480,WU.N,Information Technology,854790570,1440333330,1148292180,-491400000,9195159013.039991,11390559013.04
481,DVA.N,Health Care,792397380,2251500000,1650424630,4690029000,12639900000.0,22642464000.0
482,RSG.N,Industrials,1097446780,3021800000,1888729450,7958800000,22603577859.46,30706977859.46
483,HUM.N,Health Care,2259504000,3148000000,3219573710,9842000000,37324843935.34,38343843935.34
484,WMB.N,Energy,811568700,4887500000,2707433630,9656000000,22081366597.84,48636366597.84
485,LYB.N,Materials,4070941880,6662333330,5345521440,8949000000,42402968570.1599,48192968570.16
486,AMZN.OQ,Consumer Discretionary,7831858890,31822148690,10900794780,27709000000,766012477804.5591,779173477804.56
487,CRM.N,Information Technology,2041921830,3110000000,2628513690,10376000000,93061430000.0,90260430000.0
488,TRV.N,Financials,2961402820,,3341426000,23731000000,38127485400.73,44354485400.73
489,AAPL.OQ,Information Technology,63200936000,79367561000,72895093690,134047000000,906472422450.0,951719422450.0
490,CVS.N,Health Care,6669619830,12892775000,10218331730,37691000000,66817087860.02,92016087860.02
491,CL.N,Consumer Staples,2976776120,4862666670,4356415830,-60000000,60755591232.36,66086591232.36
492,ETSY.OQ,Consumer Discretionary,65646170,101754000,75168710,396894000,3448248158.52,3117611158.52
493,JCI.N,Industrials,2838069250,5443000000,4050047420,20447000000,34312857149.9999,47423857150.0
494,CHD.N,Consumer Staples,613191470,1002000000,867248890,2218000000,12094034389.6199,14189534389.62
495,EXPE.OQ,Consumer Discretionary,902583670,1159723750,1407957360,4522335000,17073666054.9,19636050054.9
496,COP.N,Energy,3302059060,10990000000,5959506620,30607000000,63462422649.18,75161422649.18
497,SNPS.OQ,Information Technology,628223600,,691203670,3275620000,13062526762.6199,13032873762.62
498,CF.N,Materials,387399470,1749166670,877568500,3579000000,9096056990.51,16058056990.51
499,ALXN.OQ,Health Care,1877899950,2206500000,2334529670,8893100000,28201705598.77,29958605598.77
500,CI.N,Health Care,3437089530,4527600000,4431247130,13711000000,40530592667.5,43046592667.5
501,FIS.N,Information Technology,1865735210,3292359670,2625051900,10711000000,33151049231.3,40681049231.3
502,FTNT.OQ,Information Technology,300203580,351518000,388983720,589377000,9103549151.34,7852272151.34
503,TXN.OQ,Information Technology,5612685650,7630800000,6938014670,10337000000,107856537098.57901,107464537098.58
504,CTAS.OQ,Industrials,729568750,1382021670,1124718070,2302793000,18487889566.1,21063377566.1
