,Instrument,GICS Sector Name,Net Income - Mean,EBITDA Reported - Mean,EBIT - Mean,Total Equity,Company Market Cap,Enterprise Value (Daily Time Series)
302,AIG.N,Financials,6879975250,,9784897500,106898000000,83430552430.52,113994552430.52
303,SCHW.N,Financials,2063945950,3692333330,3297829200,11803000000,43411812931.1,147671812931.1
304,IQV.N,Health Care,445970470,859053330,726804830,-704061000,8718846976.59,10116094976.59
305,DE.N,Industrials,1666866320,3633000000,2857493400,9062600000,30869753989.62,63831053989.62
306,DFS.N,Financials,2356551880,,5396332890,11134000000,25762642031.52,37598642031.52
307,BBY.N,Consumer Discretionary,982867380,2333000000,1639739750,4995000000,12036558803.1999,9902558803.2
308,DG.N,Consumer Discretionary,1292798540,2555255000,2160064720,5710038000,22963515965.0,25453713965.0
309,EXC.OQ,Utilities,2111043920,6702475000,4024680420,22801000000,29118644425.5,51602644425.5
310,MNST.OQ,Consumer Staples,773684000,1197000000,1171599730,1515150000,21596408463.14,20586337463.14
311,AMD.OQ,Information Technology,-54549210,313775000,120798670,187000000,1805098756.8799899,3167098756.88
312,KMB.N,Consumer Staples,2238288580,4224255000,3457281330,729000000,38488924212.09,45923924212.09
313,WRB.N,Financials,486446200,,825652000,4589945000,6390578591.49,8262879591.49
314,TFX.N,Health Care,320288880,523100000,453089330,1911309000,5439856857.05,6235331857.05
315,F.N,Consumer Discretionary,7421101410,11727203330,7786127750,24438000000,59829111381.9,149621111381.9
316,HWM.N,Industrials,1490693430,4212165000,3136825570,12306000000,14668581936.0,24621581936.0
317,D.N,Utilities,2360414000,5987036670,4550914640,11555000000,39634138102.8999,66139138102.9
318,CFG.N,Financials,1067024880,,2013700730,19268000000,14988294737.44,25313294737.44
319,ANET.N,Information Technology,173550420,232120000,254395570,555658000,5537825847.28,5095718847.28
320,MCO.N,Financials,1041841200,1760100000,1672320000,-187800000,21827490000.0,23154690000.0
321,MPC.N,Energy,2555849460,5744060000,4424135250,10751000000,27739584328.32,33046584328.32
322,DHI.N,Consumer Discretionary,815640390,1494700000,1257901270,5115800000,9770566323.699991,13021266323.7
323,TFC.N,Financials,2519119520,,4511563000,,29830329333.75,
324,AES.N,Utilities,893906000,4276233330,3244468220,4272000000,9440809217.279991,31258809217.28
325,ODFL.OQ,Industrials,361336460,768297500,596705850,1494064000,5991547860.06,6027061860.06
326,MOS.N,Materials,1312488840,2621320000,1836633390,10703100000,16229777446.4,17553477446.4
327,ETR.N,Utilities,950909140,3478577500,2104952290,10312485000,12737098529.1,25905756529.1
328,NCLH.N,Consumer Discretionary,857595670,1468700000,1098058790,3518813000,12567075239.8,18435777239.8
329,COF.N,Financials,4215899130,,11224107070,45053000000,47806668131.2999,80984668131.3
330,QRVO.OQ,Information Technology,952179570,,1102831130,6173160000,12280471491.96,11735827491.96
331,A.N,Health Care,639333060,965200000,852037070,5301000000,13167737999.52,12629737999.52
332,JKHY.OQ,Information Technology,229394860,478650000,356079000,967387000,5319505056.75,5282715056.75
333,AVGO.OQ,Information Technology,2775472570,9434000000,3034093210,3243000000,,33333211956.0
334,MET.N,Financials,7032626640,,9044813290,72053000000,62006045436.85,75526045436.85
335,CAH.N,Health Care,1640737320,3018000000,2696661750,6401000000,29202674457.32,30022674457.32
336,DRE.N,Real Estate,105006330,601850000,253672600,2860325000,6497264121.17999,11277105121.18
337,ARE.N,Real Estate,162402860,536851670,249152330,3828439000,6571506314.24,10768258314.24
338,BK.N,Financials,3398895630,,4983513200,37441000000,48550240280.88,-16017759719.12
339,NUE.N,Materials,960592690,2710200000,1796455870,7772470000,15158903522.5,18613589522.5
340,DUK.N,Utilities,3409381930,9838236670,6431419800,40875000000,50136461500.0,91080461500.0
341,UPS.N,Industrials,5140327680,10309213330,8310423350,2141000000,90088610535.84,96793610535.84
342,SO.N,Utilities,2668048860,7261896670,4932723140,21080000000,38228721105.39,64586721105.39
343,SYK.N,Health Care,2076368060,2713790000,2671012570,8595000000,35823993662.48,35042993662.48
344,BSX.N,Health Care,1389906250,,1846956600,6457000000,23287540417.74,27313540417.74
345,UA.N,Consumer Discretionary,,,,1350300000,17509559295.94,17957963295.94
346,CME.OQ,Financials,1442675080,,2258853290,20923500000,32486277705.3599,33564577705.36
347,SWK.N,Industrials,1010701920,1901000000,1578057770,6429100000,16247281281.66,20355681281.66
348,PH.N,Industrials,1119625730,1925975000,1643598730,6659428000,16391589013.2,17754174013.2
349,RL.N,Consumer Discretionary,673987270,1280050000,988195810,3891000000,11489134477.45,11139634477.45
350,CARR.N,Industrials,,,,,,
351,PNR.N,Industrials,736798600,1274241000,1026550290,4663800000,10970539744.97,14248439744.97
352,POOL.OQ,Consumer Discretionary,144240140,,242730140,244352000,2962303234.02,3354725234.02
353,ROK.N,Industrials,938149720,1495316670,1333896770,2658100000,16673830853.4,16141630853.4
354,VRSK.OQ,Industrials,533649930,1128969780,864188080,211043000,12494369587.3,13643903587.3
355,STT.N,Financials,2357575940,,3600570630,21328000000,32860260723.1599,55367260723.16
356,FOX.OQ,Communication Services,,,,,,
357,IT.N,Information Technology,243600670,438316800,400766000,161171000,7189213027.36,7572560027.36
358,SYY.N,Consumer Staples,1199330550,2805633330,2008659000,5266695000,21975150087.9899,24599101087.99
359,USB.N,Financials,6115349040,,9925534110,43479000000,78722753200.8,133424753200.8
360,AWK.N,Utilities,507298580,,1162684640,4915591000,8947722224.76,14972305224.76
361,MAS.N,Industrials,504134530,1193250000,1069206670,924000000,9534536336.0,11873536336.0
362,VRTX.OQ,Health Care,1143837160,1242150000,1183344940,1075006000,30102183743.265,29776035743.265
363,SNA.N,Industrials,527704000,748000000,811215670,2207800000,9087033603.779991,9933533603.78
364,PKI.N,Health Care,324210000,485925400,443870200,2042102000,5890600512.28,6737425512.28
365,NLOK.OQ,Information Technology,1392508170,1593000000,1969024680,5935000000,15963070005.3999,14199070005.4
366,OKE.N,Energy,377637780,1666885000,1311449890,592115000,8145824994.02,20095434994.02
367,CMI.N,Industrials,1961494410,2964000000,2850603050,7749000000,24631208573.3999,24588208573.4
368,GPC.N,Consumer Discretionary,787250090,1401000000,1300848280,3301248000,13772612929.14,14510918929.14
369,ADI.OQ,Information Technology,1042460500,1450210000,1248656470,4757897000,20913230389.5,18711515389.5
370,FMC.N,Materials,553908460,1566000000,822509430,1530500000,7331025658.5,9318525658.5
371,PM.N,Consumer Staples,7360561350,12669500000,11653236410,-12629000000,125899022033.18901,156330022033.19
372,CLX.N,Consumer Staples,639088430,1219353330,1065658500,154000000,13672705036.76,15460705036.76
373,ISRG.OQ,Health Care,723086230,842000000,917323730,3379400000,18122348815.2,16760148815.2
374,NVDA.OQ,Information Technology,610330780,886710000,795632090,4418000000,11335660000.0,7947660000.0
375,BWA.N,Consumer Discretionary,854859890,1599580000,1266428500,3616200000,13587232646.15,14448632646.15
376,HCA.N,Health Care,2462119150,8037428570,6233205410,-7894000000,34732487515.0,64987487515.0
377,AEE.N,Utilities,658836830,2344000000,1403512330,6713000000,9154610928.539991,16698610928.54
378,TYL.N,Information Technology,111416000,161757500,179958200,336973000,4052208820.0,3857487820.0
379,BKNG.OQ,Consumer Discretionary,3505240170,4397172250,4147289000,8566694000,60926951788.4799,61595604788.48
380,AAP.N,Consumer Discretionary,688804730,1378000000,1159610680,2002912000,11585577848.56,13072030848.56
381,GWW.N,Industrials,885517740,1763650000,1509588110,3209872000,15854858403.92,16316734403.92
382,LEN.N,Consumer Discretionary,824940580,1468025000,1278016180,4827020000,9538649269.17,14897416269.17
383,MXIM.OQ,Information Technology,502334310,832095000,663122720,2429911000,9707144677.96,9239805677.96
384,MO.N,Consumer Staples,5889995500,8924000000,8841405700,3014000000,93490156195.64,103746156195.64
385,OTIS.N,Industrials,,,,,,
386,IVZ.N,Financials,1318933110,1763000000,1786625650,8326000000,16978435092.72,23802435092.72
387,MDT.N,Health Care,6938086730,10169500000,8944134070,53230000000,107478539866.08,105155539866.08
388,PFE.N,Health Care,14361830560,22469956670,19028408130,71301000000,209607084519.32,218135084519.32
389,SYF.N,Financials,2250391290,,6153752000,10478000000,27489218499.3299,40331218499.33
390,XYL.N,Industrials,382069000,687425000,534617710,2127000000,6551127093.83999,7273127093.84
391,GOOGL.OQ,Communication Services,22859914850,30807528910,27824147250,103860000000,365644124504.8,305443124504.8
392,KR.N,Consumer Staples,2053728270,5566850000,3686354870,5412000000,34506940000.0,45865940000.0
393,INTU.OQ,Information Technology,1075576470,1665749000,1661514230,3078000000,28407675816.8999,26824043816.9
394,PSX.N,Energy,3851052270,7599000000,6447373170,21590000000,42290632728.32,46684632728.32
395,MKC.N,Consumer Staples,477661560,776250000,656638220,1792200000,9825640571.33,11086840571.33
396,DAL.N,Industrials,4087988770,9505946670,6987204330,8813000000,33223486434.6,39220486434.6
397,CHTR.OQ,Communication Services,443878060,3726000000,1618711130,146000000,19177077336.5799,40121077336.58
398,CE.N,Materials,921337630,1545116670,1069584060,2818000000,10726887990.0,12848887990.0
399,HSIC.OQ,Health Care,552662190,1032000000,840961200,2813594000,11794475606.55,13142320606.55
400,AME.N,Industrials,686016430,1196000000,1031163250,3239561000,13061462926.72,14327551926.72
401,ETN.N,Industrials,2442210680,4104827500,3001194650,15786000000,33112719000.0,41704719000.0
402,MKTX.OQ,Financials,105848330,176000000,166443600,334208000,3246682883.16,3085634883.16
403,NWS.OQ,Communication Services,313499180,905090000,400346000,13263000000,8251405592.2,6401405592.2
404,STE.N,Health Care,214485670,140000000,371313170,1071632000,3779666375.52,4235066375.52
405,IPGP.OQ,Information Technology,269733750,,382992380,1046561000,4833407409.6,4326189409.6
406,DHR.N,Health Care,3146770200,3915500000,4176305560,23378100000,59757624422.7,60493824422.7
407,HPQ.N,Information Technology,6856703760,13346345000,9369177150,26731000000,57281420474.46,63972420474.46
408,UAA.N,Consumer Discretionary,312901100,744636500,529160830,1350300000,17509559295.94,17957963295.94
409,PLD.N,Real Estate,458761400,1539230000,768375000,13975509000,20453554410.0,30237266410.0
410,HII.N,Industrials,438523100,926635000,754422400,1365000000,5675785839.9,6471785839.9
411,LUMN.N,Communication Services,1354877500,6722750000,2923184300,15023000000,18248560924.23,38555231924.23
412,NTAP.OQ,Information Technology,765591230,936595000,896600040,3414000000,10232051690.3,6393051690.3
413,CAT.N,Industrials,2780109260,6310935000,3945293790,16746000000,52600381000.0,83888381000.0
414,CPB.N,Consumer Staples,756639730,1583340000,1210746530,1615000000,14386423197.06,17929423197.06
415,NEM.N,Materials,570802330,2729510000,1660874910,10274000000,12712977879.12,19428977879.12
416,PFG.OQ,Financials,1393507870,,1769879170,10184000000,15322785314.25,16547185314.25
417,WST.N,Health Care,163506670,,228763330,956900000,4006083571.2,4129683571.2
418,YUM.N,Consumer Discretionary,1784445240,3326517500,2839511290,1547000000,39296579160.32,42072579160.32
419,HFC.N,Energy,698100420,1522815330,1208486830,5523584000,7930233802.519991,8571660802.52
420,AMP.N,Financials,1952541500,,2565902000,8124000000,23196730915.26,39031730915.26
421,UDR.N,Real Estate,82984800,652000000,181882830,2735097000,8440351230.57,12310060230.57
422,AMT.N,Real Estate,1156647680,3352061110,2003418000,3953560000,39034191878.08,54496528878.08
423,HD.N,Consumer Discretionary,7441340540,14418000000,12712613520,9322000000,142900354710.45,156945354710.45
424,LVS.N,Consumer Discretionary,2207711110,4359173330,3195239500,7213586000,41537072246.67,49968425246.67
425,IP.N,Materials,1745043780,4391180000,2954715470,5115000000,21285545327.28,28979545327.28
426,TROW.OQ,Financials,1405046900,2319000000,2217917600,5395200000,20333436703.83,18523036703.83
427,GD.N,Industrials,2942055820,4710795000,4296036380,11829000000,46686628989.54,45685628989.54
428,TSCO.OQ,Consumer Discretionary,478988960,905286670,760500710,1293561000,12320700785.91,12332769785.91
429,FBHS.N,Industrials,404081200,,631180600,2259500000,7282347031.76,7866847031.76
430,COO.N,Health Care,433269330,632450000,486757750,2569878000,8565890729.589991,9901759729.59
431,DOV.N,Industrials,734070470,1489440000,1175291610,3700725000,11529898859.57,13834788859.57
432,GLW.N,Information Technology,2135366600,3438000000,2457797500,21579000000,25649314399.42,26227314399.42
433,CNP.N,Utilities,494877580,2014285000,988196230,4548000000,8229860120.429991,15654860120.43
434,BKR.N,Energy,651258220,3197095000,1204045440,18625000000,27723608492.4,30273608492.4
435,RCL.N,Consumer Discretionary,1285341210,2415632500,1514321320,8284359000,16853876342.4,25102325342.4
436,EOG.N,Energy,1005834780,5526750000,1940917670,17712582000,48975935733.12,53748785733.12
437,VTRS.OQ,Health Care,2352426670,3261833330,3190500000,3255900000,36061548780.84,42354048780.84
438,URI.N,Industrials,885557150,3170333330,1819272330,1798000000,8837847167.1,16655847167.1
439,DXCM.OQ,Health Care,35405210,,41351140,140200000,5731085670.72,5651385670.72
440,GM.N,Consumer Discretionary,8184834810,15409926670,10924070130,35457000000,56991584722.86,84667584722.86
441,VZ.N,Communication Services,16511231960,46769094920,30564313310,12298000000,191688892525.0,301563892525.0
442,MU.OQ,Information Technology,4221770550,7409680000,4675697700,10771000000,26216536096.32,29321536096.32
443,RMD.N,Health Care,378633310,528690000,444702620,1758248000,8250964715.299991,7845220715.3
444,NEE.N,Utilities,2788287590,7774296670,5107851820,19916000000,44021547487.68,73247547487.68
445,VLO.N,Energy,3207040080,5476000000,5526819750,20677000000,29739094661.28,32861094661.28
446,FRT.N,Real Estate,222401000,532494000,331604000,1604401000,9018004765.9,11712799765.9
447,LIN.N,Materials,1916745630,4054280000,2844174840,5623000000,,44634572340.6
448,AOS.N,Industrials,291738770,490000000,402971360,1381300000,6492011662.2,6240011662.2
449,SBAC.OQ,Real Estate,127191770,1214319330,490712850,-660800000,15244560389.12,23152760389.12
450,FTI.N,Energy,,,,,7367471906.48658,
451,RHI.N,Industrials,413034440,742177500,675452730,979858000,7556133818.9,7296514818.9
452,T.N,Communication Services,13426000100,38467275000,23856327210,89716000000,178691129999.999,271305130000.0
453,KIM.N,Real Estate,292940200,743480000,534448670,4774785000,9600625801.64,15386286801.64
454,HIG.N,Financials,1673700000,,1791938750,18720000000,17532028151.5,22852028151.5
455,VAR.N,Health Care,462800000,,639026330,1616420000,8513685738.33,8097901738.33
456,IEX.N,Industrials,303791170,,467781000,1486451000,6148161903.51999,6561878903.52
457,CBRE.N,Real Estate,770526000,1506852500,1181065000,2259830000,12177003375.51,14727465375.51
458,IRM.N,Real Estate,280483700,991061670,612452920,856355000,6712504908.67999,11328388908.68
459,TWTR.N,Communication Services,488503200,544662860,543694140,3626403000,22701019676.49,20744565676.49
460,DIS.N,Communication Services,9484351710,17188052500,15067563760,44958000000,186949154525.0,201860154525.0
461,MA.N,Information Technology,4542170120,6650575110,6344648030,6790000000,106384091014.2,102116091014.2
462,EXPD.OQ,Industrials,457074000,755780000,734129810,1868408000,9173510871.8,8142945871.8
463,BAX.N,Health Care,2204601570,3757580000,2936736920,8120000000,36976631095.34,44481631095.34
464,ROL.N,Industrials,171682000,307400000,269570000,462676000,5798348924.15999,5704959924.16
465,CTSH.OQ,Information Technology,2110760420,2814950000,2768263070,7740200000,38450398007.14,36175598007.14
466,FISV.OQ,Information Technology,983702150,1874086670,1636331790,3295000000,18837710310.825,22393710310.825
467,PPG.N,Materials,1722777940,2894105000,2374594280,5180000000,31488720155.06,35042720155.06
468,LYV.N,Communication Services,86079830,664333330,246195500,1296954000,5807927259.83,6593564259.83
469,TPR.N,Consumer Discretionary,546331580,1059350000,820797030,2420653000,9683871091.75,8559371091.75
470,EMN.N,Materials,1144909210,2480600000,1810583640,3510000000,11544789210.9,19071789210.9
471,BLL.N,Materials,551792170,1134000000,917214750,1033100000,9862285916.84,13392685916.84
472,VMC.N,Materials,443496920,1084200000,763099580,4176699000,11644937987.76,13341751987.76
473,ACN.N,Information Technology,3420233320,5238266670,4717207500,5732035000,63116302852.02,59638299852.02
474,OMC.N,Communication Services,1127444400,2325575000,2010134870,2850000000,17522066322.2,21213966322.2
475,ADM.N,Consumer Staples,2246768640,4227000000,3145903700,19575000000,31806546063.72,36984546063.72
476,EIX.N,Utilities,1278024200,4722503330,2702110470,12982000000,18688530776.16,33171530776.16
477,NWL.OQ,Consumer Discretionary,636974540,1068320000,914737770,1851400000,10909220000.0,13531820000.0
478,LH.N,Health Care,870783410,2437236670,1459138000,2820500000,11981047062.03,18497147062.03
479,UHS.N,Health Care,709795940,1728551600,1333249670,3735946000,13003436285.3199,16421222285.32
480,WU.N,Information Technology,854476740,1324560000,1144968130,1300400000,10940631658.06,12913931658.06
481,DVA.N,Health Care,890536310,3196250000,2002371310,5170513000,17475200000.0,25587489000.0
482,RSG.N,Industrials,768550890,2676125000,1634808440,7745300000,14131190980.08,21564090980.08
483,HUM.N,Health Care,1448982400,3363056000,2923803530,9646000000,30941815169.76,33107815169.76
484,WMB.N,Energy,1079719220,5186363500,3045930110,8777000000,35613118469.1,69132118469.1
485,LYB.N,Materials,4405133610,7509108000,6282871000,8314000000,48905539525.05,54106539525.05
486,AMZN.OQ,Consumer Discretionary,1358454770,8246057140,2272417580,10741000000,197295051052.19,191771051052.19
487,CRM.N,Information Technology,657606880,640000000,1064595340,3975183000,47599360000.0,48619112000.0
488,TRV.N,Financials,2897044090,,3578362090,24836000000,31484206341.27,37525206341.27
489,AAPL.OQ,Information Technology,53745488640,83040699800,71937539300,111547000000,731189927600.0,741964927600.0
490,CVS.N,Health Care,6291136930,-5388276000,10528734180,37958000000,115744170796.92,126877170796.92
491,CL.N,Consumer Staples,2837491200,4758140000,4428605430,1145000000,59104598376.78,64360598376.78
492,ETSY.OQ,Consumer Discretionary,12281000,14176000,25278750,147300000,1824324476.16,1817987476.16
493,JCI.N,Industrials,1020364230,1828700000,1333419330,4647000000,16689721719.76,18265721719.76
494,CHD.N,Consumer Staples,467055530,812690000,727484770,2101900000,10774820030.14,11701020030.14
495,EXPE.OQ,Consumer Discretionary,655511330,251884600,942379570,1784267000,13677205681.5,14086257681.5
496,COP.N,Energy,3292914330,15750400000,6222791670,51911000000,78008532394.32,98211532394.32
497,SNPS.OQ,Information Technology,460255000,,589478000,3056170000,7714018426.8,6928594426.8
498,CF.N,Materials,1185152940,2452275000,2021091060,4209700000,14948785990.32,18119085990.32
499,ALXN.OQ,Health Care,1363491230,1447000000,1628153800,3302018000,34579026217.32,32814346217.32
500,CI.N,Health Care,2344005800,3533745000,3758443130,10774000000,39487829243.24,43027829243.24
501,FIS.N,Information Technology,1035880060,2068229290,1694270710,6556700000,17818531890.74,22346431890.74
502,FTNT.OQ,Information Technology,116909460,154405000,176970680,675966000,6963952902.84,6159995902.84
503,TXN.OQ,Information Technology,3163326910,5342000000,4580940740,10390000000,55186075332.965,56520075332.965
504,CTAS.OQ,Industrials,437653000,896733330,761263600,2192858000,9650339507.16,10547145507.16
